代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560520,红利低波100ETF大成,1.126,1.126,0.0,0.019,1.72,8537.0,960704.0,1.11,1.127,1.11,1.107,1.54,1.79,1.51,-10.83,3121.0,5416.0,-149484.0,-15.56,0.0,0.0,-149484.0,-15.56,189408.0,19.72,-39925.0,-4.16,-2572.0,1.123,1.126,47751000.0,53767626,53767626,2026-07-29,2026-07-29 16:11:40+08:00
159060,粮食ETF浦银,0.947,0.9491,0.22,0.016,1.72,35159.0,3329567.07,0.935,0.951,0.935,0.931,1.72,4.92,2.06,-1.46,10212.0,24947.0,-35128.0,-1.06,-666486.0,-20.02,631358.0,18.96,62042.0,1.86,-26914.0,-0.81,-720.0,0.948,0.951,71483423.0,67694802,67694802,2026-07-29,2026-07-29 15:34:57+08:00
159322,黄金股ETF平安,1.478,1.4763,-0.12,0.025,1.72,56404.0,8270698.7,1.449,1.487,1.437,1.453,3.44,4.72,0.48,-46.07,39093.0,17311.0,-342026.0,-4.14,0.0,0.0,-342026.0,-4.14,255010.0,3.08,87016.0,1.05,534.0,1.477,1.478,119411691.0,176490479,176490479,2026-07-29,2026-07-29 15:34:42+08:00
159188,红利100ETF景顺,0.944,0.9442,0.02,0.016,1.72,10464.0,984374.242,0.93,0.947,0.93,0.928,1.83,1.48,0.65,-31.25,7612.0,2852.0,-11205.0,-1.14,-90408.0,-9.18,79203.0,8.05,160293.0,16.28,-149089.0,-15.15,10.0,0.943,0.944,70601882.0,66648177,66648177,2026-07-29,2026-07-29 15:34:54+08:00
159620,中证500成长ETF华夏,1.242,1.2425,0.04,0.021,1.72,34600.0,4263515.4,1.221,1.25,1.217,1.221,2.7,10.77,0.87,5.79,17870.0,16730.0,412197.0,9.67,0.0,0.0,412197.0,9.67,-432020.0,-10.13,19825.0,0.46,-11.0,1.237,1.245,32140934.0,39919040,39919040,2026-07-29,2026-07-29 15:34:54+08:00
159520,消费龙头ETF工银,0.947,0.947,0.0,0.016,1.72,96131.0,9109779.7,0.93,0.954,0.93,0.931,2.58,6.12,0.94,67.86,48065.0,48066.0,-306175.0,-3.36,-844537.0,-9.27,538362.0,5.91,564596.0,6.2,-258422.0,-2.84,-30.0,0.947,0.949,157177649.0,148847234,148847234,2026-07-29,2026-07-29 15:34:51+08:00
515030,新能源车ETF华夏,1.605,1.6036,-0.09,0.027,1.71,908251.0,144244336.0,1.57,1.62,1.546,1.578,4.69,5.76,1.01,10.72,522112.0,386139.0,-2688200.0,-1.86,-6470632.0,-4.49,3782432.0,2.62,-327857.0,-0.23,3016057.0,2.09,-674.0,1.604,1.605,1576384000.0,2530096320,2530096320,2026-07-29,2026-07-29 16:11:47+08:00
560970,工业有色ETF平安,0.891,0.8921,0.12,0.015,1.71,21708.0,1910912.0,0.876,0.899,0.868,0.876,3.54,2.93,0.67,-4.35,14366.0,7342.0,-33834.0,-1.77,23449.0,1.23,-57283.0,-3.0,44697.0,2.34,-10863.0,-0.57,-45.0,0.891,0.892,74138000.0,66056958,66056958,2026-07-29,2026-07-29 16:12:01+08:00
159198,港股通信息技术ETF富国,1.189,1.1883,-0.06,0.02,1.71,2808921.0,332351330.61,1.187,1.208,1.16,1.169,4.11,269.2,1.12,-9.72,1436576.0,1372345.0,3655262.0,1.1,2467672.0,0.74,1187590.0,0.36,-5684598.0,-1.71,2029336.0,0.61,3323.0,1.188,1.189,104344347.0,124065429,124065429,2026-07-29,2026-07-29 15:34:36+08:00
510630,消费ETF华夏,0.832,0.832,0.0,0.014,1.71,695576.0,57688463.0,0.818,0.838,0.816,0.818,2.69,11.82,0.95,2.67,309871.0,385705.0,-5372285.0,-9.31,-4420557.0,-7.66,-951728.0,-1.65,2939650.0,5.1,2432635.0,4.22,-3253.0,0.831,0.832,588361504.0,489516771,489516771,2026-07-29,2026-07-29 16:11:37+08:00
159222,自由现金流ETF易方达,1.255,1.2521,-0.23,0.021,1.7,924131.0,115453145.773,1.231,1.259,1.23,1.234,2.35,5.28,0.98,-1.12,441455.0,482676.0,-5072129.0,-4.39,6297383.0,5.45,-11369512.0,-9.85,8126887.0,7.04,-3054756.0,-2.65,10425.0,1.254,1.255,1749370400.0,2195459852,2195459852,2026-07-29,2026-07-29 15:34:54+08:00
159824,新能源车ETF博时,1.076,1.0756,-0.04,0.018,1.7,42968.0,4633690.1,1.058,1.085,1.038,1.058,4.44,5.11,0.37,29.16,18743.0,24225.0,164161.0,3.54,-46709.0,-1.01,210870.0,4.55,-96502.0,-2.08,-67658.0,-1.46,10.0,1.075,1.076,84135070.0,90529335,90529335,2026-07-29,2026-07-29 15:34:30+08:00
159880,有色ETF鹏华,1.791,1.7948,0.21,0.03,1.7,167335.0,29716698.2,1.758,1.808,1.739,1.761,3.92,2.74,0.68,61.29,91293.0,76042.0,369005.0,1.24,2765780.0,9.31,-2396775.0,-8.07,592156.0,1.99,-961161.0,-3.23,-540.0,1.791,1.793,611551520.0,1095288772,1095288772,2026-07-29,2026-07-29 15:34:57+08:00
520760,恒生生物科技ETF摩根,0.896,0.9011,0.57,0.015,1.7,233051.0,20850336.0,0.892,0.903,0.886,0.881,1.93,12.17,0.47,-3.77,117467.0,115584.0,1012145.0,4.85,-474135.0,-2.27,1486280.0,7.13,-913904.0,-4.38,-98241.0,-0.47,-51.0,0.896,0.897,191466000.0,171553536,171553536,2026-07-29,2026-07-29 16:11:34+08:00
515170,食品饮料ETF华夏,0.478,0.4775,-0.1,0.008,1.7,3377297.0,161089348.0,0.47,0.481,0.468,0.47,2.77,3.73,1.75,-22.44,1784297.0,1593000.0,8171957.0,5.07,4074395.0,2.53,4097562.0,2.54,-5558747.0,-3.45,-2613210.0,-1.62,-25189.0,0.478,0.479,9057257984.0,4329369316,4329369316,2026-07-29,2026-07-29 16:11:35+08:00
159315,黄金股ETF工银,1.5,1.4967,-0.22,0.025,1.69,82438.0,12257337.8,1.452,1.507,1.452,1.475,3.73,4.48,0.47,-46.03,44189.0,38249.0,1806808.0,14.74,773367.0,6.31,1033441.0,8.43,-615632.0,-5.02,-1191175.0,-9.72,397.0,1.498,1.5,184089621.0,276134432,276134432,2026-07-29,2026-07-29 15:34:06+08:00
159371,创业板50ETF富国,1.688,1.6837,-0.26,0.028,1.69,140798.0,23433384.5,1.641,1.7,1.613,1.66,5.24,7.81,2.55,18.9,78182.0,62616.0,-2112621.0,-9.02,-7071296.0,-30.18,4958675.0,21.16,2206983.0,9.42,-94361.0,-0.4,-893.0,1.688,1.689,180221172.0,304213338,304213338,2026-07-29,2026-07-29 15:34:09+08:00
512940,有色ETF华安,0.78,0.7787,-0.17,0.013,1.69,387583.0,29812720.0,0.768,0.785,0.754,0.767,4.04,1.78,0.87,0.91,193578.0,194005.0,1216583.0,4.08,608651.0,2.04,607932.0,2.04,-744202.0,-2.5,-472380.0,-1.58,-206.0,0.779,0.78,2178705008.0,1699389906,1699389906,2026-07-29,2026-07-29 16:12:01+08:00
159748,创新药ETF富国,0.784,0.7839,-0.01,0.013,1.69,1091005.0,85287390.9,0.777,0.788,0.771,0.771,2.2,6.21,0.76,-22.55,580210.0,510795.0,11227431.0,13.16,-3116352.0,-3.65,14343783.0,16.82,-6605513.0,-7.75,-4621918.0,-5.42,-6149.0,0.784,0.785,1755692128.0,1376462628,1376462628,2026-07-29,2026-07-29 15:34:12+08:00
513930,恒生生物科技ETF华泰柏瑞,0.962,0.9648,0.29,0.016,1.69,780330.0,74797934.0,0.955,0.967,0.951,0.946,1.69,79.3,0.77,3.14,389288.0,391042.0,1560007.0,2.09,558513.0,0.75,1001494.0,1.34,-1239580.0,-1.66,-320427.0,-0.43,-124.0,0.961,0.962,98408000.0,94668496,94668496,2026-07-29,2026-07-29 16:11:48+08:00
159372,创业板50ETF万家,1.801,1.7994,-0.09,0.03,1.69,32103.0,5714281.2,1.789,1.816,1.726,1.771,5.08,4.9,1.0,34.48,16600.0,15503.0,61255.0,1.07,-528301.0,-9.25,589556.0,10.32,-170522.0,-2.98,109267.0,1.91,-536.0,1.801,1.808,65451588.0,117878310,117878310,2026-07-29,2026-07-29 15:34:03+08:00
159016,证券ETF广发,1.031,1.0327,0.16,0.017,1.68,316417.0,32401846.766,1.015,1.036,1.011,1.014,2.47,8.34,0.89,-6.75,187931.0,128486.0,5889164.0,18.18,-100148.0,-0.31,5989312.0,18.48,-2821571.0,-8.71,-3067593.0,-9.47,801.0,1.03,1.031,379540160.0,391305905,391305905,2026-07-29,2026-07-29 15:34:24+08:00
512710,军工龙头ETF富国,0.606,0.6062,0.03,0.01,1.68,4225444.0,253804309.0,0.595,0.608,0.592,0.596,2.68,3.55,0.86,-38.24,2578480.0,1646964.0,38580681.0,15.2,49551219.0,19.52,-10970538.0,-4.32,-29105929.0,-11.47,-9474751.0,-3.73,-24837.0,0.605,0.606,11916658432.0,7221495010,7221495010,2026-07-29,2026-07-29 16:11:56+08:00
513280,恒生生物科技ETF汇添富,1.031,1.037,0.58,0.017,1.68,890256.0,91618512.0,1.025,1.038,1.019,1.014,1.87,22.59,0.99,-11.8,439476.0,450780.0,2324620.0,2.54,-1108939.0,-1.21,3433559.0,3.75,-3215542.0,-3.51,890922.0,0.97,-2494.0,1.03,1.031,394114496.0,406332045,406332045,2026-07-29,2026-07-29 16:11:43+08:00
513910,港股通央企红利ETF华夏,1.578,1.5792,0.08,0.026,1.68,1087163.0,171105295.0,1.556,1.579,1.556,1.552,1.48,5.21,1.54,52.31,568567.0,518596.0,1316992.0,0.77,13421785.0,7.84,-12104793.0,-7.07,473931.0,0.28,-1790921.0,-1.05,-997.0,1.577,1.578,2086276000.0,3292143528,3292143528,2026-07-29,2026-07-29 16:11:52+08:00
512260,中证500低波动ETF华安,1.933,1.9347,0.09,0.032,1.68,22173.0,4244112.0,1.901,1.941,1.895,1.901,2.42,10.41,2.39,12.52,15022.0,7151.0,-214266.0,-5.05,0.0,0.0,-214266.0,-5.05,193260.0,4.55,21007.0,0.49,-30.0,1.927,1.935,21297700.0,41168454,41168454,2026-07-29,2026-07-29 16:11:49+08:00
515480,红利低波100ETF南方,1.092,1.0905,-0.14,0.018,1.68,60063.0,6530968.0,1.073,1.093,1.073,1.074,1.86,17.49,0.9,-11.43,44475.0,15587.0,359017.0,5.5,1479758.0,22.66,-1120741.0,-17.16,-315042.0,-4.82,-43976.0,-0.67,-520.0,1.092,1.093,34340700.0,37500044,37500044,2026-07-29,2026-07-29 16:11:51+08:00
159328,家电ETF易方达,1.031,1.0313,0.03,0.017,1.68,29816.0,3054171.9,1.014,1.033,1.014,1.014,1.87,3.03,0.43,-11.04,8998.0,20818.0,-241524.0,-7.91,0.0,0.0,-241524.0,-7.91,81998.0,2.68,159526.0,5.22,111.0,1.028,1.031,98556700.0,101611958,101611958,2026-07-29,2026-07-29 15:34:12+08:00
516610,医疗设备ETF大成,0.423,0.4235,0.12,0.007,1.68,151538.0,6387883.0,0.415,0.426,0.414,0.416,2.88,5.87,1.09,21.6,80615.0,70923.0,1134063.0,17.75,670695.0,10.5,463368.0,7.25,-946746.0,-14.82,-187318.0,-2.93,-747.0,0.423,0.424,257974800.0,109123340,109123340,2026-07-29,2026-07-29 16:11:42+08:00
159392,航空ETF富国,0.909,0.9085,-0.06,0.015,1.68,39224.0,3523515.1,0.894,0.911,0.884,0.894,3.02,2.08,0.69,-50.79,22468.0,16756.0,416897.0,11.83,476551.0,13.52,-59654.0,-1.69,-273498.0,-7.76,-143398.0,-4.07,170.0,0.906,0.909,188285500.0,171151520,171151520,2026-07-29,2026-07-29 15:34:27+08:00
560860,工业有色ETF万家,1.519,1.5179,-0.07,0.025,1.67,1254360.0,188729612.0,1.495,1.531,1.474,1.494,3.82,2.22,0.59,-31.19,676985.0,577375.0,647779.0,0.34,-6212717.0,-3.29,6860496.0,3.64,3806804.0,2.02,-4454583.0,-2.36,-2300.0,1.518,1.519,5642233088.0,8570552061,8570552061,2026-07-29,2026-07-29 16:11:43+08:00
159159,公用事业ETF国投瑞银,1.035,1.0349,-0.01,0.017,1.67,125621.0,12932016.824,1.02,1.035,1.018,1.018,1.67,9.83,1.63,-67.0,68649.0,56972.0,-43299.0,-0.33,287950.0,2.23,-331249.0,-2.56,56563.0,0.44,-13265.0,-0.1,4.0,1.031,1.035,127818582.0,132292232,132292232,2026-07-29,2026-07-29 15:34:36+08:00
159876,有色ETF华宝,0.911,0.9117,0.08,0.015,1.67,2063552.0,188403496.4,0.889,0.921,0.883,0.896,4.24,13.86,2.52,-45.45,1471833.0,591719.0,-8182289.0,-4.34,-24321681.0,-12.91,16139392.0,8.57,2338313.0,1.24,5843977.0,3.1,-606.0,0.911,0.912,1489177024.0,1356640269,1356640269,2026-07-29,2026-07-29 15:34:54+08:00
159970,深100ETF工银,1.037,1.0378,0.08,0.017,1.67,21979.0,2269204.5,1.02,1.043,1.007,1.02,3.53,20.99,1.31,-12.26,12817.0,9162.0,-35177.0,-1.55,0.0,0.0,-35177.0,-1.55,3932.0,0.17,31244.0,1.38,-400.0,1.037,1.041,10468704.0,10856046,10856046,2026-07-29,2026-07-29 15:34:24+08:00
159508,生物医药ETF华安,0.79,0.7873,-0.34,0.013,1.67,129412.0,10214588.0,0.784,0.795,0.776,0.777,2.45,12.49,1.16,-54.87,63121.0,66291.0,733610.0,7.18,1907537.0,18.67,-1173927.0,-11.49,-555980.0,-5.44,-177630.0,-1.74,160.0,0.789,0.79,103631598.0,81868962,81868962,2026-07-29,2026-07-29 15:34:00+08:00
515760,浙江国资ETF华夏,1.34,1.3402,0.01,0.022,1.67,20544.0,2748536.0,1.323,1.346,1.322,1.318,1.82,2.14,2.34,7.74,11271.0,9273.0,-52893.0,-1.92,0.0,0.0,-52893.0,-1.92,51356.0,1.87,1535.0,0.06,-170.0,1.337,1.341,95888100.0,128490054,128490054,2026-07-29,2026-07-29 16:11:57+08:00
515150,一带一路ETF富国,1.52,1.5216,0.11,0.025,1.67,23814.0,3616150.0,1.504,1.525,1.5,1.495,1.67,0.6,1.54,13.62,13458.0,10356.0,234499.0,6.48,676552.0,18.71,-442053.0,-12.22,-233419.0,-6.45,-1080.0,-0.03,-30.0,1.519,1.52,397703200.0,604508864,604508864,2026-07-29,2026-07-29 16:11:50+08:00
159913,深价值ETF交银,2.453,2.454,0.04,0.04,1.66,2870.0,701885.2,2.413,2.469,2.413,2.413,2.32,1.29,1.16,74.57,1829.0,1041.0,84078.0,11.98,84078.0,11.98,0.0,0.0,-62200.0,-8.86,-21879.0,-3.12,-8.0,2.439,2.469,22329693.0,54774737,54774737,2026-07-29,2026-07-29 15:34:36+08:00
159804,创中盘88ETF国寿,1.533,1.5378,0.31,0.025,1.66,449.0,68021.2,1.548,1.548,1.48,1.508,4.51,0.19,0.2,-49.42,266.0,183.0,9661.0,14.2,0.0,0.0,9661.0,14.2,-5310.0,-7.81,-4351.0,-6.4,-15.0,1.533,1.539,23899676.0,36638203,36638203,2026-07-29,2026-07-29 15:34:15+08:00
563900,300自由现金流ETF摩根,1.161,1.1605,-0.04,0.019,1.66,224812.0,25976292.0,1.142,1.164,1.142,1.142,1.93,4.39,1.17,-12.85,116992.0,107820.0,1489398.0,5.73,961206.0,3.7,528192.0,2.03,-1096520.0,-4.22,-392877.0,-1.51,-4.0,1.161,1.162,511965696.0,594392173,594392173,2026-07-29,2026-07-29 16:11:40+08:00
516120,化工ETF富国,0.859,0.857,-0.23,0.014,1.66,1084501.0,91892480.0,0.842,0.866,0.829,0.845,4.38,2.03,0.82,-2.28,432179.0,652322.0,571906.0,0.62,6230524.0,6.78,-5658618.0,-6.16,817577.0,0.89,-1389482.0,-1.51,-513.0,0.857,0.859,5352081920.0,4597438369,4597438369,2026-07-29,2026-07-29 16:11:50+08:00
159266,港股央企红利ETF永赢,0.982,0.9836,0.16,0.016,1.66,142346.0,13921148.131,0.97,0.983,0.97,0.966,1.35,4.0,1.83,30.64,70623.0,71723.0,833824.0,5.99,112966.0,0.81,720858.0,5.18,-612834.0,-4.4,-220990.0,-1.59,-33.0,0.982,0.983,355710096.0,349307314,349307314,2026-07-29,2026-07-29 15:34:42+08:00
520810,港股通红利ETF易方达,1.045,1.0476,0.25,0.017,1.65,66244.0,6905376.0,1.03,1.046,1.03,1.028,1.56,2.35,2.02,-15.79,40465.0,25779.0,-187806.0,-2.72,0.0,0.0,-187806.0,-2.72,71310.0,1.03,116495.0,1.69,-17.0,1.044,1.045,282360000.0,295066200,295066200,2026-07-29,2026-07-29 16:11:45+08:00
562080,300现金流ETF华宝,0.616,0.6161,0.02,0.01,1.65,448160.0,27499468.0,0.61,0.618,0.606,0.606,1.98,7.17,1.14,3.26,225900.0,222260.0,283984.0,1.03,477224.0,1.74,-193240.0,-0.7,-359860.0,-1.31,75875.0,0.28,-173.0,0.615,0.616,624757200.0,384850435,384850435,2026-07-29,2026-07-29 16:11:50+08:00
159301,公用事业ETF华夏,0.987,0.9879,0.09,0.016,1.65,202652.0,19908249.7,0.969,0.989,0.969,0.971,2.06,15.18,0.87,25.51,113098.0,89554.0,52743.0,0.26,-677659.0,-3.4,730402.0,3.67,20489.0,0.1,-73232.0,-0.37,-323.0,0.987,0.988,133458357.0,131723398,131723398,2026-07-29,2026-07-29 15:34:33+08:00
560020,红利ETF汇添富,1.11,1.1078,-0.2,0.018,1.65,47453.0,5235014.0,1.092,1.11,1.092,1.092,1.65,3.58,0.84,12.41,25146.0,22307.0,-398635.0,-7.61,-1183859.0,-22.61,785224.0,15.0,427216.0,8.16,-28580.0,-0.55,-1720.0,1.107,1.11,132562000.0,147143820,147143820,2026-07-29,2026-07-29 16:11:55+08:00
560830,电力ETF华夏,0.924,0.9245,0.05,0.015,1.65,248854.0,22889996.0,0.908,0.926,0.906,0.909,2.2,3.27,0.68,-7.88,149016.0,99838.0,4749220.0,20.75,402448.0,1.76,4346772.0,18.99,-3164302.0,-13.82,-1584918.0,-6.92,-4967.0,0.924,0.925,762019008.0,704105563,704105563,2026-07-29,2026-07-29 16:11:36+08:00
159615,恒生生物科技ETF南方,1.047,1.0498,0.27,0.017,1.65,1013990.0,105789141.2,1.042,1.052,1.034,1.03,1.75,20.99,0.79,-25.94,514068.0,499922.0,1229886.0,1.16,25615.0,0.02,1204271.0,1.14,-2445245.0,-2.31,1215361.0,1.15,1613.0,1.045,1.047,483054896.0,505758476,505758476,2026-07-29,2026-07-29 15:34:27+08:00
512200,房地产ETF南方,1.178,1.1747,-0.28,0.019,1.64,984366.0,115526347.0,1.152,1.185,1.152,1.159,2.85,3.5,1.0,-13.41,515667.0,468699.0,-9434000.0,-8.17,-2400882.0,-2.08,-7033118.0,-6.09,5302149.0,4.59,4131852.0,3.58,-1850.0,1.177,1.178,2811097904.0,3311473331,3311473331,2026-07-29,2026-07-29 16:11:43+08:00
159692,证券ETF东财,1.238,1.24,0.16,0.02,1.64,1064614.0,130904169.9,1.216,1.243,1.215,1.218,2.3,6.77,1.25,-38.55,649284.0,415330.0,30766643.0,23.5,30603209.0,23.38,163434.0,0.12,-16043573.0,-12.26,-14723069.0,-11.25,-10020.0,1.238,1.239,1572455968.0,1946700488,1946700488,2026-07-29,2026-07-29 15:34:33+08:00
513290,纳指生物科技ETF汇添富,1.611,1.6132,0.14,0.026,1.64,484567.0,77968280.0,1.61,1.614,1.605,1.585,0.57,4.72,0.52,9.94,250287.0,234280.0,9305265.0,11.93,5799922.0,7.44,3505343.0,4.5,-4942933.0,-6.34,-4362331.0,-5.6,-7463.0,1.611,1.612,1026572096.0,1653807647,1653807647,2026-07-29,2026-07-29 16:11:48+08:00
159303,恒生医疗ETF大成,1.491,1.4977,0.45,0.024,1.64,764082.0,113583773.3,1.485,1.498,1.475,1.467,1.57,89.9,0.76,-67.17,373371.0,390711.0,399065.0,0.35,-761353.0,-0.67,1160418.0,1.02,-1709472.0,-1.51,1310409.0,1.15,-2886.0,1.491,1.492,84991693.0,126722614,126722614,2026-07-29,2026-07-29 15:34:30+08:00
159936,可选消费ETF广发,1.923,1.9243,0.07,0.031,1.64,13089.0,2507218.5,1.892,1.932,1.892,1.892,2.11,1.19,1.18,-63.59,2669.0,10420.0,-203128.0,-8.1,0.0,0.0,-203128.0,-8.1,328336.0,13.1,-125208.0,-4.99,-52.0,1.921,1.928,110156094.0,211830169,211830169,2026-07-29,2026-07-29 15:34:57+08:00
159030,粮食ETF华夏,0.806,0.8053,-0.09,0.013,1.64,60745.0,4876889.885,0.796,0.809,0.79,0.793,2.4,2.11,0.71,43.57,39188.0,21557.0,1334704.0,27.37,1053439.0,21.6,281265.0,5.77,-777031.0,-15.93,-557673.0,-11.44,-30.0,0.806,0.807,288468176.0,232505350,232505350,2026-07-29,2026-07-29 15:34:33+08:00
159952,创业板ETF广发,2.063,2.0619,-0.05,0.033,1.63,9476734.0,1929287677.071,2.02,2.081,1.982,2.03,4.88,17.86,1.81,-24.09,5447783.0,4028951.0,40736784.0,2.11,-83528416.0,-4.33,124265200.0,6.44,-33741145.0,-1.75,-6995628.0,-0.36,44969.0,2.062,2.063,5305185024.0,10944596705,10944596705,2026-07-29,2026-07-29 15:34:54+08:00
510170,大宗商品ETF国联安,1.306,1.3064,0.03,0.021,1.63,76536.0,9924288.0,1.285,1.314,1.277,1.285,2.88,2.27,0.74,18.75,33132.0,43404.0,183936.0,1.85,-472752.0,-4.76,656688.0,6.62,128767.0,1.3,-312704.0,-3.15,-3.0,1.305,1.306,336914800.0,440010729,440010729,2026-07-29,2026-07-29 16:12:01+08:00
159133,化工ETF天弘,1.062,1.0629,0.08,0.017,1.63,379653.0,39855970.332,1.044,1.073,1.029,1.045,4.21,2.31,1.06,-69.06,187642.0,192011.0,1422823.0,3.57,3321655.0,8.33,-1898832.0,-4.76,-107089.0,-0.27,-1315733.0,-3.3,1587.0,1.061,1.062,1643413344.0,1745304971,1745304971,2026-07-29,2026-07-29 15:34:21+08:00
513990,港股通ETF招商,1.124,1.1341,0.89,0.018,1.63,178328.0,19981441.0,1.116,1.126,1.116,1.106,0.9,29.72,1.92,20.34,85518.0,92810.0,406266.0,2.03,25035.0,0.13,381231.0,1.91,61672.0,0.31,-467938.0,-2.34,-27.0,1.124,1.126,60000000.0,67440000,67440000,2026-07-29,2026-07-29 16:11:41+08:00
159260,证券ETF博时,0.874,0.8747,0.08,0.014,1.63,189004.0,16356039.004,0.88,0.88,0.857,0.86,2.67,1.66,1.78,-79.95,129293.0,59711.0,1450220.0,8.87,1675468.0,10.24,-225248.0,-1.38,-1156872.0,-7.07,-293347.0,-1.79,-305.0,0.874,0.875,1140713584.0,996983672,996983672,2026-07-29,2026-07-29 15:34:36+08:00
512560,军工ETF易方达,0.687,0.6871,0.01,0.011,1.63,942708.0,63994893.0,0.673,0.69,0.667,0.676,3.4,9.23,1.16,-1.17,507953.0,434755.0,3477589.0,5.43,5166722.0,8.07,-1689133.0,-2.64,-3271933.0,-5.11,-205657.0,-0.32,-2405.0,0.687,0.688,1021127008.0,701514254,701514254,2026-07-29,2026-07-29 16:11:59+08:00
516590,智能汽车ETF易方达,1.124,1.1239,-0.01,0.018,1.63,26581.0,2962430.0,1.101,1.131,1.096,1.106,3.16,5.11,0.84,-0.39,11218.0,15363.0,-72317.0,-2.44,0.0,0.0,-72317.0,-2.44,58418.0,1.97,13899.0,0.47,-200.0,1.124,1.126,52015000.0,58464860,58464860,2026-07-29,2026-07-29 16:11:48+08:00
159923,中证A100ETF大成,2.197,2.2001,0.14,0.035,1.62,41935.0,9167516.0,2.154,2.211,2.15,2.162,2.82,50.61,2.47,2.48,15911.0,26024.0,1275730.0,13.92,860.0,0.01,1274870.0,13.91,-1226689.0,-13.38,-49041.0,-0.53,30.0,2.197,2.206,8285812.0,18203929,18203929,2026-07-29,2026-07-29 15:34:48+08:00
159726,港股通高股息ETF华夏,1.376,1.3792,0.23,0.022,1.62,98804.0,13611192.9,1.356,1.385,1.356,1.354,2.14,3.67,1.0,-1.33,56337.0,42467.0,-977834.0,-7.18,81082.0,0.6,-1058916.0,-7.78,-252927.0,-1.86,1230761.0,9.04,238.0,1.375,1.376,268911376.0,370022053,370022053,2026-07-29,2026-07-29 15:34:51+08:00
159223,现金流ETF永赢,1.132,1.1309,-0.1,0.018,1.62,70030.0,7887876.2,1.117,1.135,1.117,1.114,1.62,3.65,1.79,3.53,35658.0,34372.0,-126336.0,-1.6,0.0,0.0,-126336.0,-1.6,219568.0,2.78,-93232.0,-1.18,39.0,1.129,1.132,191844755.0,217168263,217168263,2026-07-29,2026-07-29 15:34:06+08:00
589550,科创价值ETF华夏,1.314,1.3139,-0.01,0.021,1.62,29870.0,3877283.0,1.309,1.32,1.28,1.293,3.09,11.81,0.84,15.27,11543.0,18327.0,59138.0,1.53,0.0,0.0,59138.0,1.53,-207981.0,-5.36,148843.0,3.84,20.0,1.314,1.318,25295500.0,33238287,33238287,2026-07-29,2026-07-29 16:11:48+08:00
159529,标普消费ETF景顺,1.255,1.2574,0.19,0.02,1.62,482344.0,60406076.201,1.252,1.257,1.248,1.235,0.73,5.94,0.91,3.3,266074.0,216270.0,9307111.0,15.41,9127473.0,15.11,179638.0,0.3,-4397356.0,-7.28,-4909756.0,-8.13,-4441.0,1.255,1.256,811536784.0,1018478664,1018478664,2026-07-29,2026-07-29 15:34:33+08:00
562350,电力ETF银华,1.126,1.1273,0.12,0.018,1.62,175099.0,19606751.0,1.104,1.129,1.101,1.108,2.53,11.12,0.63,21.45,100913.0,74186.0,2847078.0,14.52,1625704.0,8.29,1221374.0,6.23,-1161182.0,-5.92,-1685897.0,-8.6,-1261.0,1.125,1.126,157410900.0,177244673,177244673,2026-07-29,2026-07-29 16:11:47+08:00
561700,电力ETF博时,1.13,1.1316,0.14,0.018,1.62,116863.0,13112997.0,1.109,1.134,1.102,1.112,2.88,2.97,0.53,-2.81,65726.0,51137.0,1166053.0,8.89,4675813.0,35.66,-3509760.0,-26.77,-447442.0,-3.41,-718613.0,-5.48,-391.0,1.13,1.131,393313600.0,444444368,444444368,2026-07-29,2026-07-29 16:11:53+08:00
159049,有色ETF工银,0.942,0.9419,-0.01,0.015,1.62,98324.0,9124841.267,0.921,0.949,0.914,0.927,3.78,5.12,0.76,-97.4,57000.0,41324.0,739190.0,8.1,902289.0,9.89,-163099.0,-1.79,-460315.0,-5.04,-278874.0,-3.06,386.0,0.94,0.942,192073319.0,180933066,180933066,2026-07-29,2026-07-29 15:34:48+08:00
512140,电力ETF华安,0.942,0.9422,0.02,0.015,1.62,175498.0,16442850.0,0.931,0.944,0.923,0.927,2.27,10.63,0.82,-1.36,110209.0,65289.0,1504205.0,9.15,1532631.0,9.32,-28426.0,-0.17,-880346.0,-5.35,-623858.0,-3.79,-721.0,0.941,0.942,165049000.0,155476158,155476158,2026-07-29,2026-07-29 16:11:59+08:00
159675,创业板增强ETF嘉实,1.378,1.3798,0.13,0.022,1.62,133434.0,18124821.5,1.356,1.393,1.327,1.356,4.87,21.4,1.68,79.82,57358.0,76076.0,874333.0,4.82,0.0,0.0,874333.0,4.82,-897299.0,-4.95,22966.0,0.13,-538.0,1.378,1.379,62346691.0,85913740,85913740,2026-07-29,2026-07-29 15:34:03+08:00
