序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
510,600690,海尔智家,22.4,2.42,0.53,520562.0,1158415232.0,2.83,22.45,21.83,21.94,21.87,1.03,0.83,11.29,1.68,210058904160.0,140067836406.0,0.04,0.09,3.51,-14.14
511,600106,重庆路桥,4.23,2.42,0.1,190403.0,80630528.0,4.84,4.31,4.11,4.11,4.13,1.4,1.43,52.94,1.06,5621776012.0,5621776012.0,-0.24,0.24,-29.26,-32.1
512,300386,飞天诚信,9.76,2.41,0.23,69684.0,68067361.0,4.62,9.88,9.44,9.47,9.53,1.23,2.78,-36.56,2.84,4080109440.0,2447394693.0,-0.1,-0.1,-22.54,-45.93
513,300025,华星创业,4.25,2.41,0.1,157507.0,66694081.0,4.58,4.3,4.11,4.12,4.15,1.15,3.11,-115.34,5.07,2162369919.0,2153277456.0,0.47,0.47,-25.04,-26.22
514,603101,汇嘉时代,7.21,2.41,0.17,92219.0,66321530.0,4.83,7.3,6.96,6.97,7.04,1.08,1.96,13.16,2.37,3391584000.0,3391584000.0,0.0,0.56,-34.63,-24.58
515,605196,华通线缆,31.03,2.41,0.73,342966.0,1073086592.0,7.99,32.47,30.05,30.5,30.3,1.11,6.79,61.41,4.68,15855466776.0,15668995094.0,0.06,0.26,-28.39,-10.68
516,920429,康比特,8.55,2.4,0.2,9832.0,8378487.36,4.07,8.62,8.28,8.28,8.35,1.05,0.87,-33.46,1.29,1064269800.0,970428343.0,0.0,0.12,-28.39,-43.56
517,688132,邦彦技术,12.37,2.4,0.29,21401.0,26654392.0,6.04,12.67,11.94,12.06,12.08,1.49,1.41,-10.85,1.59,1883025773.0,1883025773.0,-0.08,-0.32,-27.91,-32.84
518,920027,交大铁发,11.08,2.4,0.26,14465.0,15896707.37,4.53,11.19,10.7,10.76,10.82,1.21,2.01,49.6,2.53,1140847214.0,798302089.0,0.36,0.27,-18.65,-32.15
519,600429,三元股份,4.26,2.4,0.1,144111.0,61140028.0,4.33,4.29,4.11,4.11,4.16,0.94,0.96,15.94,1.32,6398899417.0,6379594635.0,-0.23,0.0,-26.93,-17.76
520,603381,永臻股份,14.16,2.39,0.33,46585.0,65847874.0,3.47,14.36,13.88,13.92,13.83,1.11,3.28,34.47,1.0,3359549576.0,2012669634.0,0.14,0.28,-40.55,-28.7
521,920679,前进科技,14.59,2.39,0.34,2277.0,3306484.28,3.93,14.71,14.15,14.16,14.25,0.82,0.61,49.41,1.66,814851500.0,542383250.0,0.0,0.0,-17.15,-25.83
522,002148,北纬科技,5.99,2.39,0.14,180157.0,107670212.54,5.3,6.07,5.76,5.78,5.85,1.19,4.0,346.39,2.74,3346920467.0,2700984510.0,-0.17,0.0,-23.6,-32.7
523,002576,通达动力,13.79,2.38,0.32,37805.0,51873034.71,4.75,13.95,13.31,13.38,13.47,1.16,2.33,25.97,1.75,2276729000.0,2234360204.0,-0.14,0.07,-26.34,-20.38
524,300044,*ST赛为,5.17,2.38,0.12,214311.0,111237002.0,6.73,5.34,5.0,5.0,5.05,1.18,3.0,-92.07,-3.45,3949203909.0,3698505310.0,-0.19,0.39,-17.41,29.57
525,000869,张  裕Ａ,17.2,2.38,0.4,15254.0,25979878.17,3.1,17.24,16.72,16.8,16.8,1.09,0.34,19.03,1.1,11304530202.0,7827931474.0,0.0,-0.06,-9.57,-15.4
526,002813,路畅科技,19.34,2.38,0.45,12881.0,24752126.0,4.34,19.44,18.62,18.62,18.89,0.87,1.07,-31.41,11.24,2320800000.0,2318016491.0,0.0,0.05,-25.82,-33.38
527,300538,同益股份,13.33,2.38,0.31,79744.0,107540308.0,7.53,13.81,12.83,12.89,13.02,1.21,6.59,73.12,2.68,2424974578.0,1612733356.0,-0.15,0.08,-18.52,-17.0
528,920855,浙江大农,11.61,2.38,0.27,2006.0,2325551.87,3.09,11.66,11.31,11.31,11.34,0.66,0.3,33.96,1.52,867653996.0,778298537.0,0.87,0.69,-24.32,-34.89
529,600228,返利科技,6.05,2.37,0.14,260306.0,159127845.0,10.83,6.37,5.73,5.79,5.91,1.28,6.26,-44.95,6.6,2520868183.0,2517024921.0,0.0,0.17,-0.17,7.84
530,600509,天富能源,7.79,2.37,0.18,599451.0,468098964.0,9.46,8.12,7.4,7.55,7.61,1.5,4.36,15.28,1.4,10706555801.0,10706555801.0,0.0,-0.13,-2.26,-4.77
531,600519,贵州茅台,1320.0,2.37,30.5,53135.0,6960058121.0,2.36,1320.0,1289.52,1299.0,1289.5,1.09,0.43,15.14,7.0,1650107713320.0,1650107713320.0,0.01,0.01,-3.87,-2.16
532,300768,迪普科技,16.4,2.37,0.38,160004.0,257873842.84,8.11,16.74,15.44,15.74,16.02,0.85,3.8,57.38,3.03,10558796240.0,6898950428.0,0.12,0.43,-3.98,-11.11
533,600389,江山股份,19.4,2.37,0.45,161119.0,310631120.0,5.07,19.63,18.67,19.0,18.95,1.13,3.74,11.43,2.02,8354610000.0,8354610000.0,-0.51,-0.51,-33.63,-22.95
534,920475,三友科技,10.83,2.36,0.25,6265.0,6745539.11,3.78,10.87,10.47,10.48,10.58,0.96,1.11,78.75,3.1,1094479800.0,608628954.0,0.28,0.0,-23.52,-37.03
535,920106,林泰新材,34.29,2.36,0.79,4613.0,15771986.08,3.97,34.58,33.25,33.5,33.5,0.94,1.06,20.93,3.39,1940591115.0,1497165797.0,0.47,0.06,-45.04,-56.09
536,002431,ST棕榈,1.3,2.36,0.03,231125.0,29915694.0,4.72,1.32,1.26,1.26,1.27,1.43,1.28,-4.62,7.89,2343126195.0,2343126195.0,0.0,0.0,-40.64,-45.61
537,603341,龙旗科技,37.97,2.35,0.87,136504.0,521881647.0,7.33,39.15,36.43,36.6,37.1,1.3,5.13,321.94,2.85,19842766753.0,10108101193.0,0.11,-0.05,6.66,-9.08
538,600743,华远控股,2.18,2.35,0.05,444078.0,97149798.0,7.04,2.26,2.11,2.11,2.13,1.43,1.89,-132.0,9.23,5114499905.0,5114499905.0,0.0,0.0,-9.17,9.0
539,920168,通宝光电,15.69,2.35,0.36,5464.0,8511923.06,3.72,15.79,15.22,15.36,15.33,1.26,1.94,46.63,1.51,1179470646.0,442058125.0,0.0,0.0,-24.68,0.13
540,301208,中亦科技,27.43,2.35,0.63,14705.0,40418856.8,4.59,27.8,26.57,26.57,26.8,1.08,2.23,127.43,2.12,3291601646.0,1812356606.0,-0.25,-0.29,-18.22,-30.64
541,002165,红 宝 丽,6.57,2.34,0.15,925321.0,604525971.51,5.92,6.7,6.32,6.42,6.42,1.02,12.72,-50.29,2.44,4830722829.0,4780228168.0,0.0,0.15,-24.13,-12.75
542,300525,博思软件,7.88,2.34,0.18,168128.0,131792149.6,3.77,7.92,7.63,7.65,7.7,1.11,2.73,-23.73,2.41,5922888355.0,4859118795.0,0.0,0.13,-20.64,-43.87
543,600082,ST海泰,2.62,2.34,0.06,47350.0,12441608.0,4.69,2.67,2.55,2.55,2.56,0.98,0.75,-31.28,1.0,1692823464.0,1661958779.0,0.38,0.38,-21.56,-35.47
544,601882,海天精工,18.82,2.34,0.43,65255.0,122818167.0,5.38,19.1,18.11,18.19,18.39,1.21,1.25,22.06,3.38,9824040000.0,9824040000.0,-0.26,-0.21,-4.56,-1.77
545,301036,双乐股份,19.3,2.33,0.44,20797.0,40645785.77,5.51,19.96,18.92,18.97,18.86,1.38,2.95,-89.98,1.19,1930000000.0,1359378806.0,-0.67,-0.62,-31.19,-43.4
546,920469,富恒新材,5.26,2.33,0.12,17915.0,9417422.98,4.86,5.35,5.1,5.11,5.14,0.87,1.73,-12.38,2.57,741375960.0,544137332.0,0.38,0.19,-38.77,-56.99
547,603110,东方材料,21.08,2.33,0.48,191470.0,407826171.0,8.69,21.95,20.16,20.16,20.6,1.38,9.52,101.71,6.09,4241859511.0,4241859511.0,-0.19,-0.28,-2.45,31.26
548,601086,国芳集团,7.03,2.33,0.16,77770.0,54605044.0,3.78,7.09,6.83,6.86,6.87,1.16,1.17,28.15,2.99,4681980000.0,4681980000.0,0.0,0.14,-12.34,-30.19
549,603300,海南华铁,4.85,2.32,0.11,414150.0,198382791.0,2.95,4.85,4.71,4.73,4.74,0.87,2.07,22.26,1.45,9696062852.0,9696062852.0,0.0,0.21,-28.25,-38.22
550,300600,国瑞科技,9.69,2.32,0.22,149027.0,147790957.3,13.62,10.66,9.37,9.37,9.47,1.52,5.06,-169.9,2.38,2851132111.0,2851132111.0,-0.1,-0.21,-24.77,-34.97
551,600132,重庆啤酒,44.69,2.31,1.01,42611.0,187883282.0,3.8,44.86,43.2,43.6,43.68,1.12,0.88,12.35,17.33,21628672839.0,21628672839.0,-0.07,-0.07,-18.73,-12.44
552,603106,恒银科技,6.65,2.31,0.15,62847.0,41824267.0,4.31,6.73,6.45,6.45,6.5,1.03,1.21,304.05,2.63,3461458000.0,3461458000.0,0.0,0.0,-23.3,-37.68
553,600868,梅雁吉祥,2.67,2.3,0.06,639428.0,170227563.0,4.6,2.7,2.58,2.6,2.61,0.97,3.37,-86.2,2.62,5068056973.0,5068056973.0,0.38,0.0,-20.77,-20.06
554,600300,维维股份,3.11,2.3,0.07,215418.0,66509028.0,3.29,3.12,3.02,3.03,3.04,1.03,1.33,14.94,1.42,5029312180.0,5029312180.0,0.0,0.0,-9.86,-8.8
555,601298,青岛港,8.9,2.3,0.2,200646.0,176574037.0,4.48,8.95,8.56,8.7,8.7,1.45,0.37,10.51,1.23,57770790000.0,47989467500.0,0.34,0.11,-1.33,6.71
556,601229,上海银行,9.37,2.29,0.21,933291.0,872509136.0,2.51,9.41,9.18,9.19,9.16,1.57,0.66,5.26,0.53,133138692966.0,133138692966.0,0.11,0.0,0.54,-5.16
557,603365,水星家纺,18.34,2.29,0.41,19651.0,35532225.0,3.29,18.35,17.76,17.76,17.93,0.8,0.75,11.45,1.59,4814182142.0,4789192058.0,-0.05,0.38,-12.37,-8.53
558,002444,巨星科技,29.49,2.29,0.66,132857.0,392327494.64,5.62,29.98,28.36,28.59,28.83,0.88,1.16,17.09,1.89,35225161587.0,33817039036.0,0.03,0.17,-13.87,-12.28
559,300522,世名科技,12.1,2.28,0.27,281180.0,346540588.11,10.9,12.96,11.67,11.8,11.83,1.42,10.69,456.31,5.01,3901663235.0,3183578014.0,0.58,-0.66,-9.5,-3.51
560,601963,重庆银行,11.23,2.28,0.25,139188.0,154622456.0,2.82,11.23,10.92,11.02,10.98,0.74,0.68,5.79,0.6,40717473374.0,22842451104.0,0.09,0.36,8.71,8.19
561,603181,皇马科技,12.58,2.28,0.28,85111.0,107003551.0,5.2,12.81,12.17,12.29,12.3,1.27,1.45,16.47,2.13,7405846000.0,7405846000.0,0.0,0.16,-18.89,-10.59
562,603587,地素时尚,11.69,2.27,0.26,20508.0,23717329.0,3.32,11.69,11.31,11.32,11.43,1.08,0.43,13.73,1.56,5525895580.0,5525895580.0,0.0,0.17,-11.24,-12.5
563,600588,用友网络,9.53,2.25,0.21,570900.0,543861763.0,4.94,9.65,9.19,9.23,9.32,0.96,1.67,-11.27,4.72,32563985308.0,32563985308.0,0.0,-0.1,-19.71,-28.13
564,603039,泛微网络,29.94,2.25,0.66,88588.0,264464841.0,4.1,30.2,29.0,29.2,29.28,1.19,2.88,37.06,3.5,9210716031.0,9210716031.0,0.0,-0.03,-20.46,-32.79
565,301061,匠心家居,35.46,2.25,0.78,30650.0,107584678.69,5.33,35.86,34.01,34.68,34.68,0.98,1.62,15.15,2.37,10084739641.0,6699760061.0,0.03,0.4,-28.51,-51.12
566,300123,ST亚光,4.09,2.25,0.09,421947.0,174614401.36,8.0,4.26,3.94,3.94,4.0,1.38,4.24,-35.38,13.39,4179301563.0,4065543366.0,-0.24,0.0,7.07,-49.51
567,920957,汉维科技,9.1,2.25,0.2,28130.0,25612050.42,6.52,9.28,8.7,8.89,8.9,0.66,6.59,54.8,2.53,976442139.0,388613079.0,0.22,0.33,-20.87,-26.79
568,300830,金现代,7.73,2.25,0.17,103405.0,79811729.0,4.23,7.78,7.46,7.49,7.56,1.02,3.07,-110.93,2.65,3491182974.0,2605665288.0,-0.13,0.0,-25.46,-24.07
569,920533,骏创科技,16.83,2.25,0.37,11243.0,18866236.01,4.68,17.09,16.32,16.32,16.46,0.96,1.54,69.76,5.97,2200645830.0,1230897948.0,0.48,0.24,-25.2,-46.79
570,603866,桃李面包,4.1,2.24,0.09,108164.0,43939574.0,3.24,4.1,3.97,3.99,4.01,0.86,0.68,31.63,1.33,6558848536.0,6558848536.0,0.0,0.0,-15.46,-18.97
571,603214,爱婴室,12.32,2.24,0.27,33046.0,40621007.0,2.9,12.38,12.03,12.08,12.05,0.99,2.39,49.83,1.48,1706813244.0,1706813244.0,0.0,-0.24,-24.09,-27.14
572,603668,天马科技,10.99,2.23,0.24,65715.0,72328856.0,6.23,11.23,10.56,10.6,10.75,0.87,1.3,207.24,2.62,5558706085.0,5558706085.0,-0.18,-0.18,-15.98,-34.03
573,300313,天山生物,7.81,2.23,0.17,56803.0,44596150.0,7.72,8.17,7.58,7.6,7.64,1.42,2.88,112.5,50.97,1872673943.0,1541325282.0,0.13,0.51,-9.5,-2.74
574,001387,雪祺电气,10.99,2.23,0.24,28828.0,31482190.5,3.35,11.01,10.65,10.75,10.75,0.9,2.47,42.76,1.57,2011504096.0,1280275368.0,0.09,0.37,-20.3,-19.31
575,002098,浔兴股份,6.44,2.22,0.14,33823.0,21742117.0,3.49,6.49,6.27,6.32,6.3,0.86,0.94,19.17,1.55,2305520000.0,2305520000.0,-0.16,0.0,-23.97,-33.74
576,601369,陕鼓动力,9.2,2.22,0.2,214316.0,195654775.0,4.56,9.31,8.9,9.0,9.0,0.91,1.26,20.68,1.79,15855965326.0,15697143886.0,0.0,0.0,0.22,-6.69
577,688345,博力威,46.9,2.22,1.02,30472.0,143487887.0,10.66,49.77,44.88,49.77,45.88,1.46,3.01,42.72,4.13,4777812746.0,4755009966.0,0.04,0.34,-13.04,51.29
578,600716,凤凰股份,3.23,2.22,0.07,60143.0,19489398.0,4.43,3.29,3.15,3.15,3.16,0.8,0.64,-26.87,0.68,3023475706.0,3023475706.0,-0.31,-0.31,-26.09,-16.54
579,300915,海融科技,18.52,2.21,0.4,10948.0,20203355.6,4.14,18.7,17.95,18.02,18.12,1.14,1.9,31.75,1.57,2330543243.0,1065627614.0,0.11,0.54,-22.83,-20.69
580,688369,致远互联,16.68,2.21,0.36,20035.0,33592624.0,5.7,17.02,16.09,16.11,16.32,1.07,1.74,-7.39,2.52,1921837424.0,1921837424.0,-0.12,-0.24,-31.16,-34.41
581,688796,百奥赛图,139.0,2.21,3.01,27277.0,367052299.0,7.65,139.0,128.6,134.07,135.99,0.79,7.07,149.27,27.22,62118880380.0,5366442222.0,0.05,0.05,48.25,164.26
582,000718,苏宁环球,1.86,2.2,0.04,231039.0,42638395.8,2.75,1.86,1.81,1.81,1.82,1.13,1.01,283.71,0.62,5644423674.0,4244203376.0,0.54,0.54,-13.49,-18.78
583,002372,伟星新材,8.35,2.2,0.18,103964.0,85849014.5,3.3,8.35,8.08,8.16,8.17,0.69,0.71,27.82,2.99,13293517200.0,12281662914.0,0.0,0.24,-20.4,-17.16
584,920857,泓禧科技,17.25,2.19,0.37,25105.0,43328994.06,9.89,18.17,16.5,16.69,16.88,1.01,3.39,-17.42,3.75,1276623372.0,1276623372.0,0.17,0.88,-7.11,-51.26
585,002721,金一文化,2.33,2.19,0.05,430511.0,100034448.04,3.95,2.35,2.26,2.27,2.28,1.2,1.62,45.79,2.88,6196352173.0,6196352173.0,0.0,0.43,-20.75,-26.03
586,301638,南网数字,24.24,2.19,0.52,212382.0,512372646.34,8.31,25.0,23.03,23.2,23.72,0.99,8.49,249.62,6.99,77074721575.0,6065672281.0,-0.04,0.17,-16.21,29.28
587,002490,山东墨龙,7.46,2.19,0.16,780217.0,569945139.15,11.92,7.85,6.98,7.02,7.3,0.87,14.4,266.48,11.82,5951949064.0,4041246120.0,-0.13,0.0,-25.1,14.77
588,003040,楚天龙,10.73,2.19,0.23,127341.0,136355807.0,4.1,10.8,10.37,10.41,10.5,0.9,2.79,-100.74,3.45,4947988980.0,4902003268.0,-0.09,0.0,-27.01,-48.09
589,000863,三湘印象,3.75,2.18,0.08,181593.0,68404116.18,5.72,3.83,3.62,3.62,3.67,1.01,1.56,-218.01,1.02,4427623350.0,4362059130.0,-0.27,-0.27,-17.76,-39.81
590,300468,四方精创,20.19,2.18,0.43,242797.0,488210819.27,4.25,20.33,19.49,19.52,19.76,0.91,4.58,252.54,6.61,10713808862.0,10696809730.0,0.1,0.15,-28.76,-47.92
591,603711,香飘飘,10.37,2.17,0.22,43435.0,44723623.0,3.45,10.4,10.05,10.05,10.15,0.85,1.05,11.46,1.21,4281504417.0,4281504417.0,-0.1,0.1,-19.67,-22.38
592,920363,莱赛激光,9.87,2.17,0.21,12554.0,12363372.93,4.35,9.95,9.53,9.56,9.66,0.94,1.78,467.39,3.66,1224097140.0,695957398.0,0.3,0.41,-21.73,-33.08
593,920136,永励精密,21.15,2.17,0.45,39895.0,84253720.41,8.36,21.88,20.15,20.22,20.7,1.44,19.0,18.18,1.49,1692000000.0,444150000.0,-0.24,-0.42,9.7,9.7
594,600801,华新建材,21.3,2.16,0.45,121504.0,256091784.0,3.69,21.42,20.65,20.84,20.85,0.72,0.91,17.57,1.37,44282607324.0,28578159924.0,0.19,0.28,-4.57,-12.45
595,601658,邮储银行,5.2,2.16,0.11,2058973.0,1063412183.0,2.16,5.2,5.09,5.11,5.09,1.32,0.28,6.07,0.61,624494278158.0,377144563146.0,0.19,0.19,2.97,-0.57
596,300941,创识科技,13.71,2.16,0.29,38082.0,52107357.0,3.8,13.81,13.3,13.3,13.42,0.96,3.08,3086.74,2.2,2807122500.0,1697005456.0,-0.07,0.07,-22.5,-41.76
597,002362,汉王科技,14.67,2.16,0.31,39179.0,57393481.6,3.9,14.79,14.23,14.3,14.36,1.35,1.89,-21.21,3.95,3586149657.0,3045402982.0,0.0,0.07,-19.57,-32.21
598,688009,中国通号,5.2,2.16,0.11,353480.0,181979470.0,2.55,5.2,5.07,5.09,5.09,0.91,0.41,26.4,1.19,55067058800.0,44829293600.0,0.19,0.19,-1.52,-4.94
599,603096,新经典,13.69,2.16,0.29,14545.0,19799022.0,3.36,13.75,13.3,13.4,13.4,0.91,0.94,25.58,1.18,2111472003.0,2111472003.0,0.0,-0.15,-21.86,-18.61
600,002137,实益达,7.1,2.16,0.15,419868.0,300086450.01,7.63,7.35,6.82,6.85,6.95,1.22,10.59,76.62,2.72,4100284463.0,2814852375.0,-0.14,-0.14,-13.63,-16.76
601,603333,福华尚纬,8.53,2.16,0.18,208461.0,177154632.0,4.19,8.6,8.25,8.25,8.35,1.34,3.35,2419.29,2.6,5301630309.0,5301630309.0,0.0,0.24,6.36,2.16
602,002076,星光股份,1.9,2.15,0.04,402529.0,77498074.0,7.53,1.98,1.84,1.86,1.86,1.52,3.86,-74.95,6.92,2107336533.0,1980313393.0,0.0,0.0,-17.03,-5.47
603,600066,宇通客车,32.85,2.15,0.69,153184.0,501149077.0,3.39,33.16,32.07,32.38,32.16,0.8,0.69,27.58,6.16,72727903476.0,72727903476.0,0.03,-0.03,-3.15,7.0
604,001248,华润新能,14.27,2.15,0.3,3290790.0,4704072938.23,8.02,14.88,13.76,14.25,13.97,1.69,30.97,28.7,1.63,185588839752.0,15160502098.0,0.0,-0.14,41.15,41.15
605,300588,熙菱信息,20.89,2.15,0.44,48675.0,101149597.0,5.67,21.16,20.0,20.16,20.45,1.2,2.75,-46.33,15.61,3999829817.0,3693812207.0,-0.05,0.0,-12.89,-22.63
606,000035,中国天楹,4.76,2.15,0.1,503851.0,237554562.92,4.72,4.79,4.57,4.63,4.66,0.9,2.18,25.67,1.06,11367035980.0,11010002560.0,0.0,0.0,-28.96,-13.77
607,603990,麦迪科技,19.08,2.14,0.4,255434.0,495593802.0,8.3,20.2,18.65,18.87,18.68,1.25,8.37,378.55,6.94,5824082823.0,5824082823.0,0.0,0.37,26.61,25.77
608,600529,山东药玻,19.61,2.14,0.41,192649.0,374964143.0,3.39,19.64,18.99,19.19,19.2,1.66,2.9,16.17,1.55,13013472756.0,13013472756.0,-0.05,0.0,5.26,-0.71
609,002003,伟星股份,10.57,2.13,0.22,182721.0,190278152.74,4.64,10.58,10.1,10.36,10.35,1.32,1.79,33.75,2.99,12566563632.0,10803606175.0,0.19,0.19,8.41,3.63
610,300150,世纪瑞尔,3.84,2.13,0.08,72591.0,27812549.0,3.72,3.87,3.73,3.76,3.76,1.0,1.57,-45.9,1.43,2246807244.0,1780466811.0,0.0,0.0,-24.85,-27.41
611,603188,亚邦股份,3.84,2.13,0.08,114746.0,43882655.0,3.99,3.87,3.72,3.73,3.76,0.91,2.01,39.14,3.11,2189452800.0,2189452800.0,-0.26,-0.26,-23.2,-16.34
612,301181,标榜股份,20.16,2.13,0.42,24459.0,49905351.15,8.31,21.13,19.49,19.49,19.74,0.92,2.09,29.44,2.12,3028097802.0,2363469474.0,0.05,-0.05,-40.91,-40.0
613,300621,维业股份,6.22,2.13,0.13,59147.0,36987460.0,4.6,6.33,6.05,6.1,6.09,0.98,2.92,-7.09,2.41,1294112674.0,1259730461.0,-0.16,-0.32,-30.66,-26.04
614,600654,中安科,2.88,2.13,0.06,973620.0,278035669.0,4.61,2.89,2.76,2.8,2.82,1.03,4.2,72.21,4.86,8194779824.0,6674203650.0,0.35,0.35,-29.06,-23.61
615,920706,铁拓机械,13.94,2.12,0.29,13326.0,18623495.46,6.52,14.4,13.51,13.74,13.65,1.44,2.8,48.06,2.13,1318797115.0,664545868.0,0.0,-0.71,-37.38,-43.9
616,300675,建科院,11.55,2.12,0.24,40999.0,47474286.0,3.63,11.71,11.3,11.31,11.31,1.33,2.8,-21.6,3.44,1694000385.0,1694000385.0,0.09,-0.17,-28.97,-26.06
617,000607,华媒控股,3.37,2.12,0.07,116825.0,39456138.0,4.55,3.42,3.27,3.27,3.3,1.03,1.32,-31.46,2.89,3429643642.0,2982562706.0,-0.59,-0.59,-17.0,-18.8
618,002581,*ST未名,3.37,2.12,0.07,44432.0,14965861.0,5.45,3.46,3.28,3.29,3.3,1.0,1.11,-10.25,1.23,2223308925.0,1350666213.0,0.0,0.0,-52.6,-55.07
619,603636,南威软件,6.27,2.12,0.13,181087.0,113870238.0,5.05,6.38,6.07,6.08,6.14,0.8,3.12,-18.26,1.97,3638860479.0,3638860479.0,0.0,0.0,-29.47,-47.04
620,301263,泰恩康,19.83,2.11,0.41,55593.0,108756294.99,5.3,20.06,19.03,19.13,19.42,1.11,1.53,88.56,6.04,10125138510.0,7224133765.0,-0.25,-0.3,-16.79,-17.79
621,002701,奥瑞金,4.85,2.11,0.1,318521.0,152783621.08,3.58,4.87,4.7,4.74,4.75,1.04,1.25,6.0,1.25,12414838275.0,12403223698.0,0.21,0.0,-9.01,-16.81
622,688617,惠泰医疗,213.03,2.11,4.41,19272.0,406548434.0,5.94,215.99,203.6,208.58,208.62,1.13,1.36,32.85,10.65,30149957381.0,30149957381.0,-0.19,-0.29,-11.89,-12.07
623,603225,新凤鸣,18.91,2.11,0.39,180142.0,335747701.0,4.81,18.99,18.1,18.57,18.52,1.02,1.08,21.57,1.53,31721407380.0,31552198809.0,0.0,0.16,3.84,-1.82
624,920627,力王股份,13.55,2.11,0.28,13736.0,18592621.91,6.33,13.87,13.03,13.09,13.27,1.29,2.93,32.74,2.73,1279797500.0,634377125.0,0.37,0.37,-35.63,-36.21
625,300301,ST长方,3.4,2.1,0.07,82533.0,27721218.0,5.41,3.47,3.29,3.3,3.33,1.05,1.04,-34.2,38.85,2821553815.0,2685317855.0,-0.29,-0.29,-5.56,43.46
626,002144,宏达高科,9.71,2.1,0.2,44134.0,42699657.0,5.05,9.76,9.28,9.42,9.51,0.77,3.21,35.57,0.8,1716364147.0,1336598745.0,-0.1,0.0,-31.76,-23.18
627,300396,ST迪瑞,6.32,2.1,0.13,25796.0,16238276.0,4.36,6.38,6.11,6.15,6.19,1.07,0.95,-378.75,1.12,1723465018.0,1720703582.0,-0.78,-0.47,-45.47,-51.01
628,002117,东港股份,7.77,2.1,0.16,66608.0,51677802.0,3.81,7.85,7.56,7.6,7.61,0.93,1.27,20.5,3.07,4069311820.0,4067949056.0,-0.13,-0.13,-20.55,-42.49
629,603289,泰瑞机器,7.79,2.1,0.16,29249.0,22682841.0,3.54,7.82,7.55,7.6,7.63,0.78,1.0,103.81,1.58,2285569438.0,2285569438.0,0.52,0.52,-31.18,-21.87
630,603383,顶点软件,29.7,2.1,0.61,70722.0,209770623.0,5.26,30.06,28.53,28.54,29.09,1.15,3.44,32.83,4.28,6099677862.0,6099677862.0,0.0,0.03,-8.25,-16.36
631,301108,洁雅股份,32.75,2.09,0.67,60462.0,196824520.96,12.91,35.15,31.01,34.78,32.08,2.06,9.33,89.75,1.96,3686217253.0,2123294341.0,0.15,0.15,21.7,-1.09
632,600533,栖霞建设,1.95,2.09,0.04,119391.0,23193277.0,4.19,1.97,1.89,1.89,1.91,0.94,1.14,-9.26,1.54,2047500000.0,2047500000.0,-0.51,0.0,-21.69,-23.83
633,603810,丰山集团,10.77,2.09,0.22,23134.0,24832706.0,4.08,10.88,10.45,10.47,10.55,0.88,1.4,33.22,1.17,1780735268.0,1780735268.0,0.19,-0.09,-32.52,-32.05
634,300269,联建光电,4.4,2.09,0.09,339821.0,151910195.0,9.28,4.63,4.23,4.28,4.31,1.63,6.46,-34.9,28.97,2406693648.0,2312839443.0,0.0,0.23,-29.71,-32.93
635,002597,金禾实业,19.58,2.09,0.4,68021.0,132186383.7,3.96,19.68,18.92,19.0,19.18,1.03,1.2,29.0,1.43,11127703211.0,11106692716.0,-0.25,0.1,-14.42,-4.77
636,603279,景津装备,13.19,2.09,0.27,56786.0,74324977.0,3.33,13.22,12.79,12.9,12.92,0.8,0.99,15.39,1.7,7602359870.0,7602359870.0,-0.15,0.08,-30.4,-20.4
637,002232,启明信息,13.75,2.08,0.28,40953.0,56088698.0,4.08,13.8,13.25,13.36,13.47,1.05,1.0,20814.72,4.0,5617541256.0,5617541256.0,0.0,0.0,-21.25,-26.78
638,300010,ST豆神,1.96,2.08,0.04,376709.0,73698950.0,4.69,1.99,1.9,1.91,1.92,1.29,2.26,-17.85,2.34,4050560812.0,3260130085.0,0.51,0.0,-61.64,-72.93
639,300112,万讯自控,6.38,2.08,0.13,136968.0,87729669.22,6.72,6.52,6.1,6.2,6.25,0.65,5.76,-626.46,1.86,1837147196.0,1515846192.0,0.16,0.0,-23.04,-25.9
640,600941,中国移动,96.35,2.08,1.96,156748.0,1503364808.0,2.71,96.79,94.23,94.23,94.39,1.17,1.74,17.8,1.47,2089224140721.0,86981683985.0,-0.01,0.05,2.12,-2.53
641,688023,安恒信息,35.81,2.08,0.73,28094.0,101010558.0,5.19,36.5,34.68,34.77,35.08,0.93,2.75,-8.02,1.63,3658891871.0,3658891871.0,-0.03,0.0,-21.9,-30.34
642,002133,广宇集团,2.45,2.08,0.05,129159.0,31663658.0,4.17,2.48,2.38,2.39,2.4,0.96,1.68,-113.9,0.65,1896653229.0,1886181992.0,-0.41,0.0,-27.94,-27.73
643,002598,ST章鼓,6.39,2.08,0.13,26325.0,16750836.39,3.99,6.45,6.2,6.22,6.26,0.73,0.92,28.99,1.63,1994018529.0,1830926853.0,0.0,0.31,-20.62,-39.66
644,000626,远大控股,6.89,2.07,0.14,111476.0,76855712.71,4.3,6.99,6.7,6.72,6.75,0.93,2.21,14.95,1.59,3490659093.0,3470572380.0,-0.29,-0.14,-25.11,-13.11
