代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159855,影视ETF银华,0.705,0.7054,0.06,0.002,0.28,170294.0,12056842.6,0.702,0.716,0.697,0.703,2.7,8.31,0.79,18.89,96117.0,74177.0,550965.0,4.57,997662.0,8.27,-446697.0,-3.7,-362847.0,-3.01,-188117.0,-1.56,-503.0,0.705,0.706,204925236.0,144472291,144472291,2026-07-28,2026-07-28 15:34:51+08:00
513770,港股互联网ETF华宝,0.364,0.3672,0.87,0.001,0.28,22668271.0,829911696.0,0.365,0.371,0.362,0.363,2.48,15.01,0.95,12.83,12105463.0,10562808.0,2816631.0,0.34,-27202464.0,-3.28,30019095.0,3.62,-2735317.0,-0.33,-81311.0,-0.01,-129093.0,0.364,0.365,15106137856.0,5498634180,5498634180,2026-07-28,2026-07-28 16:11:34+08:00
513070,港股通消费ETF易方达,1.122,1.1254,0.3,0.003,0.27,977230.0,109830774.0,1.121,1.134,1.116,1.119,1.61,7.67,0.67,4.19,472977.0,504253.0,-3665649.0,-3.34,-2134819.0,-1.94,-1530830.0,-1.39,3393115.0,3.09,272534.0,0.25,-2755.0,1.12,1.122,1273760800.0,1429159618,1429159618,2026-07-28,2026-07-28 16:11:38+08:00
159920,恒生ETF华夏,1.496,1.4931,-0.19,0.004,0.27,3234028.0,482602096.6,1.493,1.503,1.482,1.492,1.41,5.0,1.11,-58.58,1641399.0,1592629.0,-46914339.0,-9.72,-35225355.0,-7.3,-11688984.0,-2.42,29984876.0,6.21,16929464.0,3.51,8822.0,1.495,1.496,6467559168.0,9675468515,9675468515,2026-07-28,2026-07-28 15:34:00+08:00
563830,全指现金流ETF博时,1.149,1.1515,0.22,0.003,0.26,1535.0,175841.0,1.144,1.149,1.138,1.146,0.96,0.1,0.05,14.12,459.0,1076.0,123491.0,70.23,5253.0,2.99,118238.0,67.24,-124154.0,-70.61,661.0,0.38,-5.0,1.148,1.153,148896000.0,171081504,171081504,2026-07-28,2026-07-28 16:11:48+08:00
159221,现金流ETF嘉实,1.144,1.1441,0.01,0.003,0.26,368978.0,41906692.4,1.139,1.144,1.127,1.141,1.49,2.96,1.36,32.68,191228.0,177750.0,-1842072.0,-4.4,705268.0,1.68,-2547340.0,-6.08,391173.0,0.93,1450900.0,3.46,-172.0,1.144,1.145,1246013232.0,1425439137,1425439137,2026-07-28,2026-07-28 15:34:12+08:00
560210,农牧渔ETF景顺,0.77,0.7706,0.08,0.002,0.26,62205.0,4785679.0,0.766,0.775,0.765,0.768,1.3,1.16,0.86,-7.1,27622.0,34583.0,395345.0,8.26,477958.0,9.99,-82613.0,-1.73,-314551.0,-6.57,-80794.0,-1.69,-42.0,0.77,0.771,535522000.0,412351940,412351940,2026-07-28,2026-07-28 16:11:33+08:00
159793,线上消费ETF平安,0.774,0.7748,0.1,0.002,0.26,17134.0,1333045.3,0.771,0.785,0.771,0.772,1.81,4.42,1.32,14.29,8284.0,8850.0,52627.0,3.95,702900.0,52.73,-650273.0,-48.78,-26510.0,-1.99,-26117.0,-1.96,1.0,0.772,0.774,38758908.0,29999395,29999395,2026-07-28,2026-07-28 15:34:27+08:00
159172,养殖ETF汇添富,0.81,0.8105,0.06,0.002,0.25,268356.0,21688887.109,0.808,0.814,0.805,0.808,1.11,6.88,1.6,-66.04,166489.0,101867.0,323566.0,1.49,2815632.0,12.98,-2492066.0,-11.49,-285892.0,-1.32,-37674.0,-0.17,777.0,0.809,0.81,389829296.0,315761730,315761730,2026-07-28,2026-07-28 15:34:57+08:00
560330,沪深300价值ETF申万菱信,1.225,1.2298,0.39,0.003,0.25,1071.0,130745.0,1.217,1.225,1.217,1.222,0.65,0.63,0.25,11.11,157.0,914.0,74570.0,57.03,0.0,0.0,74570.0,57.03,-82537.0,-63.13,7967.0,6.09,1.0,1.225,1.229,17130000.0,20984250,20984250,2026-07-28,2026-07-28 16:11:53+08:00
560120,中证500现金流ETF华夏,1.188,1.1882,0.02,0.003,0.25,139239.0,16417045.0,1.181,1.19,1.172,1.185,1.52,2.4,0.95,39.93,77005.0,62234.0,1068986.0,6.51,-384047.0,-2.34,1453033.0,8.85,-917517.0,-5.59,-151469.0,-0.92,-19.0,1.186,1.188,580689008.0,689858542,689858542,2026-07-28,2026-07-28 16:12:02+08:00
516610,医疗设备ETF大成,0.416,0.4163,0.07,0.001,0.24,105801.0,4406472.0,0.413,0.42,0.412,0.415,1.93,4.1,0.7,-6.35,59178.0,46623.0,-59552.0,-1.35,-273669.0,-6.21,214117.0,4.86,42773.0,0.97,16780.0,0.38,-4183.0,0.416,0.417,257974800.0,107317517,107317517,2026-07-28,2026-07-28 16:11:47+08:00
513360,教育ETF博时,0.425,0.4259,0.21,0.001,0.24,1011339.0,43184457.0,0.423,0.431,0.422,0.424,2.12,14.86,1.05,-51.37,460997.0,550342.0,957901.0,2.22,1751435.0,4.06,-793534.0,-1.84,-631036.0,-1.46,-326865.0,-0.76,-22807.0,0.425,0.426,680713904.0,289303409,289303409,2026-07-28,2026-07-28 16:12:00+08:00
513230,港股通消费ETF华夏,0.885,0.8885,0.39,0.002,0.23,225937.0,20019830.0,0.88,0.894,0.88,0.883,1.59,7.05,0.95,-9.38,105785.0,120152.0,827152.0,4.13,-6366.0,-0.03,833518.0,4.16,-482861.0,-2.41,-344290.0,-1.72,-201.0,0.884,0.885,320422704.0,283574093,283574093,2026-07-28,2026-07-28 16:11:41+08:00
159020,养殖ETF易方达,0.882,0.8857,0.42,0.002,0.23,47060.0,4152794.283,0.878,0.889,0.878,0.88,1.25,3.42,0.47,-30.08,23273.0,23787.0,830607.0,20.0,906393.0,21.83,-75786.0,-1.82,-626412.0,-15.08,-204194.0,-4.92,-537.0,0.882,0.884,137567082.0,121334166,121334166,2026-07-28,2026-07-28 15:34:42+08:00
159333,港股央企红利ETF万家,1.352,1.3557,0.27,0.003,0.22,58386.0,7872882.1,1.346,1.355,1.342,1.349,0.96,2.72,0.69,-19.67,30705.0,27681.0,267384.0,3.4,0.0,0.0,267384.0,3.4,85485.0,1.09,-352868.0,-4.48,60.0,1.351,1.352,214952835.0,290616233,290616233,2026-07-28,2026-07-28 15:34:15+08:00
159060,粮食ETF浦银,0.931,0.9341,0.33,0.002,0.22,13828.0,1287687.131,0.92,0.936,0.92,0.929,1.72,1.93,0.91,-91.45,8019.0,5809.0,135162.0,10.5,0.0,0.0,135162.0,10.5,-95681.0,-7.43,-39481.0,-3.07,-6.0,0.92,0.94,71483423.0,66551067,66551067,2026-07-28,2026-07-28 15:34:54+08:00
515640,家电ETF华夏,0.932,0.9313,-0.08,0.002,0.22,7583.0,707259.0,0.929,0.936,0.929,0.93,0.75,4.88,1.34,6.57,6145.0,1438.0,103705.0,14.66,0.0,0.0,103705.0,14.66,-75735.0,-10.71,-27969.0,-3.95,6.0,0.929,0.932,15550000.0,14492600,14492600,2026-07-28,2026-07-28 16:11:51+08:00
510160,产业升级ETF南方,0.892,0.8954,0.38,0.002,0.22,1780.0,158252.0,0.882,0.892,0.846,0.89,5.17,0.09,0.15,13.19,997.0,783.0,109959.0,69.48,0.0,0.0,109959.0,69.48,-119262.0,-75.36,9303.0,5.88,-6.0,0.893,0.894,192057400.0,171315201,171315201,2026-07-28,2026-07-28 16:11:39+08:00
159143,港股通央企红利ETF平安,0.962,0.9657,0.38,0.002,0.21,10408.0,1000563.0,0.959,0.965,0.957,0.96,0.83,1.84,0.55,20.05,4092.0,6316.0,-333086.0,-33.29,0.0,0.0,-333086.0,-33.29,350348.0,35.02,-17261.0,-1.73,-1.0,0.962,0.963,56554456.0,54405387,54405387,2026-07-28,2026-07-28 15:34:54+08:00
563980,800红利低波ETF鑫元,0.98,0.9818,0.18,0.002,0.2,52842.0,5154040.0,0.972,0.982,0.972,0.978,1.02,2.58,1.2,11.84,26363.0,26479.0,81168.0,1.57,0.0,0.0,81168.0,1.57,-71412.0,-1.39,-9756.0,-0.19,-132.0,0.98,0.982,204967000.0,200867660,200867660,2026-07-28,2026-07-28 16:11:47+08:00
159877,医疗ETF南方,0.496,0.4964,0.08,0.001,0.2,104606.0,5194473.694,0.49,0.5,0.49,0.495,2.02,4.55,2.72,4.22,9646.0,94960.0,5209.0,0.1,484276.0,9.32,-479067.0,-9.22,-40439.0,-0.78,35230.0,0.68,27.0,0.495,0.496,229792292.0,113976977,113976977,2026-07-28,2026-07-28 15:34:42+08:00
159867,养殖ETF鹏华,0.532,0.5313,-0.13,0.001,0.19,413120.0,21926484.7,0.531,0.535,0.528,0.531,1.32,2.43,0.72,-11.0,206701.0,206419.0,446078.0,2.03,116729.0,0.53,329349.0,1.5,-283268.0,-1.29,-162811.0,-0.74,1093.0,0.531,0.532,1696643600.0,902614395,902614395,2026-07-28,2026-07-28 15:34:39+08:00
159581,红利ETF万家,1.043,1.0439,0.09,0.002,0.19,160104.0,16570176.3,1.04,1.043,1.029,1.041,1.34,1.15,0.5,-74.82,80887.0,79217.0,320762.0,1.94,128436.0,0.78,192326.0,1.16,-472626.0,-2.85,151863.0,0.92,150.0,1.042,1.043,1388225712.0,1447919418,1447919418,2026-07-28,2026-07-28 15:34:24+08:00
159011,养殖ETF华安,1.031,1.0321,0.11,0.002,0.19,98262.0,10117096.335,1.027,1.035,1.023,1.029,1.17,26.92,1.25,-4.71,62546.0,35716.0,130757.0,1.29,-54180.0,-0.54,184937.0,1.83,-99152.0,-0.98,-31606.0,-0.31,869.0,1.03,1.031,36505168.0,37636828,37636828,2026-07-28,2026-07-28 15:34:39+08:00
560020,红利ETF汇添富,1.092,1.0916,-0.04,0.002,0.18,27592.0,2984151.0,1.089,1.093,1.077,1.09,1.47,2.07,0.42,-0.22,9303.0,18289.0,606186.0,20.31,1316037.0,44.1,-709851.0,-23.79,-446384.0,-14.96,-159803.0,-5.36,-52.0,1.09,1.092,133562000.0,145849704,145849704,2026-07-28,2026-07-28 16:11:37+08:00
563900,300自由现金流ETF摩根,1.142,1.1436,0.14,0.002,0.18,155441.0,17649446.0,1.127,1.143,1.127,1.14,1.4,3.04,0.79,-0.01,80433.0,75008.0,518984.0,2.94,693652.0,3.93,-174668.0,-0.99,-499264.0,-2.83,-19721.0,-0.11,-19.0,1.142,1.143,511965696.0,584664825,584664825,2026-07-28,2026-07-28 16:11:56+08:00
516110,汽车ETF国泰,1.114,1.1142,0.02,0.002,0.18,259845.0,28948440.0,1.107,1.126,1.1,1.112,2.34,11.67,1.08,2.11,135250.0,124595.0,-2706482.0,-9.35,-1528735.0,-5.28,-1177747.0,-4.07,-884046.0,-3.05,3590529.0,12.4,-168.0,1.113,1.114,222623100.0,248002133,248002133,2026-07-28,2026-07-28 16:11:33+08:00
159788,港股通100ETF易方达,1.208,1.2129,0.4,0.002,0.17,79176.0,9566307.9,1.207,1.219,1.202,1.206,1.41,10.93,0.73,18.1,41553.0,37623.0,113295.0,1.18,0.0,0.0,113295.0,1.18,-53803.0,-0.56,-59491.0,-0.62,-43.0,1.205,1.208,72424965.0,87489358,87489358,2026-07-28,2026-07-28 15:34:06+08:00
513580,恒生科技ETF华安,0.592,0.5992,1.2,0.001,0.17,2244714.0,133544688.0,0.593,0.602,0.588,0.591,2.37,3.61,0.98,0.47,1054046.0,1190668.0,1877775.0,1.41,-3550234.0,-2.66,5428009.0,4.06,-1440723.0,-1.08,-437053.0,-0.33,-5126.0,0.591,0.592,6221117952.0,3682901828,3682901828,2026-07-28,2026-07-28 16:11:50+08:00
562080,300现金流ETF华宝,0.606,0.6075,0.25,0.001,0.17,483129.0,29096990.0,0.607,0.607,0.598,0.605,1.49,7.64,1.28,5.15,250395.0,232734.0,2914338.0,10.02,2853371.0,9.81,60967.0,0.21,-1996260.0,-6.86,-918077.0,-3.16,-35.0,0.606,0.607,632757200.0,383450863,383450863,2026-07-28,2026-07-28 16:12:02+08:00
159201,自由现金流ETF华夏,1.156,1.1551,-0.08,0.002,0.17,3105685.0,356576366.43,1.146,1.157,1.14,1.154,1.47,2.13,0.7,-56.26,1713014.0,1392671.0,-9212426.0,-2.58,-18376722.0,-5.15,9164296.0,2.57,5252333.0,1.47,3960093.0,1.11,7491.0,1.155,1.156,14604275968.0,16882543019,16882543019,2026-07-28,2026-07-28 15:34:54+08:00
516670,畜牧养殖ETF招商,0.587,0.5862,-0.14,0.001,0.17,349563.0,20468886.0,0.585,0.591,0.583,0.586,1.37,1.05,0.55,-1.78,168833.0,180730.0,208143.0,1.02,-1139093.0,-5.56,1347236.0,6.58,-351041.0,-1.71,142898.0,0.7,-1221.0,0.586,0.587,3316266304.0,1946648320,1946648320,2026-07-28,2026-07-28 16:11:36+08:00
159741,恒生科技ETF嘉实,0.59,0.593,0.51,0.001,0.17,2268294.0,134444359.9,0.592,0.599,0.586,0.589,2.21,15.05,0.9,-13.38,1003815.0,1264479.0,2169953.0,1.61,1193153.0,0.89,976800.0,0.73,-1583725.0,-1.18,-586227.0,-0.44,2690.0,0.589,0.59,1506796720.0,889010065,889010065,2026-07-28,2026-07-28 15:34:00+08:00
159740,恒生科技ETF大成,0.589,0.5896,0.1,0.001,0.17,17010925.0,1004412483.815,0.59,0.597,0.584,0.588,2.21,6.3,0.88,-5.71,8147056.0,8863869.0,-1479900.0,-0.15,-50841360.0,-5.06,49361460.0,4.91,579036.0,0.06,900863.0,0.09,293934.0,0.588,0.589,27003120384.0,15904837906,15904837906,2026-07-28,2026-07-28 15:34:42+08:00
159792,港股通互联网ETF富国,0.594,0.5972,0.54,0.001,0.17,39235935.0,2340918725.087,0.597,0.605,0.59,0.593,2.53,5.63,0.92,-7.96,20650635.0,18585300.0,62473664.0,2.67,255395920.0,10.91,-192922256.0,-8.24,-66908571.0,-2.86,4434914.0,0.19,-195530.0,0.594,0.595,69671854080.0,41385081324,41385081324,2026-07-28,2026-07-28 15:34:57+08:00
513720,港股互联网ETF国泰,0.674,0.6787,0.69,0.001,0.15,544511.0,36960069.0,0.676,0.688,0.67,0.673,2.67,21.62,1.53,-9.42,290717.0,253794.0,-157169.0,-0.43,-1962062.0,-5.31,1804893.0,4.88,248689.0,0.67,-91520.0,-0.25,-829.0,0.674,0.675,251859000.0,169752966,169752966,2026-07-28,2026-07-28 16:11:45+08:00
520910,港股通互联网ETF华夏,0.652,0.657,0.76,0.001,0.15,549685.0,36062454.0,0.655,0.665,0.649,0.651,2.46,7.32,0.82,-7.45,272305.0,277380.0,-807551.0,-2.24,-1473365.0,-4.09,665814.0,1.85,240377.0,0.67,567174.0,1.57,-652.0,0.652,0.653,751445008.0,489942145,489942145,2026-07-28,2026-07-28 16:11:44+08:00
159711,港股通50ETF华夏,1.333,1.3353,0.17,0.002,0.15,203988.0,27108534.5,1.335,1.34,1.323,1.331,1.28,62.83,1.1,32.74,103887.0,100101.0,1371718.0,5.06,0.0,0.0,1371718.0,5.06,-1132211.0,-4.18,-239508.0,-0.88,-1500.0,1.334,1.337,32465157.0,43276054,43276054,2026-07-28,2026-07-28 15:34:36+08:00
159996,家电ETF国泰,1.389,1.387,-0.14,0.002,0.14,505173.0,69993832.1,1.38,1.391,1.377,1.387,1.01,10.78,1.11,-30.8,291215.0,213958.0,-21508725.0,-30.73,-14042231.0,-20.06,-7466494.0,-10.67,14918901.0,21.31,6589825.0,9.41,-337.0,1.389,1.39,468554848.0,650822684,650822684,2026-07-28,2026-07-28 15:34:36+08:00
159186,港股通汽车ETF鹏华,0.751,0.7533,0.31,0.001,0.13,39262.0,2971117.07,0.756,0.765,0.747,0.75,2.4,4.52,1.85,23.96,21087.0,18175.0,-123313.0,-4.15,0.0,0.0,-123313.0,-4.15,47571.0,1.6,75742.0,2.55,-817.0,0.751,0.752,86869245.0,65238803,65238803,2026-07-28,2026-07-28 15:34:15+08:00
513810,港股国企ETF华夏,1.731,1.7387,0.44,0.002,0.12,61959.0,10719610.0,1.726,1.743,1.717,1.729,1.5,14.75,0.78,-4.4,24262.0,37697.0,370333.0,3.45,0.0,0.0,370333.0,3.45,208202.0,1.94,-578535.0,-5.4,-151.0,1.73,1.734,41992000.0,72688152,72688152,2026-07-28,2026-07-28 16:11:45+08:00
159913,深价值ETF交银,2.413,2.4169,0.16,0.003,0.12,1865.0,450882.6,2.413,2.43,2.413,2.41,0.71,0.84,0.69,76.37,944.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,21573.0,4.78,-21574.0,-4.78,-1.0,2.409,2.417,22329693.0,53881549,53881549,2026-07-28,2026-07-28 15:34:06+08:00
159275,农牧渔ETF华宝,0.81,0.8118,0.22,0.001,0.12,112256.0,9090041.8,0.805,0.815,0.805,0.809,1.24,4.28,0.79,9.85,62392.0,49864.0,543012.0,5.97,1254667.0,13.8,-711655.0,-7.83,-507079.0,-5.58,-35934.0,-0.4,3.0,0.809,0.81,262302909.0,212465356,212465356,2026-07-28,2026-07-28 15:34:54+08:00
159590,软件ETF汇添富,0.844,0.8458,0.21,0.001,0.12,358659.0,30354334.5,0.835,0.854,0.833,0.843,2.49,5.26,0.83,-54.86,199342.0,159317.0,2004871.0,6.6,3159659.0,10.41,-1154788.0,-3.8,-1720817.0,-5.67,-284054.0,-0.94,2205.0,0.843,0.844,681861744.0,575491312,575491312,2026-07-28,2026-07-28 15:34:27+08:00
512620,农业ETF天弘,0.865,0.8672,0.25,0.001,0.12,62315.0,5387699.0,0.864,0.87,0.856,0.864,1.62,0.44,0.42,-5.74,35927.0,26388.0,675106.0,12.53,-430741.0,-7.99,1105847.0,20.53,-327901.0,-6.09,-347206.0,-6.44,-14.0,0.865,0.867,1420666000.0,1228876090,1228876090,2026-07-28,2026-07-28 16:11:42+08:00
159109,恒生50ETF景顺,0.815,0.8188,0.46,0.001,0.12,230826.0,18844763.609,0.816,0.824,0.811,0.814,1.6,3.15,0.6,44.29,113460.0,117366.0,1821018.0,9.66,-1233796.0,-6.55,3054814.0,16.21,-814501.0,-4.32,-1006518.0,-5.34,22.0,0.814,0.815,732163856.0,596713543,596713543,2026-07-28,2026-07-28 15:34:15+08:00
159166,现金流ETF长城,0.838,0.8397,0.2,0.001,0.12,5818.0,485079.512,0.829,0.838,0.829,0.837,1.08,0.1,0.31,-44.3,2229.0,3589.0,168892.0,34.82,150023.0,30.93,18869.0,3.89,-130858.0,-26.98,-38033.0,-7.84,1.0,0.832,0.838,583816064.0,489237862,489237862,2026-07-28,2026-07-28 15:34:30+08:00
159165,养殖ETF永赢,0.841,0.8427,0.2,0.001,0.12,73442.0,6170478.162,0.835,0.844,0.835,0.84,1.07,6.41,0.97,-2.55,36195.0,37247.0,-1614.0,-0.03,-419548.0,-6.8,417934.0,6.77,63761.0,1.03,-62146.0,-1.01,-500.0,0.841,0.842,114571257.0,96354427,96354427,2026-07-28,2026-07-28 15:34:42+08:00
159027,畜牧养殖ETF大成,0.881,0.8829,0.22,0.001,0.11,93309.0,8227097.179,0.874,0.885,0.874,0.88,1.25,7.62,0.94,-24.52,41438.0,51871.0,39963.0,0.49,420921.0,5.12,-380958.0,-4.63,95400.0,1.16,-135363.0,-1.65,-32.0,0.881,0.883,122472283.0,107898081,107898081,2026-07-28,2026-07-28 15:34:54+08:00
159188,红利100ETF景顺,0.928,0.9298,0.19,0.001,0.11,9613.0,889015.296,0.927,0.929,0.921,0.927,0.86,1.36,0.41,-42.06,5406.0,4207.0,210525.0,23.68,150366.0,16.91,60159.0,6.77,-228678.0,-25.72,18153.0,2.04,-6.0,0.928,0.93,70601882.0,65518546,65518546,2026-07-28,2026-07-28 15:34:54+08:00
159931,金融地产ETF汇添富,1.854,1.8569,0.16,0.002,0.11,1439.0,266745.3,1.845,1.857,1.845,1.852,0.65,0.76,0.32,-25.0,411.0,1028.0,217229.0,81.44,0.0,0.0,217229.0,81.44,-162718.0,-61.0,-54510.0,-20.44,-3.0,1.847,1.852,18828511.0,34908059,34908059,2026-07-28,2026-07-28 15:34:30+08:00
159954,恒生中国企业ETF南方,0.92,0.9213,0.14,0.001,0.11,38278.0,3527034.2,0.92,0.93,0.915,0.919,1.63,1.99,1.12,-47.97,17037.0,21241.0,273214.0,7.75,0.0,0.0,273214.0,7.75,-170042.0,-4.82,-103172.0,-2.93,-222.0,0.92,0.922,192605083.0,177196676,177196676,2026-07-28,2026-07-28 15:34:27+08:00
516950,基建ETF银华,1.043,1.0435,0.05,0.001,0.1,73004.0,7588353.0,1.038,1.045,1.035,1.042,0.96,6.47,0.84,-15.64,44023.0,28981.0,-124180.0,-1.64,580532.0,7.65,-704712.0,-9.29,-182700.0,-2.41,306879.0,4.04,-28.0,1.043,1.044,112821000.0,117672303,117672303,2026-07-28,2026-07-28 16:11:49+08:00
159176,家电ETF华宝,0.967,0.97,0.31,0.001,0.1,87322.0,8441727.6,0.963,0.97,0.962,0.966,0.83,37.47,1.3,-0.66,34664.0,52658.0,38101.0,0.45,-1402282.0,-16.61,1440383.0,17.06,-21752.0,-0.26,-16348.0,-0.19,-8000.0,0.963,0.97,23303341.0,22534331,22534331,2026-07-28,2026-07-28 15:34:00+08:00
561430,红利质量ETF博时,1.015,1.0175,0.25,0.001,0.1,23125.0,2340473.0,1.009,1.015,1.009,1.014,0.59,3.6,0.36,15.64,22570.0,555.0,285758.0,12.21,-410169.0,-17.53,695927.0,29.73,-271627.0,-11.61,-14132.0,-0.6,300.0,1.011,1.015,64223200.0,65186548,65186548,2026-07-28,2026-07-28 16:11:53+08:00
561470,畜牧养殖ETF天弘,1.0,1.0021,0.21,0.001,0.1,26924.0,2690843.0,0.991,1.005,0.991,0.999,1.4,4.28,0.33,23.9,14401.0,12523.0,290593.0,10.8,0.0,0.0,290593.0,10.8,-158171.0,-5.88,-132422.0,-4.92,-75.0,1.0,1.002,62936000.0,62936000,62936000,2026-07-28,2026-07-28 16:11:57+08:00
159209,红利质量ETF招商,1.11,1.1112,0.11,0.001,0.09,832092.0,91987230.0,1.106,1.11,1.098,1.109,1.08,4.13,0.59,-69.29,420143.0,411949.0,-7703610.0,-8.37,-14155853.0,-15.39,6452243.0,7.01,6098149.0,6.63,1605460.0,1.75,1952.0,1.109,1.11,2013635056.0,2235134912,2235134912,2026-07-28,2026-07-28 15:34:12+08:00
562810,上证指数增强ETF嘉实,1.12,1.1187,-0.12,0.001,0.09,109492.0,12250132.0,1.113,1.124,1.11,1.119,1.25,14.51,1.19,21.61,43379.0,66113.0,1587081.0,12.96,511978.0,4.18,1075103.0,8.78,-1450704.0,-11.84,-136377.0,-1.11,-10171.0,1.119,1.12,75451000.0,84505120,84505120,2026-07-28,2026-07-28 16:11:50+08:00
530380,上证380ETF易方达,1.086,1.0584,-2.61,0.001,0.09,44633.0,4788053.0,1.069,1.094,1.057,1.085,3.41,3.22,1.25,-64.82,22075.0,22558.0,1510671.0,31.55,0.0,0.0,1510671.0,31.55,-1454026.0,-30.37,-56645.0,-1.18,-2028.0,1.086,1.087,138705000.0,150633630,150633630,2026-07-28,2026-07-28 16:11:44+08:00
561420,300现金流ETF汇添富,1.067,1.0688,0.17,0.001,0.09,68331.0,7258103.0,1.062,1.069,1.054,1.066,1.41,0.64,0.73,7.82,41426.0,26905.0,1755602.0,24.19,1062412.0,14.64,693190.0,9.55,-1763092.0,-24.29,7490.0,0.1,-10000.0,1.067,1.069,1071237008.0,1143009888,1143009888,2026-07-28,2026-07-28 16:11:36+08:00
159232,自由现金流ETF南方,1.176,1.1763,0.03,0.001,0.09,1499957.0,175194270.102,1.161,1.177,1.161,1.175,1.36,7.25,0.85,-89.22,742488.0,757469.0,-5792948.0,-3.31,14130821.0,8.07,-19923769.0,-11.37,5220360.0,2.98,572588.0,0.33,922.0,1.175,1.176,2068948560.0,2433083507,2433083507,2026-07-28,2026-07-28 15:34:18+08:00
513990,港股通ETF招商,1.106,1.1115,0.49,0.001,0.09,36507.0,4026838.0,1.094,1.111,1.094,1.105,1.54,6.08,0.39,1.96,13024.0,23483.0,13242.0,0.33,-626295.0,-15.55,639537.0,15.88,118270.0,2.94,-131511.0,-3.27,11000.0,1.104,1.106,60000000.0,66360000,66360000,2026-07-28,2026-07-28 16:11:57+08:00
159222,自由现金流ETF易方达,1.234,1.2342,0.02,0.001,0.08,1673968.0,205931807.3,1.226,1.236,1.217,1.233,1.54,10.03,2.04,-41.49,1133602.0,540366.0,-12101718.0,-5.88,-42868742.0,-20.82,30767024.0,14.94,9394517.0,4.56,2707200.0,1.31,2571.0,1.233,1.234,1669370400.0,2060003074,2060003074,2026-07-28,2026-07-28 15:34:09+08:00
562320,沪深300价值ETF银华,1.325,1.3301,0.38,0.001,0.08,59225.0,7815207.0,1.324,1.329,1.314,1.324,1.13,9.21,0.62,29.71,31509.0,27716.0,4410.0,0.06,-1242826.0,-15.9,1247236.0,15.96,135705.0,1.74,-140116.0,-1.79,-390.0,1.325,1.329,64295500.0,85191538,85191538,2026-07-28,2026-07-28 16:11:47+08:00
561790,央企能源ETF博时,1.245,1.2443,-0.06,0.001,0.08,2375.0,295026.0,1.245,1.263,1.229,1.244,2.73,0.41,0.14,15.83,1356.0,1019.0,-11205.0,-3.8,0.0,0.0,-11205.0,-3.8,-5296.0,-1.8,16501.0,5.59,80.0,1.245,1.246,58134000.0,72376830,72376830,2026-07-28,2026-07-28 16:11:36+08:00
530300,上证180ETF华泰柏瑞,1.225,1.2314,0.52,0.001,0.08,27530.0,3377553.0,1.23,1.236,1.221,1.224,1.23,7.72,0.66,0.22,11034.0,16496.0,200036.0,5.92,0.0,0.0,200036.0,5.92,-180590.0,-5.35,-19445.0,-0.58,8.0,1.221,1.226,35643000.0,43662675,43662675,2026-07-28,2026-07-28 16:11:52+08:00
560220,中证2000ETF广发,1.305,1.2875,-1.36,0.001,0.08,82837.0,10828528.0,1.288,1.323,1.288,1.304,2.68,13.0,0.96,-67.32,29998.0,52839.0,-78036.0,-0.72,-99510.0,-0.92,21474.0,0.2,-121774.0,-1.12,199811.0,1.85,-2463.0,1.305,1.307,63717000.0,83150685,83150685,2026-07-28,2026-07-28 16:11:44+08:00
560360,软件ETF万家,1.19,1.1881,-0.16,0.001,0.08,30008.0,3573840.0,1.179,1.201,1.167,1.189,2.86,1.42,0.63,12.06,15607.0,14401.0,76508.0,2.14,22210.0,0.62,54298.0,1.52,-300523.0,-8.41,224014.0,6.27,-306.0,1.189,1.19,211345000.0,251500550,251500550,2026-07-28,2026-07-28 16:11:36+08:00
563390,全指现金流ETF华泰柏瑞,1.198,1.1978,-0.02,0.001,0.08,1230208.0,147118696.0,1.197,1.199,1.185,1.197,1.17,6.13,5.1,-10.62,1029333.0,200875.0,-407922.0,-0.28,9885119.0,6.72,-10293041.0,-7.0,370024.0,0.25,37898.0,0.03,-1696.0,1.196,1.198,2008344000.0,2405996112,2405996112,2026-07-28,2026-07-28 16:11:59+08:00
515180,红利ETF易方达,1.392,1.3947,0.19,0.001,0.07,2723134.0,376951859.0,1.388,1.394,1.376,1.391,1.29,2.0,0.84,-9.63,1231514.0,1491620.0,-15591443.0,-4.14,17782089.0,4.72,-33373532.0,-8.85,9809642.0,2.6,5781801.0,1.53,-13853.0,1.392,1.393,13635636992.0,18980806693,18980806693,2026-07-28,2026-07-28 16:11:57+08:00
159519,港股国企ETF国泰,1.765,1.7639,-0.06,0.001,0.06,110471.0,19485935.2,1.765,1.777,1.749,1.764,1.59,19.0,0.52,19.14,49688.0,60783.0,3299133.0,16.93,0.0,0.0,3299133.0,16.93,-262172.0,-1.35,-3036961.0,-15.59,200.0,1.759,1.765,58157854.0,102648612,102648612,2026-07-28,2026-07-28 15:34:00+08:00
