排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
279,幽门螺杆菌概念,BK1056,895.71,-6.65,-0.74,428847008000,2.14,13,33,均瑶健康,3.27
280,低空经济,BK1166,1438.22,-10.92,-0.75,3733707488000,1.98,132,157,捷众科技,29.98
281,转基因,BK0907,1224.26,-9.52,-0.77,116276614000,1.91,10,4,康农种业,4.04
282,物联网,BK0554,14901.35,-120.66,-0.8,9908356096000,2.79,183,189,荣联科技,10.0
283,换电概念,BK0985,1412.0,-11.45,-0.8,727193920000,1.81,21,19,阿尔特,7.15
284,节能环保,BK0494,13437.56,-110.57,-0.82,5163429888000,1.81,176,232,兴欣新材,10.0
285,黄金概念,BK0547,17879.68,-148.89,-0.83,2927278096000,1.5,29,42,菜百股份,4.36
286,智能家居,BK0680,2704.23,-22.54,-0.83,3885671312000,1.93,77,85,初灵信息,12.69
287,CAR-T细胞疗法,BK0986,1080.48,-9.01,-0.83,662995648000,1.82,8,16,海南海药,10.0
288,汽车拆解,BK0943,1132.12,-9.54,-0.84,218885227000,1.06,5,12,建邦科技,1.64
289,青蒿素,BK0872,1880.0,-15.87,-0.84,302852768000,1.22,2,8,昆药集团,1.11
290,电子纸概念,BK1057,944.87,-7.97,-0.84,571627536000,3.65,5,9,汉王科技,2.16
291,虚拟现实,BK0722,1116.75,-9.62,-0.85,3781719664000,2.96,109,107,奥普光电,10.0
292,减速器,BK1100,1564.79,-13.75,-0.87,999707888000,2.01,33,49,阿尔特,7.15
293,绿色电力,BK1024,1220.73,-10.88,-0.88,6248944640000,1.67,55,111,东方新能,9.96
294,上证180_,BK0612,1700.64,-15.22,-0.89,49794634240000,0.49,89,88,张江高科,9.99
295,股权激励,BK0567,3355.64,-31.37,-0.93,5218340608000,2.05,102,103,荣联科技,10.0
296,空间计算,BK1143,1322.07,-12.35,-0.93,150092165000,2.28,13,10,天润科技,4.6
297,汽车热管理,BK1089,1770.62,-16.87,-0.94,907438464000,1.83,41,50,海立股份,9.98
298,环氧丙烷,BK1011,634.26,-6.1,-0.95,590501664000,2.04,8,13,中触媒,6.28
299,HJT电池,BK0908,2634.06,-25.61,-0.96,600414848000,2.25,16,23,中利集团,10.13
300,北交所概念,BK0925,1983.34,-19.46,-0.97,292166656000,2.24,7,13,诺 普 信,2.45
301,磁悬浮概念,BK0975,1999.87,-19.78,-0.98,777330080000,0.99,8,20,长青科技,3.84
302,小米汽车,BK1155,1473.34,-14.61,-0.98,4465230592000,2.0,49,55,捷众科技,29.98
303,裸眼3D,BK1142,1096.82,-10.9,-0.98,342672896000,4.11,11,12,联建光电,2.09
304,飞行汽车(eVTOL),BK1157,1778.39,-17.73,-0.99,971892224000,1.75,34,48,捷众科技,29.98
305,超清视频,BK0859,1965.6,-19.87,-1.0,2841254912000,2.61,47,50,永新光学,10.0
306,新能源,BK0493,16576.44,-168.89,-1.01,6652910080000,2.04,71,142,中利集团,10.13
307,免疫治疗,BK0698,1374.89,-14.13,-1.02,494655536000,1.42,14,31,ST中珠,1.83
308,IPv6,BK0897,1304.37,-13.57,-1.03,599240240000,2.4,7,6,数码视讯,2.82
309,空气能热泵,BK1102,1523.53,-15.8,-1.03,1538264144000,1.32,16,17,海立股份,9.98
310,转债标的,BK0528,11380.16,-119.6,-1.04,5892544000000,1.24,135,173,明新旭腾,10.02
311,船舶制造,BK0729,1107.57,-11.7,-1.05,687601280000,1.29,5,10,国瑞科技,2.32
312,TOPCon电池,BK1097,806.34,-8.53,-1.05,651443520000,2.16,17,28,中利集团,10.13
313,量子科技,BK0710,2989.16,-32.01,-1.06,2271858288000,1.24,22,35,电科数字,10.01
314,海工装备,BK0601,2050.29,-21.94,-1.06,2022960560000,1.85,34,40,顺钠股份,9.99
315,无人驾驶,BK0802,1894.55,-20.96,-1.09,6808395008000,1.96,127,144,波长光电,20.01
316,动力电池回收,BK1052,819.21,-9.1,-1.1,2800959696000,1.75,13,31,康普化学,1.81
317,合成生物,BK1174,1157.98,-13.12,-1.12,1327883392000,2.29,40,72,雅本化学,6.05
318,核污染防治,BK0983,1561.61,-17.92,-1.13,395768288000,1.01,13,18,榕基软件,5.18
319,融资融券,BK0596,2829.18,-32.92,-1.15,116884402176000,1.33,1575,2163,奥普光电,10.0
320,氢能源,BK0864,1345.08,-15.66,-1.15,5411237376000,1.43,111,156,曙光股份,10.16
321,风能,BK0595,2436.18,-29.0,-1.18,8206992384000,1.72,85,149,中利集团,10.13
322,机器人概念,BK1090,1810.92,-21.59,-1.18,12584637440000,2.01,278,415,东方嘉盛,9.98
323,深股通,BK0804,1126.29,-13.62,-1.19,39857321216000,2.27,737,1091,奥普光电,10.0
324,AH股,BK0499,8963.96,-108.35,-1.19,44328710912000,0.51,71,120,南京熊猫,9.99
325,沪股通,BK0707,2333.22,-29.17,-1.23,72983367680000,0.95,665,925,永新光学,10.0
326,虚拟电厂,BK0958,1976.0,-25.07,-1.25,999598848000,1.62,22,50,经纬股份,3.8
327,工业母机,BK1004,1938.56,-24.71,-1.26,1721421952000,2.09,35,47,奥普光电,10.0
328,机器人执行器,BK1145,1850.83,-23.64,-1.26,609616896000,1.84,10,24,步科股份,4.27
329,创业板综,BK0742,1714.46,-22.02,-1.27,17493635584000,3.28,535,789,波长光电,20.01
330,核能核电,BK0577,2539.22,-32.77,-1.27,4492405760000,1.41,73,118,顺钠股份,9.99
331,显示技术,BK1651,865.78,-11.32,-1.29,853367280000,3.47,16,29,永新光学,10.0
332,单抗概念,BK0870,1606.68,-21.19,-1.3,1635420608000,1.39,6,43,海南海药,10.0
333,腾讯云,BK1189,943.77,-12.42,-1.3,581496432000,2.98,8,12,天融信,10.09
334,HS300_,BK0500,11848.39,-157.58,-1.31,67687113728000,0.64,127,167,小商品城,6.58
335,超超临界发电,BK1087,1418.28,-18.83,-1.31,1201161248000,1.46,12,36,上海电气,3.79
336,锂矿概念,BK1173,1755.84,-23.73,-1.33,3928900208000,1.69,7,29,川能动力,4.98
337,深圳特区,BK0549,35150.56,-486.51,-1.37,10454720256000,1.69,145,190,东方嘉盛,9.98
338,电网概念,BK1647,752.39,-10.52,-1.38,2859855440000,3.14,66,155,中利集团,10.13
339,华为概念,BK0854,3839.75,-54.51,-1.4,17051112192000,2.71,316,424,中利集团,10.13
340,燃料电池概念,BK0682,3811.83,-54.6,-1.41,2868796736000,1.86,59,80,曙光股份,10.16
341,创新药,BK1106,1369.09,-19.57,-1.41,3688362032000,2.59,41,140,海南海药,10.0
342,养老金,BK0823,1545.13,-22.2,-1.42,4996557312000,1.37,79,117,润本股份,7.2
343,并购重组概念,BK1181,1181.38,-17.04,-1.42,2356730032000,1.6,39,53,国风新材,10.04
344,光伏概念,BK0588,3675.23,-53.32,-1.43,9100177152000,2.07,152,276,中利集团,10.13
345,新能源车,BK0900,2181.21,-31.65,-1.43,14480678912000,2.05,262,410,海立股份,9.98
346,上证380,BK0705,2779.1,-40.51,-1.44,11901556992000,1.3,128,239,科沃斯,5.68
347,军工,BK0490,70290.8,-1033.36,-1.45,5361089536000,2.23,138,280,奥普光电,10.0
348,无人机,BK0704,2298.63,-33.9,-1.45,3384933520000,2.54,77,137,新亚制程,10.0
349,社保重仓,BK0520,12578.42,-185.21,-1.45,142168772000,2.07,5,9,比音勒芬,5.76
350,机器视觉,BK0998,1788.81,-26.54,-1.46,997957744000,2.34,33,59,波长光电,20.01
351,大飞机,BK0814,1592.99,-23.54,-1.46,1825947376000,1.7,27,72,兴业股份,10.04
352,储能概念,BK0989,2064.76,-30.85,-1.47,11314961664000,1.91,163,294,中利集团,10.13
353,稀缺资源,BK0519,33090.41,-495.32,-1.47,4941385728000,1.21,19,59,中信金属,2.68
354,智能电网,BK0581,1907.38,-28.65,-1.48,2498599792000,3.2,55,136,中利集团,10.13
355,东方财富热股,BK1637,2747.59,-41.9,-1.5,13387299584000,7.21,37,60,爱丽家居,10.0
356,石墨烯,BK0617,2462.84,-37.5,-1.5,966709696000,2.34,28,38,厦门信达,3.28
357,碳纤维,BK1171,1485.18,-22.95,-1.52,496317888000,2.07,15,27,宏达高科,2.1
358,尾气治理,BK0932,1748.08,-27.52,-1.55,302241504000,3.26,13,21,中触媒,6.28
359,锂电池概念,BK0574,3794.21,-60.51,-1.57,10731084800000,2.28,137,277,波长光电,20.01
360,钙钛矿电池,BK1094,887.32,-14.19,-1.57,777018432000,3.36,17,31,中利集团,10.13
361,宁组合,BK1000,633.05,-10.17,-1.58,5321265152000,1.54,6,17,科沃斯,5.68
362,科创板做市商,BK1107,1418.13,-22.9,-1.59,1913116576000,0.63,1,13,国泰海通,0.16
363,特斯拉概念,BK0644,6025.66,-97.2,-1.59,6305167104000,2.15,78,134,东方嘉盛,9.98
364,券商概念,BK0711,1055.15,-17.13,-1.6,3843798336000,0.86,4,50,金证股份,1.78
365,抽水蓄能,BK1003,1741.47,-28.23,-1.6,1699756368000,1.42,7,31,顺钠股份,9.99
366,电池技术,BK1648,826.99,-13.63,-1.62,13531545088000,2.09,200,365,波长光电,20.01
367,航母概念,BK0715,878.14,-14.46,-1.62,1014044608000,1.17,5,27,南山控股,1.48
368,周期股,BK1639,899.69,-14.83,-1.62,23634404352000,0.85,33,66,小商品城,6.58
369,小盘股,BK1643,807.97,-13.4,-1.63,14394586368000,1.95,345,630,奥普光电,10.0
370,2025三季报预减,BK1199,1061.9,-17.97,-1.66,57640407000,4.24,2,6,华尔泰,4.57
371,军民融合,BK0808,1741.14,-29.48,-1.66,3003781680000,2.2,55,122,航天机电,4.69
372,充电桩,BK0700,2811.85,-47.97,-1.68,4727110400000,2.69,87,171,新亚制程,10.0
373,数据中心,BK0922,1879.01,-32.09,-1.68,9948156672000,2.21,114,159,荣联科技,10.0
374,航天航空,BK0480,47961.08,-822.45,-1.69,1218198752000,1.49,8,46,永新光学,10.0
375,算力概念,BK1134,1731.03,-29.92,-1.7,11183624960000,2.07,78,124,安诺其,20.09
376,东数西算,BK1064,1687.14,-29.48,-1.72,1596078496000,2.95,23,43,荣联科技,10.0
377,PEEK材料概念,BK1156,1605.83,-28.1,-1.72,809566208000,3.24,13,33,雅运股份,4.04
378,权重股,BK1662,1048.31,-18.33,-1.72,41620698368000,0.33,25,25,农业银行,3.57
379,2025三季报扭亏,BK1628,774.02,-14.11,-1.79,116551195000,1.59,3,7,宏裕包材,1.07
380,有机硅概念,BK0961,1644.45,-30.68,-1.83,402276320000,2.56,10,23,皇马科技,2.28
381,专精特新,BK1005,1467.94,-27.72,-1.85,12035190272000,3.13,414,811,奥普光电,10.0
382,新材料,BK0523,35505.21,-671.29,-1.86,6517005312000,2.64,113,272,康欣新材,9.89
383,减肥药,BK1146,1171.54,-22.16,-1.86,941770928000,1.93,6,30,通化东宝,2.48
384,人形机器人,BK1184,1524.24,-29.08,-1.87,5555124480000,2.02,72,180,捷众科技,29.98
385,稀土永磁,BK0578,3187.52,-60.78,-1.87,1095329824000,1.78,11,35,西磁科技,1.45
386,小金属概念,BK0695,3897.5,-74.12,-1.87,4866190080000,1.64,22,93,亚振家居,10.01
387,MicroLED,BK0948,1249.81,-24.0,-1.88,834730672000,3.6,9,26,维信诺,9.94
388,医药医疗风格,BK1712,1042.06,-20.05,-1.89,4316088064000,1.33,23,73,石药创新,6.81
389,卫星互联网,BK0921,1717.73,-33.15,-1.89,2394895008000,1.4,24,70,天融信,10.09
390,同步磁阻电机,BK1131,1943.7,-37.71,-1.9,87617097000,4.31,1,6,英威腾,0.16
391,MSCI中国,BK0821,1412.3,-27.99,-1.94,79098458112000,0.85,177,386,张江高科,9.99
392,昨日高振幅,BK1633,777.86,-15.74,-1.98,13481277184000,5.26,224,485,华达科技,10.01
393,LED概念,BK0580,4339.01,-87.73,-1.98,2228880832000,3.76,32,65,东晶电子,10.04
394,PLC概念,BK1119,1368.13,-28.06,-2.01,329688768000,1.27,2,7,海得控制,1.51
395,深成500,BK0568,1352.07,-28.11,-2.04,29123926016000,1.75,146,342,岩山科技,9.98
396,次新股,BK0501,21953.33,-457.79,-2.04,6324388096000,14.89,57,85,长鹰硬科,10.39
397,中证500,BK0701,2429.89,-50.96,-2.05,17769281024000,1.47,124,366,岩山科技,9.98
398,特高压,BK0918,2486.08,-52.66,-2.07,1818219392000,2.15,17,68,宏远股份,6.4
399,BC电池,BK1148,1122.26,-24.06,-2.1,538780160000,1.7,10,17,永和智控,10.0
400,传感器,BK0905,1955.4,-42.37,-2.12,2340926848000,3.81,39,88,山科智能,7.23
401,固态电池,BK0968,2252.61,-49.17,-2.14,6143644160000,2.34,58,156,新亚制程,10.0
402,超导概念,BK0679,5896.68,-129.37,-2.15,505691824000,1.69,5,14,百利电气,3.98
403,3D打印,BK0619,7484.32,-164.85,-2.16,1203812144000,3.17,24,49,兴业股份,10.04
404,中盘股,BK1664,929.27,-20.74,-2.18,18308387584000,1.52,123,367,张江高科,9.99
405,商业航天,BK0963,2147.79,-48.73,-2.22,5260572672000,2.09,78,223,奥普光电,10.0
406,EDR概念,BK1049,1585.55,-36.63,-2.26,350581936000,2.25,5,9,国投智能,2.51
407,大盘股,BK1663,964.59,-22.63,-2.29,71792254976000,0.68,114,181,小商品城,6.58
408,深证100R,BK0743,1281.12,-30.39,-2.32,17221606144000,1.47,32,65,石药创新,6.81
409,可控核聚变,BK1163,2148.33,-50.92,-2.32,2060381600000,1.64,20,58,顺钠股份,9.99
410,2025三季报预增,BK1198,969.94,-23.18,-2.33,3704283200000,1.7,26,62,晨光生物,5.39
411,CRO,BK0899,1835.98,-43.86,-2.33,888595616000,2.82,4,36,百奥赛图,2.21
412,毫米波概念,BK1124,1960.81,-46.7,-2.33,1157564704000,4.06,14,39,共进股份,6.85
413,昨日高换手,BK1632,533.94,-12.76,-2.33,673062000000,17.81,13,33,华之杰,10.01
414,2026中报预增,BK1749,941.96,-22.71,-2.35,23544581888000,2.46,162,386,奥普光电,10.0
415,科创板做市股,BK1108,1231.36,-30.01,-2.38,2497179024000,1.24,12,33,*ST禾信,3.98
416,光刻机(胶),BK0884,4464.2,-111.95,-2.45,2204974848000,5.01,25,72,波长光电,20.01
417,小米概念,BK0833,2176.1,-54.56,-2.45,7576192512000,3.27,69,157,海立股份,9.98
418,IGBT概念,BK1048,929.31,-23.98,-2.52,2026218816000,2.03,9,33,捷众科技,29.98
419,氟化工概念,BK0690,5558.25,-144.45,-2.53,1182218368000,3.24,8,32,新亚制程,10.0
420,WiFi,BK0915,1441.28,-37.61,-2.54,803730128000,2.91,11,21,共进股份,6.85
421,华为海思,BK1180,1837.0,-47.78,-2.54,1242039520000,6.1,8,32,共进股份,6.85
422,碳基材料,BK1006,1052.5,-27.74,-2.57,173161445000,2.09,3,17,力合科创,0.89
423,PVDF概念,BK1012,1215.84,-32.19,-2.58,459883648000,3.4,2,14,多氟多,1.88
424,重组蛋白,BK1063,871.45,-23.11,-2.58,222180299000,2.53,3,17,通化东宝,2.48
425,高压快充,BK1144,1338.37,-35.56,-2.59,710257824000,3.31,13,44,*ST和科,3.65
426,电子烟,BK0865,2387.35,-63.71,-2.6,1336192368000,2.57,15,37,博硕科技,5.87
427,刀片电池,BK0951,2949.24,-79.95,-2.64,1019309664000,2.43,3,8,ST合纵,1.91
428,全息技术,BK0699,2629.11,-72.2,-2.67,212745806000,3.3,3,8,ST银江,1.08
429,6G概念,BK0964,1861.99,-51.2,-2.68,2936976496000,3.73,9,27,瑞斯康达,6.68
430,湖北自贸,BK0926,2169.55,-59.82,-2.68,629307152000,2.58,8,18,三峡旅游,2.03
431,2026一季报预减,BK1681,862.7,-24.24,-2.73,169307074000,2.04,5,7,金禾实业,2.09
432,混合现实,BK1141,1711.3,-48.02,-2.73,1398528016000,3.81,3,28,经纬股份,3.8
433,EDA概念,BK0946,1344.62,-38.29,-2.77,254963399000,1.53,0,10,ST晨鸣,0.0
434,MiniLED,BK0902,2254.86,-64.83,-2.79,1841395536000,3.4,16,50,隆利科技,4.86
435,无线充电,BK0960,2992.47,-87.33,-2.84,2153538496000,2.46,8,30,公牛集团,3.52
436,反转股,BK1716,679.23,-19.92,-2.85,212378834000,8.96,5,19,雅本化学,6.05
437,智能穿戴,BK0641,3728.85,-110.75,-2.88,3820152224000,3.58,35,93,维信诺,9.94
438,无线耳机,BK0893,2256.67,-67.12,-2.89,2901851520000,3.0,17,61,天洋新材,6.35
439,纳米银,BK0855,3077.75,-93.62,-2.95,96341444000,3.93,1,6,扬子新材,0.28
440,AI眼镜,BK1178,2043.87,-62.1,-2.95,3701679648000,2.73,29,101,波长光电,20.01
441,超级电容,BK0703,4970.4,-151.47,-2.96,903004080000,3.05,9,26,金时科技,4.31
442,工业气体,BK0981,2636.49,-80.6,-2.97,743763888000,2.64,5,24,凯美特气,2.64
443,2026一季报预增,BK1680,898.79,-27.58,-2.98,4101582640000,2.52,22,87,青木科技,6.64
444,小盘成长,BK1667,866.38,-26.89,-3.01,5690297600000,2.77,90,288,奥普光电,10.0
445,消费电子概念,BK1646,930.22,-29.5,-3.07,5172985344000,3.44,42,146,维信诺,9.94
446,地热能,BK0622,5752.3,-182.97,-3.08,119595783000,3.37,2,7,中材节能,1.58
447,OLED,BK0840,3767.93,-120.58,-3.1,4142296544000,3.88,29,103,兴欣新材,10.0
448,激光雷达,BK1002,2273.25,-74.1,-3.16,859813920000,2.84,11,31,永新光学,10.0
449,荣耀概念,BK1177,2000.46,-66.03,-3.2,4358921472000,5.16,11,44,新亚制程,10.0
450,3D玻璃,BK0881,1470.06,-48.7,-3.21,397726176000,3.13,3,11,星星科技,1.61
451,5G概念,BK0714,1797.16,-60.3,-3.25,13293693184000,2.69,81,240,中利集团,10.13
452,国产芯片,BK0891,4344.28,-146.23,-3.26,18572221184000,3.81,87,289,奥普光电,10.0
453,先进制造风格,BK1710,843.82,-29.17,-3.34,10507918080000,1.28,24,75,上海电气,3.79
454,培育钻石,BK1023,2530.51,-91.04,-3.47,249089994000,2.73,5,13,亚振家居,10.01
455,通信技术,BK1650,911.35,-32.97,-3.49,13705475840000,2.9,93,286,荣联科技,10.0
456,3D摄像头,BK0901,1578.59,-57.76,-3.53,711772944000,1.92,1,7,五方光电,0.33
457,AI手机,BK1162,1683.47,-62.16,-3.56,1060886064000,2.69,5,28,传音控股,3.67
458,2026一季报扭亏,BK1682,915.74,-34.29,-3.61,437726272000,3.23,2,9,维尔利,0.56
459,柔性屏(折叠屏),BK1160,1916.64,-72.29,-3.63,1556415968000,3.76,14,61,维信诺,9.94
460,第四代半导体,BK1121,2132.11,-80.87,-3.65,100295376000,1.73,0,4,衢州发展,-0.35
461,AIPC,BK1164,2363.8,-90.54,-3.69,1831973664000,3.37,12,35,岩山科技,9.98
462,中盘成长,BK1669,967.93,-37.16,-3.7,7489609216000,2.24,27,158,张江高科,9.99
463,麒麟电池,BK1092,1693.52,-65.61,-3.73,1917496864000,1.57,1,7,铭利达,0.08
464,英伟达概念,BK1161,1931.77,-75.93,-3.78,3079940320000,3.33,11,47,安诺其,20.09
465,创业成份,BK0638,2281.52,-89.72,-3.78,9745590272000,2.66,20,78,石药创新,6.81
466,苹果概念,BK0666,4641.49,-183.42,-3.8,4893047552000,2.93,20,105,博硕科技,5.87
467,液冷概念,BK1138,1862.71,-75.89,-3.91,6336379648000,2.94,30,121,电科数字,10.01
468,F5G概念,BK1088,4342.46,-177.16,-3.92,1856974224000,2.55,5,20,初灵信息,12.69
469,氮化镓,BK0916,1711.94,-70.06,-3.93,1420652192000,4.03,8,39,*ST康佳A,2.81
470,蓝宝石,BK0674,3602.88,-158.06,-4.2,697319792000,3.3,1,17,连城数控,0.97
471,AI芯片,BK1127,1749.04,-76.76,-4.2,2981754784000,3.1,3,36,岩山科技,9.98
472,半导体概念,BK0917,2549.61,-111.92,-4.21,21070196224000,3.63,68,435,永新光学,10.0
473,汽车芯片,BK0969,1426.63,-65.2,-4.37,1976114976000,2.97,11,61,格尔软件,10.04
474,第三代半导体,BK0952,2119.48,-97.49,-4.4,2787329696000,3.65,17,90,同惠电子,6.42
475,碳化硅,BK0977,1937.44,-91.11,-4.49,1304980656000,3.23,5,42,天富能源,2.37
476,氦气概念,BK0949,2800.57,-131.88,-4.5,306048496000,4.74,4,13,凯美特气,2.64
477,被动元件概念,BK0976,2210.29,-104.97,-4.53,764943600000,5.93,5,25,东晶电子,10.04
478,中芯概念,BK0935,2508.96,-121.71,-4.63,4761608704000,4.12,6,59,华达科技,10.01
479,玻璃基板,BK1175,2349.15,-116.53,-4.73,1361352672000,4.54,5,42,隆利科技,4.86
480,PCB,BK0877,3442.47,-178.58,-4.93,4948258304000,3.99,20,145,波长光电,20.01
481,昨日触板,BK0817,16.16,-0.84,-4.94,143299424000,9.91,2,12,永悦科技,1.75
482,铜缆高速连接,BK1168,2233.28,-116.5,-4.96,1216398272000,2.92,4,37,华脉科技,0.8
483,昨日炸板,BK1631,520.73,-27.54,-5.02,137665434000,10.03,2,11,永悦科技,1.75
484,光纤概念,BK1660,981.28,-53.96,-5.21,3151407744000,3.24,8,61,至纯科技,4.5
485,复合集流体,BK1113,1650.98,-93.66,-5.37,425655728000,2.96,2,28,劲嘉股份,0.81
486,先进封装,BK1101,3116.04,-179.41,-5.44,3053660512000,6.35,7,53,*ST和科,3.65
487,MLCC,BK0890,4317.03,-257.62,-5.63,842729648000,5.43,2,29,裕兴股份,0.81
488,存储芯片,BK1137,2676.08,-164.43,-5.79,11245242112000,6.15,9,125,至纯科技,4.5
489,大盘成长,BK1665,1015.51,-66.46,-6.14,17188634880000,1.54,9,76,东鹏饮料,5.28
490,光通信模块,BK1136,3247.02,-223.53,-6.44,5530439680000,4.09,6,90,星帅尔,7.04
491,高带宽内存,BK1152,2430.44,-174.86,-6.71,2205806016000,6.56,2,26,至纯科技,4.5
492,百元股,BK1059,857.3,-65.27,-7.07,22361539072000,3.39,21,182,万辰集团,6.57
493,科技风格,BK1713,890.9,-69.09,-7.2,20812328704000,2.45,9,91,分众传媒,3.88
494,基金重仓,BK0536,14688.59,-1153.13,-7.28,7994273536000,3.84,3,57,泸州老窖,3.91
495,CPO概念,BK1128,7447.19,-588.56,-7.32,5958697984000,4.57,3,61,共进股份,6.85
