序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
828,000877,天山股份,3.82,0.26,0.01,135090.0,51624421.82,2.36,3.86,3.77,3.8,3.81,0.93,0.19,-4.25,0.38,27162078271.0,27162072541.0,-0.52,-0.26,-5.45,-28.2
829,920012,创达新材,49.2,0.26,0.13,5340.0,26562969.7,3.46,50.61,48.91,48.91,49.07,0.55,2.77,33.02,2.86,2426415096.0,949437492.0,-0.18,0.14,-26.57,151.28
830,688138,清溢光电,34.79,0.26,0.09,63758.0,221566548.0,3.52,35.35,34.13,34.3,34.7,0.88,2.03,46.43,3.82,10951892000.0,10951892000.0,-0.2,-0.26,-14.81,23.94
831,300959,线上线下,92.29,0.26,0.24,17933.0,164894766.0,4.06,93.79,90.05,91.94,92.05,0.77,3.02,-884.32,6.72,7417144262.0,5476314449.0,0.03,0.36,-41.16,-2.54
832,601696,中银证券,11.74,0.26,0.03,277647.0,325503002.0,1.71,11.83,11.63,11.65,11.71,0.61,1.0,21.85,1.67,32613720000.0,32613720000.0,0.09,0.09,-10.59,-21.58
833,600834,申通地铁,7.82,0.26,0.02,21923.0,17105981.0,1.54,7.84,7.72,7.77,7.8,0.63,0.46,57.99,2.13,3733126497.0,3733126497.0,0.13,0.0,11.71,-7.35
834,002003,伟星股份,11.59,0.26,0.03,168631.0,195400807.0,2.16,11.71,11.46,11.52,11.56,0.92,1.63,16.68,3.04,13779231078.0,11999594552.0,-0.17,-0.09,34.3,13.63
835,601059,信达证券,15.97,0.25,0.04,118437.0,188991489.0,2.32,16.09,15.72,15.84,15.93,0.83,0.37,23.6,2.42,51790710000.0,51790710000.0,-0.25,-0.25,2.9,-9.62
836,002389,航天彩虹,19.73,0.25,0.05,253955.0,499813661.01,3.05,19.95,19.35,19.59,19.68,0.94,2.58,128.91,2.42,19432393094.0,19429453423.0,0.2,0.2,3.68,-17.52
837,600783,鲁信创投,15.99,0.25,0.04,95727.0,152467431.0,1.94,16.04,15.73,15.87,15.95,0.7,1.29,30.4,2.62,11902305111.0,11902305111.0,0.06,0.19,-19.53,-35.18
838,000688,国城矿业,27.63,0.25,0.07,130253.0,360222187.21,1.96,27.94,27.4,27.62,27.56,0.93,1.1,18.06,9.67,32743420717.0,32743301355.0,0.0,0.0,-32.28,-0.14
839,002785,万里石,35.92,0.25,0.09,53390.0,193329695.52,5.16,36.9,35.05,35.71,35.83,0.74,2.75,158.56,9.95,8140179444.0,6978816806.0,-0.17,0.06,-8.18,1.7
840,002580,圣阳股份,20.28,0.25,0.05,438151.0,888878055.28,4.25,20.68,19.82,20.14,20.23,0.51,9.69,41.68,3.77,9204463178.0,9173430864.0,0.1,0.15,-4.79,63.55
841,002723,小崧股份,8.1,0.25,0.02,50123.0,40569786.0,3.22,8.23,7.97,8.06,8.08,0.86,1.58,-22.46,3.74,2641562896.0,2573849374.0,0.25,0.0,-0.25,-4.37
842,603285,键邦股份,33.62,0.24,0.08,83430.0,278710855.0,5.64,34.29,32.4,34.03,33.54,1.45,13.39,38.58,3.13,5379200000.0,2094417744.0,-0.09,0.12,-33.19,39.5
843,600177,雅戈尔,8.34,0.24,0.02,248674.0,207066965.0,1.56,8.38,8.25,8.33,8.32,0.98,0.55,9.08,0.91,38559505463.0,37558705721.0,-0.12,0.0,12.86,13.93
844,688459,哈铁科技,8.22,0.24,0.02,10375.0,8495430.0,1.83,8.24,8.09,8.2,8.2,1.27,0.22,-603.72,1.16,3945600000.0,3945600000.0,0.0,0.12,2.37,-13.75
845,300217,东方电热,4.18,0.24,0.01,132520.0,55182338.46,1.44,4.19,4.13,4.16,4.17,0.83,1.07,75.21,1.46,6177943609.0,5189111306.0,0.0,0.24,-11.25,-18.99
846,603221,爱丽家居,26.17,0.23,0.06,92874.0,244806143.0,4.6,27.05,25.85,26.04,26.11,0.66,3.83,-82.38,4.1,6340205900.0,6340205900.0,0.19,0.11,127.57,100.23
847,601390,中国中铁,4.45,0.23,0.01,702145.0,312040455.0,1.13,4.46,4.41,4.43,4.44,0.75,0.35,6.31,0.34,109164330964.0,90441445464.0,0.23,0.0,-3.05,-16.35
848,003816,中国广核,4.31,0.23,0.01,1146917.0,493155627.96,1.4,4.33,4.27,4.3,4.3,0.97,0.29,17.83,1.76,217649931578.0,169534707828.0,0.47,0.47,5.12,17.44
849,603529,爱玛科技,21.87,0.23,0.05,28078.0,61320260.0,1.51,21.98,21.65,21.8,21.82,0.7,0.33,14.21,1.93,18901105685.0,18606250692.0,0.05,-0.05,7.1,-25.0
850,300376,易事特,4.28,0.23,0.01,152399.0,64925153.77,2.81,4.32,4.2,4.26,4.27,0.99,0.65,-33.89,1.58,9964869237.0,9961282276.0,-0.23,0.0,-32.06,-34.05
851,300098,高新兴,4.42,0.23,0.01,233837.0,102695168.68,2.27,4.44,4.34,4.39,4.41,0.72,1.52,116.99,2.89,7680997656.0,6814506831.0,-0.23,-0.23,-11.24,-27.54
852,601456,国联民生,8.85,0.23,0.02,138680.0,122407840.0,0.91,8.86,8.78,8.82,8.83,0.76,0.32,17.76,0.96,50273246333.0,38736287310.0,0.0,0.23,-6.84,-12.46
853,300936,中英科技,74.5,0.23,0.17,32305.0,241189554.5,5.79,76.81,72.51,73.14,74.33,0.82,6.78,-783.94,5.57,5602400000.0,3548993750.0,0.0,0.07,-39.97,91.03
854,001270,铖昌科技,97.23,0.22,0.21,44147.0,429196980.06,3.43,98.45,95.12,96.45,97.02,0.97,2.16,131.34,12.67,20040551824.0,19913020581.0,-0.01,0.06,-23.91,6.3
855,603929,亚翔集成,160.0,0.22,0.35,24892.0,398523957.0,2.94,161.89,157.2,158.52,159.65,0.66,1.17,34.8,16.77,34137600000.0,34137600000.0,0.0,-0.04,-31.09,70.48
856,603658,安图生物,32.13,0.22,0.07,24483.0,78986380.0,2.99,32.82,31.86,32.06,32.06,1.14,0.43,18.47,2.12,18359877796.0,18359877796.0,0.03,-0.06,3.54,-5.8
857,601825,沪农商行,8.98,0.22,0.02,186941.0,168172954.0,1.45,9.05,8.92,8.96,8.96,0.88,0.2,6.12,0.65,86607111116.0,84702046789.0,0.11,0.22,9.51,-1.32
858,601000,唐山港,4.58,0.22,0.01,395790.0,181513535.0,1.75,4.62,4.54,4.57,4.57,0.93,0.67,13.46,1.27,27140753052.0,27140753052.0,0.0,0.22,6.51,25.82
859,002430,杭氧股份,27.15,0.22,0.06,112353.0,306112772.2,3.25,27.69,26.81,27.09,27.09,0.57,1.15,23.58,2.63,26562465203.0,26551009261.0,0.0,0.04,2.61,-8.18
860,300430,*ST益通,4.54,0.22,0.01,90882.0,41176435.0,5.52,4.65,4.4,4.5,4.53,1.18,3.5,-21.32,0.95,1239632454.0,1179738109.0,-0.44,-0.22,-9.2,-76.38
861,601995,中金公司,32.51,0.22,0.07,193943.0,631493279.0,1.45,32.77,32.3,32.4,32.44,0.82,0.66,9.57,1.51,156934120779.0,95044364724.0,-0.21,-0.09,-4.27,-6.5
862,600663,陆家嘴,9.13,0.22,0.02,69536.0,63282201.0,1.76,9.17,9.01,9.06,9.11,0.63,0.18,20.74,1.8,45970953089.0,35921233409.0,0.44,0.44,34.46,16.31
863,300365,恒华科技,4.67,0.21,0.01,88380.0,41430624.0,3.0,4.74,4.6,4.67,4.66,1.0,1.73,-44.99,1.79,2801325040.0,2389753961.0,-0.21,-0.21,-3.51,-26.11
864,600635,大众公用,4.79,0.21,0.01,291624.0,139498396.0,1.67,4.82,4.74,4.78,4.78,0.91,1.21,28.33,1.59,14142162093.0,11586012123.0,0.0,0.0,3.9,-26.19
865,000333,美的集团,86.2,0.21,0.18,204987.0,1764174849.61,1.4,86.6,85.4,85.99,86.02,1.06,0.3,12.43,3.11,657642773593.0,593514845014.0,0.03,0.14,14.17,15.81
866,688011,新光光电,80.16,0.21,0.17,17248.0,138977147.0,4.23,82.18,78.8,79.43,79.99,0.99,1.74,-117.72,7.68,7975920000.0,7948867844.0,0.38,0.38,32.61,25.56
867,300187,永清环保,4.75,0.21,0.01,119645.0,56999385.54,2.53,4.83,4.71,4.73,4.74,1.94,1.86,17.58,2.6,3066705284.0,3051295700.0,0.21,0.21,-5.57,-1.86
868,000651,格力电器,38.95,0.21,0.08,214961.0,837820434.71,1.0,39.17,38.78,38.95,38.87,0.61,0.39,8.22,1.59,218174753612.0,214727181999.0,0.0,0.03,10.81,4.65
869,688338,赛科希德,29.34,0.2,0.06,11555.0,33788044.0,3.96,29.76,28.6,29.25,29.28,0.92,1.09,36.62,1.83,3114218016.0,3114218016.0,0.07,0.07,22.61,14.48
870,002252,上海莱士,5.0,0.2,0.01,367016.0,182290539.12,2.2,5.03,4.92,5.01,4.99,1.05,0.56,24.93,1.02,32963364425.0,32941161300.0,-0.2,0.2,7.3,-20.51
871,600517,国网英大,5.07,0.2,0.01,148807.0,75211794.0,1.58,5.09,5.01,5.05,5.06,0.7,0.26,12.08,1.23,28992469222.0,28992469222.0,0.0,-0.2,3.68,-14.36
872,600405,动力源,5.09,0.2,0.01,62999.0,31979791.0,2.17,5.12,5.01,5.08,5.08,0.39,1.03,-28.84,80.87,3119302603.0,3119302603.0,0.0,0.2,25.99,-2.3
873,600120,浙江东方,4.97,0.2,0.01,532385.0,262053076.0,2.62,4.99,4.86,4.95,4.96,1.65,1.56,9.68,1.01,16974446015.0,16974446015.0,0.0,0.0,9.47,-18.39
874,603310,巍华新材,14.82,0.2,0.03,21338.0,31825647.0,2.3,15.06,14.72,14.8,14.79,1.41,1.1,35.87,1.27,5117938800.0,2875228200.0,0.0,0.0,-3.83,-10.78
875,000875,电投绿能,5.02,0.2,0.01,328171.0,164528906.5,2.2,5.06,4.95,5.01,5.01,1.11,0.98,22.51,1.03,18208898543.0,16779048132.0,-0.2,0.0,-14.33,-10.68
876,002616,长青集团,5.0,0.2,0.01,119494.0,59769398.0,1.8,5.04,4.95,4.96,4.99,1.39,2.03,13.91,1.21,4296081840.0,2937401340.0,0.2,0.2,3.73,-4.03
877,002193,ST如意,5.1,0.2,0.01,24964.0,12705853.0,3.34,5.18,5.01,5.06,5.09,0.51,0.95,-7.1,6.49,1334749305.0,1334741655.0,0.0,0.2,3.24,-4.14
878,601686,友发集团,5.28,0.19,0.01,45568.0,24065431.0,0.95,5.3,5.25,5.28,5.27,0.94,0.31,14.02,1.13,7810953881.0,7810953881.0,0.19,0.0,5.39,-11.85
879,000958,电投产融,5.3,0.19,0.01,79987.0,42352485.0,0.76,5.31,5.27,5.29,5.29,0.85,0.15,27.54,1.91,97077582251.0,28532118156.0,0.0,0.19,-10.62,-18.08
880,300291,百纳千成,5.41,0.19,0.01,429223.0,231261262.0,5.74,5.57,5.26,5.34,5.4,0.77,4.61,-862.61,2.52,5095623012.0,5035404264.0,0.0,0.19,6.29,-27.77
881,002628,成都路桥,5.18,0.19,0.01,157546.0,81364027.5,2.13,5.22,5.11,5.16,5.17,0.73,2.09,-59.55,1.41,3921780150.0,3912645448.0,0.0,0.0,7.25,26.03
882,300284,苏交科,5.2,0.19,0.01,106246.0,55008526.0,2.12,5.22,5.11,5.17,5.19,0.89,0.89,41.24,0.79,6566704425.0,6231064928.0,0.0,0.0,-5.97,-33.25
883,000595,新能股份,5.48,0.18,0.01,194510.0,106605898.0,3.47,5.57,5.38,5.43,5.47,0.86,1.71,108.18,12.17,6239836886.0,6239836886.0,0.0,0.0,-16.21,-1.97
884,688692,达梦数据,208.56,0.18,0.38,4501.0,93290373.0,1.56,208.8,205.55,206.06,208.18,0.43,0.61,53.43,6.09,23617334400.0,15467791500.0,0.04,0.12,-21.85,-19.87
885,600446,金证股份,10.91,0.18,0.02,78577.0,85586943.0,2.02,10.97,10.75,10.89,10.89,0.59,0.83,407.61,2.86,10269228196.0,10269228196.0,-0.09,-0.18,-4.63,-31.47
886,000712,锦龙股份,11.16,0.18,0.02,1120797.0,1264730623.99,5.3,11.58,10.99,11.28,11.14,0.77,12.51,350.88,3.73,9999360000.0,9996392835.0,0.09,0.0,19.36,-7.15
887,600874,创业环保,5.7,0.18,0.01,70678.0,40287189.0,1.05,5.72,5.66,5.69,5.69,0.94,0.57,9.16,0.86,8951383085.0,7013383085.0,0.0,0.18,2.7,-0.52
888,600406,国电南瑞,22.49,0.18,0.04,222103.0,498652629.0,1.34,22.58,22.28,22.4,22.45,0.75,0.28,29.39,3.47,180634195948.0,180103881883.0,0.09,0.13,-1.58,2.18
889,300169,天晟新材,5.72,0.18,0.01,60874.0,34773521.0,2.63,5.78,5.63,5.67,5.71,0.77,2.02,231.63,21.66,1941907625.0,1725928673.0,0.0,0.18,10.0,-8.48
890,600167,联美控股,5.91,0.17,0.01,61058.0,35991813.0,1.36,5.93,5.85,5.87,5.9,0.61,0.27,20.04,1.15,13373387136.0,13373387136.0,-0.17,-0.17,3.14,-14.1
891,300657,弘信电子,34.79,0.17,0.06,177330.0,619227520.39,3.83,35.5,34.17,34.44,34.73,0.75,3.71,67.65,10.74,16773151224.0,16619406978.0,0.0,-0.09,-27.25,25.78
892,300386,飞天诚信,11.53,0.17,0.02,78269.0,89690248.0,2.69,11.57,11.26,11.4,11.51,0.45,3.04,-39.72,3.44,4820047320.0,2965604239.0,0.09,0.35,-6.79,-36.12
893,301223,中荣股份,18.06,0.17,0.03,9557.0,17149506.97,3.16,18.22,17.65,17.84,18.03,0.76,0.49,21.75,1.17,3487883734.0,3487883734.0,0.5,0.33,12.45,0.22
894,301389,隆扬电子,56.85,0.16,0.09,92077.0,529841066.23,6.99,59.18,55.21,56.2,56.76,1.1,3.25,194.57,7.21,16116975000.0,16116975000.0,0.0,-0.02,-44.81,4.35
895,002135,东南网架,6.24,0.16,0.01,86562.0,54008930.19,2.57,6.32,6.16,6.19,6.23,0.81,0.83,121.28,1.12,6960871513.0,6513772905.0,0.0,0.32,-20.1,37.75
896,300443,金雷股份,18.64,0.16,0.03,39066.0,72207228.52,3.22,18.76,18.16,18.52,18.61,1.3,1.61,20.93,0.93,5967308907.0,4512870193.0,0.11,0.0,-18.5,-33.5
897,301262,海看股份,20.3,0.15,0.03,81340.0,165025281.21,2.37,20.46,19.98,20.2,20.27,0.6,6.66,26.64,2.19,8465100000.0,2478130458.0,0.1,0.0,4.32,-16.53
898,600271,航天信息,6.9,0.15,0.01,84992.0,58445912.0,1.6,6.92,6.81,6.86,6.89,0.78,0.46,-16.96,0.99,12784904002.0,12784904002.0,0.0,0.29,-1.85,-40.98
899,300497,富祥股份,19.98,0.15,0.03,453601.0,909883297.56,6.32,20.8,19.54,20.68,19.95,1.22,9.94,30.41,4.61,10762205701.0,9116126428.0,-0.05,0.1,9.96,32.67
900,600996,贵广网络,7.02,0.14,0.01,135154.0,94705658.0,3.99,7.14,6.86,6.99,7.01,0.88,1.08,-7.99,6.8,8752534975.0,8752534975.0,0.14,0.0,-27.25,-30.08
901,605365,立达信,14.73,0.14,0.02,91802.0,133430091.0,5.51,14.93,14.12,14.52,14.71,0.59,1.83,52.98,1.98,7394649663.0,7394649663.0,0.2,0.68,-3.35,-43.89
902,600131,国网信通,14.61,0.14,0.02,45008.0,65537649.0,1.64,14.64,14.4,14.56,14.59,0.68,0.38,37.79,2.72,17487960624.0,17472174227.0,0.07,0.14,-3.05,-8.57
903,600900,长江电力,28.09,0.14,0.04,615518.0,1727430920.0,0.89,28.18,27.93,28.05,28.05,0.66,0.25,23.29,3.18,687312235642.0,687312235642.0,0.0,0.04,7.17,7.25
904,600362,江西铜业,49.64,0.14,0.07,790539.0,3936982600.0,3.57,50.84,49.07,49.57,49.57,1.12,3.81,9.96,1.96,171889887664.0,103015281184.0,0.02,0.1,3.72,-8.62
905,601788,光大证券,14.4,0.14,0.02,122534.0,176035477.0,1.11,14.44,14.28,14.35,14.38,0.72,0.31,14.89,1.09,66395342002.0,56256463282.0,-0.07,0.07,-0.21,-17.15
906,002166,莱茵生物,7.16,0.14,0.01,262744.0,189478348.71,7.55,7.5,6.96,7.13,7.15,1.56,3.56,46.95,1.71,5309923483.0,5288046103.0,0.0,0.0,-1.92,-14.25
907,688697,纽威数控,14.66,0.14,0.02,38696.0,56544281.0,2.53,14.77,14.4,14.56,14.64,0.48,0.6,26.11,5.15,9386310291.0,9386310291.0,0.0,0.0,-2.72,37.52
908,002831,裕同科技,29.17,0.14,0.04,97059.0,283885832.55,2.99,29.69,28.82,29.1,29.13,0.68,1.36,32.68,3.3,37580616116.0,20833854748.0,0.07,0.07,-5.6,47.32
909,000791,甘肃能源,7.37,0.14,0.01,263885.0,194988383.8,2.04,7.45,7.3,7.34,7.36,1.72,1.36,14.24,1.58,23907098899.0,14265609948.0,-0.14,0.0,-20.07,18.49
910,000728,国元证券,7.75,0.13,0.01,199112.0,154100237.14,1.29,7.78,7.68,7.7,7.74,0.68,0.46,9.93,0.88,33819278655.0,33819278655.0,-0.26,-0.26,8.39,-6.06
911,601117,中国化学,7.43,0.13,0.01,362367.0,268908367.0,0.94,7.46,7.39,7.39,7.42,0.62,0.6,7.21,0.65,45364315719.0,45234340500.0,0.13,0.13,-8.38,1.5
912,600983,惠而浦,7.45,0.13,0.01,11834.0,8810812.0,1.75,7.5,7.37,7.41,7.44,0.82,0.15,16.1,2.16,5709970550.0,5709970550.0,0.0,0.0,-10.24,-16.2
913,002990,盛视科技,47.46,0.13,0.06,57008.0,268849757.85,4.07,48.15,46.22,47.04,47.4,0.82,4.13,58.26,4.83,12427502469.0,6550361000.0,-0.06,0.13,-11.85,68.24
914,605258,协和电子,31.61,0.13,0.04,32146.0,101929684.0,5.07,32.41,30.81,31.55,31.57,1.27,3.65,49.23,2.32,2781680000.0,2781680000.0,0.09,0.06,-15.12,2.73
915,601698,中国卫通,24.29,0.12,0.03,150072.0,364199451.0,1.9,24.45,23.99,24.08,24.26,0.93,0.36,453.75,6.46,102610321657.0,102610321657.0,0.04,0.0,-22.22,-31.96
916,600283,钱江水利,8.32,0.12,0.01,45051.0,37702325.0,2.17,8.44,8.26,8.29,8.31,1.36,0.8,21.57,1.42,4666063151.0,4666063151.0,0.0,-0.12,4.65,-6.52
917,600909,华安证券,8.08,0.12,0.01,747850.0,605141642.0,1.98,8.17,8.01,8.04,8.07,0.61,1.49,9.68,1.49,40595610966.0,40595610966.0,-0.12,-0.12,-6.81,21.32
918,300586,美联新材,9.0,0.11,0.01,123316.0,111191105.91,4.78,9.26,8.83,8.91,8.99,1.04,2.3,315.68,3.45,6400949805.0,4817979837.0,0.0,0.22,-38.86,-17.36
919,603203,快克智能,43.53,0.11,0.05,83797.0,369029058.0,5.52,45.1,42.7,42.81,43.48,0.98,2.57,47.42,9.79,14365407255.0,14201011683.0,-0.16,-0.16,-30.24,56.7
920,601519,大智慧,8.76,0.11,0.01,240363.0,210479844.0,2.4,8.86,8.65,8.71,8.75,0.67,1.21,-310.8,13.5,17425041600.0,17425041600.0,0.11,0.23,-1.46,-31.93
921,600706,曲江文旅,9.17,0.11,0.01,342274.0,314219508.0,9.28,9.68,8.83,9.24,9.16,2.37,13.47,171.66,4.98,2338898228.0,2329456796.0,0.11,0.44,25.44,-13.49
922,600639,浦东金桥,9.5,0.11,0.01,26497.0,25113016.0,1.16,9.53,9.42,9.48,9.49,0.66,0.31,43.43,0.72,10662922484.0,8077248679.0,0.0,0.0,2.93,-3.85
923,300453,三鑫医疗,9.13,0.11,0.01,45793.0,41799321.02,1.32,9.18,9.06,9.17,9.12,0.82,1.26,18.04,3.19,4766629431.0,3330792047.0,0.11,0.0,-6.36,7.16
924,688301,奕瑞科技,90.41,0.1,0.09,35468.0,320404381.0,3.47,91.64,88.51,90.31,90.32,0.93,1.13,34.93,3.62,28335343402.0,28335343402.0,-0.08,0.02,-25.19,26.41
925,603661,恒林股份,31.2,0.1,0.03,19096.0,59618742.0,3.05,31.61,30.66,30.96,31.17,0.66,1.37,17.87,1.16,4338891367.0,4338891367.0,0.52,0.39,-7.25,-2.53
926,002465,海格通信,10.22,0.1,0.01,374061.0,381246512.63,2.45,10.32,10.07,10.13,10.21,0.88,1.51,-70.0,2.29,25364342949.0,25324006254.0,0.0,0.1,-26.21,-34.86
927,001286,陕西能源,9.69,0.1,0.01,225224.0,218821013.0,1.76,9.81,9.64,9.68,9.68,1.14,1.67,13.48,1.37,36337500000.0,13081500000.0,0.0,0.1,-15.59,8.88
928,603885,吉祥航空,10.16,0.1,0.01,95047.0,96295584.0,1.08,10.19,10.08,10.1,10.15,0.79,0.44,73.31,2.55,22037093523.0,22037093523.0,0.0,-0.1,-10.56,-30.84
929,603373,安邦护卫,39.8,0.1,0.04,13243.0,52452805.0,3.47,40.36,38.98,39.78,39.76,1.14,2.08,46.46,3.19,5991397873.0,2531365610.0,-0.3,-0.05,-0.38,48.18
930,920072,科莱瑞迪,23.49,0.09,0.02,8803.0,20782124.51,4.99,24.17,23.0,23.49,23.47,0.95,6.09,25.55,2.43,1799334000.0,339782850.0,0.38,0.3,50.38,50.38
931,300491,通合科技,34.62,0.09,0.03,84067.0,290776463.92,5.72,35.38,33.4,34.31,34.59,0.63,5.33,2859.47,5.08,6150822850.0,5456117782.0,0.64,0.58,-1.93,38.2
932,600673,东阳光,31.63,0.09,0.03,190396.0,598420003.0,2.82,31.85,30.96,31.11,31.6,0.85,0.63,122.27,9.08,95192226516.0,94939277231.0,0.41,0.86,-11.87,41.02
933,600182,S佳通,12.97,0.08,0.01,14435.0,18667981.0,1.31,13.03,12.86,12.92,12.96,1.13,0.85,31.22,4.08,4409800000.0,2204900000.0,0.08,0.0,-6.82,-11.16
934,300983,尤安设计,38.3,0.08,0.03,7654.0,29067019.22,2.67,38.3,37.28,37.91,38.27,1.01,0.5,-222.37,2.41,6618240000.0,5852632115.0,0.0,0.79,4.47,42.91
935,600323,瀚蓝环境,29.92,0.07,0.02,29504.0,88284936.0,1.87,30.12,29.56,29.91,29.9,0.72,0.36,10.11,1.61,24395186608.0,24395186608.0,-0.13,-0.17,6.67,7.63
936,605208,永茂泰,14.91,0.07,0.01,64204.0,96124105.0,3.36,15.27,14.77,14.84,14.9,0.83,1.95,30.57,2.16,4919405400.0,4919405400.0,0.0,0.54,-5.39,10.28
937,600941,中国移动,97.17,0.06,0.06,53253.0,517952649.0,1.01,97.82,96.84,97.13,97.11,0.69,0.59,13.35,1.48,2107708411839.0,87721953636.0,0.04,0.04,4.51,-1.7
938,002180,奔图科技,16.66,0.06,0.01,84931.0,140248613.22,2.1,16.67,16.32,16.56,16.65,1.1,0.62,135.69,2.58,23688502857.0,22929869282.0,0.18,0.18,15.94,-17.61
939,002544,普天科技,16.15,0.06,0.01,89861.0,145419029.53,3.35,16.44,15.9,16.05,16.14,0.9,1.32,-220.51,2.96,10990622324.0,10989566743.0,0.19,0.19,-18.88,-53.15
940,603276,恒兴新材,16.78,0.06,0.01,22462.0,37780445.0,2.21,16.97,16.6,16.75,16.77,0.84,2.94,37.61,1.95,3484358560.0,1279983451.0,0.0,-0.18,0.18,2.01
941,605376,博迁新材,133.52,0.06,0.08,67224.0,890330473.0,3.43,134.66,130.08,131.64,133.44,0.77,2.57,128.79,19.15,34928832000.0,34928832000.0,-0.01,0.05,-36.47,104.47
942,688498,源杰科技,1719.0,0.06,1.0,22746.0,3911817714.0,3.43,1744.48,1685.55,1702.5,1718.0,0.65,1.85,176.27,68.12,214016148063.0,211251595536.0,-0.06,-0.12,6.64,288.3
943,301609,山大电力,31.95,0.06,0.02,16624.0,53100061.23,2.91,32.38,31.45,31.68,31.93,0.94,1.69,55.29,4.2,5204016000.0,3136392837.0,0.03,-0.06,-15.23,-22.15
944,300077,国民技术,19.64,0.05,0.01,184926.0,363611633.01,3.31,19.97,19.32,19.42,19.63,0.67,3.24,1508.34,7.58,13318408388.0,11204040129.0,0.0,0.0,-15.16,-2.87
945,688347,华虹宏力,224.11,0.05,0.11,77527.0,1737199554.0,2.36,226.79,221.5,223.85,224.0,0.5,1.9,488.21,8.24,389441863952.0,91380852500.0,-0.02,0.07,-14.04,107.76
946,001389,广合科技,174.0,0.05,0.08,51020.0,893090852.22,4.89,178.5,170.0,171.97,173.92,0.76,3.35,43.04,10.37,82253952336.0,26512657356.0,0.0,-0.04,-15.18,114.87
947,000426,兴业银锡,38.68,0.05,0.02,378982.0,1465960092.86,2.41,39.05,38.12,38.74,38.66,0.82,2.13,15.17,6.05,68681590385.0,68663786948.0,-0.03,0.0,-4.49,8.99
948,603280,南方路机,26.45,0.04,0.01,12663.0,33438038.0,2.91,26.87,26.1,26.21,26.44,0.61,1.17,44.61,2.08,2867356342.0,2867356342.0,0.0,0.27,-2.4,-28.74
949,688152,麒麟信安,35.0,0.03,0.01,39054.0,138675579.0,5.52,36.23,34.3,35.29,34.99,0.76,3.83,-734.61,2.93,3566432660.0,3566432660.0,-0.43,-0.34,14.83,-13.26
950,301041,金百泽,31.41,0.03,0.01,51346.0,161245492.0,3.82,31.93,30.73,31.24,31.4,1.06,6.5,150.0,4.88,3350818800.0,2481479173.0,0.06,0.13,-12.77,15.69
951,688076,ST诺泰,28.77,0.03,0.01,10619.0,30533869.0,1.98,29.02,28.45,28.76,28.76,0.56,0.34,21.19,2.94,9114795198.0,9114795198.0,0.0,0.03,6.01,-22.97
952,002289,宇顺电子,36.59,0.03,0.01,48357.0,178322616.0,4.7,37.52,35.8,36.19,36.58,1.23,1.76,18.28,20.65,10254484090.0,10041438815.0,-0.25,-0.03,-11.53,25.44
953,002971,和远气体,38.33,0.03,0.01,106409.0,410092713.9,3.58,39.18,37.81,38.05,38.32,0.55,6.61,112.15,3.79,8072048855.0,6171304248.0,-0.05,0.18,-37.37,28.49
954,301357,北方长龙,104.2,0.02,0.02,60111.0,630081266.49,6.98,108.5,101.23,104.1,104.18,0.76,9.67,-185.0,8.85,9919840000.0,6478895500.0,0.01,0.07,20.84,-26.05
955,688008,澜起科技,195.33,0.02,0.03,186335.0,3657242720.0,3.25,199.0,192.66,194.33,195.3,0.66,1.63,59.68,11.08,238407691642.0,223606853887.0,0.02,0.09,-25.48,66.37
956,600340,*ST华幸,1.08,0.0,0.0,304598.0,32849787.0,1.85,1.09,1.07,1.08,1.08,0.92,0.78,-0.45,-0.19,4204823467.0,4204823467.0,-0.92,-0.92,-15.63,-50.68
957,000401,金隅冀东,3.65,0.0,0.0,86729.0,31624000.0,1.37,3.67,3.62,3.64,3.65,0.91,0.33,-5.06,0.37,9694936506.0,9604444611.0,0.27,0.0,-2.41,-15.31
958,603669,灵康药业,5.29,0.0,0.0,166279.0,88511781.0,4.35,5.44,5.21,5.25,5.29,0.83,2.33,89.24,6.48,3768231863.0,3768231863.0,-0.19,-0.19,9.75,16.01
959,603300,海南华铁,4.8,0.0,0.0,234719.0,112158726.0,2.08,4.82,4.72,4.76,4.8,0.64,1.17,20.17,1.4,9596103442.0,9596103442.0,0.0,0.0,-4.76,-38.85
960,688396,华润微,56.28,0.0,0.0,78875.0,444193075.0,2.74,56.97,55.43,55.7,56.28,0.58,0.59,51.74,3.18,74751697070.0,74751697070.0,-0.04,-0.09,-23.67,6.57
961,601801,皖新传媒,5.38,0.0,0.0,109660.0,59131246.0,2.23,5.45,5.33,5.37,5.38,0.67,0.56,10.72,0.88,10533670055.0,10533670055.0,-0.37,-0.19,7.6,-14.33
962,601800,中国交建,6.02,0.0,0.0,209289.0,125917609.0,0.83,6.03,5.98,6.02,6.02,0.85,0.18,6.71,0.34,97606993400.0,70571695936.0,0.0,0.0,-4.6,-25.22
963,600035,楚天高速,3.74,0.0,0.0,98768.0,36966200.0,1.07,3.76,3.72,3.73,3.74,0.64,0.61,6.88,0.66,6021833470.0,6021833470.0,0.0,0.0,4.47,0.54
