代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
510660,医药ETF华夏,2.488,2.4969,0.36,0.078,3.24,90524.0,22180229.0,2.41,2.493,2.39,2.41,4.27,14.75,0.85,5.0,43924.0,46600.0,-1045805.0,-4.72,1167276.0,5.26,-2213081.0,-9.98,919293.0,4.14,126511.0,0.57,-1652.0,2.488,2.49,61379700.0,152712694,152712694,2026-07-20,2026-07-20 16:11:38+08:00
560790,软件ETF鹏华,0.829,0.8307,0.2,0.026,3.24,24363.0,1995402.0,0.803,0.829,0.803,0.803,3.24,1.07,0.81,-90.0,14757.0,9606.0,-366380.0,-18.36,0.0,0.0,-366380.0,-18.36,433146.0,21.71,-66766.0,-3.35,-2386.0,0.829,0.83,227455900.0,188560941,188560941,2026-07-20,2026-07-20 16:11:45+08:00
159318,恒指港股通ETF银华,1.307,1.301,-0.46,0.041,3.24,28128.0,3651172.4,1.286,1.307,1.285,1.266,1.74,16.94,2.59,56.26,14399.0,13729.0,1013173.0,27.75,1956641.0,53.59,-943468.0,-25.84,-863870.0,-23.66,-149303.0,-4.09,199.0,1.297,1.307,16601647.0,21698353,21698353,2026-07-20,2026-07-20 15:34:42+08:00
159798,消费ETF易方达,0.864,0.8589,-0.59,0.027,3.23,269685.0,22928595.9,0.834,0.864,0.83,0.837,4.06,15.48,1.38,14.97,146146.0,123539.0,-1761658.0,-7.68,1618440.0,7.06,-3380098.0,-14.74,1473266.0,6.43,288390.0,1.26,-1082.0,0.864,0.865,174245390.0,150548017,150548017,2026-07-20,2026-07-20 15:34:03+08:00
513860,港股通科技ETF海富通,0.608,0.6113,0.54,0.019,3.23,3244571.0,197569081.0,0.61,0.615,0.601,0.589,2.38,8.42,1.08,-33.42,1395568.0,1849003.0,9374700.0,4.75,24656221.0,12.48,-15281521.0,-7.73,-8587509.0,-4.35,-787191.0,-0.4,-5441.0,0.608,0.609,3851470608.0,2341694130,2341694130,2026-07-20,2026-07-20 16:11:55+08:00
563390,全指现金流ETF华泰柏瑞,1.193,1.1911,-0.16,0.037,3.2,1097639.0,129946038.0,1.158,1.195,1.156,1.156,3.37,5.78,3.31,25.95,666758.0,430881.0,-2869260.0,-2.21,-16777154.0,-12.91,13907894.0,10.7,3928339.0,3.02,-1059077.0,-0.82,-21.0,1.191,1.193,1900344000.0,2267110392,2267110392,2026-07-20,2026-07-20 16:11:34+08:00
159605,中概互联ETF广发,0.838,0.817,-2.57,0.026,3.2,6081513.0,507967218.813,0.825,0.841,0.823,0.812,2.22,14.05,0.97,-40.54,3267008.0,2814505.0,18309996.0,3.6,8592526.0,1.69,9717470.0,1.91,-12590238.0,-2.48,-5719757.0,-1.13,17809.0,0.837,0.838,4329486080.0,3628109335,3628109335,2026-07-20,2026-07-20 15:34:24+08:00
159992,创新药ETF银华,0.87,0.8714,0.16,0.027,3.2,16248394.0,1397643536.234,0.832,0.878,0.83,0.843,5.69,8.13,0.78,-30.45,8621896.0,7626498.0,84976384.0,6.08,-18176800.0,-1.3,103153184.0,7.38,-56836108.0,-4.07,-28140297.0,-2.01,74995.0,0.869,0.87,19994981120.0,17395633574,17395633574,2026-07-20,2026-07-20 15:34:36+08:00
159262,港股通科技ETF广发,0.871,0.8717,0.08,0.027,3.2,8373119.0,728830576.2,0.863,0.878,0.86,0.844,2.13,14.19,1.1,-9.7,4052899.0,4320220.0,11476960.0,1.57,37214592.0,5.11,-25737632.0,-3.53,-6841792.0,-0.94,-4635166.0,-0.64,2451.0,0.87,0.871,5900720384.0,5139527454,5139527454,2026-07-20,2026-07-20 15:34:12+08:00
159179,港股通互联网ETF工银,0.872,0.872,0.0,0.027,3.2,338553.0,29542723.692,0.845,0.878,0.845,0.845,3.91,33.89,0.72,36.04,178511.0,160042.0,460153.0,1.56,776556.0,2.63,-316403.0,-1.07,-361122.0,-1.22,-99031.0,-0.34,-7.0,0.872,0.875,99903568.0,87115911,87115911,2026-07-20,2026-07-20 15:34:36+08:00
159169,恒生生物科技ETF广发,0.907,0.9111,0.45,0.028,3.19,519703.0,47215434.175,0.889,0.919,0.888,0.879,3.53,29.38,0.84,-14.5,254344.0,265359.0,1741772.0,3.69,-642037.0,-1.36,2383809.0,5.05,-1316360.0,-2.79,-425412.0,-0.9,-1001.0,0.907,0.91,176874485.0,160425158,160425158,2026-07-20,2026-07-20 15:34:36+08:00
563180,高股息ETF银华,1.131,1.1334,0.21,0.035,3.19,71201.0,7950296.0,1.098,1.131,1.098,1.096,3.01,6.22,1.18,10.54,39107.0,32094.0,196541.0,2.47,277561.0,3.49,-81020.0,-1.02,-26287.0,-0.33,-170254.0,-2.14,-1971.0,1.13,1.131,114420000.0,129409020,129409020,2026-07-20,2026-07-20 16:11:41+08:00
520950,港股通50ETF摩根,0.842,0.8424,0.05,0.026,3.19,250781.0,21118589.0,0.823,0.847,0.823,0.816,2.94,7.45,0.5,-5.81,126948.0,123833.0,358126.0,1.7,-490482.0,-2.32,848608.0,4.02,-144922.0,-0.69,-213204.0,-1.01,-1436.0,0.842,0.844,336421008.0,283266489,283266489,2026-07-20,2026-07-20 16:11:39+08:00
159837,生物科技ETF易方达,0.485,0.4836,-0.29,0.015,3.19,1107193.0,53048814.261,0.468,0.487,0.465,0.47,4.68,3.72,0.74,-85.09,578081.0,529112.0,4481283.0,8.45,5537135.0,10.44,-1055852.0,-1.99,-3281709.0,-6.19,-1199575.0,-2.26,7030.0,0.484,0.485,2975152832.0,1442949124,1442949124,2026-07-20,2026-07-20 15:34:51+08:00
515460,红利质量ETF南方,0.877,0.8789,0.22,0.027,3.18,180033.0,15599632.0,0.858,0.907,0.855,0.85,6.12,6.14,0.96,10.92,81800.0,98233.0,718807.0,4.61,-527736.0,-3.38,1246543.0,7.99,-584431.0,-3.75,-134375.0,-0.86,-2331.0,0.877,0.878,293091008.0,257040814,257040814,2026-07-20,2026-07-20 16:11:36+08:00
512720,计算机ETF国泰,1.168,1.168,0.0,0.036,3.18,260380.0,30555085.0,1.149,1.194,1.135,1.132,5.21,6.53,0.75,14.36,115719.0,144661.0,864765.0,2.83,-3505304.0,-11.47,4370069.0,14.3,761635.0,2.49,-1626400.0,-5.32,-401.0,1.167,1.168,398453408.0,465393581,465393581,2026-07-20,2026-07-20 16:11:42+08:00
159747,香港科技ETF南方,1.201,1.2004,-0.05,0.037,3.18,1241057.0,148805359.321,1.187,1.208,1.184,1.164,2.06,38.94,0.98,-31.41,659409.0,581648.0,9709972.0,6.53,923406.0,0.62,8786566.0,5.9,-7232402.0,-4.86,-2477570.0,-1.66,679.0,1.2,1.201,318712272.0,382773439,382773439,2026-07-20,2026-07-20 15:34:12+08:00
560620,公用事业ETF万家,0.974,0.9776,0.37,0.03,3.18,7523.0,726353.0,0.944,0.974,0.934,0.944,4.24,2.85,1.12,-5.08,4531.0,2992.0,148638.0,20.46,7018.0,0.97,141620.0,19.5,-156533.0,-21.55,7894.0,1.09,-2061.0,0.971,0.974,26367000.0,25681458,25681458,2026-07-20,2026-07-20 16:11:51+08:00
561080,全指现金流ETF华安,1.172,1.1704,-0.14,0.036,3.17,46080.0,5312007.0,1.139,1.172,1.139,1.136,2.9,17.55,1.83,9.51,29076.0,17004.0,86553.0,1.63,-726101.0,-13.67,812654.0,15.3,-66361.0,-1.25,-20191.0,-0.38,-48.0,1.17,1.172,26250000.0,30765000,30765000,2026-07-20,2026-07-20 16:11:54+08:00
512070,证券保险ETF易方达,0.813,0.8139,0.11,0.025,3.17,10796510.0,870628899.0,0.788,0.814,0.788,0.788,3.3,5.5,0.98,-41.72,6068844.0,4727666.0,104648879.0,12.02,90395920.0,10.38,14252959.0,1.64,-70938742.0,-8.15,-33710134.0,-3.87,-153023.0,0.812,0.813,19638479616.0,15966083928,15966083928,2026-07-20,2026-07-20 16:11:57+08:00
159366,港股医疗ETF永赢,1.272,1.27,-0.16,0.039,3.16,1205447.0,152990535.0,1.247,1.285,1.24,1.233,3.65,59.87,0.91,12.41,599176.0,606271.0,-7857164.0,-5.14,-7004117.0,-4.58,-853047.0,-0.56,9205447.0,6.02,-1348282.0,-0.88,-955.0,1.272,1.273,201333072.0,256095668,256095668,2026-07-20,2026-07-20 15:34:24+08:00
561430,红利质量ETF博时,1.014,1.0164,0.24,0.031,3.15,63703.0,6418251.0,0.999,1.014,0.99,0.983,2.44,7.47,0.57,-84.07,38559.0,25145.0,1464555.0,22.82,1377831.0,21.47,86724.0,1.35,-1183329.0,-18.44,-281227.0,-4.38,-420.0,1.014,1.015,85223200.0,86416325,86416325,2026-07-20,2026-07-20 16:11:54+08:00
159750,港股科技50ETF招商,0.883,0.8844,0.16,0.027,3.15,1464453.0,129023183.0,0.869,0.888,0.869,0.856,2.22,11.31,0.99,-30.23,749571.0,714882.0,5286747.0,4.1,-361995.0,-0.28,5648742.0,4.38,-4845439.0,-3.76,-441307.0,-0.34,-1415.0,0.883,0.884,1294618256.0,1143147920,1143147920,2026-07-20,2026-07-20 15:34:36+08:00
159736,食品饮料ETF天弘,0.59,0.5875,-0.43,0.018,3.15,689780.0,40396041.2,0.568,0.59,0.568,0.572,3.85,0.93,1.43,-32.63,421214.0,268566.0,-486057.0,-1.2,-5843578.0,-14.47,5357521.0,13.26,422030.0,1.04,64028.0,0.16,3595.0,0.589,0.59,7390394368.0,4360332677,4360332677,2026-07-20,2026-07-20 15:34:15+08:00
159015,恒生港股通科技ETF国联,0.917,0.9188,0.2,0.028,3.15,243267.0,22346618.557,0.909,0.926,0.905,0.889,2.36,19.88,0.66,36.0,113637.0,129630.0,2029615.0,9.08,1698845.0,7.6,330770.0,1.48,-1454124.0,-6.51,-575491.0,-2.58,-1119.0,0.917,0.918,122352934.0,112197640,112197640,2026-07-20,2026-07-20 15:34:42+08:00
159035,软件ETF天弘,0.819,0.8183,-0.09,0.025,3.15,160527.0,12952365.507,0.793,0.822,0.793,0.794,3.65,4.19,1.28,-21.87,80277.0,80250.0,49210.0,0.38,552157.0,4.26,-502947.0,-3.88,-3903.0,-0.03,-45308.0,-0.35,-512.0,0.819,0.82,382859728.0,313562117,313562117,2026-07-20,2026-07-20 15:34:39+08:00
159109,恒生50ETF景顺,0.819,0.8225,0.43,0.025,3.15,798812.0,65245587.615,0.8,0.822,0.8,0.794,2.77,9.27,1.5,-23.33,429171.0,369641.0,14231585.0,21.81,5348082.0,8.2,8883503.0,13.62,-12961293.0,-19.87,-1270291.0,-1.95,-705.0,0.819,0.82,862163856.0,706112198,706112198,2026-07-20,2026-07-20 15:34:03+08:00
561870,现金流全指ETF华富,1.151,1.1524,0.12,0.035,3.14,20813.0,2372141.0,1.115,1.151,1.115,1.116,3.23,1.93,0.58,13.31,12713.0,8100.0,83623.0,3.53,0.0,0.0,83623.0,3.53,-63799.0,-2.69,-19823.0,-0.84,-90.0,1.147,1.151,107765000.0,124037515,124037515,2026-07-20,2026-07-20 16:11:49+08:00
159391,大盘价值ETF博时,1.088,1.0874,-0.06,0.033,3.13,27676.0,2997308.8,1.062,1.088,1.061,1.055,2.56,3.07,1.54,55.23,13078.0,14598.0,63197.0,2.11,961110.0,32.07,-897913.0,-29.96,-58860.0,-1.96,-4338.0,-0.14,28.0,1.086,1.088,90076398.0,98003121,98003121,2026-07-20,2026-07-20 15:34:12+08:00
159301,公用事业ETF华夏,0.988,0.987,-0.1,0.03,3.13,372913.0,36290408.4,0.959,0.988,0.951,0.958,3.86,31.09,1.58,49.56,208012.0,164901.0,-4695412.0,-12.94,-7443697.0,-20.51,2748285.0,7.57,3237573.0,8.92,1457839.0,4.02,-274.0,0.988,0.989,119958357.0,118518857,118518857,2026-07-20,2026-07-20 15:34:36+08:00
520850,港股通医疗ETF易方达,0.793,0.7935,0.06,0.024,3.12,231334.0,18324166.0,0.777,0.8,0.776,0.769,3.12,14.17,0.71,-6.47,125535.0,105799.0,968925.0,5.29,6837.0,0.04,962088.0,5.25,-851461.0,-4.65,-117464.0,-0.64,-61.0,0.791,0.793,163249600.0,129456933,129456933,2026-07-20,2026-07-20 16:11:47+08:00
515180,红利ETF易方达,1.394,1.3952,0.09,0.042,3.11,3483732.0,481400242.0,1.355,1.394,1.355,1.352,2.88,2.52,1.08,-26.31,1965327.0,1518405.0,113066807.0,23.49,85305017.0,17.72,27761790.0,5.77,-64242447.0,-13.34,-48824359.0,-10.14,-19250.0,1.393,1.394,13797637120.0,19233906145,19233906145,2026-07-20,2026-07-20 16:12:00+08:00
159120,港股通科技ETF国联安,0.762,0.7613,-0.09,0.023,3.11,178231.0,13564264.2,0.746,0.767,0.746,0.739,2.84,11.65,0.48,-25.39,93552.0,84679.0,1942661.0,14.32,294405.0,2.17,1648256.0,12.15,-1694670.0,-12.49,-247992.0,-1.83,1000.0,0.76,0.762,153024466.0,116604643,116604643,2026-07-20,2026-07-20 15:34:09+08:00
560370,红利质量ETF易方达,0.864,0.8663,0.27,0.026,3.1,27205.0,2325691.0,0.845,0.864,0.843,0.838,2.51,2.27,0.75,-33.68,17866.0,9339.0,-425052.0,-18.28,-431000.0,-18.53,5948.0,0.26,281905.0,12.12,143147.0,6.16,-379.0,0.864,0.865,120084000.0,103752576,103752576,2026-07-20,2026-07-20 16:12:00+08:00
517130,云计算ETF嘉实,0.967,0.9733,0.65,0.029,3.09,124215.0,12113336.0,0.955,0.989,0.955,0.938,3.62,6.03,0.8,-4.41,61607.0,62608.0,-229623.0,-1.9,1013971.0,8.37,-1243594.0,-10.27,339993.0,2.81,-110370.0,-0.91,-3603.0,0.967,0.968,206154000.0,199350918,199350918,2026-07-20,2026-07-20 16:11:44+08:00
560900,创新药ETF摩根,0.935,0.9371,0.22,0.028,3.09,353119.0,32652220.0,0.893,0.944,0.888,0.907,6.17,14.72,0.79,-2.48,193538.0,159581.0,3632258.0,11.12,7138312.0,21.86,-3506054.0,-10.74,-2234058.0,-6.84,-1398200.0,-4.28,-671.0,0.935,0.936,239969100.0,224371109,224371109,2026-07-20,2026-07-20 16:11:44+08:00
159569,港股红利低波ETF景顺,1.373,1.3662,-0.5,0.041,3.08,632549.0,86211820.0,1.344,1.373,1.335,1.332,2.85,18.17,1.42,56.84,387790.0,244759.0,2709618.0,3.14,-498738.0,-0.58,3208356.0,3.72,-2699701.0,-3.13,-9916.0,-0.01,-901.0,1.373,1.374,348147248.0,478006172,478006172,2026-07-20,2026-07-20 15:34:12+08:00
510710,上证50ETF博时,4.294,4.2952,0.03,0.128,3.07,172614.0,73815896.0,4.224,4.294,4.224,4.166,1.68,16.64,15.35,-66.68,44522.0,128092.0,377426.0,0.51,21289633.0,28.84,-20912207.0,-28.33,-1651311.0,-2.24,1273886.0,1.73,-58.0,4.294,4.3,103718900.0,445368957,445368957,2026-07-20,2026-07-20 16:11:44+08:00
560120,中证500现金流ETF华夏,1.175,1.1778,0.24,0.035,3.07,130596.0,15134158.0,1.14,1.176,1.14,1.14,3.16,2.24,0.83,14.56,59238.0,71358.0,1788238.0,11.82,1415142.0,9.35,373096.0,2.47,-1429284.0,-9.44,-358954.0,-2.37,-113.0,1.175,1.176,583689008.0,685834584,685834584,2026-07-20,2026-07-20 16:11:34+08:00
560360,软件ETF万家,1.214,1.2163,0.19,0.036,3.06,61470.0,7377571.0,1.183,1.214,1.183,1.178,2.63,3.01,0.99,5.46,34352.0,27118.0,-1422084.0,-19.28,-490746.0,-6.65,-931338.0,-12.62,1692842.0,22.95,-270757.0,-3.67,-1974.0,1.214,1.215,204345000.0,248074830,248074830,2026-07-20,2026-07-20 16:11:41+08:00
588420,科创创业人工智能ETF摩根,1.249,1.2445,-0.36,0.037,3.05,164092.0,20451943.0,1.247,1.28,1.2,1.212,6.6,12.28,0.95,57.01,69433.0,94659.0,514502.0,2.52,-2226514.0,-10.89,2741016.0,13.4,-555444.0,-2.72,40942.0,0.2,-1658.0,1.249,1.25,133648000.0,166926352,166926352,2026-07-20,2026-07-20 16:11:48+08:00
588860,科创医药ETF工银,0.676,0.6785,0.37,0.02,3.05,281729.0,18739781.0,0.652,0.679,0.652,0.656,4.12,7.56,0.88,-17.56,158935.0,122794.0,1875742.0,10.01,1275446.0,6.81,600296.0,3.2,-1403203.0,-7.49,-472539.0,-2.52,-5890.0,0.675,0.676,372889408.0,252073240,252073240,2026-07-20,2026-07-20 16:11:54+08:00
513220,中概互联ETF招商,0.984,0.9616,-2.33,0.029,3.04,661935.0,65043823.0,0.98,0.988,0.956,0.955,3.35,12.35,1.02,-14.07,373673.0,288262.0,7448503.0,11.45,3194391.0,4.91,4254112.0,6.54,-5394912.0,-8.29,-2053590.0,-3.16,-1372.0,0.984,0.985,536109408.0,527531657,527531657,2026-07-20,2026-07-20 16:11:36+08:00
159852,软件ETF嘉实,0.677,0.6789,0.28,0.02,3.04,6450098.0,431742206.377,0.662,0.679,0.659,0.657,3.04,5.49,1.05,-40.98,3607294.0,2842804.0,39222560.0,9.08,55793410.0,12.92,-16570850.0,-3.84,-24985900.0,-5.79,-14236660.0,-3.3,-45663.0,0.677,0.678,11751623936.0,7955849405,7955849405,2026-07-20,2026-07-20 15:34:24+08:00
159974,央企创新ETF富国,1.771,1.7574,-0.77,0.052,3.03,14452.0,2534038.0,1.749,1.771,1.739,1.719,1.86,3.76,1.36,-69.55,7715.0,6737.0,-606324.0,-23.93,10536.0,0.42,-616860.0,-24.34,280100.0,11.05,326225.0,12.87,289.0,1.765,1.771,38432422.0,68063819,68063819,2026-07-20,2026-07-20 15:34:33+08:00
520590,恒生科技ETF鹏华,0.815,0.8137,-0.16,0.024,3.03,249244.0,20273039.0,0.806,0.821,0.806,0.791,1.9,11.86,0.95,-10.69,141864.0,107380.0,1653849.0,8.16,2275834.0,11.23,-621985.0,-3.07,-1274541.0,-6.29,-379309.0,-1.87,-675.0,0.813,0.815,210235000.0,171341525,171341525,2026-07-20,2026-07-20 16:11:58+08:00
159333,港股央企红利ETF万家,1.329,1.3317,0.2,0.039,3.02,140168.0,18517642.5,1.289,1.33,1.289,1.29,3.18,6.52,1.25,-57.61,74027.0,66141.0,1037406.0,5.6,-595278.0,-3.21,1632684.0,8.82,-936983.0,-5.06,-100424.0,-0.54,109.0,1.328,1.329,214952835.0,285672318,285672318,2026-07-20,2026-07-20 15:34:03+08:00
159938,医药ETF广发,0.648,0.6469,-0.17,0.019,3.02,1269283.0,81205297.7,0.623,0.65,0.622,0.629,4.45,1.78,0.8,-81.98,650058.0,619225.0,4764640.0,5.87,5607946.0,6.91,-843306.0,-1.04,-3457154.0,-4.26,-1307487.0,-1.61,5865.0,0.646,0.648,7124567296.0,4616719608,4616719608,2026-07-20,2026-07-20 15:34:54+08:00
159263,价值ETF易方达,1.134,1.1315,-0.22,0.033,3.0,3268138.0,366409279.284,1.1,1.134,1.098,1.101,3.27,5.74,1.37,-36.19,2038517.0,1229621.0,-26355653.0,-7.19,-60878237.0,-16.61,34522584.0,9.42,24909649.0,6.8,1446003.0,0.39,4339.0,1.133,1.134,5696105216.0,6459383315,6459383315,2026-07-20,2026-07-20 15:34:30+08:00
563770,全指现金流ETF招商,1.166,1.1669,0.08,0.034,3.0,22342.0,2573781.0,1.142,1.167,1.137,1.132,2.65,7.02,0.23,1.41,9753.0,12589.0,-38064.0,-1.48,0.0,0.0,-38064.0,-1.48,46170.0,1.79,-8106.0,-0.31,50.0,1.164,1.165,31807000.0,37086962,37086962,2026-07-20,2026-07-20 16:11:58+08:00
159159,公用事业ETF国投瑞银,1.029,1.0324,0.33,0.03,3.0,145707.0,14848975.712,0.995,1.03,0.991,0.999,3.9,11.63,2.89,-83.92,69901.0,75806.0,845411.0,5.69,-1050210.0,-7.07,1895621.0,12.77,-426344.0,-2.87,-419067.0,-2.82,239.0,1.028,1.029,125318582.0,128952821,128952821,2026-07-20,2026-07-20 15:34:27+08:00
516500,生物科技ETF华夏,0.618,0.6197,0.27,0.018,3.0,206657.0,12639582.0,0.596,0.621,0.596,0.6,4.17,7.83,0.73,9.75,113483.0,93174.0,595086.0,4.71,1127408.0,8.92,-532322.0,-4.21,-289385.0,-2.29,-305702.0,-2.42,-316.0,0.617,0.618,263937200.0,163113190,163113190,2026-07-20,2026-07-20 16:11:49+08:00
510900,恒生中国企业ETF易方达,1.038,1.0402,0.21,0.03,2.98,2326820.0,240787818.0,1.021,1.041,1.019,1.008,2.18,6.69,1.0,-39.63,1132604.0,1194216.0,-5047781.0,-2.1,6218951.0,2.58,-11266732.0,-4.68,7106062.0,2.95,-2058282.0,-0.85,-6091.0,1.038,1.039,3476021904.0,3608110736,3608110736,2026-07-20,2026-07-20 16:11:49+08:00
563760,全指现金流ETF中银,1.142,1.1427,0.06,0.033,2.98,412715.0,46431288.0,1.109,1.142,1.109,1.109,2.98,5.4,0.73,2.75,287823.0,124892.0,-58728.0,-0.13,9169715.0,19.75,-9228443.0,-19.88,-65199.0,-0.14,123927.0,0.27,5.0,1.14,1.142,763913200.0,872388874,872388874,2026-07-20,2026-07-20 16:11:35+08:00
515650,消费50ETF富国,1.071,1.0699,-0.1,0.031,2.98,734190.0,77760142.0,1.045,1.073,1.037,1.04,3.46,2.38,1.15,-4.8,428328.0,305862.0,7581004.0,9.75,6011810.0,7.73,1569194.0,2.02,-2172780.0,-2.79,-5408224.0,-6.96,-2564.0,1.07,1.071,3087184000.0,3306374064,3306374064,2026-07-20,2026-07-20 16:12:00+08:00
520570,恒生科技ETF南方,0.763,0.7605,-0.33,0.022,2.97,2133929.0,162518001.0,0.755,0.768,0.753,0.741,2.02,6.25,0.96,-15.85,1078725.0,1055204.0,4816220.0,2.96,6531210.0,4.02,-1714990.0,-1.06,-4085976.0,-2.51,-730244.0,-0.45,-3468.0,0.763,0.764,3416876000.0,2607076388,2607076388,2026-07-20,2026-07-20 16:11:37+08:00
516930,生物科技ETF民生加银,0.489,0.4886,-0.08,0.014,2.95,6903.0,332161.0,0.465,0.491,0.465,0.475,5.47,0.62,0.2,-0.81,2643.0,4260.0,73469.0,22.12,-29560.0,-8.9,103029.0,31.02,-49614.0,-14.94,-23856.0,-7.18,-189.0,0.488,0.489,110639600.0,54102764,54102764,2026-07-20,2026-07-20 16:11:45+08:00
515080,中证红利ETF招商,1.537,1.5395,0.16,0.044,2.95,3950260.0,602182587.0,1.498,1.538,1.495,1.493,2.88,4.75,1.38,-58.36,2482037.0,1468223.0,105423500.0,17.51,148205209.0,24.61,-42781709.0,-7.1,-57141475.0,-9.49,-48282025.0,-8.02,-15905.0,1.537,1.538,8313148928.0,12777309902,12777309902,2026-07-20,2026-07-20 16:11:42+08:00
561420,300现金流ETF汇添富,1.048,1.0538,0.55,0.03,2.95,132127.0,13793236.0,1.022,1.055,1.022,1.018,3.24,1.21,0.85,12.23,84336.0,47791.0,1533870.0,11.12,1085504.0,7.87,448366.0,3.25,-1266727.0,-9.18,-267143.0,-1.94,1.0,1.049,1.051,1095237008.0,1147808384,1147808384,2026-07-20,2026-07-20 16:11:38+08:00
515890,红利ETF博时,1.43,1.4325,0.17,0.041,2.95,29890.0,4243076.0,1.391,1.43,1.391,1.389,2.81,0.88,0.4,17.11,20643.0,9247.0,1462538.0,34.47,1728665.0,40.74,-266127.0,-6.27,-539290.0,-12.71,-923248.0,-21.76,-217.0,1.429,1.43,341443904.0,488264783,488264783,2026-07-20,2026-07-20 16:11:53+08:00
512530,沪深300红利ETF建信,1.606,1.6047,-0.08,0.046,2.95,51101.0,8102889.0,1.552,1.608,1.552,1.56,3.59,4.99,1.0,92.88,29727.0,21374.0,709510.0,8.76,0.0,0.0,709510.0,8.76,-43696.0,-0.54,-665814.0,-8.22,-1058.0,1.605,1.606,102502000.0,164618212,164618212,2026-07-20,2026-07-20 16:11:57+08:00
517900,银行AH优选ETF招商,1.507,1.5043,-0.18,0.043,2.94,318182.0,47517317.0,1.475,1.507,1.465,1.464,2.87,6.74,1.39,27.82,232755.0,85427.0,-1607908.0,-3.38,-1682379.0,-3.54,74471.0,0.16,156004.0,0.33,1451904.0,3.06,-1525.0,1.507,1.508,471993504.0,711294211,711294211,2026-07-20,2026-07-20 16:11:51+08:00
516060,创新药ETF工银,0.598,0.6005,0.42,0.017,2.93,318061.0,18858231.0,0.57,0.604,0.569,0.581,6.02,9.63,0.84,-2.84,167994.0,150067.0,1195318.0,6.34,1574365.0,8.35,-379047.0,-2.01,-834287.0,-4.42,-361030.0,-1.91,-281.0,0.598,0.599,330237408.0,197481970,197481970,2026-07-20,2026-07-20 16:11:46+08:00
526010,港股通医疗ETF汇添富,0.912,0.9163,0.47,0.026,2.93,119697.0,10926293.0,0.894,0.929,0.894,0.886,3.95,15.26,0.48,-34.95,63911.0,55786.0,52680.0,0.48,0.0,0.0,52680.0,0.48,-52765.0,-0.48,85.0,0.0,-41.0,0.91,0.912,78458000.0,71553696,71553696,2026-07-20,2026-07-20 16:11:55+08:00
588250,科创医药ETF鹏华,1.055,1.059,0.38,0.03,2.93,327849.0,34135016.0,1.018,1.06,1.013,1.025,4.59,9.77,1.52,15.38,154343.0,173506.0,1963326.0,5.75,11010938.0,32.26,-9047612.0,-26.51,-2409198.0,-7.06,445873.0,1.31,-713.0,1.055,1.056,335675008.0,354137133,354137133,2026-07-20,2026-07-20 16:11:51+08:00
510150,消费ETF招商,0.494,0.4943,0.06,0.014,2.92,1314009.0,64088331.0,0.48,0.495,0.478,0.48,3.54,4.32,1.04,-25.46,810634.0,503375.0,3913271.0,6.11,8080747.0,12.61,-4167476.0,-6.5,-3416708.0,-5.33,-496563.0,-0.77,-3561.0,0.493,0.494,3045178608.0,1504318232,1504318232,2026-07-20,2026-07-20 16:12:00+08:00
520920,恒生科技ETF天弘,0.705,0.7066,0.23,0.02,2.92,4853387.0,342160308.0,0.7,0.711,0.698,0.685,1.9,2.58,1.06,-1.57,2458582.0,2394805.0,1719414.0,0.5,-3235877.0,-0.95,4955291.0,1.45,-4462.0,0.0,-1714951.0,-0.5,-9680.0,0.704,0.705,18837019136.0,13280098491,13280098491,2026-07-20,2026-07-20 16:11:38+08:00
159135,港股通科技ETF前海开源,0.81,0.808,-0.25,0.023,2.92,205685.0,16661395.443,0.816,0.866,0.801,0.787,8.26,3.2,0.63,-31.34,114335.0,91350.0,761304.0,4.57,-91897.0,-0.55,853201.0,5.12,-420400.0,-2.52,-340904.0,-2.05,1026.0,0.809,0.81,642466384.0,520397771,520397771,2026-07-20,2026-07-20 15:34:12+08:00
520840,港股通恒生科技ETF华安,0.775,0.7762,0.15,0.022,2.92,1298154.0,100751399.0,0.763,0.782,0.763,0.753,2.52,11.35,0.96,-60.18,720661.0,577493.0,6889762.0,6.84,3261379.0,3.24,3628383.0,3.6,-7067947.0,-7.02,178183.0,0.18,-3549.0,0.775,0.776,1144049008.0,886637981,886637981,2026-07-20,2026-07-20 16:11:52+08:00
513580,恒生科技ETF华安,0.599,0.6015,0.42,0.017,2.92,2892943.0,172940807.0,0.592,0.603,0.592,0.582,1.89,4.53,1.02,-17.93,1434796.0,1458147.0,1284559.0,0.74,10242661.0,5.92,-8958102.0,-5.18,-97110.0,-0.06,-1187448.0,-0.69,-7702.0,0.598,0.599,6388118016.0,3826482692,3826482692,2026-07-20,2026-07-20 16:11:54+08:00
