代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159502,标普生物科技ETF嘉实,1.516,1.5267,0.7,-0.011,-0.72,1300337.0,198059347.541,1.524,1.533,1.514,1.527,1.24,11.51,0.87,-7.31,598130.0,702207.0,8541422.0,4.31,3450807.0,1.74,5090615.0,2.57,-8787008.0,-4.44,245586.0,0.12,-6812.0,1.516,1.517,1129323024.0,1712053704,1712053704,2026-07-24,2026-07-24 15:34:39+08:00
589090,科创AIETF鹏华,1.099,1.095,-0.37,-0.008,-0.72,43768.0,4833808.0,1.081,1.12,1.081,1.107,3.52,2.75,0.6,-84.9,20550.0,23218.0,-501710.0,-10.38,773183.0,16.0,-1274893.0,-26.37,219124.0,4.53,282586.0,5.85,-2961.0,1.098,1.099,159431000.0,175214669,175214669,2026-07-24,2026-07-24 16:11:59+08:00
560800,数字经济ETF鹏扬,1.224,1.2244,0.03,-0.009,-0.73,86698.0,10652131.0,1.205,1.248,1.205,1.233,3.49,3.01,0.67,-9.54,48070.0,38628.0,-1825323.0,-17.14,-2329839.0,-21.87,504516.0,4.74,1529541.0,14.36,295783.0,2.78,-103.0,1.224,1.225,287951104.0,352452151,352452151,2026-07-24,2026-07-24 16:11:43+08:00
560180,沪深300ESGETF南方,1.204,1.2003,-0.31,-0.009,-0.74,27604.0,3328156.0,1.206,1.21,1.199,1.213,0.91,17.69,0.66,0.52,12867.0,14737.0,349559.0,10.5,0.0,0.0,349559.0,10.5,-332823.0,-10.0,-16737.0,-0.5,2080.0,1.2,1.201,15603000.0,18786012,18786012,2026-07-24,2026-07-24 16:12:01+08:00
510010,180治理ETF交银,1.744,1.7448,0.05,-0.013,-0.74,243.0,42623.0,1.762,1.807,1.732,1.757,4.27,0.02,0.11,14.74,146.0,97.0,-26650.0,-62.52,0.0,0.0,-26650.0,-62.52,2078.0,4.88,24572.0,57.65,-2.0,1.738,1.75,131524400.0,229378554,229378554,2026-07-24,2026-07-24 16:11:35+08:00
159545,恒生红利低波ETF易方达,1.325,1.3204,-0.35,-0.01,-0.75,1928780.0,256416152.1,1.331,1.336,1.323,1.335,0.97,3.77,1.17,-23.0,1042382.0,886398.0,-35305833.0,-13.77,-31879471.0,-12.43,-3426362.0,-1.34,10304490.0,4.02,25001343.0,9.75,3241.0,1.324,1.325,5112403712.0,6773934918,6773934918,2026-07-24,2026-07-24 15:34:39+08:00
589350,科创芯片设计ETF银华,0.795,0.7942,-0.1,-0.006,-0.75,142556.0,11414926.0,0.78,0.813,0.779,0.801,4.24,7.49,0.63,1.63,69952.0,72604.0,739414.0,6.48,1531599.0,13.42,-792185.0,-6.94,-756833.0,-6.63,17419.0,0.15,-1443.0,0.795,0.796,190281500.0,151273793,151273793,2026-07-24,2026-07-24 16:11:38+08:00
159719,国企ETF平安,1.59,1.5918,0.11,-0.012,-0.75,16013.0,2554216.4,1.604,1.604,1.588,1.602,1.0,5.89,0.8,-42.97,6051.0,9962.0,-508135.0,-19.89,-794759.0,-31.12,286624.0,11.22,363111.0,14.22,145024.0,5.68,-1638.0,1.586,1.594,27195986.0,43241618,43241618,2026-07-24,2026-07-24 15:34:33+08:00
159658,数字经济ETF华安,1.854,1.8491,-0.26,-0.014,-0.75,65359.0,12164462.0,1.821,1.89,1.821,1.868,3.69,14.72,0.63,30.76,37004.0,28355.0,1053413.0,8.66,1576612.0,12.96,-523199.0,-4.3,-894325.0,-7.35,-159089.0,-1.31,1.0,1.851,1.854,44394877.0,82308102,82308102,2026-07-24,2026-07-24 15:34:15+08:00
530050,上证50ETF东财,1.193,1.1941,0.09,-0.009,-0.75,39761.0,4750090.0,1.196,1.199,1.19,1.202,0.75,2.75,0.56,-2.95,18978.0,20783.0,-569687.0,-11.99,0.0,0.0,-569687.0,-11.99,333807.0,7.03,235880.0,4.97,-1651.0,1.191,1.193,144813000.0,172761909,172761909,2026-07-24,2026-07-24 16:11:38+08:00
589390,科创芯片设计ETF招商,0.785,0.7846,-0.05,-0.006,-0.76,275808.0,21798253.0,0.77,0.804,0.77,0.791,4.3,2.26,0.39,-5.94,164909.0,110899.0,-547453.0,-2.51,2996220.0,13.75,-3543673.0,-16.26,191839.0,0.88,355615.0,1.63,-9992.0,0.784,0.785,1219810496.0,957551239,957551239,2026-07-24,2026-07-24 16:11:53+08:00
510060,央企ETF工银,2.614,2.6198,0.22,-0.02,-0.76,3045.0,800599.0,2.634,2.639,2.608,2.634,1.18,0.87,0.54,11.05,1259.0,1786.0,190113.0,23.75,0.0,0.0,190113.0,23.75,-77303.0,-9.66,-112811.0,-14.09,4.0,2.608,2.617,34959200.0,91383349,91383349,2026-07-24,2026-07-24 16:12:02+08:00
159980,有色ETF大成,2.101,2.0994,-0.08,-0.016,-0.76,1300412.0,272510087.5,2.089,2.103,2.089,2.117,0.66,5.13,0.85,2.13,697991.0,602421.0,-14899827.0,-5.47,-26869896.0,-9.86,11970069.0,4.39,-311128.0,-0.11,15210956.0,5.58,4895.0,2.1,2.101,2534824784.0,5325666871,5325666871,2026-07-24,2026-07-24 15:34:27+08:00
513400,道琼斯ETF鹏华,1.282,1.2763,-0.45,-0.01,-0.77,1472940.0,188676424.0,1.281,1.284,1.278,1.292,0.46,6.03,0.8,-19.95,574443.0,898497.0,9245501.0,4.9,4301726.0,2.28,4943775.0,2.62,-4753624.0,-2.52,-4491876.0,-2.38,-13448.0,1.281,1.282,2442062000.0,3130723484,3130723484,2026-07-24,2026-07-24 16:11:59+08:00
515450,红利低波50ETF南方,1.416,1.4172,0.08,-0.011,-0.77,1046739.0,149144784.0,1.428,1.433,1.415,1.427,1.26,0.75,0.51,3.76,513322.0,533417.0,-5661098.0,-3.8,380637.0,0.26,-6041735.0,-4.05,-1952802.0,-1.31,7613899.0,5.11,-2998.0,1.416,1.417,13920835072.0,19711902462,19711902462,2026-07-24,2026-07-24 16:11:53+08:00
159655,标普500ETF华夏,1.9,1.826,-4.05,-0.015,-0.78,590992.0,112402398.8,1.895,1.92,1.892,1.915,1.46,2.76,1.18,25.84,259499.0,331493.0,-13183382.0,-11.73,-19594809.0,-17.43,6411427.0,5.7,14397344.0,12.81,-1213961.0,-1.08,1249.0,1.899,1.9,2141143040.0,4068171776,4068171776,2026-07-24,2026-07-24 15:34:57+08:00
159981,能源化工ETF建信,1.532,1.5336,0.1,-0.012,-0.78,3573511.0,550626105.323,1.538,1.558,1.527,1.544,2.01,20.12,1.34,-6.76,1843873.0,1729638.0,-25950808.0,-4.71,-29825258.0,-5.42,3874450.0,0.7,26765872.0,4.86,-815064.0,-0.15,-21724.0,1.532,1.533,1776536960.0,2721654623,2721654623,2026-07-24,2026-07-24 15:34:30+08:00
159117,港股通红利低波ETF鹏华,1.009,1.0089,-0.01,-0.008,-0.79,6773.0,684069.4,1.027,1.027,1.007,1.017,1.97,1.1,0.19,4.15,2745.0,4028.0,240438.0,35.15,0.0,0.0,240438.0,35.15,-198576.0,-29.03,-41862.0,-6.12,1.0,1.006,1.01,61401153.0,61953763,61953763,2026-07-24,2026-07-24 15:34:12+08:00
589180,科创新材料ETF汇添富,1.643,1.6404,-0.16,-0.013,-0.79,196287.0,32389019.0,1.609,1.68,1.606,1.656,4.47,15.66,0.72,24.53,87975.0,108312.0,8031.0,0.02,-303263.0,-0.94,311294.0,0.96,-1804543.0,-5.57,1796512.0,5.55,-4542.0,1.643,1.645,125318000.0,205897474,205897474,2026-07-24,2026-07-24 16:11:33+08:00
563690,红利低波ETF永赢,1.004,1.0044,0.04,-0.008,-0.79,22799.0,2297550.0,1.012,1.015,1.003,1.012,1.19,6.18,0.87,9.06,9544.0,13255.0,396479.0,17.26,0.0,0.0,396479.0,17.26,-413921.0,-18.02,17442.0,0.76,1954.0,1.003,1.006,36882000.0,37029528,37029528,2026-07-24,2026-07-24 16:11:47+08:00
159931,金融地产ETF汇添富,1.851,1.8485,-0.14,-0.015,-0.8,4518.0,838182.5,1.875,1.875,1.848,1.866,1.45,2.4,1.2,67.56,2832.0,1686.0,335912.0,40.08,0.0,0.0,335912.0,40.08,-116570.0,-13.91,-219342.0,-26.17,1000.0,1.85,1.858,18828511.0,34851574,34851574,2026-07-24,2026-07-24 15:34:06+08:00
159100,巴西ETF华夏,1.12,1.1224,0.21,-0.009,-0.8,239970.0,26845566.546,1.118,1.121,1.116,1.129,0.44,5.26,1.01,19.05,131207.0,108763.0,1102423.0,4.11,143122.0,0.53,959301.0,3.57,1161098.0,4.33,-2263520.0,-8.43,1507.0,1.119,1.12,456046928.0,510772559,510772559,2026-07-24,2026-07-24 15:34:00+08:00
589170,科创芯片设计ETF鹏华,1.107,1.1061,-0.08,-0.009,-0.81,66314.0,7397557.0,1.1,1.135,1.096,1.116,3.49,4.77,0.48,5.07,29955.0,36359.0,689471.0,9.32,-512473.0,-6.93,1201944.0,16.25,-523634.0,-7.08,-165837.0,-2.24,-498.0,1.107,1.109,138909000.0,153772263,153772263,2026-07-24,2026-07-24 16:11:56+08:00
589050,科创综指ETF兴业,1.355,1.3566,0.12,-0.011,-0.81,16525.0,2256654.0,1.366,1.38,1.348,1.366,2.34,3.52,0.78,1.0,7209.0,9316.0,515225.0,22.83,0.0,0.0,515225.0,22.83,-354324.0,-15.7,-160902.0,-7.13,-145.0,1.355,1.356,46968000.0,63641640,63641640,2026-07-24,2026-07-24 16:11:40+08:00
159778,工业互联网ETF鹏华,1.226,1.2206,-0.44,-0.01,-0.81,24723.0,3044280.8,1.211,1.239,1.199,1.236,3.24,6.14,0.78,83.55,17126.0,7597.0,290229.0,9.53,19835.0,0.65,270394.0,8.88,-272700.0,-8.96,-17528.0,-0.58,110.0,1.22,1.226,40255382.0,49353098,49353098,2026-07-24,2026-07-24 15:34:00+08:00
512550,富时A50ETF嘉实,1.841,1.84,-0.05,-0.015,-0.81,22708.0,4188881.0,1.853,1.853,1.837,1.856,0.86,2.07,0.41,8.21,10368.0,12340.0,-482976.0,-11.53,0.0,0.0,-482976.0,-11.53,436922.0,10.43,46055.0,1.1,-154.0,1.836,1.841,109906000.0,202336946,202336946,2026-07-24,2026-07-24 16:11:57+08:00
159538,信创ETF富国,0.975,0.973,-0.21,-0.008,-0.81,130462.0,12757666.0,0.959,0.996,0.959,0.983,3.76,4.4,0.42,75.51,77653.0,52809.0,-578901.0,-4.54,-1913276.0,-15.0,1334375.0,10.46,-219699.0,-1.72,798601.0,6.26,-1182.0,0.975,0.976,296608960.0,289193736,289193736,2026-07-24,2026-07-24 15:34:33+08:00
159118,港股通红利低波ETF华夏,0.962,0.9634,0.15,-0.008,-0.82,57386.0,5530786.7,0.972,1.006,0.952,0.97,5.57,8.12,1.53,-32.69,32084.0,25302.0,369153.0,6.67,-336050.0,-6.08,705203.0,12.75,-407423.0,-7.37,38270.0,0.69,668.0,0.961,0.962,70677020.0,67991293,67991293,2026-07-24,2026-07-24 15:34:33+08:00
520890,港股通红利低波ETF华泰柏瑞,1.326,1.3289,0.22,-0.011,-0.82,105361.0,14015801.0,1.334,1.337,1.325,1.337,0.9,13.77,0.67,4.55,43912.0,61449.0,738694.0,5.27,567764.0,4.05,170930.0,1.22,-711718.0,-5.08,-26976.0,-0.19,-83.0,1.326,1.328,76508000.0,101449608,101449608,2026-07-24,2026-07-24 16:11:37+08:00
159537,信创ETF国泰,0.968,0.9671,-0.09,-0.008,-0.82,90919.0,8864600.5,0.95,0.992,0.95,0.976,4.3,5.67,0.46,-9.42,54420.0,36499.0,-55137.0,-0.62,-1058172.0,-11.94,1003035.0,11.32,-154164.0,-1.74,209301.0,2.36,539.0,0.967,0.968,160285204.0,155156077,155156077,2026-07-24,2026-07-24 15:34:18+08:00
589010,科创人工智能ETF华夏,1.447,1.4476,0.04,-0.012,-0.82,1251745.0,182532768.0,1.436,1.481,1.432,1.459,3.36,13.77,1.1,-74.96,476404.0,775341.0,-3099875.0,-1.7,-27478942.0,-15.05,24379067.0,13.36,2691747.0,1.47,408128.0,0.22,-659.0,1.447,1.448,908793008.0,1315023483,1315023483,2026-07-24,2026-07-24 16:11:56+08:00
513170,恒生央企ETF鹏华,1.56,1.5638,0.24,-0.013,-0.83,38537.0,6027466.0,1.573,1.573,1.557,1.573,1.02,1.89,1.09,7.21,10402.0,28135.0,910347.0,15.1,-1564676.0,-25.96,2475023.0,41.06,503778.0,8.36,-1414124.0,-23.46,-1.0,1.56,1.562,203573000.0,317573880,317573880,2026-07-24,2026-07-24 16:11:59+08:00
159940,金融地产ETF广发,1.197,1.1983,0.11,-0.01,-0.83,61853.0,7451396.0,1.206,1.211,1.197,1.207,1.16,1.43,1.37,70.56,8422.0,53431.0,671142.0,9.01,-3616966.0,-48.54,4288108.0,57.55,-627699.0,-8.42,-43442.0,-0.58,-7.0,1.197,1.2,433059984.0,518372801,518372801,2026-07-24,2026-07-24 15:34:00+08:00
589110,科创人工智能ETF国泰,0.953,0.9512,-0.19,-0.008,-0.83,101628.0,9743409.0,0.95,0.973,0.938,0.961,3.64,2.01,0.59,5.66,54290.0,47338.0,-785719.0,-8.06,1049051.0,10.77,-1834770.0,-18.83,922620.0,9.47,-136902.0,-1.41,-2208.0,0.953,0.954,504413008.0,480705597,480705597,2026-07-24,2026-07-24 16:11:42+08:00
513910,港股通央企红利ETF华夏,1.543,1.5441,0.07,-0.013,-0.84,835890.0,129588786.0,1.567,1.567,1.542,1.556,1.61,4.01,0.76,31.98,344591.0,491299.0,219227.0,0.17,5735261.0,4.43,-5516034.0,-4.26,-1325336.0,-1.02,1106107.0,0.85,-1336.0,1.542,1.543,2085276000.0,3217580868,3217580868,2026-07-24,2026-07-24 16:11:37+08:00
588730,科创人工智能ETF易方达,1.532,1.5284,-0.24,-0.013,-0.84,1165488.0,179636328.0,1.516,1.566,1.514,1.545,3.37,16.11,1.05,-55.23,519451.0,646037.0,19559092.0,10.89,-17804001.0,-9.91,37363093.0,20.8,-13498415.0,-7.51,-6060678.0,-3.37,-5169.0,1.532,1.533,723396304.0,1108243138,1108243138,2026-07-24,2026-07-24 16:12:00+08:00
510800,上证50ETF建信,1.413,1.4205,0.53,-0.012,-0.84,35893.0,5082533.0,1.425,1.427,1.411,1.425,1.12,1.99,0.65,14.29,21686.0,14207.0,724600.0,14.26,2900342.0,57.06,-2175742.0,-42.81,-736158.0,-14.48,11558.0,0.23,-61.0,1.412,1.413,180576000.0,255153888,255153888,2026-07-24,2026-07-24 16:11:33+08:00
512750,基本面50ETF嘉实,1.418,1.4225,0.32,-0.012,-0.84,28204.0,4019771.0,1.43,1.43,1.418,1.43,0.84,5.94,0.78,28.66,8810.0,19394.0,256341.0,6.38,0.0,0.0,256341.0,6.38,-188812.0,-4.7,-67529.0,-1.68,-36.0,1.418,1.42,47454900.0,67291048,67291048,2026-07-24,2026-07-24 16:11:56+08:00
515480,红利低波100ETF南方,1.065,1.0636,-0.13,-0.009,-0.84,68155.0,7291382.0,1.07,1.074,1.065,1.074,0.84,18.25,0.71,-3.05,22318.0,45837.0,144393.0,1.98,0.0,0.0,144393.0,1.98,-98664.0,-1.35,-45729.0,-0.63,-189.0,1.064,1.066,37340700.0,39767846,39767846,2026-07-24,2026-07-24 16:11:35+08:00
589680,科创综指ETF鹏华,1.52,1.5188,-0.08,-0.013,-0.85,662113.0,101323587.0,1.503,1.551,1.501,1.533,3.26,5.19,0.5,-8.18,305688.0,356425.0,-1466573.0,-1.45,2940335.0,2.9,-4406908.0,-4.35,938756.0,0.93,527816.0,0.52,-1355.0,1.519,1.52,1274943696.0,1937914418,1937914418,2026-07-24,2026-07-24 16:11:56+08:00
530000,上证50ETF天弘,1.393,1.3979,0.35,-0.012,-0.85,799972.0,111469103.0,1.394,1.401,1.386,1.405,1.07,6.94,9.24,24.89,91009.0,708963.0,-6197129.0,-5.56,57896411.0,51.94,-64093540.0,-57.5,5589417.0,5.01,607712.0,0.55,-69.0,1.393,1.396,1152029408.0,1604776965,1604776965,2026-07-24,2026-07-24 16:11:55+08:00
562560,信息技术ETF华夏,2.307,2.3124,0.23,-0.02,-0.86,9805.0,2267562.0,2.28,2.352,2.279,2.327,3.14,4.04,0.84,2.18,3896.0,5909.0,209176.0,9.22,0.0,0.0,209176.0,9.22,-156965.0,-6.92,-52212.0,-2.3,-1802.0,2.307,2.308,24265500.0,55980509,55980509,2026-07-24,2026-07-24 16:12:01+08:00
589990,科创综指ETF华泰柏瑞,1.621,1.6194,-0.1,-0.014,-0.86,75669.0,12315726.0,1.619,1.656,1.607,1.635,3.0,6.87,0.91,-20.99,35839.0,39830.0,122686.0,1.0,-4832156.0,-39.24,4954842.0,40.23,-317063.0,-2.57,194377.0,1.58,-389.0,1.62,1.621,110090000.0,178455890,178455890,2026-07-24,2026-07-24 16:11:41+08:00
563020,红利低波ETF易方达,1.155,1.1559,0.08,-0.01,-0.86,2497168.0,290198798.0,1.164,1.17,1.153,1.165,1.46,2.19,0.85,2.09,998843.0,1498325.0,1773134.0,0.61,-11329302.0,-3.9,13102436.0,4.51,-11578233.0,-3.99,9805099.0,3.38,-23327.0,1.154,1.155,11398909952.0,13165740995,13165740995,2026-07-24,2026-07-24 16:11:45+08:00
159307,红利低波100ETF博时,1.027,1.026,-0.1,-0.009,-0.87,911675.0,94040431.2,1.034,1.04,1.026,1.036,1.35,1.23,0.6,64.9,379957.0,531718.0,-4384478.0,-4.66,-2940675.0,-3.13,-1443803.0,-1.54,1191689.0,1.27,3192790.0,3.4,-911.0,1.027,1.028,7392903680.0,7592512079,7592512079,2026-07-24,2026-07-24 15:34:21+08:00
515320,电子50ETF华安,1.604,1.6029,-0.07,-0.014,-0.87,55098.0,8875633.0,1.579,1.634,1.575,1.618,3.65,6.78,0.57,22.43,33501.0,21597.0,-506581.0,-5.71,-762113.0,-8.59,255532.0,2.88,711455.0,8.02,-204874.0,-2.31,-189.0,1.603,1.604,81309000.0,130419636,130419636,2026-07-24,2026-07-24 16:11:38+08:00
159228,红利低波ETF长城,1.021,1.0194,-0.16,-0.009,-0.87,1504.0,154532.7,1.031,1.031,1.02,1.03,1.07,0.13,0.12,37.72,281.0,1223.0,88158.0,57.05,88158.0,57.05,0.0,0.0,-82935.0,-53.67,-5223.0,-3.38,43.0,1.021,1.024,114212692.0,116611159,116611159,2026-07-24,2026-07-24 15:34:15+08:00
517180,中国国企ETF南方,1.488,1.4939,0.39,-0.013,-0.87,79637.0,11910415.0,1.527,1.527,1.488,1.501,2.6,7.27,0.82,8.21,28151.0,51486.0,-480603.0,-4.04,900599.0,7.56,-1381202.0,-11.6,337027.0,2.83,143575.0,1.21,-50.0,1.488,1.491,109496300.0,162930494,162930494,2026-07-24,2026-07-24 16:11:33+08:00
589380,科创人工智能ETF富国,1.464,1.4637,-0.02,-0.013,-0.88,23943.0,3539858.0,1.453,1.497,1.452,1.477,3.05,2.61,0.32,-19.33,12383.0,11560.0,-348609.0,-9.85,-170384.0,-4.81,-178225.0,-5.03,109759.0,3.1,238851.0,6.75,-6.0,1.464,1.468,91694300.0,134240455,134240455,2026-07-24,2026-07-24 16:11:52+08:00
589770,科创综指ETF招商,1.571,1.5662,-0.31,-0.014,-0.88,68255.0,10823216.0,1.576,1.6,1.563,1.585,2.33,4.3,0.61,-15.78,30933.0,37322.0,426163.0,3.94,3298186.0,30.47,-2872023.0,-26.54,-109868.0,-1.02,-316295.0,-2.92,-151.0,1.57,1.571,158569200.0,249112213,249112213,2026-07-24,2026-07-24 16:11:44+08:00
560170,央企科技ETF南方,1.228,1.2277,-0.02,-0.011,-0.89,294156.0,36387141.0,1.208,1.25,1.208,1.239,3.39,10.64,0.52,-15.98,145914.0,148242.0,1467458.0,4.03,-3592569.0,-9.87,5060027.0,13.91,-1070026.0,-2.94,-397431.0,-1.09,-3804.0,1.227,1.228,276495504.0,339536479,339536479,2026-07-24,2026-07-24 16:11:38+08:00
560150,红利低波ETF泰康,1.111,1.1112,0.02,-0.01,-0.89,39289.0,4386418.0,1.121,1.125,1.106,1.121,1.69,0.57,0.56,-1.04,17043.0,22246.0,213970.0,4.88,384149.0,8.76,-170179.0,-3.88,-986324.0,-22.49,772354.0,17.61,-50.0,1.11,1.111,684279296.0,760234298,760234298,2026-07-24,2026-07-24 16:11:45+08:00
589800,科创综指ETF易方达,1.562,1.5621,0.01,-0.014,-0.89,782880.0,122984868.0,1.556,1.597,1.543,1.576,3.43,7.8,0.71,-8.15,273389.0,509491.0,-17272331.0,-14.04,-4303673.0,-3.5,-12968658.0,-10.54,19985528.0,16.25,-2713197.0,-2.21,-4277.0,1.561,1.562,1003988208.0,1568229581,1568229581,2026-07-24,2026-07-24 16:11:39+08:00
560520,红利低波100ETF大成,1.099,1.0985,-0.05,-0.01,-0.9,7946.0,877775.0,1.107,1.11,1.099,1.109,0.99,1.66,1.55,7.04,1899.0,6047.0,-75333.0,-8.58,-41674.0,-4.75,-33659.0,-3.83,60458.0,6.89,14876.0,1.69,-200.0,1.098,1.102,47751000.0,52478349,52478349,2026-07-24,2026-07-24 16:11:35+08:00
520550,港股红利低波ETF招商,1.098,1.097,-0.09,-0.01,-0.9,325103.0,35804536.0,1.109,1.109,1.096,1.108,1.17,2.85,0.66,-42.09,124190.0,200913.0,-4268788.0,-11.92,-1509412.0,-4.22,-2759376.0,-7.71,1930339.0,5.39,2338449.0,6.53,-159.0,1.097,1.098,1141024000.0,1252844352,1252844352,2026-07-24,2026-07-24 16:11:57+08:00
589890,科创综指ETF景顺,1.544,1.5409,-0.2,-0.014,-0.9,71310.0,11074705.0,1.55,1.579,1.53,1.558,3.15,7.92,1.13,-42.35,37819.0,33491.0,-635207.0,-5.74,0.0,0.0,-635207.0,-5.74,342855.0,3.1,292351.0,2.64,500.0,1.544,1.545,89987000.0,138939928,138939928,2026-07-24,2026-07-24 16:11:36+08:00
563980,800红利低波ETF鑫元,0.975,0.9761,0.11,-0.009,-0.91,59995.0,5889467.0,0.984,0.986,0.975,0.984,1.12,2.91,1.28,7.96,32935.0,27060.0,173648.0,2.95,398139.0,6.76,-224491.0,-3.81,-218975.0,-3.72,45327.0,0.77,-2180.0,0.976,0.978,205967000.0,200817825,200817825,2026-07-24,2026-07-24 16:11:49+08:00
159701,物联网ETF招商,1.313,1.31,-0.23,-0.012,-0.91,13071.0,1721557.6,1.312,1.329,1.309,1.325,1.51,22.91,0.81,-99.01,7879.0,5192.0,222301.0,12.91,0.0,0.0,222301.0,12.91,-242696.0,-14.1,20395.0,1.18,1000.0,1.3,1.326,5705601.0,7491454,7491454,2026-07-24,2026-07-24 15:34:21+08:00
516330,物联网ETF华泰柏瑞,1.633,1.6255,-0.46,-0.015,-0.91,1572.0,258469.0,1.632,1.649,1.611,1.648,2.31,2.16,0.2,14.15,33.0,1539.0,14349.0,5.55,0.0,0.0,14349.0,5.55,0.0,0.0,-14349.0,-5.55,7.0,1.628,1.629,7271300.0,11874033,11874033,2026-07-24,2026-07-24 16:11:34+08:00
588320,双创50增强ETF广发,1.844,1.8377,-0.34,-0.017,-0.91,108064.0,19970330.0,1.822,1.868,1.82,1.861,2.58,14.44,0.76,-82.34,60854.0,47210.0,612463.0,3.07,4870205.0,24.39,-4257742.0,-21.32,-1132735.0,-5.67,520271.0,2.61,-3657.0,1.843,1.844,74824600.0,137976562,137976562,2026-07-24,2026-07-24 16:11:51+08:00
516260,物联网ETF华夏,1.421,1.4186,-0.17,-0.013,-0.91,14516.0,2070908.0,1.438,1.454,1.418,1.434,2.51,3.03,0.49,8.85,6876.0,7640.0,318867.0,15.4,0.0,0.0,318867.0,15.4,-349562.0,-16.88,30695.0,1.48,-1406.0,1.417,1.421,47882600.0,68041175,68041175,2026-07-24,2026-07-24 16:12:02+08:00
516050,科技龙头ETF工银,1.418,1.4173,-0.05,-0.013,-0.91,77309.0,10972133.0,1.39,1.476,1.388,1.431,6.15,4.92,0.6,3.56,41148.0,36161.0,-1945578.0,-17.73,-3337337.0,-30.42,1391759.0,12.68,1470175.0,13.4,475404.0,4.33,-813.0,1.417,1.418,157228000.0,222949304,222949304,2026-07-24,2026-07-24 16:11:59+08:00
159525,红利低波ETF富国,1.081,1.0827,0.16,-0.01,-0.92,141155.0,15349043.8,1.089,1.096,1.081,1.091,1.37,2.99,0.62,-49.25,65605.0,75550.0,-43781.0,-0.29,3490013.0,22.74,-3533794.0,-23.02,78001.0,0.51,-34220.0,-0.22,299.0,1.08,1.081,472243744.0,510495487,510495487,2026-07-24,2026-07-24 15:34:12+08:00
516710,新材料ETF华夏,0.743,0.7381,-0.66,-0.007,-0.93,80375.0,5965079.0,0.74,0.75,0.735,0.75,2.0,10.27,1.25,14.46,50469.0,29906.0,13473.0,0.23,369500.0,6.19,-356027.0,-5.97,76489.0,1.28,-89961.0,-1.51,-6380.0,0.739,0.743,78272000.0,58156096,58156096,2026-07-24,2026-07-24 16:11:41+08:00
159569,港股红利低波ETF景顺,1.381,1.3798,-0.09,-0.013,-0.93,350345.0,48493395.0,1.4,1.4,1.378,1.394,1.58,9.75,0.74,81.75,164761.0,185584.0,1034612.0,2.13,-206810.0,-0.43,1241422.0,2.56,198905.0,0.41,-1233518.0,-2.54,715.0,1.38,1.381,359147248.0,495982349,495982349,2026-07-24,2026-07-24 15:34:57+08:00
159143,港股通央企红利ETF平安,0.96,0.9578,-0.23,-0.009,-0.93,7575.0,727281.9,0.966,0.966,0.956,0.969,1.03,1.34,0.26,-86.62,2589.0,4986.0,227274.0,31.25,0.0,0.0,227274.0,31.25,-234244.0,-32.21,6971.0,0.96,1.0,0.955,0.96,56554456.0,54292278,54292278,2026-07-24,2026-07-24 15:34:42+08:00
510100,上证50ETF易方达,2.996,3.0042,0.27,-0.028,-0.93,1942247.0,583122418.0,3.001,3.018,2.986,3.024,1.06,15.06,1.44,70.14,617287.0,1324960.0,-10823470.0,-1.86,118925490.0,20.39,-129748960.0,-22.25,3332919.0,0.57,7490555.0,1.28,-2140.0,2.996,2.997,1289306800.0,3862763173,3862763173,2026-07-24,2026-07-24 16:11:33+08:00
510190,上证50ETF华安,4.356,4.3751,0.44,-0.041,-0.93,2136.0,934609.0,4.396,4.396,4.351,4.397,1.02,0.9,0.43,-9.34,666.0,1470.0,93321.0,9.99,0.0,0.0,93321.0,9.99,27955.0,2.99,-121275.0,-12.98,10.0,4.35,4.356,23650800.0,103022885,103022885,2026-07-24,2026-07-24 16:11:51+08:00
589300,科创综指ETF嘉实,1.693,1.6936,0.04,-0.016,-0.94,12220.0,2078023.0,1.692,1.729,1.691,1.709,2.22,2.94,0.65,10.14,5168.0,7052.0,-245675.0,-11.82,0.0,0.0,-245675.0,-11.82,211005.0,10.15,34669.0,1.67,352.0,1.69,1.697,41582500.0,70399173,70399173,2026-07-24,2026-07-24 16:11:59+08:00
159706,深证100ETF华安,0.953,0.944,-0.95,-0.009,-0.94,40806.0,3889731.9,0.97,0.975,0.944,0.962,3.22,9.51,0.75,-71.16,18259.0,22547.0,-72681.0,-1.87,0.0,0.0,-72681.0,-1.87,67774.0,1.74,4907.0,0.13,3.0,0.944,0.953,42886800.0,40871120,40871120,2026-07-24,2026-07-24 15:34:24+08:00
513950,恒生红利ETF富国,1.269,1.2705,0.12,-0.012,-0.94,263032.0,33490581.0,1.281,1.286,1.269,1.281,1.33,1.11,0.7,19.23,114010.0,149022.0,-1206563.0,-3.6,-3587074.0,-10.71,2380511.0,7.11,877035.0,2.62,329527.0,0.98,-457.0,1.268,1.269,2373619008.0,3012122521,3012122521,2026-07-24,2026-07-24 16:11:49+08:00
