代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
526010,港股通医疗ETF汇添富,0.94,0.9467,0.71,-0.004,-0.42,292402.0,27693030.0,0.945,0.963,0.931,0.944,3.39,36.34,0.71,0.45,142743.0,149659.0,278876.0,1.01,-590286.0,-2.13,869162.0,3.14,-245712.0,-0.89,-33163.0,-0.12,-243.0,0.941,0.943,80458000.0,75630520,75630520,2026-07-16,2026-07-16 16:11:40+08:00
159578,深证主板50ETF南方,1.193,1.1974,0.37,-0.005,-0.42,1612.0,193472.5,1.193,1.211,1.187,1.198,2.0,0.81,0.4,-8.28,1356.0,256.0,-66158.0,-34.2,0.0,0.0,-66158.0,-34.2,0.0,0.0,66158.0,34.2,1.0,1.189,1.198,19998831.0,23858605,23858605,2026-07-16,2026-07-16 15:34:45+08:00
159567,港股创新药ETF银华,0.707,0.7052,-0.26,-0.003,-0.42,38391783.0,2738007120.644,0.714,0.727,0.702,0.71,3.52,34.91,0.96,-20.55,18860181.0,19531602.0,-59643472.0,-2.18,-41148848.0,-1.5,-18494624.0,-0.68,35203264.0,1.29,24440218.0,0.89,53421.0,0.706,0.707,10998729728.0,7776101918,7776101918,2026-07-16,2026-07-16 15:34:15+08:00
159795,智能汽车ETF汇添富,0.92,0.9232,0.35,-0.004,-0.43,11208.0,1040728.126,0.935,0.943,0.912,0.924,3.35,4.28,0.57,-2.59,7165.0,4043.0,-186119.0,-17.88,0.0,0.0,-186119.0,-17.88,249341.0,23.96,-63223.0,-6.07,-73.0,0.921,0.924,26169473.0,24075915,24075915,2026-07-16,2026-07-16 15:34:09+08:00
159163,有色ETF泰康,0.695,0.6917,-0.48,-0.003,-0.43,66278.0,4615000.995,0.698,0.705,0.688,0.698,2.44,2.49,0.64,21.47,25901.0,40377.0,238633.0,5.17,384129.0,8.32,-145496.0,-3.15,-379692.0,-8.23,141058.0,3.06,531.0,0.693,0.695,265807013.0,184735874,184735874,2026-07-16,2026-07-16 15:34:36+08:00
159232,自由现金流ETF南方,1.154,1.1523,-0.15,-0.005,-0.43,1788976.0,206274908.25,1.154,1.16,1.144,1.159,1.38,8.53,1.13,3.87,842943.0,946033.0,-13994873.0,-6.78,-19841180.0,-9.62,5846307.0,2.83,9742582.0,4.72,4252289.0,2.06,567.0,1.153,1.154,2096948560.0,2419878638,2419878638,2026-07-16,2026-07-16 15:34:15+08:00
563770,全指现金流ETF招商,1.148,1.151,0.26,-0.005,-0.43,102541.0,11819470.0,1.145,1.158,1.144,1.153,1.21,32.24,1.07,-9.29,60052.0,42489.0,-60852.0,-0.51,0.0,0.0,-60852.0,-0.51,41700.0,0.35,19152.0,0.16,5.0,1.146,1.15,31807000.0,36514436,36514436,2026-07-16,2026-07-16 16:11:44+08:00
512750,基本面50ETF嘉实,1.378,1.3783,0.02,-0.006,-0.43,24678.0,3406425.0,1.385,1.39,1.375,1.384,1.08,5.2,0.82,0.29,12299.0,12379.0,-102983.0,-3.02,0.0,0.0,-102983.0,-3.02,214581.0,6.3,-111598.0,-3.28,6.0,1.375,1.381,47454900.0,65392852,65392852,2026-07-16,2026-07-16 16:11:59+08:00
520510,港股通医疗ETF华夏,0.857,0.8636,0.76,-0.004,-0.46,2546039.0,220599641.0,0.858,0.88,0.851,0.861,3.37,121.4,0.78,9.55,1194342.0,1351697.0,642463.0,0.29,-3582338.0,-1.62,4224801.0,1.92,-985139.0,-0.45,342676.0,0.16,-1235.0,0.857,0.859,209728000.0,179736896,179736896,2026-07-16,2026-07-16 16:11:43+08:00
516500,生物科技ETF华夏,0.64,0.6411,0.17,-0.003,-0.47,207007.0,13176101.0,0.64,0.652,0.624,0.643,4.35,7.93,0.62,5.8,104337.0,102670.0,-184417.0,-1.4,978541.0,7.43,-1162958.0,-8.83,259490.0,1.97,-75073.0,-0.57,-131.0,0.64,0.641,260937200.0,166999808,166999808,2026-07-16,2026-07-16 16:12:02+08:00
515730,家居家电ETF永赢,0.845,0.8473,0.27,-0.004,-0.47,27832.0,2363216.0,0.85,0.855,0.843,0.849,1.41,7.16,1.65,6.34,10692.0,17140.0,-234104.0,-9.91,-339030.0,-14.35,104926.0,4.44,173910.0,7.36,60195.0,2.55,47.0,0.845,0.847,38892000.0,32863740,32863740,2026-07-16,2026-07-16 16:12:02+08:00
560370,红利质量ETF易方达,0.856,0.8554,-0.07,-0.004,-0.47,47370.0,4063159.0,0.857,0.862,0.852,0.86,1.16,3.94,1.74,-13.43,31690.0,15680.0,-50797.0,-1.25,219659.0,5.41,-270456.0,-6.66,9333.0,0.23,41464.0,1.02,100.0,0.854,0.855,120084000.0,102791904,102791904,2026-07-16,2026-07-16 16:11:45+08:00
516600,消费服务ETF工银,0.607,0.608,0.16,-0.003,-0.49,30546.0,1852772.0,0.61,0.613,0.602,0.61,1.8,2.63,0.67,-3.35,9591.0,20955.0,37740.0,2.04,1003792.0,54.18,-966052.0,-52.14,-51281.0,-2.77,13541.0,0.73,4.0,0.607,0.609,116332100.0,70613585,70613585,2026-07-16,2026-07-16 16:11:35+08:00
561420,300现金流ETF汇添富,1.022,1.0249,0.28,-0.005,-0.49,140961.0,14467979.0,1.017,1.031,1.017,1.027,1.36,1.44,0.73,1.79,70335.0,70626.0,1377500.0,9.52,3171616.0,21.92,-1794116.0,-12.4,-1238181.0,-8.56,-139319.0,-0.96,-240.0,1.022,1.024,982237008.0,1003846222,1003846222,2026-07-16,2026-07-16 16:11:53+08:00
510020,超大盘ETF博时,3.881,3.8636,-0.45,-0.019,-0.49,10141.0,3936394.0,3.93,3.93,3.84,3.9,2.31,2.83,1.3,2.07,6210.0,3931.0,359375.0,9.13,-467615.0,-11.88,826990.0,21.01,-269192.0,-6.84,-90182.0,-2.29,-618.0,3.873,3.881,35848000.0,139126088,139126088,2026-07-16,2026-07-16 16:11:52+08:00
159859,生物医药ETF天弘,0.401,0.4022,0.3,-0.002,-0.5,9048824.0,363672041.08,0.401,0.412,0.39,0.403,5.46,7.35,1.16,-15.91,4430550.0,4618274.0,-8555393.0,-2.35,-7331378.0,-2.02,-1224015.0,-0.34,5576827.0,1.53,2978566.0,0.82,-32243.0,0.401,0.402,12307040000.0,4935123040,4935123040,2026-07-16,2026-07-16 15:34:54+08:00
159838,医药50ETF博时,0.595,0.5957,0.12,-0.003,-0.5,142988.0,8480406.2,0.591,0.604,0.579,0.598,4.18,5.46,0.89,6.18,78434.0,64554.0,819014.0,9.66,1602154.0,18.89,-783140.0,-9.23,-877743.0,-10.35,58728.0,0.69,-50.0,0.595,0.596,261763462.0,155749260,155749260,2026-07-16,2026-07-16 15:34:51+08:00
563390,全指现金流ETF华泰柏瑞,1.172,1.1746,0.22,-0.006,-0.51,252064.0,29629666.0,1.177,1.183,1.166,1.178,1.44,1.33,0.71,17.89,133055.0,119009.0,1799060.0,6.07,-1291553.0,-4.36,3090613.0,10.43,-1704323.0,-5.75,-94737.0,-0.32,1750.0,1.172,1.173,1901844000.0,2228961168,2228961168,2026-07-16,2026-07-16 16:11:40+08:00
563780,现金流全指ETF方正富邦,1.17,1.172,0.17,-0.006,-0.51,60078.0,7032451.0,1.184,1.184,1.163,1.176,1.79,1.82,0.88,-14.5,26895.0,33183.0,-912033.0,-12.97,0.0,0.0,-912033.0,-12.97,851817.0,12.11,60216.0,0.86,-100.0,1.17,1.173,330027104.0,386131712,386131712,2026-07-16,2026-07-16 16:11:48+08:00
515950,医药50ETF富国,0.963,0.9651,0.22,-0.005,-0.52,231324.0,22211117.0,0.961,0.978,0.939,0.968,4.03,3.91,0.98,-0.75,94919.0,136405.0,2073762.0,9.34,3370510.0,15.17,-1296748.0,-5.84,-1631120.0,-7.34,-442642.0,-1.99,-537.0,0.963,0.964,592200608.0,570289186,570289186,2026-07-16,2026-07-16 16:12:01+08:00
159233,自由现金流ETF平安,1.148,1.151,0.26,-0.006,-0.52,238580.0,27452331.948,1.149,1.158,1.141,1.154,1.47,5.25,0.49,0.0,96340.0,142240.0,406140.0,1.48,-1492511.0,-5.44,1898651.0,6.92,768432.0,2.8,-1174573.0,-4.28,-1050.0,1.149,1.152,454623424.0,521907691,521907691,2026-07-16,2026-07-16 15:34:18+08:00
563760,全指现金流ETF中银,1.125,1.1265,0.13,-0.006,-0.53,607991.0,68606419.0,1.128,1.133,1.119,1.131,1.24,7.92,1.0,6.15,328930.0,279061.0,1107421.0,1.61,2077933.0,3.03,-970512.0,-1.41,-54094.0,-0.08,-1053327.0,-1.54,178.0,1.124,1.125,767913200.0,863902350,863902350,2026-07-16,2026-07-16 16:11:50+08:00
159652,有色ETF汇添富,1.477,1.4748,-0.15,-0.008,-0.54,939782.0,139408707.6,1.467,1.502,1.464,1.485,2.56,4.61,0.85,7.99,454384.0,485398.0,539506.0,0.39,-5433095.0,-3.9,5972601.0,4.28,-1648816.0,-1.18,1109311.0,0.8,-1771.0,1.477,1.478,2038320288.0,3010599065,3010599065,2026-07-16,2026-07-16 15:34:42+08:00
510660,医药ETF华夏,2.542,2.5417,-0.01,-0.014,-0.55,101639.0,25733902.0,2.555,2.577,2.474,2.556,4.03,17.87,1.02,-41.33,43575.0,58064.0,-358748.0,-1.39,764.0,0.0,-359512.0,-1.4,-690233.0,-2.68,1048980.0,4.08,-261.0,2.542,2.543,56879700.0,144588197,144588197,2026-07-16,2026-07-16 16:11:51+08:00
513060,恒生医疗ETF博时,0.547,0.5512,0.76,-0.003,-0.55,22578592.0,1246491839.0,0.551,0.56,0.544,0.55,2.91,20.88,1.14,-23.43,10928642.0,11649950.0,-15176272.0,-1.22,-7932784.0,-0.64,-7243488.0,-0.58,8217217.0,0.66,6959057.0,0.56,-24988.0,0.547,0.548,10815393280.0,5916020124,5916020124,2026-07-16,2026-07-16 16:11:46+08:00
159510,沪深300价值ETF华夏,1.234,1.2381,0.33,-0.007,-0.56,39308.0,4876302.6,1.242,1.245,1.233,1.241,0.97,6.43,0.88,-52.27,17443.0,21865.0,121627.0,2.49,0.0,0.0,121627.0,2.49,-93564.0,-1.92,-28063.0,-0.58,-72.0,1.234,1.236,61128342.0,75432374,75432374,2026-07-16,2026-07-16 15:34:09+08:00
588700,科创医药ETF嘉实,1.06,1.0597,-0.03,-0.006,-0.56,720555.0,76514363.0,1.045,1.085,1.029,1.066,5.25,15.0,0.76,7.85,371972.0,348583.0,-5661567.0,-7.4,-1915564.0,-2.5,-3746003.0,-4.9,2105648.0,2.75,3555920.0,4.65,-2984.0,1.059,1.06,480336208.0,509156380,509156380,2026-07-16,2026-07-16 16:11:34+08:00
516820,医疗创新ETF平安,0.351,0.3498,-0.34,-0.002,-0.57,2196990.0,76799781.0,0.351,0.356,0.343,0.353,3.68,4.29,1.05,-14.86,923491.0,1273499.0,2159758.0,2.81,4595999.0,5.98,-2436241.0,-3.17,-2770041.0,-3.61,610283.0,0.79,-12027.0,0.351,0.352,5120415232.0,1797265746,1797265746,2026-07-16,2026-07-16 16:11:57+08:00
512290,生物医药ETF国泰,1.044,1.0447,0.07,-0.006,-0.57,2628653.0,274743705.0,1.041,1.066,1.019,1.05,4.48,7.34,1.04,-0.13,1151729.0,1476925.0,-18433878.0,-6.71,-22151545.0,-8.06,3717667.0,1.35,11974462.0,4.36,6459416.0,2.35,-2733.0,1.043,1.044,3582820704.0,3740464815,3740464815,2026-07-16,2026-07-16 16:11:50+08:00
515120,创新药ETF广发,0.68,0.6807,0.1,-0.004,-0.58,25360888.0,1716068628.0,0.672,0.694,0.657,0.684,5.41,13.6,1.43,23.32,12866016.0,12494873.0,-76908592.0,-4.48,-93495712.0,-5.45,16587120.0,0.97,20559152.0,1.2,56349438.0,3.28,-98886.0,0.68,0.681,18650993664.0,12682675692,12682675692,2026-07-16,2026-07-16 16:11:40+08:00
159565,汽车零部件ETF易方达,1.339,1.3374,-0.12,-0.008,-0.59,196148.0,26423912.6,1.339,1.361,1.323,1.347,2.82,13.56,0.78,45.92,101678.0,94470.0,1491714.0,5.65,8922.0,0.03,1482792.0,5.61,-1116130.0,-4.22,-375584.0,-1.42,50.0,1.337,1.339,144627231.0,193655862,193655862,2026-07-16,2026-07-16 15:34:54+08:00
517080,沪港深500ETF汇添富,1.003,1.004,0.1,-0.006,-0.59,10441.0,1048055.0,1.001,1.01,0.996,1.009,1.39,0.58,0.91,-5.78,2378.0,8063.0,22913.0,2.19,0.0,0.0,22913.0,2.19,52366.0,5.0,-75279.0,-7.18,-220.0,1.002,1.003,181166000.0,181709498,181709498,2026-07-16,2026-07-16 16:11:51+08:00
563990,800现金流ETF富国,1.183,1.1843,0.11,-0.007,-0.59,69949.0,8290357.0,1.181,1.195,1.178,1.19,1.43,1.74,0.71,22.23,19550.0,50399.0,374332.0,4.52,2709391.0,32.68,-2335059.0,-28.17,-449406.0,-5.42,75076.0,0.91,1.0,1.183,1.186,401573008.0,475060868,475060868,2026-07-16,2026-07-16 16:11:52+08:00
513200,港股通医药ETF易方达,1.007,1.0121,0.5,-0.006,-0.59,4288459.0,436423812.0,1.017,1.035,1.004,1.013,3.06,45.46,0.93,-3.17,2120933.0,2167526.0,-3064427.0,-0.7,-3734413.0,-0.86,669986.0,0.15,-319197.0,-0.07,3383624.0,0.78,-1865.0,1.007,1.008,943282096.0,949885071,949885071,2026-07-16,2026-07-16 16:12:02+08:00
159231,通用航空ETF华宝,0.493,0.4903,-0.55,-0.003,-0.6,185181.0,9167558.6,0.495,0.5,0.488,0.496,2.42,5.4,0.87,39.11,98297.0,86884.0,-827821.0,-9.03,-591793.0,-6.46,-236028.0,-2.57,412624.0,4.5,415198.0,4.53,-916.0,0.493,0.494,343091856.0,169144285,169144285,2026-07-16,2026-07-16 15:34:12+08:00
159837,生物科技ETF易方达,0.5,0.5012,0.24,-0.003,-0.6,1313394.0,65610107.096,0.496,0.511,0.488,0.503,4.57,4.24,0.94,-10.14,531765.0,781629.0,-1089232.0,-1.66,-1172528.0,-1.79,83296.0,0.13,526547.0,0.8,562685.0,0.86,-1428.0,0.5,0.501,3096152832.0,1548076416,1548076416,2026-07-16,2026-07-16 15:34:42+08:00
159091,港股通金融ETF易方达,1.0,1.0064,0.64,-0.006,-0.6,1479597.0,148455664.552,1.0,1.007,0.996,1.006,1.09,63.67,,-30.72,692992.0,786605.0,23249281.0,15.66,55069363.0,37.09,-31820082.0,-21.43,-22179943.0,-14.94,-1069337.0,-0.72,15419.0,0.999,1.0,232374196.0,232374196,232374196,2026-07-16,2026-07-16 15:34:39+08:00
561430,红利质量ETF博时,1.001,1.0039,0.29,-0.006,-0.6,136469.0,13724452.0,1.004,1.011,0.997,1.007,1.39,11.4,1.55,-20.69,41228.0,95241.0,1929281.0,14.06,-244152.0,-1.78,2173433.0,15.84,-1304467.0,-9.5,-624813.0,-4.55,-97.0,1.001,1.004,119723200.0,119842923,119842923,2026-07-16,2026-07-16 16:11:39+08:00
159508,生物医药ETF华安,0.829,0.8284,-0.07,-0.005,-0.6,353512.0,29207182.3,0.82,0.852,0.803,0.834,5.88,32.6,1.52,28.52,162359.0,191153.0,-1664382.0,-5.7,-884582.0,-3.03,-779800.0,-2.67,1008903.0,3.45,655479.0,2.24,1638.0,0.827,0.829,108431598.0,89889795,89889795,2026-07-16,2026-07-16 15:34:36+08:00
560120,中证500现金流ETF华夏,1.157,1.1575,0.04,-0.007,-0.6,131022.0,15139274.0,1.164,1.167,1.148,1.164,1.63,2.24,0.83,-8.26,58851.0,72171.0,-644443.0,-4.26,-1029053.0,-6.8,384610.0,2.54,337304.0,2.23,307139.0,2.03,-35.0,1.157,1.158,585689008.0,677642182,677642182,2026-07-16,2026-07-16 16:11:49+08:00
159236,自由现金流ETF工银,1.145,1.1482,0.28,-0.007,-0.61,23179.0,2657801.6,1.148,1.152,1.14,1.152,1.04,5.18,0.33,-12.07,12974.0,10205.0,270435.0,10.18,0.0,0.0,270435.0,10.18,-305953.0,-11.51,35518.0,1.34,855.0,1.146,1.149,44722161.0,51206874,51206874,2026-07-16,2026-07-16 15:34:51+08:00
510140,上证综指ETF华夏,0.976,0.9702,-0.6,-0.006,-0.61,51400.0,4998646.0,0.975,0.98,0.968,0.982,1.22,5.23,0.6,72.07,23576.0,27824.0,-507126.0,-10.15,548226.0,10.97,-1055352.0,-21.11,-126974.0,-2.54,634100.0,12.69,-4284.0,0.976,0.977,98230500.0,95872968,95872968,2026-07-16,2026-07-16 16:11:33+08:00
563680,800现金流ETF汇添富,1.145,1.1461,0.1,-0.007,-0.61,39082.0,4482426.0,1.14,1.152,1.117,1.152,3.04,3.52,0.98,1.46,17822.0,21260.0,-74085.0,-1.65,-686.0,-0.02,-73399.0,-1.64,-42238.0,-0.94,116324.0,2.6,4.0,1.145,1.147,110959000.0,127048055,127048055,2026-07-16,2026-07-16 16:12:01+08:00
159776,港股医药ETF银华,1.128,1.1273,-0.06,-0.007,-0.62,583850.0,66481754.6,1.135,1.159,1.122,1.135,3.26,69.53,0.63,18.48,291896.0,291954.0,-5381239.0,-8.09,305170.0,0.46,-5686409.0,-8.55,5565400.0,8.37,-184162.0,-0.28,227.0,1.127,1.128,83968765.0,94716767,94716767,2026-07-16,2026-07-16 15:34:33+08:00
512120,医药ETF华安,0.48,0.4813,0.27,-0.003,-0.62,718245.0,34401705.0,0.476,0.488,0.466,0.483,4.55,8.64,1.26,10.83,412138.0,306107.0,455312.0,1.32,2339241.0,6.8,-1883929.0,-5.48,-575338.0,-1.67,120025.0,0.35,-966.0,0.48,0.481,831241904.0,398996114,398996114,2026-07-16,2026-07-16 16:11:40+08:00
562700,汽车零部件ETF华夏,1.236,1.2373,0.11,-0.008,-0.64,166567.0,20741966.0,1.24,1.259,1.223,1.244,2.89,16.05,0.94,7.16,80475.0,86092.0,597433.0,2.88,9617.0,0.05,587816.0,2.83,-560042.0,-2.7,-37390.0,-0.18,1.0,1.236,1.238,103750000.0,128235000,128235000,2026-07-16,2026-07-16 16:11:46+08:00
520880,港股通创新药ETF华宝,0.46,0.4621,0.45,-0.003,-0.65,19570603.0,908818227.0,0.466,0.474,0.458,0.463,3.46,37.65,1.01,-10.35,9198037.0,10372566.0,-17592336.0,-1.94,773280.0,0.09,-18365616.0,-2.02,11164724.0,1.23,6427607.0,0.71,-39364.0,0.46,0.461,5197617920.0,2390904243,2390904243,2026-07-16,2026-07-16 16:11:52+08:00
159286,港股通创新药ETF鹏华,0.755,0.7545,-0.07,-0.005,-0.66,3043861.0,231882553.145,0.763,0.777,0.75,0.76,3.55,34.96,0.92,53.83,1493309.0,1550553.0,-2085407.0,-0.9,7607320.0,3.28,-9692727.0,-4.18,-526415.0,-0.23,2611823.0,1.13,4624.0,0.754,0.755,870785408.0,657442983,657442983,2026-07-16,2026-07-16 15:34:27+08:00
159033,粮食ETF国泰,0.885,0.8866,0.18,-0.006,-0.67,194694.0,17283880.584,0.893,0.895,0.882,0.891,1.46,10.45,0.88,4.4,85442.0,109252.0,149430.0,0.86,-36650.0,-0.21,186080.0,1.08,-242767.0,-1.4,93337.0,0.54,-8.0,0.885,0.888,186323473.0,164896274,164896274,2026-07-16,2026-07-16 15:34:42+08:00
159306,汽车零部件ETF平安,1.186,1.1873,0.11,-0.008,-0.67,13693.0,1636288.5,1.185,1.208,1.18,1.194,2.35,5.89,1.39,51.92,9253.0,4440.0,-121202.0,-7.41,-129828.0,-7.93,8626.0,0.53,137163.0,8.38,-15960.0,-0.98,-100.0,1.188,1.191,23244616.0,27568115,27568115,2026-07-16,2026-07-16 15:34:48+08:00
159720,智能车ETF泰康,0.74,0.7413,0.18,-0.005,-0.67,6859.0,511113.5,0.746,0.75,0.734,0.745,2.15,1.53,0.6,-1.32,3788.0,3071.0,-95659.0,-18.72,0.0,0.0,-95659.0,-18.72,118045.0,23.1,-22387.0,-4.38,1.0,0.74,0.742,44812357.0,33161144,33161144,2026-07-16,2026-07-16 15:34:45+08:00
520690,港股创新药ETF博时,0.745,0.7492,0.56,-0.005,-0.67,3541850.0,267187628.0,0.755,0.77,0.743,0.75,3.6,52.2,1.05,-13.17,1715702.0,1826148.0,-6661579.0,-2.49,-4303302.0,-1.61,-2358277.0,-0.88,3279579.0,1.23,3382001.0,1.27,-7029.0,0.745,0.746,678454000.0,505448230,505448230,2026-07-16,2026-07-16 16:11:36+08:00
159297,港股通创新药ETF南方,0.739,0.7374,-0.22,-0.005,-0.67,6591531.0,490919423.7,0.75,0.762,0.734,0.744,3.76,18.41,0.91,12.21,3320125.0,3271406.0,1120555.0,0.23,9472539.0,1.93,-8351984.0,-1.7,-2958308.0,-0.6,1837756.0,0.37,-5930.0,0.739,0.74,3580418640.0,2645929375,2645929375,2026-07-16,2026-07-16 15:34:21+08:00
159892,恒生医药ETF华夏,0.743,0.7449,0.26,-0.005,-0.67,14749704.0,1107457059.435,0.751,0.762,0.739,0.748,3.07,22.22,0.76,0.48,7415612.0,7334093.0,-14030352.0,-1.27,2883104.0,0.26,-16913456.0,-1.53,6475133.0,0.58,7555202.0,0.68,31961.0,0.742,0.743,6639266048.0,4932974674,4932974674,2026-07-16,2026-07-16 15:34:24+08:00
512430,家居家电ETF华泰柏瑞,0.896,0.898,0.22,-0.006,-0.67,18676.0,1683070.0,0.896,0.907,0.895,0.902,1.33,6.08,0.86,1.31,6052.0,12624.0,117437.0,6.98,0.0,0.0,117437.0,6.98,-108992.0,-6.48,-8445.0,-0.5,-192.0,0.897,0.898,30720000.0,27525120,27525120,2026-07-16,2026-07-16 16:11:58+08:00
563620,全指现金流ETF兴业,1.045,1.0479,0.28,-0.007,-0.67,17599.0,1843422.0,1.051,1.054,1.041,1.052,1.24,3.08,0.54,-0.12,7198.0,10401.0,208471.0,11.31,0.0,0.0,208471.0,11.31,-175353.0,-9.51,-33118.0,-1.8,-29.0,1.044,1.047,57049000.0,59616205,59616205,2026-07-16,2026-07-16 16:11:58+08:00
159547,红利低波ETF华夏,1.17,1.1687,-0.11,-0.008,-0.68,1180000.0,138162339.7,1.178,1.186,1.166,1.178,1.7,7.95,0.66,27.34,637210.0,542790.0,-438142.0,-0.32,-17290137.0,-12.51,16851995.0,12.2,-851081.0,-0.62,1289222.0,0.93,-263.0,1.17,1.171,1484786080.0,1737199714,1737199714,2026-07-16,2026-07-16 15:34:27+08:00
516460,现金流ETF800鹏华,1.166,1.1679,0.16,-0.008,-0.68,90735.0,10599732.0,1.172,1.175,1.162,1.174,1.11,2.24,0.92,1.4,42101.0,48634.0,-361666.0,-3.41,692958.0,6.54,-1054624.0,-9.95,319853.0,3.02,41812.0,0.39,172.0,1.166,1.168,404693008.0,471872047,471872047,2026-07-16,2026-07-16 16:11:59+08:00
516750,建材ETF富国,0.575,0.5743,-0.12,-0.004,-0.69,263837.0,15262115.0,0.58,0.582,0.571,0.579,1.9,19.23,2.13,8.71,186949.0,76888.0,-3208.0,-0.02,1823550.0,11.95,-1826758.0,-11.97,-107850.0,-0.71,111059.0,0.73,4.0,0.574,0.575,137167300.0,78871198,78871198,2026-07-16,2026-07-16 16:11:39+08:00
561870,现金流全指ETF华富,1.134,1.1365,0.22,-0.008,-0.7,48935.0,5563070.0,1.142,1.142,1.127,1.142,1.31,4.5,1.5,0.76,17287.0,31648.0,1546962.0,27.81,1137037.0,20.44,409925.0,7.37,-52646.0,-0.95,-1494316.0,-26.86,-26.0,1.131,1.138,108765000.0,123339510,123339510,2026-07-16,2026-07-16 16:11:34+08:00
563020,红利低波ETF易方达,1.136,1.1356,-0.04,-0.008,-0.7,2516822.0,286312070.0,1.144,1.15,1.133,1.144,1.49,2.23,0.99,-6.53,1405972.0,1110850.0,-29213654.0,-10.2,-4810147.0,-1.68,-24403507.0,-8.52,16056243.0,5.61,13157411.0,4.6,-3544.0,1.135,1.136,11297910016.0,12834425778,12834425778,2026-07-16,2026-07-16 16:11:59+08:00
563830,XD全指现金流ETF博时,1.127,1.1306,0.32,-0.008,-0.7,54438.0,6143187.0,1.145,1.145,1.123,1.135,1.94,4.22,2.42,0.13,28262.0,26176.0,220973.0,3.6,-2817870.0,-45.87,3038843.0,49.47,-264947.0,-4.31,43974.0,0.72,-12.0,1.128,1.131,128896000.0,145265792,145265792,2026-07-16,2026-07-16 16:12:02+08:00
588860,科创医药ETF工银,0.708,0.7067,-0.18,-0.005,-0.7,266526.0,18820907.0,0.697,0.722,0.687,0.713,4.91,7.07,0.85,18.49,101586.0,164940.0,-269215.0,-1.43,-343045.0,-1.82,73830.0,0.39,-259622.0,-1.38,528838.0,2.81,-1851.0,0.707,0.708,376889408.0,266837701,266837701,2026-07-16,2026-07-16 16:11:37+08:00
159698,粮食ETF鹏华,0.835,0.8349,-0.01,-0.006,-0.71,405282.0,33880189.1,0.838,0.843,0.831,0.841,1.43,4.0,0.9,20.92,181445.0,223837.0,-3149730.0,-9.3,-416571.0,-1.23,-2733159.0,-8.07,972574.0,2.87,2177157.0,6.43,-1675.0,0.835,0.836,1012444384.0,845391061,845391061,2026-07-16,2026-07-16 15:34:06+08:00
159038,粮食ETF易方达,0.835,0.8371,0.25,-0.006,-0.71,37734.0,3159535.468,0.842,0.844,0.833,0.841,1.31,2.13,0.47,71.3,14798.0,22936.0,283941.0,8.99,0.0,0.0,283941.0,8.99,-410346.0,-12.99,126405.0,4.0,-389.0,0.835,0.838,177026939.0,147817494,147817494,2026-07-16,2026-07-16 15:34:45+08:00
515890,红利ETF博时,1.398,1.3964,-0.11,-0.01,-0.71,115941.0,16211793.0,1.409,1.417,1.392,1.408,1.78,3.45,2.31,-16.67,33409.0,82532.0,-833109.0,-5.14,-2431645.0,-15.0,1598536.0,9.86,464943.0,2.87,368167.0,2.27,-66.0,1.398,1.399,336443904.0,470348578,470348578,2026-07-16,2026-07-16 16:12:00+08:00
159221,现金流ETF嘉实,1.103,1.1027,-0.03,-0.008,-0.72,270052.0,29871571.4,1.111,1.113,1.098,1.111,1.35,2.45,0.71,-15.94,137881.0,132171.0,-639869.0,-2.14,-1929539.0,-6.46,1289670.0,4.32,-678402.0,-2.27,1318271.0,4.41,-744.0,1.103,1.104,1104013232.0,1217726595,1217726595,2026-07-16,2026-07-16 15:34:54+08:00
515450,红利低波50ETF南方,1.384,1.3859,0.14,-0.01,-0.72,1352993.0,187801285.0,1.391,1.4,1.381,1.394,1.36,0.94,0.8,13.95,797798.0,555195.0,-46949851.0,-25.0,-38599328.0,-20.55,-8350523.0,-4.45,16842193.0,8.97,30107657.0,16.03,-4523.0,1.384,1.385,14384335104.0,19907919784,19907919784,2026-07-16,2026-07-16 16:11:34+08:00
517090,央企共赢ETF国泰,1.502,1.5054,0.23,-0.011,-0.73,27005.0,4062662.0,1.513,1.516,1.499,1.513,1.12,4.57,0.47,-60.53,15411.0,11594.0,87850.0,2.16,0.0,0.0,87850.0,2.16,-165560.0,-4.08,77709.0,1.91,-40.0,1.503,1.506,59075000.0,88730650,88730650,2026-07-16,2026-07-16 16:11:44+08:00
159119,800现金流ETF招商,0.933,0.9346,0.17,-0.007,-0.74,103094.0,9666971.3,0.94,0.942,0.931,0.94,1.17,6.32,1.27,-27.95,53248.0,49846.0,-190204.0,-1.97,-835822.0,-8.65,645618.0,6.68,28444.0,0.29,161761.0,1.67,-100.0,0.934,0.936,163054229.0,152129596,152129596,2026-07-16,2026-07-16 15:34:03+08:00
