代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
562700,汽车零部件ETF华夏,1.296,1.2963,0.02,0.01,0.78,189396.0,24808314.0,1.287,1.329,1.287,1.286,3.27,17.58,0.85,-2.28,98382.0,91014.0,1692006.0,6.82,1496647.0,6.03,195359.0,0.79,-836962.0,-3.37,-855046.0,-3.45,-80.0,1.296,1.299,107750000.0,139644000,139644000,2026-07-10,2026-07-10 16:11:48+08:00
159030,粮食ETF华夏,0.772,0.7713,-0.09,0.006,0.78,94234.0,7258525.865,0.765,0.781,0.756,0.766,3.26,3.11,1.29,-17.31,45904.0,48330.0,918216.0,12.65,1801685.0,24.82,-883469.0,-12.17,-910251.0,-12.54,-7965.0,-0.11,1325.0,0.771,0.772,302968176.0,233891432,233891432,2026-07-10,2026-07-10 15:34:27+08:00
520770,恒指港股通ETF建信,0.902,0.8972,-0.53,0.007,0.78,34708.0,3145421.0,0.896,0.91,0.895,0.895,1.68,1.65,0.43,0.03,15388.0,19320.0,177169.0,5.63,-10738.0,-0.34,187907.0,5.97,-175736.0,-5.59,-1433.0,-0.05,-2835.0,0.9,0.903,210373800.0,189757168,189757168,2026-07-10,2026-07-10 16:11:58+08:00
159688,恒生互联网ETF华安,0.781,0.783,0.26,0.006,0.77,2287664.0,178841300.405,0.78,0.792,0.768,0.775,3.1,16.51,1.01,32.8,1183885.0,1103779.0,-3065064.0,-1.71,-6277748.0,-3.51,3212684.0,1.8,787730.0,0.44,2277335.0,1.27,5220.0,0.78,0.781,1385278480.0,1081902493,1081902493,2026-07-10,2026-07-10 15:34:24+08:00
159209,红利质量ETF招商,1.066,1.066,0.0,0.008,0.76,685115.0,73443061.2,1.067,1.079,1.066,1.058,1.23,3.57,0.77,-5.76,349683.0,335432.0,4729546.0,6.44,11288854.0,15.37,-6559308.0,-8.93,-2613165.0,-3.56,-2116382.0,-2.88,-189.0,1.066,1.068,1918635056.0,2045264970,2045264970,2026-07-10,2026-07-10 15:34:33+08:00
159152,港股通科技ETF平安,0.799,0.7976,-0.18,0.006,0.76,817639.0,66022166.234,0.804,0.815,0.795,0.793,2.52,9.36,0.96,-46.62,390927.0,426712.0,2811146.0,4.26,-693712.0,-1.05,3504858.0,5.31,-2457239.0,-3.72,-353906.0,-0.54,1186.0,0.798,0.799,873556096.0,697971321,697971321,2026-07-10,2026-07-10 15:34:39+08:00
520860,港股通科技ETF富国,0.796,0.7864,-1.22,0.006,0.76,673517.0,54091451.0,0.792,0.812,0.789,0.79,2.91,19.68,1.38,-10.54,322109.0,351408.0,2016718.0,3.73,1635472.0,3.02,381246.0,0.7,-1508795.0,-2.79,-507922.0,-0.94,-198.0,0.796,0.798,342195008.0,272387226,272387226,2026-07-10,2026-07-10 16:11:58+08:00
159607,中概互联网ETF嘉实,0.805,0.8025,-0.31,0.006,0.75,2658931.0,214366669.326,0.803,0.816,0.793,0.799,2.88,21.29,0.93,-0.13,1361918.0,1297013.0,-642133.0,-0.3,3397846.0,1.59,-4039979.0,-1.88,907867.0,0.42,-265734.0,-0.12,-8290.0,0.805,0.806,1248829136.0,1005307454,1005307454,2026-07-10,2026-07-10 15:34:48+08:00
159263,价值ETF易方达,1.069,1.0683,-0.07,0.008,0.75,1393775.0,148430303.205,1.057,1.074,1.05,1.061,2.26,2.63,0.66,32.12,730707.0,663068.0,-5999987.0,-4.04,-2403146.0,-1.62,-3596841.0,-2.42,6862701.0,4.62,-862713.0,-0.58,4338.0,1.068,1.069,5300105216.0,5665812476,5665812476,2026-07-10,2026-07-10 15:34:12+08:00
513550,港股通50ETF华泰柏瑞,1.081,1.079,-0.19,0.008,0.75,1096163.0,118654371.0,1.08,1.092,1.071,1.073,1.96,6.72,1.68,27.01,416967.0,679196.0,57241.0,0.05,34858036.0,29.38,-34800795.0,-29.33,-95476.0,-0.08,38234.0,0.03,-1897.0,1.081,1.082,1630992000.0,1763102352,1763102352,2026-07-10,2026-07-10 16:11:59+08:00
512670,国防ETF鹏华,0.821,0.8271,0.74,0.006,0.74,2406346.0,202222949.0,0.812,0.862,0.81,0.815,6.38,11.85,2.33,37.79,1308516.0,1097830.0,19382889.0,9.58,31043447.0,15.35,-11660558.0,-5.77,-10715558.0,-5.3,-8667331.0,-4.29,-52109.0,0.821,0.824,2030652608.0,1667165791,1667165791,2026-07-10,2026-07-10 16:11:45+08:00
159669,绿色电力ETF国泰,1.086,1.0862,0.02,0.008,0.74,48083.0,5211752.8,1.076,1.096,1.069,1.078,2.5,2.31,1.2,-0.59,24115.0,23968.0,140759.0,2.7,1057551.0,20.29,-916792.0,-17.59,-219206.0,-4.21,78447.0,1.51,-1.0,1.086,1.088,208254781.0,226164692,226164692,2026-07-10,2026-07-10 15:34:18+08:00
513220,中概互联ETF招商,0.956,0.9519,-0.43,0.007,0.74,434533.0,41631985.0,0.95,0.968,0.941,0.949,2.85,7.74,0.7,-1.33,209330.0,225203.0,3066083.0,7.36,3533586.0,8.49,-467503.0,-1.12,-1575783.0,-3.79,-1490299.0,-3.58,-647.0,0.956,0.957,561109408.0,536420594,536420594,2026-07-10,2026-07-10 16:11:43+08:00
516440,工程机械ETF南方,0.97,0.968,-0.21,0.007,0.73,153217.0,14956022.0,0.954,0.986,0.951,0.963,3.63,7.38,0.46,-19.64,106422.0,46794.0,1338325.0,8.95,159942.0,1.07,1178383.0,7.88,-1133855.0,-7.58,-204470.0,-1.37,-50.0,0.97,0.971,207626581.0,201397784,201397784,2026-07-10,2026-07-10 16:11:38+08:00
159202,恒生互联网ETF万家,0.827,0.8257,-0.16,0.006,0.73,2489072.0,205943014.0,0.828,0.838,0.813,0.821,3.05,22.85,0.91,-46.69,1176249.0,1312823.0,-66851.0,-0.03,-5094331.0,-2.47,5027480.0,2.44,-474046.0,-0.23,540897.0,0.26,-2644.0,0.827,0.828,1089401904.0,900935375,900935375,2026-07-10,2026-07-10 15:34:48+08:00
513630,港股低波红利ETF摩根,1.511,1.5077,-0.22,0.011,0.73,2348390.0,355399149.0,1.501,1.522,1.499,1.5,1.53,3.06,0.96,71.59,1221433.0,1126957.0,22498062.0,6.33,14980705.0,4.22,7517357.0,2.12,-24619560.0,-6.93,2121498.0,0.6,-6961.0,1.511,1.512,7683358976.0,11609555413,11609555413,2026-07-10,2026-07-10 16:11:54+08:00
563680,800现金流ETF汇添富,1.122,1.1208,-0.11,0.008,0.72,46701.0,5248986.0,1.114,1.136,1.105,1.114,2.78,4.03,0.75,-0.86,23626.0,23075.0,285391.0,5.44,601511.0,11.46,-316120.0,-6.02,-291894.0,-5.56,6504.0,0.12,39.0,1.119,1.122,115959000.0,130105998,130105998,2026-07-10,2026-07-10 16:11:34+08:00
512890,红利低波ETF华泰柏瑞,1.113,1.1096,-0.31,0.008,0.72,6720953.0,743793957.0,1.101,1.113,1.099,1.105,1.27,2.24,0.87,7.89,3633363.0,3087590.0,-5484211.0,-0.74,71933600.0,9.67,-77417811.0,-10.41,-19079248.0,-2.57,24563456.0,3.3,-47897.0,1.112,1.113,30034110720.0,33427965231,33427965231,2026-07-10,2026-07-10 16:11:57+08:00
560280,工程机械ETF广发,1.543,1.5453,0.15,0.011,0.72,1006603.0,156188401.0,1.531,1.574,1.524,1.532,3.26,5.17,0.79,73.65,659670.0,346933.0,-5833608.0,-3.73,-20036051.0,-12.83,14202443.0,9.09,-6447704.0,-4.13,12281312.0,7.86,-4508.0,1.542,1.543,1948252000.0,3006152836,3006152836,2026-07-10,2026-07-10 16:11:48+08:00
560920,工程机械ETF招商,0.998,0.999,0.1,0.007,0.71,62968.0,6311244.0,0.997,1.016,0.987,0.991,2.93,9.94,0.14,-36.57,26958.0,36010.0,926009.0,14.67,1652806.0,26.19,-726797.0,-11.52,-549806.0,-8.71,-376203.0,-5.96,-95.0,0.998,1.002,63373300.0,63246553,63246553,2026-07-10,2026-07-10 16:11:57+08:00
563010,电信ETF易方达,2.279,2.267,-0.53,0.016,0.71,83330.0,19088528.0,2.262,2.327,2.262,2.263,2.87,8.75,1.61,-46.34,32518.0,50812.0,370737.0,1.94,5754218.0,30.14,-5383481.0,-28.2,-186361.0,-0.98,-184376.0,-0.97,-82.0,2.276,2.279,95189300.0,216936415,216936415,2026-07-10,2026-07-10 16:11:37+08:00
562080,300现金流ETF华宝,0.568,0.5683,0.05,0.004,0.71,506101.0,28702940.0,0.562,0.574,0.559,0.564,2.66,7.83,0.94,1.4,246532.0,259569.0,-151801.0,-0.53,2297079.0,8.0,-2448880.0,-8.53,-847769.0,-2.95,999570.0,3.48,-4000.0,0.567,0.569,646757200.0,367358090,367358090,2026-07-10,2026-07-10 16:11:51+08:00
520920,恒生科技ETF天弘,0.708,0.7029,-0.73,0.005,0.71,4566233.0,325545224.0,0.709,0.721,0.702,0.703,2.7,2.39,1.09,-19.51,2241055.0,2325178.0,4904104.0,1.51,10432341.0,3.2,-5528237.0,-1.7,-4941307.0,-1.52,37203.0,0.01,-6538.0,0.707,0.708,19080018944.0,13508653412,13508653412,2026-07-10,2026-07-10 16:11:55+08:00
159920,恒生ETF华夏,1.435,1.4403,0.37,0.01,0.7,3391636.0,487658560.0,1.433,1.448,1.424,1.425,1.68,5.48,0.91,34.55,1740896.0,1650740.0,5947386.0,1.22,-14516736.0,-2.98,20464122.0,4.2,-1986101.0,-0.41,-3961286.0,-0.81,-7065.0,1.435,1.436,6191559168.0,8884887406,8884887406,2026-07-10,2026-07-10 15:34:45+08:00
159176,家电ETF华宝,1.002,1.0036,0.16,0.007,0.7,107182.0,10789007.2,0.995,1.013,0.995,0.995,1.81,45.99,1.37,-1.16,33936.0,73246.0,148356.0,1.38,0.0,0.0,148356.0,1.38,-119089.0,-1.1,-29266.0,-0.27,-205.0,1.001,1.004,23303341.0,23349948,23349948,2026-07-10,2026-07-10 15:34:27+08:00
562660,中证2000ETF华夏,1.882,1.8762,-0.31,0.013,0.7,246410.0,46647820.0,1.869,1.916,1.866,1.869,2.68,11.69,1.28,-24.47,113920.0,132490.0,3989998.0,8.55,2256902.0,4.84,1733096.0,3.72,-2605437.0,-5.59,-1384562.0,-2.97,-1008.0,1.882,1.883,210874000.0,396864868,396864868,2026-07-10,2026-07-10 16:11:35+08:00
562060,标普A股红利ETF华宝,0.586,0.5855,-0.09,0.004,0.69,567720.0,33176445.0,0.581,0.589,0.577,0.582,2.06,1.03,0.64,-58.79,295515.0,272205.0,392279.0,1.18,382767.0,1.15,9512.0,0.03,-33319.0,-0.1,-358961.0,-1.08,-200.0,0.585,0.586,5519792640.0,3234598487,3234598487,2026-07-10,2026-07-10 16:11:44+08:00
513140,港股通金融ETF华泰柏瑞,1.602,1.5967,-0.33,0.011,0.69,354997.0,56994617.0,1.593,1.615,1.593,1.591,1.38,42.58,0.66,-65.04,179893.0,175104.0,2922519.0,5.13,96312.0,0.17,2826207.0,4.96,-2654935.0,-4.66,-267585.0,-0.47,-205.0,1.602,1.603,83368000.0,133555536,133555536,2026-07-10,2026-07-10 16:11:50+08:00
159954,恒生中国企业ETF南方,0.885,0.887,0.23,0.006,0.68,43004.0,3798699.2,0.882,0.893,0.874,0.879,2.16,2.0,0.5,39.65,18765.0,24239.0,982739.0,25.87,1472579.0,38.77,-489840.0,-12.89,-894931.0,-23.56,-87809.0,-2.31,-71.0,0.885,0.89,214605083.0,189925498,189925498,2026-07-10,2026-07-10 15:34:03+08:00
561960,央企回报ETF招商,1.182,1.1787,-0.28,0.008,0.68,21044.0,2485201.0,1.176,1.186,1.174,1.174,1.02,3.8,1.1,-2.75,16179.0,4865.0,-186795.0,-7.52,0.0,0.0,-186795.0,-7.52,187339.0,7.54,-543.0,-0.02,41.0,1.178,1.182,55385200.0,65465306,65465306,2026-07-10,2026-07-10 16:11:54+08:00
159871,有色ETF银华,0.89,0.8889,-0.12,0.006,0.68,611847.0,54516807.1,0.883,0.913,0.86,0.884,6.0,5.25,1.23,18.14,227102.0,384745.0,1290405.0,2.37,-2140663.0,-3.93,3431068.0,6.29,-351632.0,-0.64,-938772.0,-1.72,1525.0,0.889,0.89,1164732512.0,1036611936,1036611936,2026-07-10,2026-07-10 15:34:36+08:00
159933,金融地产ETF国投瑞银,2.799,2.7626,-1.32,0.019,0.68,239.0,66338.5,2.78,2.839,2.75,2.78,3.2,0.06,0.25,-83.61,37.0,202.0,44610.0,67.25,0.0,0.0,44610.0,67.25,-44333.0,-66.83,-277.0,-0.42,1.0,2.789,2.799,36878943.0,103224161,103224161,2026-07-10,2026-07-10 15:34:15+08:00
516950,基建ETF银华,1.031,1.0298,-0.12,0.007,0.68,84297.0,8659964.0,1.022,1.042,1.015,1.024,2.64,7.04,1.0,3.66,48438.0,35859.0,910708.0,10.52,-1902724.0,-21.97,2813432.0,32.49,-871540.0,-10.06,-39169.0,-0.45,-100.0,1.029,1.031,119821000.0,123535451,123535451,2026-07-10,2026-07-10 16:11:55+08:00
563580,自由现金流800ETF万家,1.044,1.0429,-0.11,0.007,0.68,69845.0,7275394.0,1.027,1.058,1.027,1.037,2.99,2.52,0.87,4.52,41658.0,28187.0,-5230.0,-0.07,234897.0,3.23,-240127.0,-3.3,73364.0,1.01,-68134.0,-0.94,-39.0,1.044,1.045,277648000.0,289864512,289864512,2026-07-10,2026-07-10 16:11:55+08:00
159046,绿电ETF天弘,0.894,0.8965,0.28,0.006,0.68,225395.0,20194050.334,0.889,0.905,0.884,0.888,2.36,5.04,1.46,10.24,122792.0,102603.0,1014861.0,5.03,-877892.0,-4.35,1892753.0,9.37,-808746.0,-4.0,-206114.0,-1.02,68.0,0.893,0.894,446976848.0,399597302,399597302,2026-07-10,2026-07-10 15:34:48+08:00
159740,恒生科技ETF大成,0.597,0.5991,0.35,0.004,0.67,24731232.0,1484232932.579,0.599,0.608,0.591,0.593,2.87,8.74,0.96,-9.82,12751916.0,11979316.0,26640128.0,1.79,27295968.0,1.84,-655840.0,-0.04,-21319261.0,-1.44,-5320886.0,-0.36,324097.0,0.596,0.597,28303120384.0,16896962869,16896962869,2026-07-10,2026-07-10 15:34:27+08:00
159747,香港科技ETF南方,1.195,1.199,0.33,0.008,0.67,917822.0,110393527.3,1.194,1.216,1.181,1.187,2.95,28.09,0.97,-55.78,448270.0,469552.0,3665012.0,3.32,-1010129.0,-0.92,4675141.0,4.23,-2122487.0,-1.92,-1542523.0,-1.4,-466.0,1.195,1.196,326712272.0,390421165,390421165,2026-07-10,2026-07-10 15:34:30+08:00
512820,银行ETF汇添富,1.344,1.3441,0.01,0.009,0.67,581732.0,77913296.0,1.335,1.347,1.331,1.335,1.2,13.29,0.94,4.82,270233.0,311499.0,4369262.0,5.61,-1010658.0,-1.3,5379920.0,6.91,-3276443.0,-4.21,-1092818.0,-1.4,-2541.0,1.343,1.344,437801904.0,588405759,588405759,2026-07-10,2026-07-10 16:11:57+08:00
513590,港股通消费ETF鹏华,0.751,0.7517,0.09,0.005,0.67,43315.0,3252634.0,0.745,0.757,0.741,0.746,2.14,3.27,1.03,-50.49,28035.0,15280.0,21741.0,0.67,0.0,0.0,21741.0,0.67,97189.0,2.99,-118930.0,-3.66,-985.0,0.751,0.752,132618900.0,99596794,99596794,2026-07-10,2026-07-10 16:11:50+08:00
513580,恒生科技ETF华安,0.602,0.5984,-0.6,0.004,0.67,2921526.0,177076021.0,0.603,0.613,0.596,0.598,2.84,4.49,1.09,-10.45,1234241.0,1687285.0,5850719.0,3.3,16985071.0,9.59,-11134352.0,-6.29,-5085908.0,-2.87,-764811.0,-0.43,-1821.0,0.601,0.602,6512118016.0,3920295046,3920295046,2026-07-10,2026-07-10 16:11:36+08:00
513070,港股通消费ETF易方达,1.068,1.0675,-0.05,0.007,0.66,1568724.0,167631550.0,1.062,1.076,1.054,1.061,2.07,13.13,1.04,-14.43,804260.0,764464.0,593925.0,0.35,-1798107.0,-1.07,2392032.0,1.43,-1972492.0,-1.18,1378568.0,0.82,-1241.0,1.068,1.069,1194760800.0,1276004534,1276004534,2026-07-10,2026-07-10 16:11:57+08:00
159285,港股通消费ETF华安,0.757,0.7586,0.21,0.005,0.66,152870.0,11594562.522,0.752,0.763,0.748,0.752,1.99,5.87,1.14,-22.97,76378.0,76492.0,359716.0,3.1,-687064.0,-5.93,1046780.0,9.03,-320904.0,-2.77,-38812.0,-0.33,-110.0,0.757,0.759,260486680.0,197188417,197188417,2026-07-10,2026-07-10 15:34:33+08:00
159253,银行ETF博时,0.913,0.9133,0.03,0.006,0.66,18109.0,1647017.5,0.907,0.914,0.901,0.907,1.43,0.29,0.3,-47.79,9190.0,8919.0,-72288.0,-4.39,194522.0,11.81,-266810.0,-16.2,152092.0,9.23,-79805.0,-4.85,1.0,0.903,0.913,617004976.0,563325543,563325543,2026-07-10,2026-07-10 15:34:15+08:00
513860,港股通科技ETF海富通,0.612,0.6088,-0.53,0.004,0.66,2635285.0,162443195.0,0.611,0.625,0.605,0.608,3.29,6.55,0.79,4.42,1135764.0,1499521.0,5219308.0,3.21,10430391.0,6.42,-5211083.0,-3.21,-3177729.0,-1.96,-2041578.0,-1.26,-399.0,0.611,0.612,4022470608.0,2461752012,2461752012,2026-07-10,2026-07-10 16:11:37+08:00
159587,粮食ETF广发,1.06,1.058,-0.19,0.007,0.66,165242.0,17446201.6,1.048,1.07,1.038,1.053,3.04,10.84,1.19,91.11,108149.0,57093.0,4083710.0,23.41,1985757.0,11.38,2097953.0,12.03,-577212.0,-3.31,-3506499.0,-20.1,-1633.0,1.06,1.061,152447031.0,161593853,161593853,2026-07-10,2026-07-10 15:34:03+08:00
513180,恒生科技ETF华夏,0.606,0.5995,-1.08,0.004,0.66,68174113.0,4154336515.0,0.607,0.617,0.6,0.602,2.82,9.74,0.91,-25.33,35893761.0,32280352.0,6090112.0,0.15,11803104.0,0.28,-5712992.0,-0.14,-7814704.0,-0.19,1724592.0,0.04,-443860.0,0.606,0.607,70003761152.0,42422279258,42422279258,2026-07-10,2026-07-10 16:11:40+08:00
560250,红利质量ETF富国,0.917,0.9181,0.12,0.006,0.66,78626.0,7233451.0,0.911,0.94,0.899,0.911,4.5,2.76,2.52,5.3,51891.0,26735.0,1335880.0,18.47,1641806.0,22.7,-305926.0,-4.23,-1080347.0,-14.94,-255532.0,-3.53,-20.0,0.917,0.921,284833008.0,261191868,261191868,2026-07-10,2026-07-10 16:11:57+08:00
159876,有色ETF华宝,0.914,0.9127,-0.14,0.006,0.66,761158.0,70056305.6,0.908,0.939,0.901,0.908,4.19,4.75,0.72,33.73,358617.0,402541.0,5187662.0,7.4,5194417.0,7.41,-6755.0,-0.01,-4464295.0,-6.37,-723368.0,-1.03,-862.0,0.914,0.915,1601977024.0,1464207000,1464207000,2026-07-10,2026-07-10 15:34:27+08:00
515300,300红利低波ETF嘉实,1.231,1.2317,0.06,0.008,0.65,724528.0,88853435.0,1.223,1.235,1.214,1.223,1.72,1.82,0.89,-63.73,430942.0,293586.0,728414.0,0.82,-4875225.0,-5.49,5603639.0,6.31,757114.0,0.85,-1485528.0,-1.67,-274.0,1.23,1.231,3975175200.0,4893440671,4893440671,2026-07-10,2026-07-10 16:11:34+08:00
563590,A500红利低波动ETF国寿,0.934,0.934,0.0,0.006,0.65,839.0,78227.0,0.923,0.934,0.923,0.928,1.19,0.12,0.95,12.42,108.0,731.0,-40654.0,-51.97,0.0,0.0,-40654.0,-51.97,30849.0,39.44,9805.0,12.53,100.0,0.931,0.935,68944400.0,64394070,64394070,2026-07-10,2026-07-10 16:11:47+08:00
159306,汽车零部件ETF平安,1.243,1.2462,0.26,0.008,0.65,9937.0,1249001.3,1.238,1.277,1.238,1.235,3.16,4.27,0.39,-75.53,3926.0,6011.0,492541.0,39.43,209067.0,16.74,283474.0,22.7,-183987.0,-14.73,-308554.0,-24.7,-57.0,1.246,1.248,23244616.0,28893058,28893058,2026-07-10,2026-07-10 15:34:39+08:00
159100,巴西ETF华夏,1.088,1.0884,0.04,0.007,0.65,233013.0,25441794.2,1.097,1.101,1.086,1.081,1.39,5.0,0.88,-50.09,110013.0,123000.0,-448635.0,-1.76,-4027650.0,-15.83,3579015.0,14.07,647486.0,2.54,-198851.0,-0.78,-1057.0,1.088,1.089,466046928.0,507059058,507059058,2026-07-10,2026-07-10 15:34:51+08:00
159662,交运ETF南方,0.925,0.9249,-0.01,0.006,0.65,24562.0,2260134.8,0.919,0.929,0.912,0.919,1.85,2.94,0.51,6.34,12338.0,12224.0,453079.0,20.05,0.0,0.0,453079.0,20.05,-323462.0,-14.31,-129617.0,-5.73,12.0,0.922,0.926,83613946.0,77342900,77342900,2026-07-10,2026-07-10 15:34:36+08:00
560700,央企红利ETF广发,1.107,1.1063,-0.06,0.007,0.64,108512.0,11973438.0,1.099,1.115,1.09,1.1,2.27,2.98,0.99,3.44,51115.0,57397.0,2312286.0,19.31,2228208.0,18.61,84078.0,0.7,-1731152.0,-14.46,-581135.0,-4.85,-5.0,1.108,1.109,363536896.0,402435344,402435344,2026-07-10,2026-07-10 16:11:34+08:00
561680,A500红利低波ETF平安,0.947,0.9475,0.05,0.006,0.64,7603.0,716475.0,0.938,0.95,0.934,0.941,1.7,1.08,0.51,-8.07,4116.0,3487.0,-62962.0,-8.79,0.0,0.0,-62962.0,-8.79,94260.0,13.16,-31298.0,-4.37,-152.0,0.947,0.948,70169000.0,66450043,66450043,2026-07-10,2026-07-10 16:11:40+08:00
159887,银行ETF富国,1.249,1.2502,0.1,0.008,0.64,469877.0,58472732.032,1.24,1.252,1.238,1.241,1.13,6.95,0.75,-52.28,265890.0,203987.0,5065341.0,8.66,2505549.0,4.28,2559792.0,4.38,-2540860.0,-4.35,-2524480.0,-4.32,-3845.0,1.249,1.25,676515952.0,844968424,844968424,2026-07-10,2026-07-10 15:34:00+08:00
520890,港股通红利低波ETF华泰柏瑞,1.26,1.2555,-0.36,0.008,0.64,206307.0,25972177.0,1.26,1.267,1.248,1.252,1.52,26.97,0.75,17.32,104694.0,101613.0,763093.0,2.94,-581765.0,-2.24,1344858.0,5.18,-735014.0,-2.83,-28078.0,-0.11,-8.0,1.259,1.26,76508000.0,96400080,96400080,2026-07-10,2026-07-10 16:11:49+08:00
159272,机器人ETF富国,0.94,0.9389,-0.12,0.006,0.64,3383138.0,321208394.691,0.929,0.968,0.925,0.934,4.6,12.94,0.68,57.97,1729053.0,1654084.0,15116171.0,4.71,27862656.0,8.67,-12746485.0,-3.97,-9345856.0,-2.91,-5770314.0,-1.8,-15490.0,0.94,0.941,2615164688.0,2458254807,2458254807,2026-07-10,2026-07-10 15:34:27+08:00
159278,机器人ETF鹏华,1.102,1.1006,-0.13,0.007,0.64,3043408.0,338730642.15,1.095,1.135,1.083,1.095,4.75,17.33,0.8,39.67,1432952.0,1610456.0,3209521.0,0.95,17992494.0,5.31,-14782973.0,-4.36,-2217536.0,-0.65,-991985.0,-0.29,13650.0,1.101,1.102,1756545856.0,1935713533,1935713533,2026-07-10,2026-07-10 15:34:30+08:00
520620,恒生消费ETF嘉实,0.789,0.7888,-0.03,0.005,0.64,74898.0,5910308.0,0.785,0.795,0.782,0.784,1.66,2.21,0.67,-9.33,55296.0,19602.0,-240052.0,-4.06,896032.0,15.16,-1136084.0,-19.22,259252.0,4.39,-19200.0,-0.32,-1792.0,0.788,0.79,339409008.0,267793707,267793707,2026-07-10,2026-07-10 16:11:43+08:00
159265,港股消费ETF鹏华,0.787,0.7902,0.4,0.005,0.64,121035.0,9520426.0,0.784,0.794,0.778,0.782,2.05,6.24,0.82,-34.67,65742.0,55293.0,393829.0,4.14,-219.0,0.0,394048.0,4.14,-270636.0,-2.84,-123193.0,-1.29,-690.0,0.787,0.788,193950894.0,152639354,152639354,2026-07-10,2026-07-10 15:34:33+08:00
520560,香港大盘30ETF华宝,0.794,0.7901,-0.49,0.005,0.63,148734.0,11785632.0,0.791,0.801,0.785,0.789,2.03,2.22,0.57,4.37,69599.0,79135.0,647839.0,5.5,883895.0,7.5,-236056.0,-2.0,-553844.0,-4.7,-93995.0,-0.8,-30.0,0.793,0.794,671419008.0,533106692,533106692,2026-07-10,2026-07-10 16:11:43+08:00
512400,有色金属ETF南方,1.756,1.754,-0.11,0.011,0.63,5023442.0,887214916.0,1.75,1.803,1.729,1.745,4.24,4.04,0.82,-20.6,2588876.0,2434565.0,84298859.0,9.5,29495787.0,3.32,54803072.0,6.18,-15722217.0,-1.77,-68576637.0,-7.73,-22896.0,1.755,1.756,12432539136.0,21831538723,21831538723,2026-07-10,2026-07-10 16:11:40+08:00
561120,家电ETF富国,1.276,1.2769,0.07,0.008,0.63,86219.0,11088437.0,1.269,1.292,1.269,1.268,1.81,29.07,1.12,19.17,36955.0,49264.0,238194.0,2.15,1034733.0,9.33,-796539.0,-7.18,-228676.0,-2.06,-9516.0,-0.09,-1.0,1.274,1.276,29659900.0,37846032,37846032,2026-07-10,2026-07-10 16:11:44+08:00
159177,工程机械ETF鹏华,0.965,0.966,0.1,0.006,0.63,207481.0,20140678.436,0.959,0.983,0.953,0.959,3.13,38.7,1.18,20.18,120197.0,87284.0,1104932.0,5.49,0.0,0.0,1104932.0,5.49,1760170.0,8.74,-2865102.0,-14.23,500.0,0.967,0.969,53619279.0,51742604,51742604,2026-07-10,2026-07-10 15:34:54+08:00
560570,A500红利ETF国联安,0.953,0.9535,0.05,0.006,0.63,178783.0,16967553.0,0.948,0.956,0.94,0.947,1.69,1.23,0.69,-30.18,93846.0,84937.0,465858.0,2.75,1342064.0,7.91,-876206.0,-5.16,-152185.0,-0.9,-313673.0,-1.85,21.0,0.951,0.954,1450541200.0,1382365764,1382365764,2026-07-10,2026-07-10 16:11:44+08:00
159039,机器人ETF华安,0.977,0.9783,0.13,0.006,0.62,918003.0,90859836.455,0.965,1.008,0.962,0.971,4.74,23.04,0.73,45.54,405864.0,512138.0,-278874.0,-0.31,-8824338.0,-9.71,8545464.0,9.41,-794231.0,-0.87,1073105.0,1.18,-4348.0,0.977,0.979,398461424.0,389296811,389296811,2026-07-10,2026-07-10 15:34:45+08:00
515020,银行ETF华夏,1.636,1.6366,0.04,0.01,0.62,710964.0,115944148.0,1.621,1.639,1.62,1.626,1.17,17.98,1.03,-23.26,345699.0,365265.0,810431.0,0.7,-943768.0,-0.81,1754199.0,1.51,-87562.0,-0.08,-722871.0,-0.62,-681.0,1.635,1.636,395345296.0,646784904,646784904,2026-07-10,2026-07-10 16:11:38+08:00
159605,中概互联ETF广发,0.808,0.8038,-0.52,0.005,0.62,5473054.0,442648306.1,0.806,0.819,0.796,0.803,2.86,11.84,0.84,-39.17,2752881.0,2720173.0,10354405.0,2.34,31779207.0,7.18,-21424802.0,-4.84,-8834591.0,-2.0,-1519814.0,-0.34,-10206.0,0.808,0.809,4622486272.0,3734968908,3734968908,2026-07-10,2026-07-10 15:34:09+08:00
516550,农业ETF嘉实,0.658,0.6568,-0.18,0.004,0.61,137391.0,9019780.0,0.654,0.665,0.646,0.654,2.91,5.6,0.95,2.37,80193.0,57198.0,27489.0,0.3,2239491.0,24.83,-2212002.0,-24.52,-24236.0,-0.27,-3252.0,-0.04,-794.0,0.657,0.658,245414400.0,161482675,161482675,2026-07-10,2026-07-10 16:11:42+08:00
