代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159780,科创创业50ETF南方,1.381,1.3802,-0.06,0.082,6.31,3367862.0,450761575.125,1.315,1.381,1.294,1.299,6.7,10.68,2.15,-26.12,2275307.0,1092555.0,-10084792.0,-2.24,-29240795.0,-6.49,19156003.0,4.25,15449199.0,3.43,-5364407.0,-1.19,5819.0,1.379,1.381,3152048576.0,4352979083,4352979083,2026-07-09,2026-07-09 15:34:36+08:00
589260,科创芯片设计ETF国泰,1.708,1.7116,0.21,0.101,6.29,95047.0,15695460.0,1.627,1.716,1.598,1.607,7.34,17.23,0.88,6.46,48057.0,46990.0,760198.0,4.84,-490597.0,-3.13,1250795.0,7.97,-120938.0,-0.77,-639260.0,-4.07,-470.0,1.708,1.709,55156000.0,94206448,94206448,2026-07-09,2026-07-09 16:11:48+08:00
159909,TMT50ETF招商,1.608,1.6096,0.1,0.095,6.28,76712.0,11928611.6,1.536,1.61,1.514,1.513,6.35,1.56,0.92,-6.55,36251.0,40461.0,700508.0,5.87,1529901.0,12.83,-829393.0,-6.95,77750.0,0.65,-778258.0,-6.52,325.0,1.607,1.608,491562000.0,790431696,790431696,2026-07-09,2026-07-09 15:34:03+08:00
589110,科创人工智能ETF国泰,1.169,1.167,-0.17,0.069,6.27,121705.0,13728810.0,1.1,1.171,1.097,1.1,6.73,2.47,1.11,16.87,73372.0,48333.0,571018.0,4.16,-583355.0,-4.25,1154373.0,8.41,134547.0,0.98,-705564.0,-5.14,-70.0,1.167,1.169,492413008.0,575630806,575630806,2026-07-09,2026-07-09 16:11:32+08:00
589700,科创成长ETF南方,2.756,2.76,0.14,0.162,6.25,17151.0,4587952.0,2.645,2.768,2.602,2.594,6.4,12.0,0.63,0.98,9067.0,8084.0,-367118.0,-8.0,30326.0,0.66,-397444.0,-8.66,625070.0,13.62,-257952.0,-5.62,-262.0,2.756,2.764,14291000.0,39385996,39385996,2026-07-09,2026-07-09 16:11:52+08:00
588420,科创创业人工智能ETF摩根,1.516,1.5144,-0.11,0.089,6.24,200868.0,29457294.0,1.439,1.52,1.427,1.427,6.52,14.81,1.21,-11.29,105448.0,95420.0,1671188.0,5.67,-1765374.0,-5.99,3436562.0,11.67,-1827357.0,-6.2,156171.0,0.53,-951.0,1.515,1.516,135648000.0,205642368,205642368,2026-07-09,2026-07-09 16:11:39+08:00
588550,科创综指增强ETF易方达,1.719,1.7192,0.01,0.101,6.24,39995.0,6609390.0,1.618,1.719,1.614,1.618,6.49,7.23,0.97,-23.52,24593.0,15402.0,759882.0,11.5,612310.0,9.26,147572.0,2.23,-198104.0,-3.0,-561779.0,-8.5,-28.0,1.717,1.719,55290000.0,95043510,95043510,2026-07-09,2026-07-09 16:11:32+08:00
562380,央企科技ETF银华,1.518,1.5099,-0.54,0.089,6.23,61127.0,8967078.0,1.43,1.527,1.43,1.429,6.79,8.47,0.69,-47.57,40230.0,20897.0,-174956.0,-1.95,-82825.0,-0.92,-92131.0,-1.03,262718.0,2.93,-87762.0,-0.98,-4215.0,1.518,1.52,72128900.0,109491670,109491670,2026-07-09,2026-07-09 16:11:43+08:00
588500,科创100增强ETF易方达,3.164,3.166,0.06,0.185,6.21,29428.0,8985765.0,2.989,3.167,2.968,2.979,6.68,8.49,0.56,1.29,17295.0,12133.0,335826.0,3.74,0.0,0.0,335826.0,3.74,-394723.0,-4.39,58898.0,0.66,-114.0,3.16,3.164,34647000.0,109623108,109623108,2026-07-09,2026-07-09 16:11:32+08:00
159583,通信ETF富国,1.95,1.9426,-0.38,0.114,6.21,4659639.0,874825011.348,1.853,1.952,1.815,1.836,7.46,19.69,1.47,56.45,2350875.0,2308764.0,-24379517.0,-2.79,-655981.0,-0.07,-23723536.0,-2.71,6099515.0,0.7,18280002.0,2.09,22177.0,1.949,1.95,2366592896.0,4614856147,4614856147,2026-07-09,2026-07-09 15:34:51+08:00
589050,科创综指ETF兴业,1.713,1.7176,0.27,0.1,6.2,60092.0,9982923.0,1.611,1.718,1.61,1.613,6.7,11.79,1.16,-5.18,30105.0,29987.0,164538.0,1.65,-710949.0,-7.12,875487.0,8.77,77306.0,0.77,-241843.0,-2.42,-43.0,1.716,1.718,50968000.0,87308184,87308184,2026-07-09,2026-07-09 16:12:00+08:00
588850,科创机械ETF嘉实,2.164,2.1619,-0.1,0.126,6.18,124374.0,25812538.0,2.043,2.165,2.022,2.038,7.02,14.33,0.61,-36.55,46928.0,77446.0,2593541.0,10.05,4323217.0,16.75,-1729676.0,-6.7,-543801.0,-2.11,-2049739.0,-7.94,-700.0,2.164,2.165,86779000.0,187789756,187789756,2026-07-09,2026-07-09 16:11:37+08:00
512930,AI人工智能ETF平安,0.774,0.7724,-0.21,0.045,6.17,4645697.0,347337453.0,0.738,0.775,0.728,0.729,6.45,9.77,1.22,10.57,2778953.0,1866744.0,36825339.0,10.6,6674087.0,1.92,30151252.0,8.68,-21902297.0,-6.31,-14923041.0,-4.3,-32417.0,0.773,0.774,4756521216.0,3681547421,3681547421,2026-07-09,2026-07-09 16:11:37+08:00
588220,科创100ETF鹏华,2.171,2.1622,-0.41,0.126,6.16,3656737.0,764343823.0,2.057,2.177,2.034,2.045,6.99,10.77,1.05,-21.22,1963442.0,1693295.0,-43717189.0,-5.72,74923259.0,9.8,-118640448.0,-15.52,33605029.0,4.4,10112165.0,1.32,-15857.0,2.17,2.171,3396697904.0,7374231150,7374231150,2026-07-09,2026-07-09 16:11:34+08:00
588410,科创创业人工智能ETF鹏华,1.516,1.5159,-0.01,0.088,6.16,75344.0,11042116.0,1.441,1.518,1.426,1.428,6.44,7.03,1.23,-28.85,41038.0,34306.0,2040044.0,18.48,1313927.0,11.9,726117.0,6.58,-948061.0,-8.59,-1091982.0,-9.89,-428.0,1.515,1.516,107250000.0,162591000,162591000,2026-07-09,2026-07-09 16:11:51+08:00
588900,科创100ETF南方,2.214,2.2082,-0.26,0.128,6.14,58533.0,12468995.0,2.128,2.214,2.079,2.086,6.47,1.81,0.75,12.74,35560.0,22973.0,1366379.0,10.96,-830770.0,-6.66,2197149.0,17.62,-1038949.0,-8.33,-327431.0,-2.63,-20.0,2.21,2.214,322783008.0,714641580,714641580,2026-07-09,2026-07-09 16:11:34+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.579,1.5783,-0.04,0.091,6.12,347753.0,52970591.22,1.5,1.583,1.485,1.488,6.59,24.82,1.15,32.15,178595.0,169158.0,1922883.0,3.63,1538424.0,2.9,384459.0,0.73,-806936.0,-1.52,-1115947.0,-2.11,554.0,1.577,1.579,140109210.0,221232443,221232443,2026-07-09,2026-07-09 15:34:27+08:00
588120,科创100ETF国泰,1.094,1.0936,-0.04,0.063,6.11,1911492.0,200423097.0,1.05,1.099,1.03,1.031,6.69,19.16,1.86,12.45,800208.0,1111284.0,-6193004.0,-3.09,-4793317.0,-2.39,-1399687.0,-0.7,6997763.0,3.49,-804760.0,-0.4,-3777.0,1.094,1.096,997622000.0,1091398468,1091398468,2026-07-09,2026-07-09 16:11:55+08:00
588510,科创创业人工智能ETF华夏,1.077,1.081,0.37,0.062,6.11,220442.0,23159244.0,1.025,1.079,1.015,1.015,6.31,8.38,1.16,-53.8,150399.0,70043.0,5645170.0,24.38,4097718.0,17.69,1547452.0,6.68,-2728082.0,-11.78,-2917089.0,-12.6,-2852.0,1.076,1.077,263175000.0,283439475,283439475,2026-07-09,2026-07-09 16:11:52+08:00
588930,科创人工智能ETF银华,1.986,1.986,0.0,0.114,6.09,545610.0,103956184.0,1.876,1.996,1.86,1.872,7.26,11.58,1.15,14.72,253757.0,291853.0,2690950.0,2.59,152606.0,0.15,2538344.0,2.44,872566.0,0.84,-3563515.0,-3.43,-1332.0,1.985,1.986,471329008.0,936059410,936059410,2026-07-09,2026-07-09 16:11:45+08:00
159140,科创创业人工智能ETF易方达,1.588,1.588,0.0,0.091,6.08,564297.0,86527099.331,1.51,1.59,1.494,1.497,6.41,12.89,1.07,21.98,309308.0,254989.0,6888218.0,7.96,3286771.0,3.8,3601447.0,4.16,-4064677.0,-4.7,-2823542.0,-3.26,-2081.0,1.588,1.589,437936832.0,695443689,695443689,2026-07-09,2026-07-09 15:34:36+08:00
589420,N科创芯片设计ETF永赢,1.049,1.0528,0.36,0.06,6.07,1128903.0,115837295.0,0.999,1.069,0.995,0.989,7.48,48.98,,30.63,644774.0,484129.0,15671797.0,13.53,28010061.0,24.18,-12338264.0,-10.65,-14335942.0,-12.38,-1335855.0,-1.15,-5873.0,1.049,1.05,230481489.0,241775082,241775082,2026-07-09,2026-07-09 16:11:47+08:00
560990,科技先锋ETF中金,1.328,1.3258,-0.17,0.076,6.07,18704.0,2436118.0,1.252,1.333,1.252,1.252,6.47,14.18,1.59,-0.04,8685.0,10019.0,434521.0,17.84,-753165.0,-30.92,1187686.0,48.75,-392340.0,-16.11,-42181.0,-1.73,-20.0,1.328,1.332,13187100.0,17512469,17512469,2026-07-09,2026-07-09 16:11:34+08:00
588800,科创100ETF华夏,2.144,2.1364,-0.36,0.122,6.03,2008546.0,415345424.0,2.042,2.144,2.01,2.022,6.63,12.67,1.26,-36.22,1129512.0,879034.0,5066854.0,1.22,-4982726.0,-1.2,10049580.0,2.42,-4293455.0,-1.03,-773392.0,-0.19,-3726.0,2.142,2.144,1584877008.0,3397976305,3397976305,2026-07-09,2026-07-09 16:11:55+08:00
589950,科创100ETF富国,1.615,1.6103,-0.29,0.091,5.97,28798.0,4510450.0,1.526,1.616,1.519,1.524,6.36,0.92,0.67,-1.32,16471.0,12327.0,-78040.0,-1.73,10766.0,0.24,-88806.0,-1.97,49371.0,1.09,28670.0,0.64,-215.0,1.615,1.616,312873008.0,505289908,505289908,2026-07-09,2026-07-09 16:11:43+08:00
159012,科创创业50ETF鹏华,1.138,1.1374,-0.05,0.064,5.96,91490.0,10076349.969,1.086,1.138,1.074,1.074,5.96,11.75,1.05,-2.87,57464.0,34026.0,1203991.0,11.95,4169.0,0.04,1199822.0,11.91,-822308.0,-8.16,-381683.0,-3.79,2133.0,1.137,1.138,77881148.0,88628746,88628746,2026-07-09,2026-07-09 15:34:36+08:00
588030,科创100ETF博时,2.17,2.1682,-0.08,0.122,5.96,1499914.0,313538479.0,2.055,2.173,2.04,2.048,6.49,6.21,1.26,-10.38,863813.0,636101.0,-2802989.0,-0.89,3829270.0,1.22,-6632259.0,-2.12,4576986.0,1.46,-1773997.0,-0.57,-10342.0,2.17,2.171,2414838096.0,5240198668,5240198668,2026-07-09,2026-07-09 16:11:48+08:00
588370,科创50增强ETF南方,2.278,2.2623,-0.69,0.128,5.95,94784.0,20722400.0,2.152,2.3,2.121,2.15,8.33,16.27,1.67,9.84,56692.0,38092.0,-4931841.0,-23.8,-7301331.0,-35.23,2369490.0,11.43,2059410.0,9.94,2872430.0,13.86,-352.0,2.275,2.278,58272000.0,132743616,132743616,2026-07-09,2026-07-09 16:11:32+08:00
588190,科创100ETF银华,2.155,2.1476,-0.34,0.121,5.95,758239.0,156995422.0,2.038,2.156,2.021,2.034,6.64,5.26,0.82,-35.28,408544.0,349695.0,-5019009.0,-3.2,2913929.0,1.86,-7932938.0,-5.05,7726208.0,4.92,-2707199.0,-1.72,-2538.0,2.154,2.155,1441618304.0,3106687445,3106687445,2026-07-09,2026-07-09 16:11:38+08:00
588470,科创创业人工智能ETF华安,1.07,1.0694,-0.06,0.06,5.94,455384.0,47413177.0,1.012,1.072,1.008,1.01,6.34,17.13,1.02,9.01,274199.0,181185.0,6719211.0,14.17,9097683.0,19.19,-2378472.0,-5.02,-4287116.0,-9.04,-2432093.0,-5.13,-1985.0,1.069,1.07,265907000.0,284520490,284520490,2026-07-09,2026-07-09 16:11:34+08:00
589880,科创综指ETF建信,1.95,1.9527,0.14,0.109,5.92,221262.0,41799165.0,1.85,1.961,1.84,1.841,6.57,4.71,0.69,62.44,129430.0,91832.0,3732946.0,8.93,5118218.0,12.24,-1385272.0,-3.31,-2547069.0,-6.09,-1185877.0,-2.84,-1253.0,1.95,1.953,469996000.0,916492200,916492200,2026-07-09,2026-07-09 16:11:55+08:00
515980,人工智能ETF华富,1.255,1.258,0.24,0.07,5.91,3176285.0,388311975.0,1.199,1.257,1.183,1.185,6.24,5.53,1.1,-22.1,1708916.0,1467369.0,57284062.0,14.75,51623723.0,13.29,5660339.0,1.46,-23558864.0,-6.07,-33725198.0,-8.69,-19288.0,1.254,1.255,5741128960.0,7205116845,7205116845,2026-07-09,2026-07-09 16:11:56+08:00
589350,科创芯片设计ETF银华,1.058,1.0584,0.04,0.059,5.91,369449.0,37854092.0,1.002,1.063,0.99,0.999,7.31,21.7,1.37,-1.83,207775.0,161674.0,8890786.0,23.49,16056624.0,42.42,-7165838.0,-18.93,-5703335.0,-15.07,-3187451.0,-8.42,-2697.0,1.057,1.058,170281500.0,180157827,180157827,2026-07-09,2026-07-09 16:11:58+08:00
159781,科创创业ETF易方达,1.383,1.3785,-0.33,0.077,5.9,5050577.0,678349224.108,1.317,1.391,1.3,1.306,6.97,4.02,0.77,18.46,2651192.0,2399385.0,-13530192.0,-1.99,-30264381.0,-4.46,16734189.0,2.47,24248824.0,3.57,-10718633.0,-1.58,44372.0,1.382,1.383,12556860416.0,17366137955,17366137955,2026-07-09,2026-07-09 15:34:39+08:00
588980,科创100ETF广发,1.959,1.9599,0.05,0.109,5.89,20011.0,3769377.0,1.85,1.961,1.842,1.85,6.43,16.79,1.26,0.24,12721.0,7290.0,76383.0,2.03,0.0,0.0,76383.0,2.03,65408.0,1.74,-141791.0,-3.76,60.0,1.959,1.965,11920000.0,23351280,23351280,2026-07-09,2026-07-09 16:11:47+08:00
159709,物联网ETF工银,2.023,2.0196,-0.17,0.112,5.86,1606.0,316627.0,1.941,2.023,1.927,1.911,5.02,0.71,0.35,67.89,1194.0,412.0,-6393.0,-2.02,3312.0,1.05,-9705.0,-3.07,2357.0,0.74,4035.0,1.27,1.0,2.018,2.023,22484060.0,45485253,45485253,2026-07-09,2026-07-09 15:34:00+08:00
159141,科创创业人工智能ETF永赢,1.499,1.498,-0.07,0.083,5.86,1322406.0,191446741.84,1.427,1.507,1.408,1.416,6.99,10.26,1.77,57.54,706424.0,615982.0,4326486.0,2.26,15935319.0,8.32,-11608833.0,-6.06,18091001.0,9.45,-22417488.0,-11.71,-1525.0,1.499,1.5,1289060736.0,1932302043,1932302043,2026-07-09,2026-07-09 15:34:15+08:00
588320,双创50增强ETF广发,2.175,2.1665,-0.39,0.12,5.84,89212.0,18789126.0,2.1,2.177,2.051,2.055,6.13,15.7,1.18,-22.35,51757.0,37455.0,324560.0,1.73,-1347682.0,-7.17,1672242.0,8.9,763037.0,4.06,-1087596.0,-5.79,-1358.0,2.174,2.175,56824600.0,123593505,123593505,2026-07-09,2026-07-09 16:11:41+08:00
589980,科创100ETF汇添富,2.224,2.2237,-0.01,0.122,5.8,24547.0,5263871.0,2.165,2.228,2.09,2.102,6.57,1.99,1.01,-9.45,14190.0,10357.0,67630.0,1.28,-1060500.0,-20.15,1128130.0,21.43,-152846.0,-2.9,85216.0,1.62,-2.0,2.226,2.228,123122000.0,273823328,273823328,2026-07-09,2026-07-09 16:11:48+08:00
159022,科创创业人工智能ETF富国,1.261,1.2638,0.22,0.069,5.79,312436.0,38389548.001,1.205,1.265,1.189,1.192,6.38,18.86,1.28,11.13,170317.0,142119.0,83156.0,0.22,3447459.0,8.98,-3364303.0,-8.76,2719728.0,7.08,-2802883.0,-7.3,-2158.0,1.261,1.262,165630967.0,208860649,208860649,2026-07-09,2026-07-09 15:34:42+08:00
589400,N科创芯片设计ETF富国,1.042,1.0491,0.68,0.057,5.79,1341947.0,136397340.0,1.0,1.048,0.98,0.985,6.9,37.3,,70.24,960028.0,381920.0,17756702.0,13.02,40146595.0,29.43,-22389893.0,-16.42,-15229834.0,-11.17,-2526868.0,-1.85,-19230.0,1.042,1.043,359785200.0,374896178,374896178,2026-07-09,2026-07-09 16:11:56+08:00
588210,科创100ETF易方达,2.167,2.1637,-0.15,0.116,5.66,95532.0,19942527.0,2.096,2.171,2.036,2.051,6.58,5.59,1.23,-40.21,52704.0,42828.0,-1316355.0,-6.6,-125073.0,-0.63,-1191282.0,-5.97,981019.0,4.92,335336.0,1.68,-489.0,2.166,2.167,170754000.0,370023918,370023918,2026-07-09,2026-07-09 16:11:47+08:00
589310,科创人工智能ETF鑫元,1.045,1.0466,0.15,0.056,5.66,453757.0,46342902.0,0.987,1.048,0.983,0.989,6.57,13.81,1.3,-44.69,286213.0,167544.0,8362113.0,18.04,11754627.0,25.36,-3392514.0,-7.32,-6509038.0,-14.05,-1853074.0,-4.0,-615.0,1.043,1.045,328491808.0,343273939,343273939,2026-07-09,2026-07-09 16:11:42+08:00
588880,科创100ETF华泰柏瑞,2.132,2.1317,-0.01,0.114,5.65,52550.0,10855188.0,2.038,2.137,2.008,2.018,6.39,5.45,0.71,24.96,32695.0,19855.0,107422.0,0.99,0.0,0.0,107422.0,0.99,102990.0,0.95,-210412.0,-1.94,-252.0,2.132,2.136,96368000.0,205456576,205456576,2026-07-09,2026-07-09 16:11:41+08:00
159259,成长ETF易方达,1.649,1.6193,-1.83,0.088,5.64,3306509.0,523749355.636,1.577,1.652,1.537,1.561,7.37,10.15,0.88,18.02,1483750.0,1822759.0,-3910608.0,-0.75,67799035.0,12.94,-71709643.0,-13.69,18656768.0,3.56,-14746159.0,-2.82,-11793.0,1.649,1.65,3257696400.0,5371941364,5371941364,2026-07-09,2026-07-09 15:34:00+08:00
510770,G60创新ETF申万菱信,1.126,1.1186,-0.66,0.06,5.63,63926.0,6882157.0,1.066,1.126,1.053,1.066,6.85,21.96,0.89,20.97,29648.0,34278.0,-1535617.0,-22.31,-221672.0,-3.22,-1313945.0,-19.09,-89706.0,-1.3,1625323.0,23.62,-430.0,1.126,1.127,29110700.0,32778648,32778648,2026-07-09,2026-07-09 16:11:41+08:00
589580,科创综指ETF兴银,1.954,1.9485,-0.28,0.104,5.62,4524.0,871337.0,1.84,1.955,1.84,1.85,6.22,4.37,1.33,-20.7,1232.0,3292.0,146491.0,16.81,0.0,0.0,146491.0,16.81,-25284.0,-2.9,-121208.0,-13.91,-14.0,1.954,1.959,10354800.0,20233279,20233279,2026-07-09,2026-07-09 16:11:34+08:00
589270,科创100ETF前海开源,1.363,1.3672,0.31,0.072,5.58,38761.0,5093847.0,1.291,1.368,1.281,1.291,6.74,14.09,1.36,19.96,21968.0,16793.0,-450979.0,-8.85,646779.0,12.7,-1097758.0,-21.55,416297.0,8.17,34681.0,0.68,-1660.0,1.363,1.365,27516600.0,37505126,37505126,2026-07-09,2026-07-09 16:11:58+08:00
588520,科创增强ETF永赢,1.669,1.6678,-0.07,0.088,5.57,72269.0,11759767.0,1.596,1.678,1.569,1.581,6.89,55.78,2.04,30.6,54011.0,18258.0,252577.0,2.15,6313729.0,53.69,-6061152.0,-51.54,-60494.0,-0.51,-192083.0,-1.63,-37.0,1.669,1.673,12957000.0,21625233,21625233,2026-07-09,2026-07-09 16:11:54+08:00
513310,中韩半导体ETF华泰柏瑞,6.15,5.3255,-15.48,0.319,5.47,33043117.0,19893029212.0,6.035,6.234,5.875,5.831,6.16,142.65,1.49,74.53,16738563.0,16304554.0,291400896.0,1.46,12831168.0,0.06,278569728.0,1.4,-208753920.0,-1.05,-82646816.0,-0.42,-226023.0,6.15,6.151,2316427008.0,14246026099,14246026099,2026-07-09,2026-07-09 16:11:38+08:00
159786,VRETF银华,1.39,1.3847,-0.38,0.071,5.38,220632.0,29575318.0,1.326,1.39,1.312,1.319,5.91,23.05,0.96,31.92,105596.0,115036.0,2176175.0,7.36,3410705.0,11.53,-1234530.0,-4.17,-618271.0,-2.09,-1557905.0,-5.27,1638.0,1.389,1.39,95701174.0,133024632,133024632,2026-07-09,2026-07-09 15:34:42+08:00
512770,战略新兴ETF华夏,3.096,3.0763,-0.64,0.158,5.38,21012.0,6336094.0,2.936,3.105,2.936,2.938,5.75,2.11,0.57,90.53,10789.0,10223.0,276004.0,4.36,-349972.0,-5.52,625976.0,9.88,-336326.0,-5.31,60322.0,0.95,-1313.0,3.096,3.103,99767800.0,308881109,308881109,2026-07-09,2026-07-09 16:11:48+08:00
561460,人工智能ETF天弘,1.0,1.004,0.4,0.051,5.37,614738.0,60319904.0,0.985,1.002,0.943,0.949,6.22,16.24,1.96,-87.34,316685.0,298053.0,17012202.0,28.2,23773808.0,39.41,-6761606.0,-11.21,-15419328.0,-25.56,-1592874.0,-2.64,-4877.0,0.999,1.0,378520000.0,378520000,378520000,2026-07-09,2026-07-09 16:11:46+08:00
588690,科创增强ETF银华,1.481,1.4809,-0.01,0.075,5.33,14039.0,2029310.0,1.42,1.482,1.4,1.406,5.83,2.95,0.7,-16.86,6762.0,7277.0,105745.0,5.21,0.0,0.0,105745.0,5.21,43545.0,2.15,-149290.0,-7.36,74.0,1.472,1.473,47636000.0,70548916,70548916,2026-07-09,2026-07-09 16:11:55+08:00
563210,专精特新ETF富国,2.569,2.5552,-0.54,0.13,5.33,159896.0,39676346.0,2.439,2.57,2.409,2.439,6.6,15.08,1.23,-9.15,93773.0,66123.0,925492.0,2.33,3266658.0,8.23,-2341166.0,-5.9,189243.0,0.48,-1114735.0,-2.81,-1279.0,2.568,2.569,106067000.0,272486123,272486123,2026-07-09,2026-07-09 16:11:43+08:00
513240,港股通信息技术ETF华安,1.129,1.1278,-0.11,0.057,5.32,3534699.0,393169164.0,1.101,1.13,1.092,1.072,3.54,408.65,1.85,14.45,1825606.0,1709093.0,6837122.0,1.74,770078.0,0.2,6067044.0,1.54,-5656800.0,-1.44,-1180323.0,-0.3,-5644.0,1.129,1.13,86496000.0,97653984,97653984,2026-07-09,2026-07-09 16:11:56+08:00
516330,物联网ETF华泰柏瑞,1.899,1.9049,0.31,0.096,5.32,4283.0,791044.0,1.803,1.9,1.803,1.803,5.38,8.79,0.41,15.12,3406.0,877.0,-21062.0,-2.66,0.0,0.0,-21062.0,-2.66,4875.0,0.62,16187.0,2.05,-10.0,1.902,1.905,4871300.0,9250599,9250599,2026-07-09,2026-07-09 16:11:51+08:00
516260,物联网ETF华夏,1.666,1.6671,0.07,0.084,5.31,24552.0,3977936.0,1.594,1.668,1.587,1.582,5.12,5.35,1.47,18.78,14940.0,9612.0,-180306.0,-4.53,-789519.0,-19.85,609213.0,15.31,330058.0,8.3,-149752.0,-3.76,-18.0,1.664,1.666,45882600.0,76440412,76440412,2026-07-09,2026-07-09 16:11:44+08:00
159895,物联网ETF易方达,1.676,1.6762,0.01,0.084,5.28,20401.0,3300734.714,1.609,1.678,1.596,1.592,5.15,2.9,0.91,79.98,8552.0,11849.0,-33246.0,-1.01,-232162.0,-7.03,198916.0,6.03,98831.0,2.99,-65585.0,-1.99,-35.0,1.676,1.678,70241864.0,117725364,117725364,2026-07-09,2026-07-09 15:34:06+08:00
159701,物联网ETF招商,1.539,1.5433,0.28,0.077,5.27,21192.0,3202035.1,1.476,1.539,1.474,1.462,4.45,31.6,1.15,70.69,11785.0,9407.0,53124.0,1.66,0.0,0.0,53124.0,1.66,-16376.0,-0.51,-36749.0,-1.15,-1.0,1.539,1.542,6705601.0,10319920,10319920,2026-07-09,2026-07-09 15:34:00+08:00
159695,通信ETF嘉实,3.286,3.2872,0.04,0.164,5.25,327097.0,103818693.2,3.155,3.3,3.077,3.122,7.14,10.26,1.11,69.0,164149.0,162948.0,2470885.0,2.38,7391174.0,7.12,-4920289.0,-4.74,2067777.0,1.99,-4538662.0,-4.37,-2659.0,3.286,3.287,318812080.0,1047616495,1047616495,2026-07-09,2026-07-09 15:34:45+08:00
526050,港股通信息技术ETF招商,1.182,1.1852,0.27,0.059,5.25,3905030.0,456223523.0,1.149,1.187,1.145,1.123,3.74,701.96,2.75,-5.36,2042845.0,1862185.0,-2345170.0,-0.51,-10641454.0,-2.33,8296284.0,1.82,-188349.0,-0.04,2533518.0,0.56,-5348.0,1.182,1.183,55630000.0,65754660,65754660,2026-07-09,2026-07-09 16:11:45+08:00
159198,港股通信息技术ETF富国,1.369,1.3675,-0.11,0.068,5.23,2661215.0,358345383.149,1.33,1.37,1.321,1.301,3.77,301.23,1.59,-13.59,1372459.0,1288756.0,8961824.0,2.5,2126485.0,0.59,6835339.0,1.91,-15411300.0,-4.3,6449476.0,1.8,5906.0,1.368,1.369,88344347.0,120943411,120943411,2026-07-09,2026-07-09 15:34:09+08:00
159896,物联网ETF南方,1.554,1.5578,0.24,0.076,5.14,23210.0,3481296.442,1.494,1.558,1.483,1.478,5.07,6.82,1.13,58.29,10121.0,13089.0,-94510.0,-2.71,-444836.0,-12.78,350326.0,10.06,182694.0,5.25,-88185.0,-2.53,-1.0,1.555,1.558,34055960.0,52922962,52922962,2026-07-09,2026-07-09 15:34:33+08:00
159949,创业板50ETF华安,1.926,1.9242,-0.09,0.094,5.13,15795403.0,2953647500.623,1.853,1.926,1.817,1.832,5.95,13.59,1.3,39.58,8311670.0,7483733.0,175735248.0,5.95,252010032.0,8.53,-76274784.0,-2.58,-30097616.0,-1.02,-145637615.0,-4.93,76941.0,1.925,1.926,11619785216.0,22379706326,22379706326,2026-07-09,2026-07-09 15:34:54+08:00
159388,创业板人工智能ETF国泰,1.188,1.188,0.0,0.058,5.13,1427490.0,164414586.7,1.143,1.191,1.124,1.13,5.93,16.58,0.91,6.05,777977.0,649514.0,2765849.0,1.68,-2276232.0,-1.38,5042081.0,3.07,-1317530.0,-0.8,-1448319.0,-0.88,-3020.0,1.188,1.189,860736992.0,1022555546,1022555546,2026-07-09,2026-07-09 15:34:42+08:00
588680,科创100增强ETF广发,3.016,3.0177,0.06,0.147,5.12,13293.0,3891609.0,2.897,3.021,2.85,2.869,5.96,4.11,1.33,1.1,9442.0,3851.0,-136544.0,-3.51,0.0,0.0,-136544.0,-3.51,-703259.0,-18.07,839803.0,21.58,-56.0,3.016,3.021,32361000.0,97600776,97600776,2026-07-09,2026-07-09 16:11:45+08:00
159372,创业板50ETF万家,2.158,2.1476,-0.48,0.105,5.11,32677.0,6811913.0,2.051,2.158,2.035,2.053,5.99,6.23,1.84,29.21,21980.0,10697.0,-950240.0,-13.95,-1646915.0,-24.18,696675.0,10.23,88654.0,1.3,861585.0,12.65,-1533.0,2.158,2.159,52451588.0,113190527,113190527,2026-07-09,2026-07-09 15:34:21+08:00
159511,通信ETF南方,2.673,2.6743,0.05,0.129,5.07,122148.0,31791471.9,2.567,2.679,2.534,2.544,5.7,8.15,1.03,42.62,63986.0,58162.0,2438386.0,7.67,1195741.0,3.76,1242645.0,3.91,-1086163.0,-3.42,-1352223.0,-4.25,369.0,2.672,2.673,149944573.0,400801844,400801844,2026-07-09,2026-07-09 15:34:24+08:00
159906,深成长ETF大成,2.112,2.1072,-0.23,0.102,5.07,84232.0,17243044.1,2.034,2.113,1.973,2.01,6.97,4.49,0.63,45.3,44126.0,40106.0,2144813.0,12.44,3407273.0,19.76,-1262460.0,-7.32,-1744103.0,-10.11,-400711.0,-2.32,-82.0,2.112,2.113,187639725.0,396295099,396295099,2026-07-09,2026-07-09 15:34:42+08:00
