代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159166,现金流ETF长城,0.806,0.8081,0.26,0.01,1.26,45886.0,3686033.984,0.795,0.809,0.795,0.796,1.76,0.78,1.67,-72.55,18691.0,27195.0,-159854.0,-4.34,-877247.0,-23.8,717393.0,19.46,178320.0,4.84,-18466.0,-0.5,-10.0,0.806,0.808,591816064.0,477003748,477003748,2026-07-06,2026-07-06 15:34:33+08:00
159302,港股高股息ETF银华,1.218,1.2189,0.07,0.015,1.25,66597.0,8087812.1,1.203,1.226,1.203,1.203,1.91,11.73,0.96,28.17,37010.0,29587.0,501838.0,6.2,1926.0,0.02,499912.0,6.18,-448457.0,-5.54,-53380.0,-0.66,500.0,1.218,1.222,56797609.0,69179488,69179488,2026-07-06,2026-07-06 15:34:06+08:00
159266,港股央企红利ETF永赢,0.898,0.8988,0.09,0.011,1.24,180154.0,16108738.1,0.883,0.898,0.883,0.887,1.69,4.66,0.81,15.53,108485.0,71669.0,1458651.0,9.06,1287213.0,7.99,171438.0,1.06,-1446988.0,-8.98,-11664.0,-0.07,1.0,0.897,0.898,386710096.0,347265666,347265666,2026-07-06,2026-07-06 15:34:30+08:00
510060,央企ETF工银,2.53,2.5339,0.15,0.031,1.24,4187.0,1053475.0,2.5,2.535,2.5,2.499,1.4,1.16,1.41,3.45,2098.0,2089.0,190262.0,18.06,0.0,0.0,190262.0,18.06,-141835.0,-13.46,-48426.0,-4.6,-1.0,2.53,2.539,35959200.0,90976776,90976776,2026-07-06,2026-07-06 16:11:49+08:00
159549,红利低波ETF天弘,1.144,1.1453,0.11,0.014,1.24,324463.0,36855369.2,1.131,1.146,1.12,1.13,2.3,0.68,3.53,-63.36,58603.0,265860.0,859977.0,2.33,2720996.0,7.38,-1861019.0,-5.05,-519915.0,-1.41,-340062.0,-0.92,-50.0,1.144,1.145,4801523968.0,5492943419,5492943419,2026-07-06,2026-07-06 15:34:30+08:00
562080,300现金流ETF华宝,0.577,0.5779,0.16,0.007,1.23,429258.0,24729098.0,0.57,0.579,0.568,0.57,1.93,6.76,0.72,1.26,210642.0,218616.0,983520.0,3.98,413099.0,1.67,570421.0,2.31,-503754.0,-2.04,-479766.0,-1.94,-111.0,0.577,0.578,634757200.0,366254904,366254904,2026-07-06,2026-07-06 16:11:56+08:00
159688,恒生互联网ETF华安,0.745,0.7472,0.29,0.009,1.22,2069089.0,153178594.3,0.734,0.751,0.722,0.736,3.94,14.66,1.28,-61.66,1072803.0,996286.0,1036672.0,0.68,-697310.0,-0.46,1733982.0,1.13,-88848.0,-0.06,-947824.0,-0.62,2379.0,0.744,0.745,1411278480.0,1051402468,1051402468,2026-07-06,2026-07-06 15:34:15+08:00
159711,港股通50ETF华夏,1.24,1.2397,-0.02,0.015,1.22,253867.0,31360432.6,1.22,1.243,1.22,1.225,1.88,57.09,1.35,7.91,138270.0,115597.0,876123.0,2.79,36494.0,0.12,839629.0,2.68,-948237.0,-3.02,72113.0,0.23,648.0,1.237,1.24,44465157.0,55136795,55136795,2026-07-06,2026-07-06 15:34:09+08:00
159849,生物科技ETF招商,0.497,0.4952,-0.36,0.006,1.22,95700.0,4786265.816,0.494,0.511,0.486,0.491,5.09,5.49,1.12,23.87,60238.0,35462.0,144761.0,3.02,715855.0,14.96,-571094.0,-11.93,-120889.0,-2.53,-23871.0,-0.5,200.0,0.497,0.499,174372396.0,86663081,86663081,2026-07-06,2026-07-06 15:34:30+08:00
159822,新经济ETF银华,0.581,0.5746,-1.11,0.007,1.22,111777.0,6466570.6,0.576,0.584,0.57,0.574,2.44,3.4,0.95,-11.02,62082.0,49695.0,947551.0,14.65,523476.0,8.1,424075.0,6.56,-822328.0,-12.72,-125224.0,-1.94,-1335.0,0.581,0.582,328734320.0,190994640,190994640,2026-07-06,2026-07-06 15:34:51+08:00
588940,科创50ETF富国,2.066,2.0605,-0.27,0.025,1.22,777463.0,158969742.0,2.068,2.087,1.975,2.041,5.49,15.03,1.12,-39.79,392639.0,384824.0,1799452.0,1.13,-2901760.0,-1.83,4701212.0,2.96,-2042635.0,-1.28,243184.0,0.15,-4295.0,2.066,2.067,517420000.0,1068989720,1068989720,2026-07-06,2026-07-06 16:11:33+08:00
159545,恒生红利低波ETF易方达,1.241,1.2392,-0.15,0.015,1.22,1053776.0,130425079.04,1.233,1.244,1.227,1.226,1.39,2.18,0.75,5.42,572515.0,481261.0,1055130.0,0.81,-17734615.0,-13.6,18789745.0,14.41,-2129331.0,-1.63,1074201.0,0.82,-1978.0,1.241,1.242,4831003648.0,5995275527,5995275527,2026-07-06,2026-07-06 15:34:15+08:00
588770,科创信息ETF摩根,2.247,2.2397,-0.33,0.027,1.22,160791.0,35630723.0,2.248,2.274,2.142,2.22,5.95,4.67,0.85,-18.43,81388.0,79403.0,2809542.0,7.89,7253402.0,20.36,-4443860.0,-12.47,-2262513.0,-6.35,-547028.0,-1.54,-936.0,2.246,2.247,344597104.0,774309693,774309693,2026-07-06,2026-07-06 16:11:59+08:00
520890,港股通红利低波ETF华泰柏瑞,1.252,1.2516,-0.03,0.015,1.21,251302.0,31398692.0,1.244,1.256,1.239,1.237,1.37,32.85,0.9,9.37,131600.0,119702.0,966302.0,3.08,726565.0,2.31,239737.0,0.76,-889275.0,-2.83,-77028.0,-0.25,-1776.0,1.252,1.253,76508000.0,95788016,95788016,2026-07-06,2026-07-06 16:11:50+08:00
159729,互联网ETF汇添富,0.671,0.6727,0.25,0.008,1.21,30269.0,2023763.7,0.655,0.672,0.655,0.663,2.56,4.41,2.08,30.91,20656.0,9613.0,64735.0,3.2,0.0,0.0,64735.0,3.2,-99766.0,-4.93,35031.0,1.73,2.0,0.67,0.671,68560633.0,46004185,46004185,2026-07-06,2026-07-06 15:34:48+08:00
159726,港股通高股息ETF华夏,1.257,1.2602,0.25,0.015,1.21,87147.0,10932034.2,1.243,1.261,1.243,1.242,1.45,3.22,0.67,-10.93,48852.0,38295.0,90903.0,0.83,0.0,0.0,90903.0,0.83,-279027.0,-2.55,188123.0,1.72,289.0,1.256,1.257,270411376.0,339907100,339907100,2026-07-06,2026-07-06 15:34:45+08:00
561920,疫苗ETF招商,0.675,0.6752,0.03,0.008,1.2,16942.0,1154421.0,0.669,0.692,0.661,0.667,4.65,3.55,0.5,-2.04,7637.0,9305.0,463655.0,40.16,0.0,0.0,463655.0,40.16,-412716.0,-35.75,-50939.0,-4.41,-1.0,0.674,0.675,47692000.0,32192100,32192100,2026-07-06,2026-07-06 16:11:53+08:00
588810,科创芯片ETF富国,3.112,3.1042,-0.25,0.037,1.2,494829.0,152646879.0,3.14,3.158,2.96,3.075,6.44,9.26,0.92,-26.16,201179.0,293650.0,-85208.0,-0.06,4916482.0,3.22,-5001690.0,-3.28,-2446502.0,-1.6,2531710.0,1.66,-2483.0,3.112,3.113,534324000.0,1662816288,1662816288,2026-07-06,2026-07-06 16:11:48+08:00
588290,科创芯片ETF华安,4.298,4.277,-0.49,0.051,1.2,1146912.0,487721933.0,4.311,4.373,4.11,4.247,6.19,8.81,1.15,43.42,570106.0,576806.0,13445748.0,2.76,59030473.0,12.1,-45584725.0,-9.35,-21570094.0,-4.42,8124345.0,1.67,-4608.0,4.298,4.302,1301397008.0,5593404340,5593404340,2026-07-06,2026-07-06 16:11:40+08:00
159850,恒生国企ETF华夏,0.758,0.7603,0.3,0.009,1.2,161129.0,12189331.0,0.751,0.762,0.744,0.749,2.4,2.89,0.86,-16.73,81823.0,79306.0,478146.0,3.92,-417290.0,-3.42,895436.0,7.35,-367695.0,-3.02,-110451.0,-0.91,-867.0,0.758,0.759,556706496.0,421983524,421983524,2026-07-06,2026-07-06 15:34:03+08:00
159333,港股央企红利ETF万家,1.262,1.2627,0.06,0.015,1.2,222902.0,28056169.2,1.255,1.265,1.251,1.247,1.12,10.32,1.62,36.17,113249.0,109653.0,183879.0,0.66,273325.0,0.97,-89446.0,-0.32,5265.0,0.02,-189144.0,-0.67,-283.0,1.262,1.264,215952835.0,272532478,272532478,2026-07-06,2026-07-06 15:34:15+08:00
513090,香港证券ETF易方达,1.858,1.8685,0.56,0.022,1.2,36996150.0,6876312484.0,1.878,1.887,1.84,1.836,2.56,34.95,0.9,-28.54,18579057.0,18417093.0,-12892256.0,-0.19,9893488.0,0.14,-22785744.0,-0.33,1204688.0,0.02,11687568.0,0.17,-188099.0,1.858,1.859,10586488064.0,19669694823,19669694823,2026-07-06,2026-07-06 16:11:45+08:00
560080,中药ETF汇添富,0.938,0.9396,0.17,0.011,1.19,551332.0,51536033.0,0.925,0.945,0.918,0.927,2.91,2.11,0.84,-4.22,292301.0,259031.0,7321390.0,14.21,563696.0,1.09,6757694.0,13.11,-3766263.0,-7.31,-3555129.0,-6.9,-5060.0,0.938,0.939,2616265008.0,2454056578,2454056578,2026-07-06,2026-07-06 16:11:38+08:00
515480,N红利低波100ETF南方,1.027,1.0307,0.36,0.012,1.18,1436376.0,145760500.0,1.013,1.028,1.008,1.015,1.97,63.74,,-41.88,647765.0,788611.0,10992100.0,7.54,21745689.0,14.92,-10753589.0,-7.38,-9859747.0,-6.76,-1132354.0,-0.78,-1697.0,1.027,1.028,225340713.0,231424912,231424912,2026-07-06,2026-07-06 16:11:57+08:00
159843,食品饮料ETF招商,0.517,0.5172,0.04,0.006,1.17,220547.0,11363797.5,0.511,0.521,0.508,0.511,2.54,3.33,1.01,-9.71,113647.0,106900.0,-1777085.0,-15.64,-574043.0,-5.05,-1203042.0,-10.59,121644.0,1.07,1655439.0,14.57,-105.0,0.517,0.518,662955136.0,342747805,342747805,2026-07-06,2026-07-06 15:34:33+08:00
159793,线上消费ETF平安,0.781,0.7803,-0.09,0.009,1.17,4393.0,341886.4,0.778,0.786,0.766,0.772,2.59,1.1,0.6,-14.45,2490.0,1903.0,-21889.0,-6.4,0.0,0.0,-21889.0,-6.4,58721.0,17.18,-36832.0,-10.77,-39.0,0.781,0.785,39758908.0,31051707,31051707,2026-07-06,2026-07-06 15:34:18+08:00
159788,港股通100ETF易方达,1.129,1.1328,0.34,0.013,1.16,60201.0,6773913.7,1.111,1.134,1.109,1.116,2.24,6.24,0.31,-5.06,34826.0,25375.0,-1674233.0,-24.72,-101572.0,-1.5,-1572661.0,-23.22,74518.0,1.1,1599715.0,23.62,162.0,1.126,1.129,96424965.0,108863785,108863785,2026-07-06,2026-07-06 15:34:36+08:00
516920,芯片ETF汇添富,1.828,1.8143,-0.76,0.021,1.16,478450.0,87013241.0,1.852,1.859,1.748,1.807,6.14,10.25,0.91,5.95,215210.0,263240.0,1598329.0,1.84,1267203.0,1.46,331126.0,0.38,-2564022.0,-2.95,965693.0,1.11,-5702.0,1.828,1.829,466963008.0,853608379,853608379,2026-07-06,2026-07-06 16:11:40+08:00
513360,教育ETF博时,0.441,0.4373,-0.85,0.005,1.15,1834961.0,81435420.0,0.445,0.454,0.439,0.436,3.44,27.75,1.81,-2.44,811920.0,1023041.0,-3578137.0,-4.39,-2074104.0,-2.55,-1504033.0,-1.85,2624280.0,3.22,953857.0,1.17,-11141.0,0.44,0.441,661213904.0,291595332,291595332,2026-07-06,2026-07-06 16:11:54+08:00
159191,港股通科技ETF易方达,0.878,0.88,0.23,0.01,1.15,227225.0,19932879.1,0.948,0.948,0.862,0.868,9.91,30.25,3.73,-63.44,125116.0,102109.0,-551560.0,-2.77,1556117.0,7.81,-2107677.0,-10.57,302653.0,1.52,248907.0,1.25,-40.0,0.878,0.879,75104851.0,65942059,65942059,2026-07-06,2026-07-06 15:34:51+08:00
512640,金融地产ETF嘉实,2.284,2.2844,0.02,0.026,1.15,44420.0,10048144.0,2.256,2.286,2.249,2.258,1.64,19.97,0.87,-0.8,29335.0,15085.0,-88223.0,-0.88,0.0,0.0,-88223.0,-0.88,152696.0,1.52,-64472.0,-0.64,-927.0,2.284,2.286,22240900.0,50798216,50798216,2026-07-06,2026-07-06 16:11:57+08:00
159839,生物医药ETF汇添富,0.353,0.353,0.0,0.004,1.15,2992642.0,106643233.956,0.349,0.365,0.344,0.349,6.02,9.47,1.03,15.84,1684197.0,1308445.0,6475116.0,6.07,13391214.0,12.56,-6916098.0,-6.49,-5818954.0,-5.46,-656162.0,-0.62,-9927.0,0.353,0.354,3161235168.0,1115916014,1115916014,2026-07-06,2026-07-06 15:34:36+08:00
517900,银行AH优选ETF招商,1.405,1.4102,0.37,0.016,1.15,200741.0,28059022.0,1.389,1.408,1.381,1.389,1.94,4.18,0.92,8.11,121222.0,79519.0,1667706.0,5.94,1461886.0,5.21,205820.0,0.73,-1380291.0,-4.92,-287415.0,-1.02,-260.0,1.405,1.406,479993504.0,674390873,674390873,2026-07-06,2026-07-06 16:11:38+08:00
517120,创新药ETF华泰柏瑞,0.712,0.7138,0.25,0.008,1.14,1967369.0,141489978.0,0.691,0.739,0.69,0.704,6.96,24.75,1.44,51.55,948737.0,1018632.0,9659060.0,6.83,-1506048.0,-1.06,11165108.0,7.89,-5511787.0,-3.9,-4147273.0,-2.93,-11584.0,0.711,0.712,794966400.0,566016077,566016077,2026-07-06,2026-07-06 16:11:47+08:00
515170,食品饮料ETF华夏,0.446,0.4452,-0.18,0.005,1.13,2884692.0,128106670.0,0.44,0.448,0.437,0.441,2.49,3.15,1.44,-14.09,1717299.0,1167393.0,-18224952.0,-14.23,-11518477.0,-8.99,-6706475.0,-5.24,18041689.0,14.08,183263.0,0.14,-7340.0,0.445,0.446,9151757824.0,4081683990,4081683990,2026-07-06,2026-07-06 16:11:50+08:00
560030,800价值ETF汇添富,1.257,1.2606,0.29,0.014,1.13,360.0,45242.0,1.25,1.26,1.25,1.243,0.8,0.15,0.13,-0.29,105.0,255.0,10423.0,23.04,0.0,0.0,10423.0,23.04,0.0,0.0,-10423.0,-23.04,-46.0,1.258,1.259,23432000.0,29454024,29454024,2026-07-06,2026-07-06 16:11:56+08:00
516640,芯片ETF富国,1.876,1.8708,-0.28,0.021,1.13,1843009.0,343114938.0,1.908,1.908,1.79,1.855,6.36,14.0,0.96,9.8,908968.0,934041.0,-7304855.0,-2.13,-3756528.0,-1.09,-3548327.0,-1.03,-3055160.0,-0.89,10360016.0,3.02,-5429.0,1.876,1.877,1316482800.0,2469721733,2469721733,2026-07-06,2026-07-06 16:11:36+08:00
562050,药ETF华宝,0.997,0.9969,-0.01,0.011,1.12,254932.0,25550799.0,0.978,1.026,0.963,0.986,6.39,21.16,1.2,-0.29,122610.0,132322.0,-1016467.0,-3.98,-1673051.0,-6.55,656584.0,2.57,155895.0,0.61,860573.0,3.37,-81.0,0.997,0.998,120468000.0,120106596,120106596,2026-07-06,2026-07-06 16:11:49+08:00
560320,食品ETF富国,0.907,0.9077,0.08,0.01,1.11,77696.0,7030104.0,0.889,0.91,0.886,0.897,2.68,4.91,1.68,-16.71,45149.0,32547.0,418814.0,5.96,-1146802.0,-16.31,1565616.0,22.27,-361510.0,-5.14,-57303.0,-0.82,-55.0,0.904,0.907,158332000.0,143607124,143607124,2026-07-06,2026-07-06 16:11:37+08:00
512070,证券保险ETF易方达,0.817,0.8167,-0.04,0.009,1.11,8952778.0,727524000.0,0.816,0.819,0.805,0.808,1.73,4.98,0.92,-22.26,4447174.0,4505604.0,-35190052.0,-4.84,-19130064.0,-2.63,-16059988.0,-2.21,29154116.0,4.01,6035942.0,0.83,-36941.0,0.816,0.817,17969479680.0,14681064899,14681064899,2026-07-06,2026-07-06 16:11:47+08:00
588060,科创50ETF广发,1.275,1.2653,-0.77,0.014,1.11,3525497.0,446578829.0,1.271,1.289,1.22,1.261,5.47,6.62,0.93,-17.55,1541756.0,1983741.0,4031403.0,0.9,-26699113.0,-5.98,30730516.0,6.88,-9097086.0,-2.04,5065683.0,1.13,-14722.0,1.275,1.276,5323140096.0,6787003622,6787003622,2026-07-06,2026-07-06 16:11:59+08:00
589150,科创50ETF平安,1.451,1.4472,-0.26,0.016,1.11,157322.0,22464618.0,1.458,1.462,1.385,1.435,5.37,18.41,0.85,-11.2,64594.0,92728.0,999846.0,4.45,2935868.0,13.07,-1936022.0,-8.62,-1199554.0,-5.34,199710.0,0.89,-535.0,1.451,1.452,85437200.0,123969377,123969377,2026-07-06,2026-07-06 16:11:59+08:00
513520,日经ETF华夏,2.47,2.2857,-8.06,0.027,1.11,2195594.0,532451979.0,2.423,2.48,2.391,2.443,3.64,20.76,0.97,-35.76,1171226.0,1024368.0,-34647159.0,-6.51,-11935923.0,-2.24,-22711236.0,-4.27,29394463.0,5.52,5252695.0,0.99,-20143.0,2.469,2.47,1057387200.0,2611746384,2611746384,2026-07-06,2026-07-06 16:11:49+08:00
159331,红利港股ETF国泰,1.197,1.1988,0.15,0.013,1.1,69259.0,8277380.6,1.187,1.201,1.184,1.184,1.44,4.39,1.22,-7.45,45616.0,23643.0,-621171.0,-7.5,0.0,0.0,-621171.0,-7.5,383450.0,4.63,237721.0,2.87,91.0,1.196,1.197,157694179.0,188759932,188759932,2026-07-06,2026-07-06 15:34:09+08:00
513920,港股通央企红利ETF华安,1.477,1.4768,-0.01,0.016,1.1,770921.0,113792774.0,1.462,1.482,1.462,1.461,1.37,2.96,0.61,0.68,377793.0,393128.0,1762108.0,1.55,12822528.0,11.27,-11060420.0,-9.72,208933.0,0.18,-1971042.0,-1.73,-2598.0,1.476,1.477,2603731008.0,3845710699,3845710699,2026-07-06,2026-07-06 16:11:37+08:00
159251,港股通科技ETF万家,0.735,0.7374,0.33,0.008,1.1,153292.0,11264973.836,0.728,0.743,0.721,0.727,3.03,6.19,0.63,-30.44,78034.0,75258.0,123626.0,1.1,-598128.0,-5.31,721754.0,6.41,-171590.0,-1.52,47964.0,0.43,230.0,0.734,0.735,247787744.0,182123992,182123992,2026-07-06,2026-07-06 15:34:39+08:00
512010,医药ETF易方达,0.367,0.3672,0.05,0.004,1.1,28301529.0,1043385094.0,0.362,0.375,0.358,0.363,4.68,5.76,1.1,0.72,16837586.0,11463943.0,55395550.0,5.31,111982992.0,10.73,-56587442.0,-5.42,-40037566.0,-3.84,-15357973.0,-1.47,-48135.0,0.366,0.367,49111694848.0,18023992009,18023992009,2026-07-06,2026-07-06 16:11:54+08:00
513330,恒生互联网ETF华夏,0.366,0.368,0.54,0.004,1.1,77052769.0,2803730127.0,0.361,0.369,0.355,0.362,3.87,10.75,1.27,-23.14,40449159.0,36603610.0,26252752.0,0.94,63036048.0,2.25,-36783296.0,-1.31,-21168289.0,-0.76,-5084467.0,-0.18,-581262.0,0.365,0.366,71709478912.0,26245669282,26245669282,2026-07-06,2026-07-06 16:11:40+08:00
513950,恒生红利ETF富国,1.196,1.196,0.0,0.013,1.1,513384.0,61298717.0,1.184,1.2,1.182,1.183,1.52,2.56,0.56,-14.45,249727.0,263657.0,-1381932.0,-2.25,-404351.0,-0.66,-977581.0,-1.59,429955.0,0.7,951977.0,1.55,-997.0,1.196,1.197,2001619008.0,2393936334,2393936334,2026-07-06,2026-07-06 16:11:38+08:00
517050,互联网ETF华泰柏瑞,0.643,0.6447,0.26,0.007,1.1,28789.0,1841935.0,0.636,0.643,0.63,0.636,2.04,0.82,0.69,21.44,10423.0,18366.0,-195411.0,-10.61,-413440.0,-22.45,218029.0,11.84,304786.0,16.55,-109375.0,-5.94,-1.0,0.642,0.643,349605008.0,224796020,224796020,2026-07-06,2026-07-06 16:11:34+08:00
159719,国企ETF平安,1.471,1.4721,0.07,0.016,1.1,11580.0,1696212.3,1.454,1.473,1.453,1.455,1.37,4.42,0.34,-56.16,5750.0,5830.0,76127.0,4.49,0.0,0.0,76127.0,4.49,-6030.0,-0.36,-70097.0,-4.13,-4.0,1.471,1.473,26195986.0,38534295,38534295,2026-07-06,2026-07-06 15:34:42+08:00
560710,船舶ETF富国,0.931,0.9272,-0.41,0.01,1.09,1052735.0,98016643.0,0.924,0.941,0.918,0.921,2.5,5.23,1.03,78.76,500857.0,551878.0,-6992970.0,-7.13,-12299973.0,-12.55,5307003.0,5.41,4454941.0,4.55,2538030.0,2.59,-18023.0,0.931,0.932,2014580000.0,1875573980,1875573980,2026-07-06,2026-07-06 16:11:50+08:00
562030,信创ETF华宝,0.554,0.5598,1.04,0.006,1.09,342541.0,19112937.0,0.573,0.574,0.543,0.548,5.66,24.65,2.08,-30.23,87225.0,255316.0,-3457274.0,-18.09,-5984326.0,-31.31,2527052.0,13.22,1829253.0,9.57,1628021.0,8.52,-62.0,0.554,0.555,138973900.0,76991541,76991541,2026-07-06,2026-07-06 16:11:35+08:00
513320,港股通新经济ETF易方达,1.022,1.0296,0.74,0.011,1.09,129843.0,13263774.0,1.015,1.033,1.005,1.011,2.77,11.7,1.08,-9.54,64694.0,65149.0,437124.0,3.3,-289960.0,-2.19,727084.0,5.48,-364249.0,-2.75,-72874.0,-0.55,-2071.0,1.022,1.023,111010600.0,113452833,113452833,2026-07-06,2026-07-06 16:11:39+08:00
159336,央企红利ETF融通,1.114,1.1139,-0.01,0.012,1.09,83475.0,9284874.316,1.104,1.118,1.1,1.102,1.63,2.17,1.33,21.85,40914.0,42561.0,437825.0,4.72,655744.0,7.06,-217919.0,-2.35,-307600.0,-3.31,-130224.0,-1.4,50.0,1.11,1.115,384905088.0,428784268,428784268,2026-07-06,2026-07-06 15:34:48+08:00
560900,创新药ETF摩根,0.939,0.9393,0.03,0.01,1.08,530158.0,50413972.0,0.936,0.976,0.907,0.929,7.43,23.26,1.28,17.82,275728.0,254430.0,-5326224.0,-10.56,-4915122.0,-9.75,-411102.0,-0.82,3528655.0,7.0,1797569.0,3.57,-1291.0,0.939,0.94,227969100.0,214062985,214062985,2026-07-06,2026-07-06 16:11:32+08:00
563980,800红利低波ETF鑫元,0.936,0.9365,0.05,0.01,1.08,34469.0,3210782.0,0.918,0.936,0.898,0.926,4.1,1.67,0.8,31.43,25559.0,8910.0,-175677.0,-5.47,0.0,0.0,-175677.0,-5.47,184658.0,5.75,-8982.0,-0.28,2680.0,0.935,0.938,206967000.0,193721112,193721112,2026-07-06,2026-07-06 16:11:41+08:00
517200,互联网ETF嘉实,0.569,0.5689,-0.02,0.006,1.07,41146.0,2329727.0,0.563,0.57,0.558,0.563,2.13,2.88,1.57,0.02,18539.0,22607.0,-193927.0,-8.32,511107.0,21.94,-705034.0,-30.26,206217.0,8.85,-12292.0,-0.53,-290.0,0.567,0.569,142782000.0,81242958,81242958,2026-07-06,2026-07-06 16:11:50+08:00
561680,A500红利低波ETF平安,0.947,0.9478,0.08,0.01,1.07,13219.0,1241681.0,0.93,0.948,0.93,0.937,1.92,1.86,1.3,-0.05,8284.0,4935.0,-218610.0,-17.61,0.0,0.0,-218610.0,-17.61,225439.0,18.16,-6829.0,-0.55,-106.0,0.946,0.948,71169000.0,67397043,67397043,2026-07-06,2026-07-06 16:11:45+08:00
515300,300红利低波ETF嘉实,1.23,1.2302,0.02,0.013,1.07,911085.0,111358139.0,1.215,1.231,1.208,1.217,1.89,2.31,1.22,-1.16,601208.0,309877.0,-7550868.0,-6.78,-4164390.0,-3.74,-3386478.0,-3.04,3574030.0,3.21,3976838.0,3.57,-1148.0,1.229,1.23,3942675200.0,4849490496,4849490496,2026-07-06,2026-07-06 16:11:44+08:00
159736,食品饮料ETF天弘,0.566,0.5658,-0.04,0.006,1.07,507124.0,28559626.5,0.56,0.57,0.555,0.56,2.68,0.69,0.89,-40.6,240062.0,267062.0,-5912585.0,-20.7,-7889148.0,-27.62,1976563.0,6.92,3839958.0,13.45,2072627.0,7.26,411.0,0.565,0.566,7382394368.0,4178435212,4178435212,2026-07-06,2026-07-06 15:34:45+08:00
510660,医药ETF华夏,2.469,2.4686,-0.02,0.026,1.06,130567.0,32337080.0,2.463,2.529,2.406,2.443,5.03,22.37,1.06,5.5,64899.0,65668.0,-5192416.0,-16.06,265903.0,0.82,-5458319.0,-16.88,3475970.0,10.75,1716446.0,5.31,-812.0,2.468,2.469,58379700.0,144139479,144139479,2026-07-06,2026-07-06 16:11:57+08:00
589850,科创50ETF东财,1.914,1.9073,-0.35,0.02,1.06,882170.0,166830679.0,1.914,1.932,1.83,1.894,5.39,20.95,1.08,88.62,424034.0,458136.0,-4353222.0,-2.61,-16100165.0,-9.65,11746943.0,7.04,1576845.0,0.95,2776376.0,1.66,-3677.0,1.914,1.915,421057008.0,805903113,805903113,2026-07-06,2026-07-06 16:11:59+08:00
588370,科创50增强ETF南方,2.099,2.0943,-0.22,0.022,1.06,44508.0,9304721.0,2.133,2.133,2.02,2.077,5.44,7.64,0.68,-4.46,22049.0,22459.0,-1483063.0,-15.94,-79629.0,-0.86,-1403434.0,-15.08,849754.0,9.13,633308.0,6.81,-1996.0,2.099,2.115,58272000.0,122312928,122312928,2026-07-06,2026-07-06 16:11:33+08:00
159931,金融地产ETF汇添富,1.805,1.8088,0.21,0.019,1.06,4812.0,859998.6,1.779,1.805,1.779,1.786,1.46,2.49,2.5,-21.04,1794.0,3018.0,180276.0,20.96,0.0,0.0,180276.0,20.96,-144523.0,-16.81,-35754.0,-4.16,-100.0,1.807,1.808,19328511.0,34887962,34887962,2026-07-06,2026-07-06 15:34:03+08:00
159859,生物医药ETF天弘,0.38,0.3801,0.03,0.004,1.06,8622816.0,330891097.608,0.375,0.392,0.37,0.376,5.85,6.73,1.14,45.43,4904823.0,3717993.0,13725779.0,4.15,47163035.0,14.25,-33437256.0,-10.11,-10006059.0,-3.02,-3719720.0,-1.12,27398.0,0.379,0.38,12803840000.0,4865459200,4865459200,2026-07-06,2026-07-06 15:34:51+08:00
510900,恒生中国企业ETF易方达,0.966,0.9729,0.71,0.01,1.05,1868967.0,180333359.0,0.956,0.973,0.95,0.956,2.41,5.43,1.11,52.89,868502.0,1000466.0,5286614.0,2.93,14966864.0,8.3,-9680250.0,-5.37,-3607402.0,-2.0,-1679211.0,-0.93,-2726.0,0.966,0.967,3445021904.0,3327891159,3327891159,2026-07-06,2026-07-06 16:11:37+08:00
560120,中证500现金流ETF华夏,1.162,1.1601,-0.16,0.012,1.04,174417.0,20136196.0,1.147,1.163,1.143,1.15,1.74,2.98,0.66,1.76,88334.0,86083.0,239566.0,1.19,1300205.0,6.46,-1060639.0,-5.27,-273269.0,-1.36,33701.0,0.17,-778.0,1.16,1.162,585689008.0,680570627,680570627,2026-07-06,2026-07-06 16:11:56+08:00
159126,港股通50ETF南方,0.876,0.8761,0.01,0.009,1.04,89962.0,7844179.522,0.867,0.877,0.863,0.867,1.61,3.39,0.79,-61.6,49681.0,40281.0,434331.0,5.54,496302.0,6.33,-61971.0,-0.79,-437359.0,-5.58,3027.0,0.04,968.0,0.873,0.876,265616546.0,232680094,232680094,2026-07-06,2026-07-06 15:34:54+08:00
159835,创新药ETF建信,0.677,0.6769,-0.01,0.007,1.04,670990.0,45965089.1,0.666,0.704,0.658,0.67,6.87,14.45,1.15,-18.41,354498.0,316492.0,2175904.0,4.73,523601.0,1.14,1652303.0,3.59,-940004.0,-2.05,-1235901.0,-2.69,1632.0,0.676,0.677,464504144.0,314469305,314469305,2026-07-06,2026-07-06 15:34:42+08:00
159837,生物科技ETF易方达,0.486,0.4867,0.14,0.005,1.04,1446013.0,71022256.8,0.48,0.501,0.475,0.481,5.41,4.57,1.02,-38.13,853460.0,592553.0,6363225.0,8.96,9318418.0,13.12,-2955193.0,-4.16,-4404944.0,-6.2,-1958279.0,-2.76,-4188.0,0.486,0.487,3163152832.0,1537292276,1537292276,2026-07-06,2026-07-06 15:34:57+08:00
