代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520820,恒指港股通ETF汇添富,0.927,0.9265,-0.05,0.015,1.64,6745.0,621376.0,0.912,0.928,0.912,0.912,1.75,1.06,0.4,-5.06,3474.0,3271.0,105973.0,17.05,0.0,0.0,105973.0,17.05,-65148.0,-10.48,-40825.0,-6.57,1.0,0.926,0.927,63682000.0,59033214,59033214,2026-07-23,2026-07-23 16:11:47+08:00
159607,中概互联网ETF嘉实,0.813,0.8071,-0.73,0.013,1.63,1850698.0,149529025.2,0.8,0.816,0.794,0.8,2.75,15.52,0.72,-54.69,934640.0,916058.0,8087829.0,5.41,11377781.0,7.61,-3289952.0,-2.2,-5593179.0,-3.74,-2494649.0,-1.67,-21822.0,0.813,0.814,1192829136.0,969770088,969770088,2026-07-23,2026-07-23 15:34:57+08:00
159121,港股通汽车ETF易方达,0.75,0.7541,0.54,0.012,1.63,328346.0,24501765.6,0.741,0.753,0.733,0.738,2.71,25.76,0.65,-44.56,201829.0,126517.0,1679506.0,6.85,-946061.0,-3.86,2625567.0,10.72,-1132144.0,-4.62,-547361.0,-2.23,-2322.0,0.75,0.751,127481127.0,95610845,95610845,2026-07-23,2026-07-23 15:34:09+08:00
512680,军工ETF广发,1.126,1.1237,-0.2,0.018,1.62,876106.0,98044992.0,1.101,1.128,1.101,1.108,2.44,2.77,1.03,12.78,317799.0,558307.0,164335.0,0.17,13301869.0,13.57,-13137534.0,-13.4,-3435658.0,-3.5,3271322.0,3.34,-3904.0,1.126,1.127,3164130096.0,3562810488,3562810488,2026-07-23,2026-07-23 16:11:57+08:00
520940,港股通恒生ETF华安,1.005,1.0026,-0.24,0.016,1.62,67182.0,6717097.0,0.996,1.005,0.995,0.989,1.01,28.84,0.84,-3.31,34732.0,32450.0,364963.0,5.43,0.0,0.0,364963.0,5.43,-366077.0,-5.45,1114.0,0.02,-13.0,1.0,1.005,23297000.0,23413485,23413485,2026-07-23,2026-07-23 16:11:47+08:00
159788,港股通100ETF易方达,1.21,1.2105,0.04,0.019,1.6,149632.0,18046544.9,1.191,1.212,1.191,1.191,1.76,19.58,1.48,-16.74,74055.0,75577.0,754726.0,4.18,0.0,0.0,754726.0,4.18,-656529.0,-3.64,-98197.0,-0.54,190.0,1.205,1.21,76424965.0,92474208,92474208,2026-07-23,2026-07-23 15:34:54+08:00
159280,港股通互联网ETF汇添富,0.707,0.7066,-0.06,0.011,1.58,146165.0,10296049.8,0.696,0.71,0.69,0.696,2.87,14.81,0.51,-54.39,61960.0,84205.0,595377.0,5.78,384456.0,3.73,210921.0,2.05,-476490.0,-4.63,-118887.0,-1.15,14.0,0.706,0.707,98717171.0,69793040,69793040,2026-07-23,2026-07-23 15:34:39+08:00
159276,现金流ETF汇添富,1.092,1.0921,0.01,0.017,1.58,9718.0,1050316.6,1.08,1.092,1.073,1.075,1.77,0.26,0.26,37.2,5699.0,4019.0,-51515.0,-4.9,-36596.0,-3.48,-14919.0,-1.42,9372.0,0.89,42144.0,4.01,62.0,1.091,1.092,371696656.0,405892748,405892748,2026-07-23,2026-07-23 15:34:33+08:00
512810,军工ETF华宝,0.641,0.6414,0.06,0.01,1.58,547772.0,34886831.0,0.631,0.643,0.63,0.631,2.06,5.0,0.59,-14.45,324603.0,223169.0,-785717.0,-2.25,538676.0,1.54,-1324393.0,-3.8,-624344.0,-1.79,1410060.0,4.04,-6033.0,0.641,0.642,1095583504.0,702269026,702269026,2026-07-23,2026-07-23 16:11:40+08:00
562850,央企能源ETF嘉实,1.289,1.2877,-0.1,0.02,1.58,115919.0,14901138.0,1.267,1.293,1.263,1.269,2.36,5.18,0.96,17.81,63893.0,52026.0,362934.0,2.44,532440.0,3.57,-169506.0,-1.14,-332888.0,-2.23,-30048.0,-0.2,-184.0,1.288,1.289,223981500.0,288712154,288712154,2026-07-23,2026-07-23 16:11:44+08:00
159028,港股汽车ETF天弘,0.778,0.7837,0.73,0.012,1.57,36445.0,2823252.979,0.766,0.779,0.763,0.766,2.09,2.88,0.5,-23.79,22487.0,13958.0,114530.0,4.06,-522814.0,-18.52,637344.0,22.57,-43857.0,-1.55,-70671.0,-2.5,710.0,0.775,0.778,126449016.0,98377334,98377334,2026-07-23,2026-07-23 15:34:27+08:00
159905,红利ETF工银,1.696,1.6948,-0.07,0.026,1.56,163328.0,27513248.8,1.672,1.696,1.663,1.67,1.98,1.38,0.36,7.16,94788.0,68540.0,-620629.0,-2.26,1048507.0,3.81,-1669136.0,-6.07,1037240.0,3.77,-416610.0,-1.51,-1178.0,1.696,1.697,1179943952.0,2001184943,2001184943,2026-07-23,2026-07-23 15:34:06+08:00
159712,港股通50ETF国泰,1.237,1.2396,0.21,0.019,1.56,168162.0,20716779.6,1.22,1.24,1.22,1.218,1.64,17.56,1.09,12.38,90391.0,77771.0,58016.0,0.28,0.0,0.0,58016.0,0.28,149732.0,0.72,-207748.0,-1.0,-367.0,1.236,1.239,95778813.0,118478392,118478392,2026-07-23,2026-07-23 15:34:06+08:00
159312,恒指港股通ETF广发,1.179,1.1821,0.26,0.018,1.55,32886.0,3869711.5,1.163,1.181,1.163,1.161,1.55,9.61,0.62,-31.86,23759.0,9127.0,181674.0,4.69,-24082.0,-0.62,205756.0,5.32,22997.0,0.59,-204671.0,-5.29,219.0,1.175,1.179,34224353.0,40350512,40350512,2026-07-23,2026-07-23 15:34:51+08:00
159930,能源ETF汇添富,1.703,1.6947,-0.49,0.026,1.55,564254.0,95753994.253,1.695,1.715,1.654,1.677,3.64,8.45,0.73,82.1,291902.0,272351.0,3039472.0,3.17,1889989.0,1.97,1149483.0,1.2,-79718.0,-0.08,-2959753.0,-3.09,-3393.0,1.703,1.704,667398144.0,1136579039,1136579039,2026-07-23,2026-07-23 15:34:09+08:00
159335,央企科创ETF融通,1.509,1.5068,-0.15,0.023,1.55,24566.0,3694673.3,1.489,1.509,1.48,1.486,1.95,3.96,0.77,51.36,6399.0,18167.0,377174.0,10.21,1508000.0,40.82,-1130826.0,-30.61,-234236.0,-6.34,-142937.0,-3.87,-47.0,1.509,1.51,62083689.0,93684287,93684287,2026-07-23,2026-07-23 15:34:00+08:00
526070,恒指港股通ETF博时,0.988,0.9895,0.15,0.015,1.54,144355.0,14207973.0,0.979,0.99,0.979,0.973,1.13,16.33,2.41,-34.47,87935.0,56420.0,612902.0,4.31,278590.0,1.96,334312.0,2.35,-497208.0,-3.5,-115694.0,-0.81,-10.0,0.988,0.991,88377000.0,87316476,87316476,2026-07-23,2026-07-23 16:11:55+08:00
159533,中证2000ETF博时,1.718,1.7225,0.26,0.026,1.54,9060.0,1544612.6,1.675,1.721,1.675,1.692,2.72,6.73,0.27,8.25,2346.0,6714.0,-49576.0,-3.21,0.0,0.0,-49576.0,-3.21,52663.0,3.41,-3088.0,-0.2,-36.0,1.718,1.72,13458785.0,23122193,23122193,2026-07-23,2026-07-23 15:34:00+08:00
159638,高端装备ETF嘉实,0.808,0.8085,0.06,0.012,1.51,395065.0,31707860.1,0.796,0.81,0.793,0.796,2.14,2.63,0.61,-35.93,210720.0,184345.0,-758618.0,-2.39,-3044199.0,-9.6,2285581.0,7.21,721920.0,2.28,36697.0,0.12,2328.0,0.807,0.808,1500341936.0,1212276284,1212276284,2026-07-23,2026-07-23 15:34:09+08:00
513690,港股红利ETF博时,1.146,1.1391,-0.61,0.017,1.51,1253382.0,143050023.0,1.131,1.147,1.13,1.129,1.51,3.44,0.73,4.11,719003.0,534379.0,-1233986.0,-0.86,10373209.0,7.25,-11607195.0,-8.11,1101644.0,0.77,132344.0,0.09,-6773.0,1.145,1.146,3643479904.0,4175427970,4175427970,2026-07-23,2026-07-23 16:11:56+08:00
159291,创业板综增强ETF招商,1.145,1.1424,-0.23,0.017,1.51,21549.0,2451239.397,1.128,1.147,1.128,1.128,1.68,11.08,1.33,46.47,11562.0,9987.0,240653.0,9.82,0.0,0.0,240653.0,9.82,-275354.0,-11.23,34701.0,1.42,-62.0,1.145,1.149,19457388.0,22278709,22278709,2026-07-23,2026-07-23 15:34:27+08:00
510410,资源ETF博时,1.89,1.8945,0.24,0.028,1.5,67162.0,12689040.0,1.858,1.916,1.853,1.862,3.38,1.58,0.44,0.36,35752.0,31410.0,-910651.0,-7.18,270106.0,2.13,-1180757.0,-9.31,1005151.0,7.92,-94500.0,-0.74,-65.0,1.89,1.894,426258400.0,805628376,805628376,2026-07-23,2026-07-23 16:12:02+08:00
520630,港股通互联网ETF广发,0.681,0.6805,-0.07,0.01,1.49,578663.0,39299369.0,0.674,0.687,0.667,0.671,2.98,10.64,0.42,-28.41,302213.0,276450.0,2083297.0,5.3,1242638.0,3.16,840659.0,2.14,-1705888.0,-4.34,-377408.0,-0.96,-295.0,0.68,0.681,544110000.0,370538910,370538910,2026-07-23,2026-07-23 16:11:56+08:00
159221,现金流ETF嘉实,1.155,1.1545,-0.04,0.017,1.49,161257.0,18508460.0,1.139,1.155,1.133,1.138,1.93,1.33,0.44,87.44,92670.0,68587.0,-714751.0,-3.86,-2243811.0,-12.12,1529060.0,8.26,684349.0,3.7,30401.0,0.16,209.0,1.154,1.155,1210013232.0,1397565283,1397565283,2026-07-23,2026-07-23 15:34:54+08:00
159913,深价值ETF交银,2.449,2.4675,0.75,0.036,1.49,2880.0,708129.6,2.437,2.485,2.425,2.413,2.49,1.29,1.31,86.52,2858.0,22.0,-201772.0,-28.49,0.0,0.0,-201772.0,-28.49,132649.0,18.73,69123.0,9.76,-3.0,2.449,2.486,22329693.0,54685418,54685418,2026-07-23,2026-07-23 15:34:27+08:00
159619,基建ETF国泰,0.956,0.9575,0.16,0.014,1.49,28661.0,2722110.4,0.942,0.957,0.938,0.942,2.02,3.63,0.7,-8.85,15700.0,12961.0,277709.0,10.2,111301.0,4.09,166408.0,6.11,-190589.0,-7.0,-87122.0,-3.2,-6.0,0.956,0.957,78981007.0,75505843,75505843,2026-07-23,2026-07-23 15:34:03+08:00
563830,全指现金流ETF博时,1.163,1.1653,0.2,0.017,1.48,38279.0,4433908.0,1.16,1.166,1.145,1.146,1.83,2.55,0.59,26.92,19910.0,18369.0,9092.0,0.21,-781982.0,-17.64,791074.0,17.84,46918.0,1.06,-56011.0,-1.26,-7.0,1.163,1.168,149896000.0,174329048,174329048,2026-07-23,2026-07-23 16:11:58+08:00
563990,800现金流ETF富国,1.242,1.241,-0.08,0.018,1.47,55590.0,6863670.0,1.228,1.242,1.217,1.224,2.04,1.5,0.39,33.4,38872.0,16718.0,289439.0,4.22,-1105666.0,-16.11,1395105.0,20.33,-305209.0,-4.45,15771.0,0.23,-18.0,1.24,1.242,371573008.0,461493676,461493676,2026-07-23,2026-07-23 16:11:40+08:00
159143,港股通央企红利ETF平安,0.969,0.9689,-0.01,0.014,1.47,23033.0,2222529.7,0.958,0.969,0.956,0.955,1.36,4.07,0.84,-54.27,8093.0,14940.0,698758.0,31.44,0.0,0.0,698758.0,31.44,-602291.0,-27.1,-96468.0,-4.34,100.0,0.966,0.969,56554456.0,54801268,54801268,2026-07-23,2026-07-23 15:34:30+08:00
513600,恒生指数ETF南方,2.764,2.7567,-0.26,0.04,1.47,657955.0,181410340.0,2.728,2.77,2.722,2.724,1.76,11.02,1.05,-23.42,343315.0,314640.0,-2598217.0,-1.43,-1976848.0,-1.09,-621369.0,-0.34,5893291.0,3.25,-3295075.0,-1.82,-1130.0,2.764,2.765,596829504.0,1649636749,1649636749,2026-07-23,2026-07-23 16:11:36+08:00
159201,自由现金流ETF华夏,1.171,1.1706,-0.03,0.017,1.47,4834749.0,563310584.302,1.151,1.172,1.149,1.154,1.99,3.38,0.85,-59.94,3358364.0,1476385.0,-58445200.0,-10.38,-118756436.0,-21.08,60311236.0,10.71,54982654.0,9.76,3462551.0,0.61,-23915.0,1.171,1.172,14321275904.0,16770214084,16770214084,2026-07-23,2026-07-23 15:34:33+08:00
159966,创业板价值ETF华夏,0.558,0.5574,-0.11,0.008,1.45,38972.0,2157150.5,0.551,0.558,0.55,0.55,1.45,0.61,0.19,-10.54,21552.0,17420.0,-31466.0,-1.46,78980.0,3.66,-110446.0,-5.12,81939.0,3.8,-50473.0,-2.34,57.0,0.557,0.558,638699520.0,356394332,356394332,2026-07-23,2026-07-23 15:34:21+08:00
159960,恒生中国企业ETF平安,0.847,0.8455,-0.18,0.012,1.44,38461.0,3240094.1,0.837,0.847,0.836,0.835,1.32,6.35,0.28,19.55,17973.0,20488.0,257132.0,7.94,0.0,0.0,257132.0,7.94,-69359.0,-2.14,-187773.0,-5.8,241.0,0.843,0.848,60573960.0,51306144,51306144,2026-07-23,2026-07-23 15:34:51+08:00
516950,基建ETF银华,1.055,1.056,0.09,0.015,1.44,77013.0,8047180.0,1.044,1.055,1.034,1.04,2.02,6.43,0.9,-13.04,43215.0,33798.0,760654.0,9.45,566848.0,7.04,193806.0,2.41,-307136.0,-3.82,-453519.0,-5.64,-965.0,1.054,1.055,119821000.0,126411155,126411155,2026-07-23,2026-07-23 16:11:56+08:00
159223,现金流ETF永赢,1.13,1.1305,0.04,0.016,1.44,28163.0,3159913.2,1.115,1.13,1.11,1.114,1.8,1.47,0.4,-68.18,20459.0,7704.0,-548879.0,-17.37,0.0,0.0,-548879.0,-17.37,108603.0,3.44,440277.0,13.93,-32.0,1.13,1.133,191844755.0,216784573,216784573,2026-07-23,2026-07-23 15:34:57+08:00
159365,恒指港股通ETF富国,0.995,0.9983,0.33,0.014,1.43,24561.0,2437933.5,0.985,0.997,0.985,0.981,1.22,4.71,0.77,-9.2,18445.0,6116.0,-58242.0,-2.39,0.0,0.0,-58242.0,-2.39,99077.0,4.06,-40836.0,-1.68,-32.0,0.995,0.997,52162398.0,51901586,51901586,2026-07-23,2026-07-23 15:34:18+08:00
516890,新材料ETF平安,0.781,0.781,0.0,0.011,1.43,13543.0,1052102.0,0.767,0.784,0.767,0.77,2.21,4.19,1.25,22.94,3545.0,9998.0,71831.0,6.83,0.0,0.0,71831.0,6.83,-58401.0,-5.55,-13429.0,-1.28,6.0,0.779,0.781,32311400.0,25235203,25235203,2026-07-23,2026-07-23 16:12:01+08:00
159170,港股通互联网ETF永赢,0.859,0.8596,0.07,0.012,1.42,652788.0,55939066.99,0.851,0.864,0.84,0.847,2.83,16.33,0.65,-38.18,314498.0,338290.0,243059.0,0.43,1365585.0,2.44,-1122526.0,-2.01,-193857.0,-0.35,-49202.0,-0.09,-19.0,0.859,0.86,399638352.0,343289344,343289344,2026-07-23,2026-07-23 15:34:18+08:00
159333,港股央企红利ETF万家,1.353,1.3567,0.27,0.019,1.42,84342.0,11387709.1,1.333,1.357,1.333,1.334,1.8,3.92,0.82,4.93,50058.0,34284.0,-498718.0,-4.38,-459860.0,-4.04,-38858.0,-0.34,743416.0,6.53,-244697.0,-2.15,1.0,1.352,1.353,214952835.0,290831186,290831186,2026-07-23,2026-07-23 15:34:45+08:00
512030,中证A50增强ETF易方达,1.15,1.1529,0.25,0.016,1.41,51465.0,5914274.0,1.139,1.153,1.137,1.134,1.41,10.45,1.02,0.35,24319.0,27146.0,371077.0,6.27,0.0,0.0,371077.0,6.27,-362352.0,-6.13,-8726.0,-0.15,-9.0,1.15,1.155,49240000.0,56626000,56626000,2026-07-23,2026-07-23 16:11:47+08:00
159399,现金流ETF国泰,1.005,1.0049,-0.01,0.014,1.41,1467203.0,146439160.3,0.988,1.006,0.986,0.991,2.02,3.28,0.75,-26.48,892969.0,574234.0,5114686.0,3.49,8417690.0,5.75,-3303004.0,-2.26,-7169726.0,-4.9,2055041.0,1.4,4726.0,1.004,1.005,4478194944.0,4500585919,4500585919,2026-07-23,2026-07-23 15:34:12+08:00
159635,基建ETF华夏,1.014,1.0135,-0.05,0.014,1.4,265177.0,26680652.0,1.0,1.014,0.993,1.0,2.1,19.52,0.78,22.17,136648.0,128529.0,1131104.0,4.24,-435564.0,-1.63,1566668.0,5.87,-608095.0,-2.28,-523008.0,-1.96,129.0,1.013,1.014,135846980.0,137748838,137748838,2026-07-23,2026-07-23 15:34:00+08:00
513770,港股互联网ETF华宝,0.363,0.3622,-0.22,0.005,1.4,18547599.0,668739713.0,0.358,0.364,0.354,0.358,2.79,12.09,0.62,-12.58,11033477.0,7514122.0,16408854.0,2.45,50335520.0,7.53,-33926666.0,-5.07,-13597416.0,-2.03,-2811436.0,-0.42,-99264.0,0.362,0.363,15337137920.0,5567381065,5567381065,2026-07-23,2026-07-23 16:11:40+08:00
563900,300自由现金流ETF摩根,1.157,1.1581,0.09,0.016,1.4,223122.0,25647354.0,1.136,1.159,1.136,1.141,2.02,4.36,0.94,7.58,114000.0,109122.0,950103.0,3.7,1177256.0,4.59,-227153.0,-0.89,-467272.0,-1.82,-482831.0,-1.88,-500.0,1.156,1.159,511965696.0,592344310,592344310,2026-07-23,2026-07-23 16:11:33+08:00
159281,港股央企红利ETF天弘,0.95,0.9542,0.44,0.013,1.39,519753.0,49271072.6,0.94,0.954,0.94,0.937,1.49,20.61,0.75,31.31,266173.0,253580.0,-103665.0,-0.21,-1420116.0,-2.88,1316451.0,2.67,200733.0,0.41,-97068.0,-0.2,-1170.0,0.95,0.951,252233059.0,239621406,239621406,2026-07-23,2026-07-23 15:34:18+08:00
516730,证券ETF浦银,1.031,1.0315,0.05,0.014,1.38,53274.0,5468471.0,1.017,1.033,1.012,1.017,2.06,2.16,0.86,8.68,37383.0,15891.0,912942.0,16.69,-1683532.0,-30.79,2596474.0,47.48,-759616.0,-13.89,-153327.0,-2.8,-2.0,1.03,1.031,246880800.0,254534105,254534105,2026-07-23,2026-07-23 16:11:44+08:00
515110,一带一路ETF易方达,1.611,1.6083,-0.17,0.022,1.38,42969.0,6872963.0,1.584,1.611,1.583,1.589,1.76,1.99,0.88,10.52,19896.0,23073.0,-147980.0,-2.15,398882.0,5.8,-546862.0,-7.96,-286610.0,-4.17,434590.0,6.32,-10.0,1.609,1.611,216295000.0,348451245,348451245,2026-07-23,2026-07-23 16:11:58+08:00
510900,恒生中国企业ETF易方达,1.037,1.0366,-0.04,0.014,1.37,789034.0,81416937.0,1.023,1.04,1.02,1.023,1.96,2.31,0.35,-23.62,440958.0,348076.0,6473323.0,7.95,4719091.0,5.8,1754232.0,2.15,-3128043.0,-3.84,-3345280.0,-4.11,-1854.0,1.036,1.037,3418021904.0,3544488714,3544488714,2026-07-23,2026-07-23 16:11:48+08:00
516360,新材料ETF华宝,1.035,1.0328,-0.21,0.014,1.37,25981.0,2671289.0,1.019,1.036,1.016,1.021,1.96,4.68,0.87,10.36,10773.0,15208.0,328149.0,12.28,0.0,0.0,328149.0,12.28,-308386.0,-11.54,-19763.0,-0.74,-90.0,1.032,1.035,55551800.0,57496113,57496113,2026-07-23,2026-07-23 16:11:33+08:00
159605,中概互联ETF广发,0.814,0.8078,-0.77,0.011,1.37,4102198.0,332352311.1,0.803,0.818,0.796,0.803,2.74,9.7,0.74,-38.88,2081392.0,2020806.0,22891941.0,6.89,23771622.0,7.15,-879681.0,-0.26,-17521259.0,-5.27,-5370682.0,-1.62,8602.0,0.813,0.814,4230486160.0,3443615734,3443615734,2026-07-23,2026-07-23 15:34:54+08:00
159236,自由现金流ETF工银,1.183,1.1844,0.12,0.016,1.37,10279.0,1209412.9,1.165,1.184,1.16,1.167,2.06,2.3,0.28,-33.47,5887.0,4392.0,46942.0,3.88,0.0,0.0,46942.0,3.88,54947.0,4.54,-101890.0,-8.42,-7.0,1.183,1.184,44722161.0,52906316,52906316,2026-07-23,2026-07-23 15:34:15+08:00
159536,中证2000ETF汇添富,1.257,1.2615,0.36,0.017,1.37,195484.0,24469543.0,1.23,1.262,1.23,1.24,2.58,29.06,0.9,-54.4,97446.0,98038.0,3054306.0,12.48,2381276.0,9.73,673030.0,2.75,-2900824.0,-11.85,-153481.0,-0.63,-452.0,1.257,1.259,67261589.0,84547817,84547817,2026-07-23,2026-07-23 15:34:03+08:00
159792,港股通互联网ETF富国,0.592,0.5927,0.12,0.008,1.37,35637732.0,2093884867.883,0.584,0.593,0.577,0.584,2.74,5.07,0.55,-27.15,19137534.0,16500198.0,74399696.0,3.55,109032464.0,5.21,-34632768.0,-1.65,-64252018.0,-3.07,-10147666.0,-0.48,172774.0,0.591,0.592,70267854848.0,41598570070,41598570070,2026-07-23,2026-07-23 15:34:42+08:00
159220,港股通红利低波ETF华宝,0.593,0.5905,-0.42,0.008,1.37,132277.0,7807796.7,0.585,0.593,0.585,0.585,1.37,2.75,0.34,50.23,75961.0,56316.0,761421.0,9.75,567001.0,7.26,194420.0,2.49,-627904.0,-8.04,-133518.0,-1.71,97.0,0.592,0.593,481569520.0,285570725,285570725,2026-07-23,2026-07-23 15:34:06+08:00
516810,农业ETF华夏,0.743,0.7421,-0.12,0.01,1.36,1040032.0,76241998.0,0.731,0.744,0.724,0.733,2.73,19.75,0.82,2.16,544042.0,495990.0,905150.0,1.19,2065315.0,2.71,-1160165.0,-1.52,-1191492.0,-1.56,286343.0,0.38,-385.0,0.743,0.744,526478896.0,391173820,391173820,2026-07-23,2026-07-23 16:11:33+08:00
159920,恒生ETF华夏,1.494,1.4921,-0.13,0.02,1.36,2443741.0,363457591.167,1.476,1.495,1.472,1.474,1.56,3.78,0.66,-58.32,1330549.0,1113191.0,11836250.0,3.26,13162484.0,3.62,-1326234.0,-0.36,-4901387.0,-1.35,-6934862.0,-1.91,16969.0,1.493,1.494,6467559168.0,9662533397,9662533397,2026-07-23,2026-07-23 15:34:30+08:00
159985,豆粕ETF华夏,2.243,2.1249,-5.56,0.03,1.36,2015744.0,455182039.962,2.249,2.271,2.239,2.213,1.45,13.19,0.76,68.88,1076077.0,939666.0,7261688.0,1.6,-10753345.0,-2.36,18015033.0,3.96,-15010613.0,-3.3,7748927.0,1.7,-14548.0,2.243,2.244,1528324064.0,3428030876,3428030876,2026-07-23,2026-07-23 15:34:42+08:00
159666,交通运输ETF华夏,0.967,0.9631,-0.4,0.013,1.36,200529.0,19149087.1,0.955,0.967,0.946,0.954,2.2,18.26,0.89,2.88,114663.0,85866.0,-477216.0,-2.49,1992.0,0.01,-479208.0,-2.5,120785.0,0.63,356430.0,1.86,601.0,0.963,0.967,109832905.0,106208419,106208419,2026-07-23,2026-07-23 15:34:12+08:00
516110,汽车ETF国泰,1.119,1.1186,-0.04,0.015,1.36,204675.0,22688198.0,1.101,1.119,1.086,1.104,2.99,8.76,0.65,-5.99,80019.0,124656.0,2021831.0,8.91,2328933.0,10.26,-307102.0,-1.35,-1518183.0,-6.69,-503647.0,-2.22,-1775.0,1.118,1.119,233623100.0,261424249,261424249,2026-07-23,2026-07-23 16:11:44+08:00
512040,价值ETF富国,1.2,1.1978,-0.18,0.016,1.35,2288195.0,272721262.0,1.183,1.201,1.178,1.184,1.94,5.73,1.16,13.35,1361033.0,927162.0,6877678.0,2.52,-38665155.0,-14.18,45542833.0,16.7,3773215.0,1.38,-10650894.0,-3.91,-7158.0,1.199,1.2,3994715904.0,4793659085,4793659085,2026-07-23,2026-07-23 16:11:53+08:00
159186,港股通汽车ETF鹏华,0.755,0.7582,0.42,0.01,1.34,28084.0,2105006.7,0.745,0.755,0.737,0.745,2.42,3.23,0.74,56.84,20697.0,7387.0,127702.0,6.07,0.0,0.0,127702.0,6.07,-75735.0,-3.6,-51965.0,-2.47,50.0,0.754,0.755,86869245.0,65586280,65586280,2026-07-23,2026-07-23 15:34:51+08:00
159322,黄金股ETF平安,1.518,1.5184,0.03,0.02,1.34,145530.0,21986157.4,1.502,1.55,1.48,1.498,4.67,11.79,1.35,75.02,67007.0,78523.0,-3699752.0,-16.83,-985403.0,-4.48,-2714349.0,-12.35,3412189.0,15.52,287564.0,1.31,-153.0,1.518,1.519,123411691.0,187338947,187338947,2026-07-23,2026-07-23 15:34:57+08:00
563780,现金流全指ETF方正富邦,1.209,1.2077,-0.11,0.016,1.34,30251.0,3632912.0,1.189,1.21,1.185,1.193,2.1,0.89,0.63,7.62,19493.0,10758.0,-543285.0,-14.95,0.0,0.0,-543285.0,-14.95,315631.0,8.69,227655.0,6.27,-9.0,1.209,1.21,339027104.0,409883769,409883769,2026-07-23,2026-07-23 16:11:40+08:00
159289,创业板综指ETF鹏华,1.07,1.0636,-0.6,0.014,1.33,16376.0,1736421.321,1.056,1.07,1.047,1.056,2.18,4.83,0.35,30.64,10506.0,5870.0,515766.0,29.7,-273563.0,-15.75,789329.0,45.46,-437071.0,-25.17,-78695.0,-4.53,-98.0,1.07,1.077,33902640.0,36275825,36275825,2026-07-23,2026-07-23 15:34:42+08:00
159685,1000增强ETF天弘,1.367,1.3691,0.15,0.018,1.33,14574.0,1988473.8,1.358,1.374,1.353,1.349,1.56,7.5,0.43,-63.67,8081.0,6493.0,-39712.0,-2.0,-682500.0,-34.32,642788.0,32.33,26104.0,1.31,13607.0,0.68,-23.0,1.367,1.369,19440067.0,26574572,26574572,2026-07-23,2026-07-23 15:34:54+08:00
516460,现金流ETF800鹏华,1.223,1.2238,0.07,0.016,1.33,75334.0,9151919.0,1.21,1.226,1.202,1.207,1.99,1.73,0.46,0.31,45802.0,29532.0,-182999.0,-2.0,-671957.0,-7.34,488958.0,5.34,119339.0,1.3,63661.0,0.7,-28.0,1.223,1.227,436693008.0,534075549,534075549,2026-07-23,2026-07-23 16:11:55+08:00
159954,恒生中国企业ETF南方,0.917,0.9154,-0.17,0.012,1.33,20314.0,1855827.3,0.905,0.919,0.904,0.905,1.66,1.05,0.4,-21.35,10227.0,10087.0,623468.0,33.6,0.0,0.0,623468.0,33.6,-555314.0,-29.92,-68154.0,-3.67,22.0,0.915,0.917,192605083.0,176618861,176618861,2026-07-23,2026-07-23 15:34:09+08:00
562080,300现金流ETF华宝,0.614,0.615,0.16,0.008,1.32,480913.0,29354908.0,0.607,0.616,0.605,0.606,1.82,7.67,1.05,-0.2,226539.0,254374.0,1472059.0,5.01,2097459.0,7.15,-625400.0,-2.13,-688152.0,-2.34,-783908.0,-2.67,-500.0,0.614,0.615,626757200.0,384828921,384828921,2026-07-23,2026-07-23 16:11:36+08:00
563230,卫星ETF富国,1.072,1.0714,-0.06,0.014,1.32,2312626.0,247015792.0,1.05,1.081,1.049,1.058,3.02,6.48,0.66,28.78,1327859.0,984767.0,-27607044.0,-11.18,-244942.0,-0.1,-27362102.0,-11.08,-12156442.0,-4.92,39763487.0,16.1,-13092.0,1.071,1.072,3567237008.0,3824078073,3824078073,2026-07-23,2026-07-23 16:11:35+08:00
159037,价值ETF鹏华,0.997,0.9987,0.17,0.013,1.32,59324.0,5903961.471,0.994,0.998,0.983,0.984,1.52,4.59,1.39,-74.44,51565.0,7758.0,479253.0,8.12,1340969.0,22.71,-861716.0,-14.6,-427313.0,-7.24,-51940.0,-0.88,-181.0,0.994,0.997,129249832.0,128862083,128862083,2026-07-23,2026-07-23 15:34:30+08:00
512000,券商ETF华宝,0.539,0.5394,0.07,0.007,1.32,19082721.0,1023139107.0,0.533,0.541,0.531,0.532,1.88,2.52,0.76,-40.83,12103893.0,6978828.0,69591769.0,6.8,148262000.0,14.49,-78670231.0,-7.69,-55498989.0,-5.42,-14092774.0,-1.38,-169109.0,0.538,0.539,75602436096.0,40749713056,40749713056,2026-07-23,2026-07-23 16:11:49+08:00
