代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159856,互联网龙头ETF工银,0.583,0.5858,0.48,0.017,3.0,31016.0,1796752.034,0.568,0.584,0.568,0.566,2.83,0.88,0.6,-64.07,21645.0,9371.0,281082.0,15.64,-290500.0,-16.17,571582.0,31.81,-139401.0,-7.76,-141682.0,-7.89,-600.0,0.581,0.583,353372480.0,206016156,206016156,2026-07-27,2026-07-27 15:34:00+08:00
159258,机器人ETF南方,1.066,1.0588,-0.68,0.031,3.0,184904.0,19455230.5,1.042,1.066,1.035,1.035,3.0,1.52,0.56,-21.07,90596.0,94308.0,1726855.0,8.88,1596555.0,8.21,130300.0,0.67,-1014091.0,-5.21,-712764.0,-3.66,2231.0,1.065,1.066,1214765664.0,1294940198,1294940198,2026-07-27,2026-07-27 15:34:24+08:00
159299,金融科技ETF易方达,0.652,0.6484,-0.56,0.019,3.0,323989.0,20857424.755,0.633,0.652,0.63,0.633,3.48,4.56,1.0,-36.62,184094.0,139895.0,3093387.0,14.83,5632136.0,27.0,-2538749.0,-12.17,-1962253.0,-9.41,-1131135.0,-5.42,557.0,0.651,0.652,710472976.0,463228380,463228380,2026-07-27,2026-07-27 15:34:15+08:00
159810,创业板ETF浦银,1.445,1.4486,0.25,0.042,2.99,54576.0,7767305.2,1.395,1.445,1.388,1.403,4.06,9.66,0.73,63.1,25196.0,29380.0,-1370.0,-0.02,0.0,0.0,-1370.0,-0.02,295866.0,3.81,-294497.0,-3.79,-3.0,1.445,1.446,56475458.0,81607037,81607037,2026-07-27,2026-07-27 15:34:36+08:00
159261,创业板新能源ETF鹏华,1.38,1.3819,0.14,0.04,2.99,22357.0,3049028.0,1.343,1.382,1.343,1.34,2.91,4.49,0.46,-52.65,9499.0,12858.0,132333.0,4.34,-298732.0,-9.8,431065.0,14.14,-17643.0,-0.58,-114691.0,-3.76,-3.0,1.379,1.38,49814904.0,68744568,68744568,2026-07-27,2026-07-27 15:34:27+08:00
560910,电池ETF华泰柏瑞,0.758,0.7575,-0.07,0.022,2.99,175641.0,13162976.0,0.756,0.767,0.742,0.736,3.4,8.54,1.1,-19.86,97560.0,78081.0,-2422440.0,-18.4,-3319316.0,-25.22,896876.0,6.81,2071548.0,15.74,350893.0,2.67,-120.0,0.758,0.759,205721000.0,155936518,155936518,2026-07-27,2026-07-27 16:11:35+08:00
159608,稀有金属ETF广发,1.035,1.0324,-0.25,0.03,2.99,922602.0,94135098.0,1.012,1.036,1.002,1.005,3.38,2.86,0.78,-16.99,324172.0,598430.0,5799144.0,6.16,3980248.0,4.23,1818896.0,1.93,-1823226.0,-1.94,-3975918.0,-4.22,7297.0,1.034,1.035,3225610064.0,3338506416,3338506416,2026-07-27,2026-07-27 15:34:27+08:00
515720,金融科技ETF富国,0.654,0.6487,-0.82,0.019,2.99,140371.0,9057444.0,0.63,0.654,0.63,0.635,3.78,3.22,0.7,-14.49,87843.0,52528.0,2736507.0,30.21,3678283.0,40.61,-941776.0,-10.4,-1899020.0,-20.97,-837486.0,-9.25,-3658.0,0.652,0.654,436611008.0,285543599,285543599,2026-07-27,2026-07-27 16:11:56+08:00
159202,恒生互联网ETF万家,0.827,0.8276,0.07,0.024,2.99,1686967.0,138558746.4,0.81,0.829,0.809,0.803,2.49,13.96,0.76,-26.73,936879.0,750088.0,6472782.0,4.67,-216993.0,-0.16,6689775.0,4.83,-4236475.0,-3.06,-2236307.0,-1.61,3167.0,0.826,0.827,1208401904.0,999348375,999348375,2026-07-27,2026-07-27 15:34:54+08:00
589700,科创成长ETF南方,2.066,2.07,0.19,0.06,2.99,6728.0,1359641.0,2.013,2.074,1.966,2.006,5.38,4.71,0.29,35.14,4090.0,2638.0,-496987.0,-36.55,-249214.0,-18.33,-247773.0,-18.22,485768.0,35.73,11218.0,0.83,-6.0,2.066,2.068,14291000.0,29525206,29525206,2026-07-27,2026-07-27 16:11:56+08:00
159170,港股通互联网ETF永赢,0.86,0.864,0.46,0.025,2.99,732948.0,62756117.556,0.85,0.864,0.827,0.835,4.43,18.34,0.97,-81.35,394297.0,338651.0,-749914.0,-1.19,-4213784.0,-6.71,3463870.0,5.52,378008.0,0.6,371907.0,0.59,395.0,0.859,0.86,399638352.0,343688983,343688983,2026-07-27,2026-07-27 15:34:33+08:00
159858,创新药ETF南方,0.691,0.6894,-0.23,0.02,2.98,675774.0,46323367.0,0.667,0.699,0.667,0.671,4.77,6.21,0.92,-46.83,439797.0,235977.0,3449413.0,7.45,3280320.0,7.08,169093.0,0.37,-2894358.0,-6.25,-555054.0,-1.2,-3611.0,0.691,0.692,1088098320.0,751875939,751875939,2026-07-27,2026-07-27 15:34:06+08:00
159875,新能源ETF嘉实,0.587,0.5842,-0.48,0.017,2.98,1246069.0,72370950.561,0.576,0.587,0.573,0.57,2.46,4.4,0.69,-56.67,524459.0,721610.0,1646060.0,2.27,6997315.0,9.67,-5351255.0,-7.39,-416710.0,-0.58,-1229350.0,-1.7,4931.0,0.586,0.587,2833662896.0,1663360120,1663360120,2026-07-27,2026-07-27 15:34:18+08:00
517200,互联网ETF嘉实,0.588,0.5882,0.03,0.017,2.98,20540.0,1196550.0,0.572,0.588,0.572,0.571,2.8,1.46,0.48,28.25,14657.0,5883.0,-85019.0,-7.11,0.0,0.0,-85019.0,-7.11,163438.0,13.66,-78419.0,-6.55,-551.0,0.588,0.589,140782000.0,82779816,82779816,2026-07-27,2026-07-27 16:11:56+08:00
159715,稀土ETF易方达,1.105,1.0999,-0.46,0.032,2.98,721519.0,78776495.0,1.079,1.106,1.075,1.073,2.89,11.33,0.9,-40.42,283885.0,437634.0,2253646.0,2.86,-1147428.0,-1.46,3401074.0,4.32,122950.0,0.16,-2376595.0,-3.02,605.0,1.104,1.105,637030272.0,703918451,703918451,2026-07-27,2026-07-27 15:34:48+08:00
561050,稀有金属ETF易方达,0.829,0.8259,-0.38,0.024,2.98,83472.0,6846715.0,0.803,0.831,0.803,0.805,3.48,3.4,0.47,31.14,57646.0,25826.0,1262305.0,18.44,2077029.0,30.34,-814724.0,-11.9,-872474.0,-12.74,-389831.0,-5.69,-3029.0,0.829,0.83,245250000.0,203312250,203312250,2026-07-27,2026-07-27 16:12:01+08:00
159821,创业板ETF中银证券,1.353,1.3524,-0.04,0.039,2.97,12588.0,1681934.4,1.307,1.353,1.303,1.314,3.81,2.07,0.43,-30.72,6756.0,5832.0,27157.0,1.61,0.0,0.0,27157.0,1.61,122157.0,7.26,-149314.0,-8.88,61.0,1.349,1.353,60720000.0,82154160,82154160,2026-07-27,2026-07-27 15:34:03+08:00
159370,创50ETF工银,1.906,1.9077,0.09,0.055,2.97,25234.0,4728945.9,1.852,1.908,1.831,1.851,4.16,1.22,0.39,64.28,15214.0,10020.0,329311.0,6.96,-525407.0,-11.11,854718.0,18.07,-99400.0,-2.1,-229910.0,-4.86,-3.0,1.906,1.911,207316009.0,395144313,395144313,2026-07-27,2026-07-27 15:34:24+08:00
159373,创业板50ETF嘉实,1.838,1.8384,0.02,0.053,2.97,142216.0,25678274.6,1.785,1.839,1.761,1.785,4.37,9.98,0.5,-86.56,68205.0,74011.0,72825.0,0.28,-391552.0,-1.52,464377.0,1.81,267816.0,1.04,-340641.0,-1.33,152.0,1.835,1.838,142557494.0,262020674,262020674,2026-07-27,2026-07-27 15:34:30+08:00
159957,创业板ETF华夏,2.365,2.3675,0.11,0.068,2.96,1105179.0,257057087.7,2.297,2.367,2.273,2.297,4.09,9.71,0.67,11.2,535045.0,570134.0,4921731.0,1.91,3231432.0,1.26,1690299.0,0.66,4562242.0,1.77,-9483972.0,-3.69,-7893.0,2.365,2.366,1137784560.0,2690860484,2690860484,2026-07-27,2026-07-27 15:34:42+08:00
512980,传媒ETF广发,0.765,0.7666,0.21,0.022,2.96,2195479.0,166263717.0,0.737,0.767,0.737,0.743,4.04,4.93,0.84,-1.55,1249996.0,945483.0,29309494.0,17.63,23086734.0,13.89,6222760.0,3.74,-17824363.0,-10.72,-11485131.0,-6.91,-14958.0,0.765,0.766,4454924288.0,3408017080,3408017080,2026-07-27,2026-07-27 16:11:44+08:00
159915,创业板ETF易方达,3.612,3.6146,0.07,0.104,2.96,18966400.0,6740596949.306,3.502,3.618,3.47,3.508,4.22,11.39,0.59,-12.32,9885446.0,9080953.0,-106203136.0,-1.58,-181173216.0,-2.69,74970080.0,1.11,206503344.0,3.06,-100300208.0,-1.49,160679.0,3.611,3.612,16653454848.0,60152278911,60152278911,2026-07-27,2026-07-27 15:34:39+08:00
159550,互联网ETF东财,0.802,0.8053,0.41,0.023,2.95,83575.0,6644569.9,0.775,0.802,0.775,0.779,3.47,4.02,0.62,-11.88,57582.0,25993.0,820139.0,12.34,-393144.0,-5.92,1213283.0,18.26,-243776.0,-3.67,-576364.0,-8.67,543.0,0.801,0.802,207828785.0,166678686,166678686,2026-07-27,2026-07-27 15:34:15+08:00
159863,光伏ETF鹏华,0.558,0.5532,-0.87,0.016,2.95,58439.0,3216972.1,0.544,0.558,0.543,0.542,2.77,1.9,0.71,-43.85,30042.0,28397.0,719770.0,22.37,287080.0,8.92,432690.0,13.45,-498754.0,-15.5,-221015.0,-6.87,-3434.0,0.558,0.559,307729360.0,171712983,171712983,2026-07-27,2026-07-27 15:34:18+08:00
159526,机器人ETF嘉实,1.396,1.3885,-0.54,0.04,2.95,247250.0,34057637.4,1.35,1.399,1.35,1.356,3.61,4.15,1.01,-85.6,104390.0,142860.0,3660551.0,10.75,8396800.0,24.65,-4736249.0,-13.91,-2259360.0,-6.63,-1401192.0,-4.11,910.0,1.395,1.396,596462960.0,832662292,832662292,2026-07-27,2026-07-27 15:34:54+08:00
159909,TMT50ETF招商,1.365,1.3685,0.26,0.039,2.94,58476.0,7857083.7,1.312,1.365,1.299,1.326,4.98,1.11,0.7,-34.18,29767.0,28709.0,295967.0,3.77,0.0,0.0,295967.0,3.77,-140270.0,-1.79,-155697.0,-1.98,-631.0,1.365,1.366,526562000.0,718757130,718757130,2026-07-27,2026-07-27 15:34:03+08:00
159372,创业板50ETF万家,1.926,1.9257,-0.02,0.055,2.94,23137.0,4391142.6,1.87,1.926,1.849,1.871,4.12,3.59,0.51,-53.8,9666.0,13471.0,107213.0,2.44,622436.0,14.17,-515223.0,-11.73,-195740.0,-4.46,88526.0,2.02,115.0,1.918,1.926,64451588.0,124133758,124133758,2026-07-27,2026-07-27 15:34:09+08:00
159378,通用航空ETF永赢,0.984,0.9785,-0.56,0.028,2.93,411214.0,39933237.172,0.945,0.984,0.945,0.956,4.08,6.98,1.29,-36.79,242505.0,168709.0,2751861.0,6.89,4534047.0,11.35,-1782186.0,-4.46,-1588345.0,-3.98,-1163517.0,-2.91,253.0,0.982,0.984,589271072.0,579842735,579842735,2026-07-27,2026-07-27 15:34:03+08:00
159681,创业板50ETF鹏华,1.69,1.6923,0.14,0.048,2.92,1048580.0,174131649.2,1.638,1.694,1.622,1.642,4.38,9.45,0.88,-95.14,644397.0,404183.0,-12812066.0,-7.36,2463533.0,1.41,-15275599.0,-8.77,14656183.0,8.42,-1844116.0,-1.06,1098.0,1.689,1.69,1109772336.0,1875515248,1875515248,2026-07-27,2026-07-27 15:34:15+08:00
159676,创业板增强ETF富国,1.62,1.6152,-0.3,0.046,2.92,104294.0,16670382.579,1.574,1.62,1.555,1.574,4.13,8.11,0.65,73.13,60471.0,43823.0,602431.0,3.61,191226.0,1.15,411205.0,2.47,2177528.0,13.06,-2779960.0,-16.68,-1080.0,1.62,1.621,128564183.0,208273976,208273976,2026-07-27,2026-07-27 15:34:27+08:00
159371,创业板50ETF富国,1.799,1.8023,0.18,0.051,2.92,31312.0,5531729.8,1.75,1.814,1.727,1.748,4.98,1.82,0.56,22.99,15262.0,16050.0,-124394.0,-2.25,518620.0,9.38,-643014.0,-11.62,631338.0,11.41,-506945.0,-9.16,269.0,1.798,1.799,172221172.0,309825888,309825888,2026-07-27,2026-07-27 15:34:27+08:00
159287,创业板综ETF博时,1.097,1.0993,0.21,0.031,2.91,52631.0,5688673.3,1.065,1.122,1.056,1.066,6.19,5.39,1.96,97.54,25725.0,26906.0,-983930.0,-17.3,-3630120.0,-63.81,2646190.0,46.52,825901.0,14.52,158030.0,2.78,20.0,1.096,1.097,97568753.0,107032922,107032922,2026-07-27,2026-07-27 15:34:33+08:00
159607,中概互联网ETF嘉实,0.814,0.7999,-1.76,0.023,2.91,1934383.0,156569702.5,0.798,0.817,0.795,0.791,2.78,16.22,0.94,-60.39,1044778.0,889605.0,9880802.0,6.31,-2730921.0,-1.74,12611723.0,8.06,-6075819.0,-3.88,-3804984.0,-2.43,9067.0,0.813,0.814,1192829136.0,970962917,970962917,2026-07-27,2026-07-27 15:34:24+08:00
159820,中证500ETF天弘,1.343,1.33,-0.98,0.038,2.91,225392.0,29715268.2,1.307,1.346,1.295,1.305,3.91,1.53,1.31,37.5,104268.0,121124.0,-2110632.0,-7.1,-568194.0,-1.91,-1542438.0,-5.19,2495231.0,8.4,-384598.0,-1.29,278.0,1.342,1.343,1468908464.0,1972744067,1972744067,2026-07-27,2026-07-27 15:34:00+08:00
520980,港股通科技ETF汇添富,0.883,0.8827,-0.03,0.025,2.91,2651777.0,231862548.0,0.859,0.884,0.859,0.858,2.91,7.62,0.6,-5.71,1449040.0,1202737.0,14408067.0,6.21,20318268.0,8.76,-5910201.0,-2.55,-9128315.0,-3.94,-5279753.0,-2.28,-2239.0,0.882,0.883,3481387008.0,3074064728,3074064728,2026-07-27,2026-07-27 16:11:39+08:00
563050,央企科技ETF易方达,1.35,1.346,-0.3,0.038,2.9,75685.0,10069827.0,1.307,1.353,1.295,1.312,4.42,6.04,0.51,-4.76,36435.0,39250.0,1182043.0,11.74,650144.0,6.46,531899.0,5.28,-614806.0,-6.11,-567238.0,-5.63,-1770.0,1.349,1.35,125208400.0,169031340,169031340,2026-07-27,2026-07-27 16:11:51+08:00
159122,创业板新能源ETF富国,0.89,0.8923,0.26,0.025,2.89,23943.0,2111225.3,0.867,0.892,0.867,0.865,2.89,3.67,0.58,-73.14,7962.0,15981.0,262788.0,12.45,158920.0,7.53,103868.0,4.92,-226573.0,-10.73,-36215.0,-1.72,175.0,0.882,0.89,65160935.0,57993232,57993232,2026-07-27,2026-07-27 15:34:00+08:00
159973,民企ETF弘毅远方,2.002,1.9952,-0.34,0.056,2.88,31320.0,6180482.5,1.928,2.002,1.928,1.946,3.8,1.57,10.42,1.63,20032.0,11288.0,291508.0,4.72,1319740.0,21.35,-1028232.0,-16.64,-37544.0,-0.61,-253963.0,-4.11,2.0,1.994,2.002,199976423.0,400352799,400352799,2026-07-27,2026-07-27 15:34:54+08:00
159583,通信ETF富国,1.644,1.6393,-0.29,0.046,2.88,2850703.0,459329387.7,1.58,1.645,1.565,1.598,5.01,11.67,0.74,-27.99,1293274.0,1557429.0,24736179.0,5.39,42915695.0,9.34,-18179516.0,-3.96,-21369973.0,-4.65,-3366206.0,-0.73,-27138.0,1.644,1.645,2442592896.0,4015622721,4015622721,2026-07-27,2026-07-27 15:34:15+08:00
516770,游戏ETF华泰柏瑞,1.072,1.0726,0.06,0.03,2.88,493898.0,52425821.0,1.034,1.077,1.034,1.042,4.13,12.44,1.3,35.44,284741.0,209157.0,6602710.0,12.59,4163991.0,7.94,2438719.0,4.65,-3375041.0,-6.44,-3227668.0,-6.16,-900.0,1.071,1.072,397048000.0,425635456,425635456,2026-07-27,2026-07-27 16:11:50+08:00
159052,新能源电池ETF嘉实,0.857,0.8572,0.02,0.024,2.88,203729.0,17281171.424,0.84,0.858,0.835,0.833,2.76,10.51,3.43,-57.46,177119.0,26610.0,52012.0,0.3,1476747.0,8.55,-1424735.0,-8.24,-3193.0,-0.02,-48819.0,-0.28,-705.0,0.857,0.858,193926092.0,166194661,166194661,2026-07-27,2026-07-27 15:34:39+08:00
159991,创业板大盘ETF招商,0.856,0.8573,0.15,0.024,2.88,61203.0,5157724.8,0.83,0.856,0.824,0.832,3.85,5.8,0.54,-44.39,33685.0,27518.0,43245.0,0.84,-82002.0,-1.59,125247.0,2.43,-77172.0,-1.5,33928.0,0.66,100.0,0.855,0.856,105463172.0,90276475,90276475,2026-07-27,2026-07-27 15:34:09+08:00
512220,TMTETF景顺,3.947,3.9321,-0.38,0.11,2.87,64089.0,24708125.0,3.815,3.947,3.728,3.837,5.71,3.14,0.63,14.37,36361.0,27728.0,-1737258.0,-7.03,2867150.0,11.6,-4604408.0,-18.64,1842711.0,7.46,-105452.0,-0.43,-1100.0,3.946,3.947,203967600.0,805060117,805060117,2026-07-27,2026-07-27 16:11:40+08:00
159062,稀有金属ETF南方,0.789,0.7901,0.14,0.022,2.87,106170.0,8279275.282,0.77,0.79,0.763,0.767,3.52,8.51,0.63,71.21,70464.0,35706.0,694786.0,8.39,-1061360.0,-12.82,1756146.0,21.21,-374023.0,-4.52,-320764.0,-3.87,167.0,0.788,0.789,124701256.0,98389291,98389291,2026-07-27,2026-07-27 15:34:24+08:00
159383,创业板50ETF华泰柏瑞,1.793,1.7946,0.09,0.05,2.87,53060.0,9393817.3,1.739,1.798,1.721,1.743,4.42,10.81,0.55,-26.45,28492.0,24568.0,1678873.0,17.87,468200.0,4.98,1210673.0,12.89,-883154.0,-9.4,-795719.0,-8.47,-448.0,1.793,1.795,49092486.0,88022827,88022827,2026-07-27,2026-07-27 15:34:12+08:00
159162,工业有色ETF鹏华,0.792,0.7885,-0.44,0.022,2.86,71810.0,5629121.425,0.78,0.793,0.774,0.77,2.47,1.44,0.37,-87.66,29584.0,42226.0,1382354.0,24.56,1983722.0,35.24,-601368.0,-10.68,-787191.0,-13.98,-595163.0,-10.57,904.0,0.791,0.792,497939840.0,394368353,394368353,2026-07-27,2026-07-27 15:34:30+08:00
562970,光伏ETF易方达,0.97,0.9618,-0.85,0.027,2.86,192632.0,18367857.0,0.939,0.97,0.939,0.943,3.29,5.5,1.03,-18.54,70557.0,122075.0,2063331.0,11.23,6581699.0,35.83,-4518368.0,-24.6,-1617532.0,-8.81,-445800.0,-2.43,-2192.0,0.968,0.97,350448000.0,339934560,339934560,2026-07-27,2026-07-27 16:11:54+08:00
589990,科创综指ETF华泰柏瑞,1.667,1.6609,-0.37,0.046,2.84,134811.0,22238778.0,1.637,1.674,1.595,1.621,4.87,12.25,1.59,0.38,52267.0,82544.0,316336.0,1.42,6665247.0,29.97,-6348911.0,-28.55,-244857.0,-1.1,-71479.0,-0.32,-83.0,1.667,1.668,110090000.0,183520030,183520030,2026-07-27,2026-07-27 16:11:35+08:00
510770,G60创新ETF申万菱信,0.87,0.8742,0.48,0.024,2.84,26742.0,2282470.0,0.84,0.872,0.835,0.846,4.37,11.57,0.38,-3.34,17360.0,9382.0,54614.0,2.39,38183.0,1.67,16431.0,0.72,-95935.0,-4.2,41321.0,1.81,-1.0,0.867,0.87,23110700.0,20106309,20106309,2026-07-27,2026-07-27 16:11:40+08:00
159283,通用航空ETF南方,0.834,0.8298,-0.51,0.023,2.84,142363.0,11728823.4,0.811,0.835,0.804,0.811,3.82,4.6,0.94,19.49,90095.0,52268.0,713270.0,6.08,689796.0,5.88,23474.0,0.2,-258894.0,-2.21,-454375.0,-3.87,-173.0,0.834,0.835,309437984.0,258071279,258071279,2026-07-27,2026-07-27 15:34:09+08:00
516010,游戏ETF国泰,1.014,1.0156,0.16,0.028,2.84,912642.0,91539501.0,0.982,1.017,0.98,0.986,3.75,3.38,0.8,-52.62,586987.0,325655.0,20981851.0,22.92,16364122.0,17.88,4617729.0,5.04,-10888034.0,-11.89,-10093817.0,-11.03,-5710.0,1.014,1.015,2700693008.0,2738502710,2738502710,2026-07-27,2026-07-27 16:11:48+08:00
159964,创业板ETF平安,2.355,2.3566,0.07,0.065,2.84,41937.0,9686479.7,2.29,2.358,2.267,2.29,3.97,2.6,0.73,80.92,22781.0,19156.0,423391.0,4.37,717551.0,7.41,-294160.0,-3.04,-467629.0,-4.83,44237.0,0.46,-15.0,2.346,2.355,161481881.0,380289830,380289830,2026-07-27,2026-07-27 15:34:03+08:00
159873,医疗设备ETF天弘,0.508,0.5052,-0.55,0.014,2.83,208793.0,10520995.4,0.491,0.509,0.49,0.494,3.85,3.9,0.97,-67.33,145817.0,62976.0,2995737.0,28.47,6114723.0,58.12,-3118986.0,-29.65,-2440860.0,-23.2,-554877.0,-5.27,-1921.0,0.508,0.509,535920000.0,272247360,272247360,2026-07-27,2026-07-27 15:34:15+08:00
159562,黄金股ETF华夏,1.997,1.9919,-0.26,0.055,2.83,882286.0,174601201.18,2.009,2.009,1.941,1.942,3.5,4.1,0.87,-41.48,403246.0,479040.0,16858269.0,9.66,16959259.0,9.71,-100990.0,-0.06,-17326143.0,-9.92,467874.0,0.27,-6086.0,1.997,1.998,2153130512.0,4299801632,4299801632,2026-07-27,2026-07-27 15:34:06+08:00
516580,新能源ETF博时,0.582,0.5805,-0.26,0.016,2.83,19985.0,1150101.0,0.568,0.582,0.568,0.566,2.47,1.4,0.53,3.12,16818.0,3167.0,-124867.0,-10.86,-253558.0,-22.05,128691.0,11.19,145887.0,12.68,-21021.0,-1.83,-181.0,0.581,0.582,143124100.0,83298226,83298226,2026-07-27,2026-07-27 16:11:58+08:00
513770,港股互联网ETF华宝,0.363,0.363,0.0,0.01,2.83,28039720.0,1011502331.0,0.355,0.364,0.355,0.353,2.55,18.28,1.19,-22.01,11212500.0,16827220.0,17662608.0,1.75,27477792.0,2.72,-9815184.0,-0.97,-14021346.0,-1.39,-3641263.0,-0.36,-316975.0,0.362,0.363,15336137984.0,5567018088,5567018088,2026-07-27,2026-07-27 16:11:32+08:00
516160,新能源ETF南方,2.477,2.4701,-0.28,0.068,2.82,1006727.0,246745023.0,2.443,2.48,2.417,2.409,2.62,6.47,1.13,-56.54,446377.0,560350.0,-22128676.0,-8.97,4987020.0,2.02,-27115696.0,-10.99,15002228.0,6.08,7126447.0,2.89,-1667.0,2.476,2.477,1556642000.0,3855802234,3855802234,2026-07-27,2026-07-27 16:11:59+08:00
159998,计算机ETF天弘,0.984,0.9783,-0.58,0.027,2.82,1372270.0,132839353.5,0.953,0.985,0.946,0.957,4.08,8.46,1.11,30.52,547033.0,825237.0,16195974.0,12.19,50105512.0,37.72,-33909538.0,-25.53,-15502119.0,-11.67,-693856.0,-0.52,-756.0,0.984,0.985,1622255360.0,1596299274,1596299274,2026-07-27,2026-07-27 15:34:57+08:00
588910,科创价值ETF建信,1.458,1.46,0.14,0.04,2.82,34625.0,4949825.0,1.418,1.462,1.403,1.418,4.16,3.36,0.48,-0.19,27451.0,7174.0,-1192226.0,-24.09,0.0,0.0,-1192226.0,-24.09,671383.0,13.56,520844.0,10.52,-4.0,1.456,1.46,103049100.0,150245588,150245588,2026-07-27,2026-07-27 16:11:34+08:00
515030,新能源车ETF华夏,1.606,1.5991,-0.43,0.044,2.82,1114917.0,177715307.0,1.578,1.609,1.573,1.562,2.3,6.9,1.27,-47.89,529654.0,585263.0,247920.0,0.14,27103788.0,15.25,-26855868.0,-15.11,822553.0,0.46,-1070473.0,-0.6,-4964.0,1.606,1.607,1616384000.0,2595912704,2595912704,2026-07-27,2026-07-27 16:11:32+08:00
159637,新能源车ETF东财,0.803,0.7996,-0.43,0.022,2.82,517899.0,41188009.101,0.781,0.803,0.781,0.781,2.82,7.92,2.99,-65.66,90547.0,427352.0,854885.0,2.08,-255351.0,-0.62,1110236.0,2.7,102028.0,0.25,-956914.0,-2.32,1974.0,0.802,0.803,653768096.0,524975781,524975781,2026-07-27,2026-07-27 15:34:15+08:00
159732,消费电子ETF华夏,1.422,1.4136,-0.59,0.039,2.82,3340678.0,465921583.2,1.378,1.422,1.341,1.383,5.86,12.89,0.92,27.79,1435846.0,1904832.0,-5667530.0,-1.22,2951152.0,0.63,-8618682.0,-1.85,-3605587.0,-0.77,9273117.0,1.99,15312.0,1.421,1.422,2592447904.0,3686460919,3686460919,2026-07-27,2026-07-27 15:34:03+08:00
159713,稀土ETF富国,1.202,1.198,-0.33,0.033,2.82,686526.0,81500451.3,1.174,1.205,1.17,1.169,2.99,10.94,1.01,13.47,248098.0,438428.0,3150829.0,3.87,7068359.0,8.67,-3917530.0,-4.81,-156758.0,-0.19,-2994071.0,-3.67,-1801.0,1.202,1.203,627255056.0,753960577,753960577,2026-07-27,2026-07-27 15:34:18+08:00
516070,低碳ETF易方达,0.586,0.5768,-1.6,0.016,2.81,150530.0,8703087.0,0.569,0.59,0.569,0.57,3.68,4.97,2.08,13.67,107405.0,43125.0,609103.0,7.0,2613257.0,30.03,-2004154.0,-23.03,-467115.0,-5.37,-141989.0,-1.63,-8385.0,0.586,0.588,302646000.0,177350556,177350556,2026-07-27,2026-07-27 16:11:44+08:00
561550,中证500增强ETF华泰柏瑞,1.39,1.3843,-0.41,0.038,2.81,458264.0,62904872.0,1.345,1.395,1.343,1.352,3.85,3.69,0.65,-50.83,267963.0,190301.0,-720628.0,-1.15,6942741.0,11.04,-7663369.0,-12.18,79080.0,0.13,641548.0,1.02,-1689.0,1.39,1.392,1243489600.0,1728450544,1728450544,2026-07-27,2026-07-27 16:11:44+08:00
562910,高端制造ETF易方达,0.841,0.8363,-0.56,0.023,2.81,161595.0,13430992.0,0.819,0.843,0.819,0.818,2.93,5.87,0.36,13.11,52697.0,108898.0,2020234.0,15.04,6301850.0,46.92,-4281616.0,-31.88,-1779545.0,-13.25,-240690.0,-1.79,-307.0,0.841,0.842,275227296.0,231466156,231466156,2026-07-27,2026-07-27 16:11:37+08:00
159808,创100ETF融通,1.391,1.3916,0.04,0.038,2.81,17848.0,2452532.0,1.343,1.391,1.33,1.353,4.51,3.47,0.63,60.52,6803.0,11045.0,-244973.0,-9.99,-191201.0,-7.8,-53772.0,-2.19,422458.0,17.23,-177483.0,-7.24,30.0,1.377,1.403,51484790.0,71615343,71615343,2026-07-27,2026-07-27 15:34:57+08:00
588070,科创成长ETF万家,2.133,2.1356,0.12,0.058,2.8,25914.0,5418817.0,2.093,2.138,2.023,2.075,5.54,9.11,0.43,23.27,14026.0,11888.0,701558.0,12.95,1023355.0,18.89,-321797.0,-5.94,-221981.0,-4.1,-479578.0,-8.85,-56.0,2.132,2.133,28437000.0,60656121,60656121,2026-07-27,2026-07-27 16:11:57+08:00
159231,通用航空ETF华宝,0.477,0.478,0.21,0.013,2.8,228520.0,10771160.7,0.464,0.478,0.464,0.464,3.02,6.53,1.24,-62.0,134753.0,93767.0,894842.0,8.31,-811510.0,-7.53,1706352.0,15.84,-650704.0,-6.04,-244140.0,-2.27,39.0,0.476,0.477,350091856.0,166993815,166993815,2026-07-27,2026-07-27 15:34:09+08:00
159977,创业板ETF天弘,1.87,1.8722,0.12,0.051,2.8,1422922.0,261149760.4,1.819,1.872,1.797,1.819,4.12,4.24,0.76,-38.39,629204.0,793718.0,-617941.0,-0.24,-16810786.0,-6.44,16192845.0,6.2,3345381.0,1.28,-2727440.0,-1.04,4064.0,1.869,1.87,3355872816.0,6275482166,6275482166,2026-07-27,2026-07-27 15:34:06+08:00
589770,科创综指ETF招商,1.615,1.6013,-0.86,0.044,2.8,227113.0,35658365.0,1.556,1.615,1.539,1.571,4.84,14.32,2.13,37.8,129337.0,97776.0,-586704.0,-1.65,-2261635.0,-6.34,1674931.0,4.7,617925.0,1.73,-31221.0,-0.09,-20.0,1.612,1.615,158569200.0,256089258,256089258,2026-07-27,2026-07-27 16:11:53+08:00
